,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
260.000,-1.664977,-1.594667,-0.762869,15.17448,1.338913,2.373,2.147,2.242,1.75,2.27,2.179,0.94,1.43,2.008,0.981,1.267,0.505,2.553,1.789,1.437,0.595,1.471,2.101,1.433,1.658,1.25,1.568,1.498,1.324,0.98,0.775,0.428,1.156,0.766,1.341,1.139,1.355,0.667,0.942,0.642,1.033,
261.000,-3.659808,-1.723925,0.1105513,14.15322,-1.543788,4.917,2.182,0.712,1.851,1.471,0.787,0.62,1.077,1.698,1.438,1.419,0.521,0.983,0.575,0.699,0.994,1.28,1.387,1.547,1.833,1.31,0.875,0.776,1.127,0.656,0.98,1.326,1,0.826,1.17,1.076,0.545,1.355,1.021,1.296,1.152,
262.000,-2.461136,-0.5008739,-1.713825,12.54657,1.007971,2.678053,2.947,2.47,1.383,1.911,2.369,1.271,1.818,0.704,1.296,1.076,0.681,1.03,0.869,1.76,0.921,1.081,1.64,1.046,1.482,1.183,0.803,1.961,2.023,1.505,1.087,0.979,0.574,0.895,0.964,1.287,1.374,1.042,0.848,0.668,0.719,
263.000,3.037603,-1.012952,1.035113,8.605655,1.083931,3.419523,1.88,1.578,2.12,1.4,0.478,1.046,0.939,1.971,0.536,0.83,0.834,2.094,1.441,0.848,1.032,1.44,1.574,0.935,1.363,0.626,1.474,0.749,1.435,1.523,1,1.175,0.644,1.199,0.802,1.414,1.166,1.521,0.709,1.137,0.892,
264.000,9.109,-0.2839976,0.1650958,14.01875,0.7798794,1.890661,2.069,0.892,2.931,1.198,2.17,0.776,1.813,0.697,1.154,0.986,0.976,0.788,1.288,1.382,1.057,1.265,0.756,0.598,1.611,1.128,1.184,0.908,1.072,0.679,1.349,0.766,0.891,0.876,0.991,0.81,0.889,0.985,0.604,1.212,0.86,
265.000,9.61,1.402579,0.639781,9.782057,-1.201001,4.408121,2.291,2.131,2.3,0.756,2.574,1.836,0.492,1.837,0.872,2.285,1.063,0.91,0.915,1.734,1.518,1.008,1.414,1.004,1.21,0.91,0.826,0.858,1.09,1.124,0.69,0.773,0.95,0.978,1.36,0.62,1.271,1.113,0.79,1.077,0.935,
266.000,4.286,0.7715057,0.5788392,10.24713,1.486576,-0.7646742,1.193,2.174,2.267,2.062,0.234,1.133,1.436,1.358,0.682,0.839,1.524,1.161,1.438,1.022,1.089,1.003,0.717,0.99,0.841,0.957,1.028,0.239,1.373,1.372,0.954,1.353,0.954,0.965,0.959,0.732,0.778,0.672,1.007,0.998,0.745,
267.000,24.534,4.120672,0.5297653,9.473671,1.386182,3.47721,0.91987,0.894,0.976,1.034,1.539,0.467,1.16,0.676,0.948,0.983,0.649,1.174,0.967,0.855,1.01,0.684,1.075,0.874,1.422,1.28,1.382,0.564,0.734,0.956,1.249,0.935,0.936,0.781,0.592,0.915,1.075,0.581,0.26,0.919,0.796,
268.000,33.626,6.723961,0.9627584,8.24003,-0.01327714,2.564207,1.058165,2.564,0.53,2.475,0.909,0.914,2.017,1.508,0.031,0.935,1.46,0.776,1.067,1.316,1.087,1.335,0.602,1.116,0.589,0.899,0.945,0.527,1.309,1.389,0.975,0.737,0.982,0.894,0.706,0.937,1,0.543,0.653,0.742,0.717,
269.000,46.49,8.72,1.18396,8.746907,2.473497,3.539072,0.247344,0.827,2.7,2.061,1.279,0.813,1.121,1.371,2.068,0.696,0.725,1.112,0.728,0.91,0.549,0.929,0.914,0.21,0.513,0.837,0.862,1.133,0.758,0.491,0.932,0.732,1.234,0.848,0.969,0.827,0.727,1.085,0.69,0.497,0.944,
270.000,69.487,6.817,0.6551064,8.473315,2.630025,2.635552,0.6742205,3.159,2.262,0.993,1.491,0.521,0.371,1.46,1.579,0.795,1.287,0.861,0.964,0.951,0.577,1.607,0.962,0.733,1.227,0.405,0.908,1.413,0.709,0.517,0.586,0.816,0.963,1.177,0.863,0.405,0.652,0.939,0.663,0.442,0.626,
271.000,82.895,9.297,1.721936,9.962933,0.5306169,2.715552,0.7428799,3.083,2.531,0.79,1.277,2.024,2.056,0.936,0.581,2.065,1.211,1.402,0.886,0.611,0.977,0.866,1.387,1.114,1.538,0.703,0.573,1.341,0.548,0.856,0.652,0.702,0.798,0.686,0.659,0.823,1.107,0.578,1.018,0.811,0.668,
272.000,83.234,11.173,3.233756,7.036261,0.9009926,1.240364,0.6226004,3.097328,1.518,1.664,0.899,1.15,1.072,0.842,0.584,0.62,0.768,0.754,0.511,0.769,1.373,1.116,0.701,1.433,1.559,0.598,0.83,1.159,1.099,0.858,0.948,0.484,0.96,0.683,0.616,0.817,1.103,0.673,0.468,0.822,0.437,
273.000,72.35,18.198,3.726396,8.733146,2.240218,2.70974,0.6182928,3.433954,0.797,1.164,2.112,1.227,0.276,0.519,0.156,1.386,0.595,0.741,0.335,0.957,0.724,0.564,0.899,1.204,1.082,1.194,0.847,0.902,1.129,1.285,0.662,0.662,0.768,0.696,0.558,0.71,0.573,1.16,0.985,0.543,0.59,
274.000,68.653,40.528,3.791,6.045138,0.491926,3.733723,0.3046905,4.027132,1.119,0.987,1.329,0.68,1.122,1.325,1.024,0.804,0.661,0.826,1.18,1.443,0.97,0.594,0.615,1.07,1.107,0.929,0.703,0.716,0.759,0.82,0.567,1.101,0.98,0.977,0.631,0.749,0.753,1.071,0.661,0.795,0.883,
275.000,38.24,54.646,1.583,6.345281,1.430641,2.593464,1.850119,3.945874,1.896,1.134,0.725,1.048,0.941,1.357,0.539,0.787,0.641,0.912,1.476,0.846,1.196,0.858,1.181,1.05,0.749,0.498,0.955,0.771,1.098,1.042,0.446,0.553,0.688,0.986,0.631,0.708,0.839,0.801,0.941,0.549,0.549,
276.000,23.793,72.027,6.14,5.020896,2.583331,3.667707,1.62099,4.922156,1.479,0.295,1.618,0.316,0.709,1.082,0.928,1.166,0.463,0.559,0.931,0.677,0.511,0.784,0.674,1.403,1.285,0.468,0.753,1.294,0.626,1.173,0.919,1.068,0.394,0.579,0.595,0.474,0.787,0.758,0.386,0.453,0.478,
277.000,14.97,93.982,7.515,5.192794,1.170205,1.732441,0.9549665,4.8953,1.995602,1.355,0.747,0.756,1.137,1.595,0.676,0.499,1.083,1.218,0.422,0.53,0.755,1.137,0.606,0.503,0.665,0.772,0.622,0.866,0.87,1.132,1.072,0.513,0.693,0.574,0.44,0.389,0.665,0.854,0.74,0.655,0.651,
278.000,7.544,108.662,6.953,4.660283,2.233251,3.02222,1.12558,4.221526,1.959086,1.014,0.802,1.234,1.133,0.389,0.872,0.879,0.664,0.863,0.697,0.646,1.122,0.761,1.063,0.867,1.071,0.561,0.702,0.922,0.505,0.611,1.082,0.733,0.549,0.673,0.436,0.675,0.707,0.963,0.43,0.872,0.585,
279.000,8.102,84.751,15.247,5.601,3.601907,2.870469,1.053963,4.865382,1.850218,0.805,1.362,0.485,0.406,1.011,1.262,1.014,0.46,0.672,1.186,0.707,0.56,0.591,0.65,0.969,0.641,0.901,0.437,0.342,0.525,0.92,0.519,0.624,1.004,0.52,0.649,0.739,0.548,0.635,0.944,0.618,0.706,
280.000,2.865,71.637,23.485,4.104,1.684197,2.904985,0.9264907,4.796507,1.926314,0.54,0.668,0.487,0.805,0.428,0.904,0.624,0.721,0.598,0.592,0.817,1.227,0.627,1.466,0.746,0.835,0.878,1.038,0.6,0.633,0.645,0.462,0.781,0.514,0.5,0.555,0.641,0.648,0.948,0.418,0.549,0.674,
281.000,1.384,50.91,49.412,4.567,3.425448,1.154173,1.598617,4.406187,2.281095,1.055,1.556,0.535,1.602,1.213,0.361,0.757,0.939,0.743,0.948,0.898,1.003,1.023,0.994,1.007,0.679,0.975,1.145,0.927,0.744,0.869,0.675,0.966,0.492,0.406,0.468,0.759,0.68,0.493,0.612,0.364,0.418,
282.000,5.546,33.17,68.904,3.742,3.853746,4.444204,1.809487,3.485553,2.529396,0.6107672,1.578,0.717,0.847,0.336,0.672,1.356,0.493,0.831,0.504,0.908,1.133,0.119,1.082,0.847,0.479,0.78,0.685,0.811,0.862,1.079,0.62,0.763,0.584,0.62,0.412,0.467,0.576,0.726,0.552,0.806,0.606,
283.000,1.302,16.27,78.434,3.692,1.994031,3.136787,1.563588,1.942844,2.438511,0.6417189,1.345,1.138,0.41,0.865,0.723,1.329,0.754,0.97,0.955,0.837,0.76,1.031,0.832,0.242,0.498,1.263,0.544,0.543,0.516,0.938,0.557,0.495,0.594,0.486,0.706,0.609,0.418,0.605,0.623,0.494,0.655,
284.000,5.292,8.066,92.232,9.079,3.298,2.821378,2.202488,5.6139,3.035892,0.5666993,0.955,0.676,0.793,1.091,0.714,0.556,0.84,0.853,0.648,0.814,0.649,0.657,1.183,0.876,0.535,0.985,0.688,0.592,0.405,0.662,0.466,0.627,0.415,0.583,0.682,0.594,0.458,0.591,0.322,0.769,0.557,
285.000,5.772,2.791,76.696,18.857,2.873,2.807148,3.196647,5.553431,3.101942,0.9226666,0.606,0.894,1.004,0.615,0.537,0.537,0.733,0.583,0.834,0.791,1.022,0.932,1.039,0.808,0.479,0.604,0.678,0.467,0.758,0.917,0.733,0.446,0.871,0.809,0.861,0.569,0.406,0.567,0.348,0.634,0.331,
286.000,1.307,5.379,68.427,25.69,3.412,4.338563,2.676799,2.884692,3.356126,0.6598915,1.675,1.059,0.484,0.747,1.025,0.585,0.668,0.919,0.311,0.962,0.74,0.895,0.608,0.602,0.864,0.562,1.002,0.62,0.61,0.615,0.702,0.662,0.588,0.3,0.535,0.508,0.269,0.472,0.574,0.574,0.697,
287.000,4.635,4.869,43.713,46.582,3.822,4.124121,3.290016,3.401363,3.257567,0.592513,1.044944,0.495,0.78,1.106,0.687,0.165,0.728,0.501,0.843,0.592,0.355,0.589,0.371,0.655,1.028,0.641,0.702,0.804,0.436,0.763,0.702,0.42,0.479,0.532,0.553,0.272,0.659,0.582,0.61,0.959,0.502,
288.000,2.185,6.007,29.132,65.164,4.594,2.854535,2.878222,3.845506,3.704407,0.6157019,0.274461,0.637,0.45,0.36,0.364,0.751,0.622,0.771,0.405,0.737,0.708,1.057,0.436,0.609,0.638,0.679,0.538,0.752,0.565,0.388,0.826,0.615,0.438,0.515,0.601,0.811,0.635,0.509,0.322,0.355,0.532,
289.000,4.035,5.161,14.652,90.448,6.31,2.237,3.827269,5.159985,2.725596,0.8629799,0.4596665,0.022,1.387,0.485,0.808,0.582,0.613,0.657,0.96,0.451,0.981,0.518,0.805,0.971,0.22,0.786,0.529,0.672,0.22,0.679,0.467,0.547,0.516,0.488,0.631,0.571,0.484,0.586,0.432,0.624,0.654,
290.000,1.334,1.894,5.258,92.334,5.855,3.85,3.839572,1.354916,3.207264,0.4548113,0.8598924,1.11,0.886,1.101,0.512,0.684,0.863,0.785,0.765,0.674,0.439,0.798,0.624,0.784,0.578,0.687,0.773,0.465,0.445,0.648,0.766,0.634,0.408,0.492,0.574,0.523,0.407,0.473,0.561,0.414,0.301,
291.000,5.512,4.855,4.792,69.098,16.037,3.781,4.419171,2.936783,3.645202,1.320022,0.3989512,1.074,0.672,0.699,1.062,0.858,0.766,0.514,0.395,0.465,0.829,0.821,0.387,0.655,0.949,0.472,0.566,0.469,0.603,0.86,0.48,0.512,0.32,0.685,0.685,0.422,0.937,0.734,0.398,0.523,0.505,
292.000,7.982,1.469,2.751,54.953,17.983,4.734,3.354585,4.036776,3.487997,0.9236366,1.162891,0.6443968,0.465,0.204,0.572,0.432,0.565,0.539,0.666,0.81,0.815,0.966,1.191,1.056,0.657,0.632,0.465,0.678,0.518,0.278,0.202,0.563,0.351,0.46,0.186,0.602,0.335,0.72,0.533,0.28,0.505,
293.000,9.313,2.384,5.663,43.513,35.564,3.496,3.142825,2.052816,4.132225,0.8632443,1.426104,1.446985,0.444,0.756,0.353,0.582,0.638,0.717,0.365,0.576,0.257,0.721,0.361,0.939,0.431,0.673,0.54,0.467,0.859,0.395,0.492,0.456,0.383,0.46,0.481,0.625,0.534,0.274,0.309,0.833,0.581,
294.000,2.115,3.492,4.925,21.185,51.359,4.523,4.056,4.114035,4.349738,1.503354,1.033678,0.9024311,1.212,0.699,0.328,0.599,0.557,0.442,0.351,0.536,0.582,0.775,0.826,1.125,0.578,0.541,0.671,0.412,0.584,0.713,0.396,0.554,0.507,0.437,0.493,0.324,0.234,0.575,0.525,0.256,0.298,
295.000,3.985,4.353,3.706,10.653,65.489,4.666,3.733,1.248084,4.336802,1.464611,0.8572743,0.9992185,1.17,0.769,0.759,0.583,0.448,0.697,0.607,0.326,0.641,0.465,0.596,0.484,1,0.483,0.482,0.864,0.302,0.668,0.461,0.37,0.419,0.788,0.427,0.252,0.296,0.511,0.524,0.683,0.544,
296.000,1.733,5.703,4.909,7.189,71.728,8.861,4.878,2.606499,3.891911,1.664957,0.7244582,1.224758,0.705,1.047,0.57,0.927,0.95,0.566,0.859,0.654,0.717,0.676,0.713,0.501,0.651,0.562,0.692,0.656,0.755,0.343,0.55,0.43,0.517,0.701,0.33,0.407,0.55,0.691,0.514,0.479,0.457,
297.000,2.304,3.506,3.659,5.539,71.14,11.918,3.339,3.401296,3.732573,1.565455,0.03066008,1.39592,1.37907,0.569,0.652,1.032,0.959,0.672,0.786,0.603,0.632,0.365,0.676,0.917,1.376,0.605,0.731,0.546,0.629,0.247,0.272,0.327,0.244,0.421,0.501,0.395,0.436,0.273,0.573,0.338,0.415,
298.000,1.374,2.848,1.679,3.031,55.781,20.421,4.412,2.573698,4.57164,1.648905,1.119213,1.771548,0.9156943,0.618,0.398,0.703,0.522,0.411,0.558,0.335,0.536,0.906,0.872,1.073,0.535,0.915,0.585,0.257,0.579,0.537,0.461,0.417,0.449,0.447,0.458,0.463,0.682,0.474,0.417,0.463,0.402,
299.000,4.923,4.381,3.038,4.821,40.481,30.434,5.275,1.973,3.775284,1.759402,1.319248,1.70991,1.127961,0.511,0.655,0.688,1.213,0.498,0.65,1.074,0.858,0.346,0.471,0.158,0.638,0.715,0.653,0.831,0.56,0.53,0.45,0.414,0.546,0.334,0.543,0.477,0.351,0.505,0.525,0.457,0.43,
300.000,1.407,3.077,1.672,2.362,25.859,40.946,2.486,2.25,2.946284,1.622359,0.9092188,1.666173,1.123281,0.424,0.623,0.82,0.714,0.636,0.644,0.855,0.903,0.457,0.87,0.523,0.965,0.391,0.405,0.42,0.696,0.411,0.329,0.338,0.439,0.618,0.784,0.654,0.465,0.615,0.514,0.247,0.398,
301.000,3.021,4.595,2.457,1.567,14.498,62.184,5.191,4.155,3.12864,2.304709,1.833734,1.548531,1.703594,1.058,0.684,0.303,0.422,0.965,0.759,0.369,0.615,0.713,0.342,0.655,0.685,0.659,0.517,0.406,0.543,0.348,0.494,0.42,0.472,0.459,0.436,0.322,0.47,0.605,0.619,0.343,0.435,
302.000,2.378,3.263,3.353,3.681,9.624,62.635,3.819,2.104,2.897094,1.806746,1.741948,1.916606,1.943065,0.1575122,1.16,0.645,0.422,0.752,0.374,0.437,0.605,0.667,0.525,0.312,0.76,1.006,0.491,0.7,0.402,0.555,0.35,0.442,0.463,0.52,0.521,0.582,0.521,0.457,0.554,0.384,0.339,
303.000,2.424,2.838,4.071,3.478,6.925,56.279,8.33,3.294,3.248951,2.794138,1.172916,1.56912,1.69598,0.8399826,1.07,0.52,0.689,0.646,0.218,0.599,0.683,0.886,0.792,0.385,0.533,0.693,0.469,0.441,0.491,0.567,0.373,0.48,0.526,0.534,0.647,0.656,0.606,0.433,0.352,0.44,0.573,
304.000,4.161,3.274,2.903,4.031,5.474,48.352,23.46,2.77,2.883,2.634085,1.461934,2.479443,1.503286,1.057808,1.033,0.493,0.116,0.541,0.711,1.068,0.522,0.629,0.609,0.797,0.671,0.814,0.608,0.429,0.489,0.371,0.578,0.878,0.703,0.494,0.455,0.748,0.427,0.44,0.514,0.271,0.434,
305.000,3.931,2.584,3.335,5.188,2.676,33.173,28.071,3.773,2.196,2.008894,1.591869,2.189702,1.523146,1.274812,0.539,0.497,0.715,0.769,0.66,0.681,0.541,0.411,0.506,0.464,0.696,0.75,0.557,0.742,0.55,0.487,0.452,0.467,0.441,0.475,0.309,0.371,0.388,0.539,0.364,0.26,0.377,
306.000,4.855,3.475,2.851,3.124,2.607,26.512,40.723,3.522,1.454,2.221753,1.949184,2.2495,1.743665,1.095659,0.811,0.409,0.595,0.555,0.837,0.496,0.68,0.276,0.638,0.556,0.659,0.452,0.456,0.499,0.54,0.455,0.49,0.58,0.324,0.462,0.626,0.491,0.563,0.522,0.544,0.654,0.277,
307.000,2.653,4.317,1.59,3.145,3.49,10.004,50.303,4.306,1.029,2.264332,1.615615,2.472963,1.796136,0.945319,0.5715885,0.394,0.948,0.584,0.706,0.65,0.623,0.631,0.623,0.339,0.516,0.871,0.481,0.679,0.568,0.433,0.499,0.316,0.45,0.437,0.648,0.555,0.304,0.379,0.429,0.632,0.439,
308.000,6.518,1.904,4.386,3.921,2.503,9.452,55.794,4.037,1.699,1.981947,2.018375,2.267905,1.56854,1.238355,0.3806396,0.513,0.353,0.263,0.422,0.28,0.422,0.57,0.487,0.554,0.525,0.893,0.395,0.646,0.846,0.418,0.553,0.347,0.561,0.607,0.321,0.62,0.579,0.316,0.711,0.346,0.411,
309.000,1.962,2.419,1.659,4.28,4.379,5.773,54.241,7.706,1.626,2.623,1.411545,2.387801,1.727148,1.369297,0.4457571,0.598,0.458,0.383,0.717,0.765,0.651,0.77,0.314,0.704,0.574,0.409,0.67,0.627,0.773,0.408,0.519,0.571,0.42,0.313,0.321,0.491,0.359,0.536,0.327,0.468,0.266,
310.000,4.549,2.419,7.256,1.995,3.917,5.374,39.247,11.524,2.73,1.536,1.913931,2.427816,1.834165,1.226875,0.6393802,0.611,0.626,0.457,0.677,0.57,0.877,0.554,0.353,0.77,0.593,0.614,0.781,0.368,0.641,0.411,0.408,0.373,0.509,0.539,0.6,0.553,0.495,0.497,0.457,0.434,0.535,
311.000,5.821,5.507,2.201,3.71,5.53,4.831,34.329,21.189,1.471,2.286,1.774723,3.104144,1.474718,1.230658,0.5357478,0.656,0.689,0.407,0.639,0.385,0.488,0.896,0.512,0.601,0.55,0.398,0.766,0.691,0.599,0.426,0.357,0.504,0.395,0.455,0.601,0.619,0.554,0.458,0.522,0.414,0.451,
312.000,5.05,2.884,1.099,4.074,3.161,4.093,20.257,28.574,3.185,2.196,2.073033,2.674861,1.522015,1.7063,0.2695703,0.8694262,0.398,0.21,0.47,0.913,0.63,0.559,0.702,0.479,0.802,0.78,0.624,0.447,0.505,0.378,0.659,0.518,0.358,0.504,0.355,0.46,0.435,0.169,0.577,0.525,0.275,
313.000,5.492,2.461,6.789,3.017,4.397,3.474,11.989,44.154,2.457,2.665,3.068794,1.86528,1.631971,1.333937,0.5315957,0.7671252,0.353,0.555,0.313,0.531,0.598,0.406,0.505,0.544,0.289,0.649,0.563,0.319,0.223,0.514,0.415,0.563,0.347,0.433,0.378,0.394,0.475,0.442,0.276,0.57,0.48,
314.000,1.29,6.384,3.173,3.438,3.766,4.265,8.682,46.421,4.56,1.751,2.48,2.810714,2.229653,1.569333,0.8642465,1.060021,0.617,0.647,0.403,0.608,0.505,0.403,0.685,0.382,0.562,0.374,0.494,0.738,0.418,0.371,0.467,0.467,0.334,0.539,0.385,0.495,0.497,0.343,0.517,0.285,0.7,
315.000,4.262,4.181,4.945,5,5.322,3.25,6.275,53.115,7.227,2.429,2.743,2.363782,1.825414,1.430822,0.3473296,1.089691,0.926,1.157,0.577,0.556,0.538,0.664,0.46,0.875,0.503,0.492,0.27,0.422,0.42,0.384,0.441,0.471,0.445,0.335,0.621,0.35,0.468,0.436,0.39,0.524,0.357,
316.000,1.478,7.097,3.123,2.804,5.819,2.615,4.868,46.49,12.596,1.904,1.853,2.843353,1.755225,1.724976,0.7214314,1.066702,0.739,0.511,0.612,0.285,0.582,0.637,0.417,0.461,0.465,0.578,0.495,0.289,0.395,0.476,0.435,0.55,0.298,0.519,0.611,0.46,0.401,0.587,0.377,0.354,0.348,
317.000,2.181,2.211,4.464,2.368,4.008,4.827,6.415,38.083,21.133,2.876,3.564,2.69135,1.777042,1.930769,0.9130614,1.007526,0.9968009,0.385,0.487,0.469,0.747,0.684,0.521,0.378,0.344,0.581,0.562,0.513,0.611,0.418,0.522,0.275,0.39,0.401,0.503,0.267,0.488,0.475,0.438,0.39,0.379,
318.000,3.224,3.084,3.937,4.472,5.475,5.304,5.919,27.311,31.423,3.046,2.731,3.31501,2.500964,1.64431,1.262273,1.16746,0.8896433,0.571,0.563,0.352,0.803,0.924,0.592,0.73,0.424,0.723,0.582,0.365,0.307,0.37,0.525,0.417,0.406,0.392,0.338,0.391,0.437,0.438,0.309,0.494,0.476,
319.000,2.887,5.679,5.388,5.943,5.263,5.863,3.471,17.348,38.533,4.465,3.085,3.122,1.972998,1.805023,1.038063,1.332071,1.368897,0.779,0.445,0.574,0.464,0.82,0.552,0.594,0.589,0.564,0.416,0.481,0.425,0.564,0.341,0.31,0.646,0.176,0.296,0.367,0.322,0.496,0.474,0.482,0.365,
320.000,4.268,4.983,4.282,6.299,4.72,4.391,6.244,13.253,45.864,4.917,3.499,2.771,2.021063,1.788024,0.9521587,1.303482,1.273769,0.829,0.373,0.384,0.359,0.426,0.845,0.621,0.324,0.66,0.638,0.198,0.476,0.408,0.662,0.491,0.597,0.553,0.333,0.403,0.247,0.438,0.31,0.56,0.238,
321.000,3.739,3.098,6.994,3.911,2.605,6.59,5.461,7.387,48.333,7.998,3.228,3.24,2.366624,1.900702,1.625065,1.38566,1.166921,0.387,0.295,0.729,0.277,0.43,0.617,0.619,0.418,0.699,0.428,0.42,0.746,0.605,0.395,0.335,0.39,0.463,0.493,0.465,0.362,0.307,0.348,0.369,0.377,
322.000,3.776,5.367,5.767,4.632,5.432,5.207,8.54,5.531,39.968,12.971,5.197,3.756,2.727001,2.046941,1.940074,1.544259,1.41725,0.4245696,0.533,0.349,0.93,0.471,0.447,0.37,0.493,0.505,0.816,0.345,0.329,0.521,0.18,0.537,0.295,0.295,0.208,0.429,0.559,0.356,0.531,0.444,0.41,
