,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
278.000,-1.22,97.053,8.422,2.139525,1.043193,2.821023,2.382897,-1.279011,0.9421097,-0.449,0.26,-0.362,0.055,0.152,0.506,0.075,0.12,0.604,0.031,0.037,0.028,0.249,0.904,0.727,0.518,0.334,0.136,0.236,0.003,0.384,0.319,0.156,0.417,0.32,0.167,0.292,0.416,0.116,0.239,0.348,0.231,
279.000,0.249,62.611,18.238,1.814,-0.04120617,1.920101,0.5089871,-1.222927,1.041515,-0.639,-0.082,-0.064,-0.374,0.264,0.029,-0.097,-0.026,-0.011,0.712,0.511,0.37,0.32,0.181,0.113,0.569,0.037,0.617,0.53,0.384,0.203,0.216,0.377,0.29,0.502,0.175,0.294,0.568,0.45,0.422,0.377,0.484,
280.000,-2.399,43.34,33.9,1.584,0.7978677,-0.4742233,2.627527,-0.4548753,0.7742273,-0.981,0.256,-0.321,0.342,0.734,0.49,0.345,0.709,0.7,0.164,0.333,0.56,0.228,0.487,0.367,0.123,0.556,0.105,0.414,0.206,0.36,0.385,0.228,0.518,0.444,0.216,0.15,0.102,0.401,0.178,0.228,0.206,
281.000,0.777,36.061,56.13,1.085,0.894136,0.897505,3.469691,-1.741834,1.508607,0.06,-0.487,-0.41,0.549,0.089,0.091,-0.202,-0.006,0.58,0.069,0.248,0.352,0.682,0.621,0.148,0.421,0.256,0.179,0.417,0.293,0.223,0.54,0.168,0.421,0.234,0.216,0.327,0.264,0.499,0.21,0.351,0.037,
282.000,-1.352,11.833,68.442,1.49,0.7818763,2.98706,2.171892,0.2927699,2.132479,-0.4687747,0.029,-0.106,-0.128,-0.127,0.334,-0.182,-0.036,0.301,-0.01,0.246,0.117,0.659,0.424,0.675,0.557,0.229,0.195,0.365,0.198,0.457,0.446,0.156,0.432,0.325,0.326,0.352,0.184,0.474,0.267,0.263,0.586,
283.000,-0.198,6.648,86.567,3.717,0.6394071,2.613679,1.094053,0.1420618,2.12885,-0.8117832,-0.198,0.033,-0.03,0.307,-0.091,-0.009,0.03,0.449,-0.035,0.372,0.277,0.559,0.47,0.423,0.161,0.636,0.299,0.633,0.444,0.195,0.248,0.154,0.176,0.261,0.183,0.146,0.311,0.544,0.415,0.339,0.258,
284.000,0.218,3.96,85.218,3.507,0.395,2.47829,2.690506,0.3912578,2.382351,-0.03552984,-0.101,-0.306,0.344,-0.22,0.102,-0.071,0.168,0.214,0.244,0.005,0.31,0.283,0.637,0.553,0.436,0.434,0.614,0.134,0.392,0.127,0.768,0.639,0.17,0.126,0.589,0.25,0.258,0.202,0.526,0.407,0.226,
285.000,1.505,0.953,55.908,14.328,1.063,3.716703,4.02848,-0.03483824,0.7377583,-0.2365672,0.491,0.028,0.181,0.483,-0.111,0.033,-0.215,0.286,0.141,0.442,0.389,0.466,0.51,0.815,0.573,0.202,0.332,0.407,0.189,0.279,0.368,0.46,0.306,0.348,0.332,0.35,0.187,0.193,0.286,0.259,0.295,
286.000,-2.937,1.462,41.994,33.31,2.046,2.496471,4.228728,0.9682834,1.822014,-0.5849096,0.314,0.065,-0.13,0.012,1.078,0.372,0.074,0.279,0.101,0.281,0.304,0.54,0.377,0.868,0.744,0.361,0.396,0.23,0.377,0.167,0.314,0.372,0.288,0.281,0.493,0.366,0.17,0.386,0.152,0.337,0.431,
287.000,-1.92,-0.137,30.049,48.563,2.097,2.998311,3.323631,0.5260451,2.295615,-0.754169,0.4329892,0.233,-0.293,-0.32,0.265,0.173,0.373,0.464,0.244,0.453,0.437,0.297,0.36,0.675,0.473,0.138,0.534,0.537,0.098,0.033,0.455,0.405,0.302,0.082,0.171,0.29,0.406,0.223,0.396,0.319,0.424,
288.000,-0.491,-0.865,9.568,68,3.355,2.713514,3.185565,0.9047479,1.939875,0.05471481,0.3532213,0.143,-0.079,-0.145,-0.009,-0.167,0.461,0.184,0.348,0.417,0.265,0.36,0.324,0.735,0.48,0.424,0.197,0.447,0.04,0.401,0.216,0.46,0.171,0.121,0.083,0.276,-0.038,0.389,0.201,0.339,0.192,
289.000,-2.674,-1.695,10.098,73.546,2.013,4.751,3.690857,-0.6681599,2.457587,-0.06145091,0.9484424,-0.299,0.059,0.686,0.071,0.199,0.08,0.349,0.042,0.126,0.846,0.389,0.384,0.238,0.339,0.766,0.48,0.115,0.248,0.227,0.323,0.281,0.111,0.467,0.357,0.55,0.512,0.638,0.24,0.401,0.252,
290.000,-1.277,-0.756,5.617,75.305,6.745,1.998,2.379536,0.8880546,2.562122,0.07475466,0.5633294,9.714451E-17,-0.079,0.139,0.038,-0.229,0.328,0.293,-0.069,0.142,0.286,0.555,0.521,0.298,0.316,0.462,0.399,0.132,0.259,0.309,0.108,0.166,0.32,0.42,0.289,0.348,0.257,0.273,0.259,0.244,0.307,
291.000,-1.164,0.021,-0.404,59.555,13.92,2.688,1.659306,1.693137,2.363204,-0.3015831,1.025167,-0.089,0.054,0.439,0.124,0.026,0.255,0.133,0.324,0.513,0.362,0.445,0.674,0.194,0.33,0.499,0.221,0.45,0.446,0.669,0.301,0.093,0.183,0.237,0.256,0.525,0.323,0.336,0.399,0.206,0.38,
292.000,0.408,-0.13,1.931,43.385,22.016,3.249,3.223368,-0.08522891,2.227021,-0.3093931,0.7682595,-0.3066871,-0.19,0.328,0.065,0.226,0.22,0.29,0.116,0.209,0.222,0.65,0.815,0.728,0.728,0.493,-0.045,0.136,0.135,0.427,0.232,0.351,0.395,0.273,0.295,0.337,0.21,0.485,0.529,0.374,0.315,
293.000,-0.951,1.307,-0.14,22.292,36.24,0.691,2.529868,1.128046,2.353091,0.2639763,1.077781,-0.1618772,0.269,-0.306,0.256,-0.046,0.109,0.413,1.026,0.465,0.257,0.293,0.57,0.453,0.265,0.341,0.168,0.286,0.408,0.596,0.196,0.134,0.192,0.238,0.199,0.319,0.187,-0.035,0.393,0.513,0.199,
294.000,-0.926,-0.76,0.253,14.254,53.726,3.543,2.01,1.307823,3.083271,0.2539103,1.205125,-0.1079713,0.066,0.823,0.069,0.443,0.24,0.62,0.217,0.491,0.133,0.848,0.268,0.249,0.396,0.361,0.711,0.236,0.407,0.317,0.239,0.128,0.146,0.341,0.272,0.223,0.597,0.385,0.439,0.316,0.367,
295.000,-0.236,0.164,1.065,4.325,65.997,4.89,3.438,1.432437,2.543583,0.7969275,1.523943,-0.4910919,-0.208,0.35,0.113,-0.087,0.16,0.147,0.037,0.275,0.052,0.208,0.462,0.275,0.614,0.153,0.439,0.168,0.194,0.36,0.265,0.126,0.408,0.159,0.286,0.283,0.372,0.282,0.386,0.278,0.351,
296.000,-2.201,-0.645,-0.17,2.709,66.27,8.027,3.28,1.439587,1.622887,0.7857955,1.381237,-0.2152347,-0.193,-0.028,0.173,0.202,0.31,0.199,0.245,0.573,0.284,0.212,0.543,0.518,0.498,0.488,0.543,0.267,0.177,0.202,0.446,0.13,0.292,0.616,0.152,0.297,0.292,0.326,0.288,0.382,0.283,
297.000,-1.982,-0.167,-0.696,0.975,62.302,14.165,2.528,2.258043,3.484568,0.9321048,1.400844,0.1567517,-0.006487832,0.004,0.159,-0.105,0.091,0.16,0.219,0.287,0.563,0.216,0.399,0.602,0.462,0.447,0.435,0.107,0.249,0.518,0.317,0.369,0.361,0.45,0.422,0.453,0.272,0.227,0.207,0.354,0.391,
298.000,-1.691,-0.846,1.217,2.198,46.29,24.496,3.143,1.345964,1.674075,1.027234,1.545321,0.20671,-0.09885041,0.124,0.383,0.353,0.217,0.173,0.186,0.073,-0.047,0.435,0.587,0.484,0.311,0.448,0.764,0.205,0.061,0.123,0.198,0.116,0.367,0.233,0.198,0.304,0.268,0.371,0.231,0.417,0.38,
299.000,-1.319,-0.173,-1.243,0.989,27.228,36.012,2.437,2.814,1.0417,0.8818563,1.536784,0.5561943,0.06260505,0.412,0.053,0.192,0.16,0.366,0.372,0.12,0.366,0.053,0.551,0.034,0.315,0.523,0.171,0.123,0.296,0.265,0.43,0.421,0.436,0.217,0.326,0.087,0.126,0.527,0.344,0.106,0.213,
300.000,-2.397,1.08,0.046,1.152,18.517,47.031,2.775,4.165,2.679751,1.229123,1.626656,0.003571881,-0.1123239,0.5,-0.16,-0.244,-0.078,0.289,0.313,0.551,0.389,0.723,0.219,0.095,0.199,0.53,0.061,0.091,0.482,0.272,0.455,0.111,0.225,0.267,0.158,0.491,0.151,0.352,0.236,0.336,0.18,
301.000,-0.134,-1.78,0.625,1.442,10.69,62.015,5.797,1.858,1.504782,1.013941,1.962367,0.6273178,0.2932712,0.35,0.154,0.101,0.358,0.395,0.124,0.407,0.249,0.3,0.467,0.409,0.36,0.187,0.11,0.067,0.148,0.51,0.06,0.147,0.195,0.041,0.298,0.05,0.3,0.193,0.146,0.258,0.426,
302.000,-0.293,0.229,-0.588,1.557,7.478,67.45,7.018,2.825,0.8352901,1.615419,1.641427,0.6178584,0.1628891,0.7188359,0.372,0.115,0.148,0.287,0.166,0.199,0.386,0.317,0.201,0.269,0.445,0.334,0.245,0.371,0.153,0.146,0.213,0.289,0.195,0.212,0.115,0.279,0.374,0.227,0.3,0.398,0.18,
303.000,1.902,0.494,3.395,0.96,5.167,54.455,15.765,2.217,1.709984,0.8712842,1.588827,0.8859712,0.04885434,0.5978961,0.3,0.27,0.298,0.11,0.223,0.246,0.06,0.178,0.303,0.492,0.349,0.432,0.048,0.275,0.07,0.26,0.324,0.241,0.283,0.15,0.278,0.432,0.198,0.083,0.429,0.408,0.307,
304.000,-2.087,-1.269,1.211,2.056,5.189,41.536,18.957,1.752,1.076,1.427764,1.890506,0.7772396,0.9001072,0.7863576,0.358,-0.068,0.439,0.078,0.433,0.364,0.212,0.423,0.336,0.507,0.197,0.055,0.114,0.39,0.346,0.25,0.177,0.256,0.282,0.279,0.135,0.268,0.287,0.236,0.219,0.298,0.374,
305.000,-0.097,0.103,-0.579,0.545,3.776,25.438,29.583,1.795,2.422,1.863684,1.805533,1.146172,0.7629424,0.6592243,0.259,0.128,0.468,0.531,0.314,0.065,0.428,0.202,0.517,0.467,0.243,0.543,0.404,0.096,0.274,0.13,0.109,0.234,0.185,0.249,0.16,0.106,0.165,0.285,0.195,0.31,0.256,
306.000,0.501,-0.79,-0.083,-0.13,1.249,14.398,44.14,2.376,0.241,1.758381,1.840503,1.188649,0.7570114,0.6835036,0.102,0.035,0.112,0.291,-0.011,0.677,0.257,0.279,0.646,0.348,0.342,0.398,0.236,0.145,0.351,0.411,0.299,0.017,0.35,0.322,0.128,0.337,0.416,0.346,0.371,0.219,0.348,
307.000,-1.827,0.576,-0.63,1.944,1.834,11.054,55.036,2.254,1.136,1.623198,1.744963,1.521482,0.7485513,1.198923,-0.08825475,0.107,0.191,0.278,0.125,0.178,0.187,0.183,0.125,0.402,0.438,0.214,0.419,0.044,0.116,0.232,0.192,0.232,0.146,0.116,0.26,0.07,0.12,0.336,0.146,0.305,0.169,
308.000,-0.086,-0.181,0.609,0.499,3.061,8.895,57.494,4.863,1.52,1.461199,1.796942,1.377809,0.7402093,1.304514,-0.4711433,0.499,0.135,0.261,0.318,0.393,0.199,0.371,0.289,0.376,0.399,0.194,0.252,0.433,0.216,0.291,0.251,0.274,0.342,0.141,0.192,0.219,0.134,0.264,0.315,0.281,0.229,
309.000,0.186,0.864,0.847,2.025,1.447,4.162,53.192,6.854,1.986,1.871,1.779338,1.736687,0.8993242,0.9807978,-0.06352195,0.001,0.289,0.227,0.579,0.544,0.289,0.333,0.277,0.52,0.416,0.209,0.386,0.218,0.3,0.391,0.236,0.35,0.238,0.382,0.315,0.206,0.084,0.235,0.199,0.142,0.191,
310.000,-0.814,0.383,0.28,0.841,1.529,2.544,40.815,16.01,0.562,1.305,1.941933,1.700173,1.051777,1.207862,0.02983567,0.178,0.311,0.01,0.093,0.27,0.222,0.295,0.448,0.437,0.5,0.144,0.376,0.253,0.076,0.263,0.223,0.305,0.319,0.245,0.064,0.162,0.127,0.331,0.279,0.226,0.204,
311.000,0.046,0.341,-0.178,1.233,2.319,4.095,34.41,24.635,1.835,1.465,1.759515,1.755206,1.359616,1.230952,0.2019055,0.152,0.008,0.104,0.304,0.476,0.087,0.246,0.04,0.192,0.492,0.326,0.381,0.183,0.447,0.237,0.147,0.126,0.152,0.083,0.241,0.204,0.276,0.145,0.161,0.079,0.29,
312.000,-1.097,2.786,2.866,1.782,2.469,3.6,14.024,32.171,1.812,1.403,1.98039,2.223495,1.414732,1.231758,0.265743,0.3288922,0.236,0.233,0.221,-0.032,0.322,0.662,0.176,0.14,0.364,0.156,0.37,0.188,0.362,0.16,0.123,0.416,0.238,0.388,0.09,0.365,0.217,0.255,0.189,0.188,0.267,
313.000,0.843,1.371,1.389,1.356,1.385,2.977,11.858,44.988,1.897,1.318,1.568414,1.748399,1.150277,1.231498,-0.01995437,0.3445785,0.131,0.264,0.149,0.484,0.488,0.305,0.338,0.476,0.463,0.302,0.034,0.207,0.116,0.359,0.113,0.319,-0.09,0.309,0.208,0.379,0.232,0.285,0.19,0.314,0.366,
314.000,1.055,-0.171,-0.246,-0.505,0.732,3.126,6.613,51.586,4.736,0.754,1.77,2.569863,2.086141,1.481636,0.1658601,0.02346202,0.084,0.385,0.051,0.357,0.113,0.435,0.355,0.189,0.325,0.216,0.119,0.256,0.2,0.142,0.159,0.171,0.129,0.214,0.168,0.201,0.336,0.419,0.195,0.217,0.184,
315.000,-0.398,-0.873,1.712,1.537,3.082,2.772,6.141,50.116,7.03,2.668,1.756,2.744047,1.687297,1.361923,0.2915899,0.1957092,0.096,0.25,0.145,-0.004,0.498,0.418,0.167,0.44,0.156,0.547,0.192,0.278,0.261,0.206,0.225,0.148,0.232,0.242,0.22,0.267,0.195,0.196,0.329,0.238,0.331,
316.000,-1.021,2.172,3.762,2.027,2.901,2.262,4.969,46.128,16.595,2.214,1.513,2.469434,2.06417,1.682397,0.4762381,0.1575861,0.585,0.366,0.4,0.735,0.268,0.312,0.346,0.147,0.274,0.292,0.417,0.43,0.134,0.16,0.282,0.298,0.156,0.232,0.115,0.226,0.141,0.144,0.327,0.212,0.216,
317.000,1.961,0.979,0.108,0.996,4.145,3.495,4.438,32.476,21.374,2.161,1.391,2.833546,2.116749,1.61671,0.03987697,0.2730197,0.09095946,0.342,0.371,0.187,0.433,0.222,0.252,0.375,0.245,0.16,0.102,0.335,0.368,0.185,0.29,0.103,0.163,0.082,0.242,0.163,0.105,0.302,0.284,0.109,0.269,
318.000,0.418,3.161,1.852,2.611,3.607,4.719,4.719,21.67,33.264,3.322,2.754,2.861603,2.337882,1.580298,0.3805905,0.1870866,0.293585,0.226,0.166,0.226,0.222,0.374,0.385,0.557,0.305,0.424,0.212,0.174,0.43,0.265,0.084,0.233,0.206,0.355,0.232,0.165,0.135,0.201,0.207,0.287,0.292,
319.000,2.005,-0.427,3.113,2.101,2.087,4.136,3.519,15.996,38.861,4.358,1.878,2.969,2.659833,1.597815,0.6158652,0.5219511,0.5460816,0.604,0.02,0.397,0.22,0.336,0.364,0.763,0.303,0.232,0.344,0.451,0.417,0.499,0.324,0.178,0.124,0.234,0.159,0.233,0.35,0.228,0.227,0.269,0.22,
