,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
322.000,2.087,4.36,3.634,4.413,4.989,4.881,4.35,5.151,37.33,9.488,3.126,1.966,2.226147,1.983081,0.4219262,0.6194863,0.5182775,0.4148614,0.575,0.286,0.204,0.551,0.348,0.175,0.277,0.398,0.229,0.216,0.019,0.152,0.127,0.3,0.403,0.317,0.34,0.523,0.385,0.283,0.178,0.339,0.241,
323.000,1.423,1.159,4.957,4.729,4.183,6.98,5.765,5.013,32.358,15.388,2.873,3.425,2.189957,1.76863,0.5502524,0.5388407,0.4888662,0.1150932,0.288,0.503,0.279,0.428,0.391,0.334,0.147,0.101,0.297,0.276,0.564,0.26,0.361,0.198,0.213,0.453,0.279,0.366,0.308,0.334,0.128,0.325,0.369,
324.000,3.656,2.146,3.722,4.423,5.026,4.684,5.537,5.038,21.364,23.613,3.655,3.323,2.539,1.819598,0.9038483,0.685868,0.2703039,0.0966681,0.431,0.395,0.114,0.154,0.463,0.105,0.451,0.321,0.351,0.245,0.24,0.388,0.321,0.201,0.222,0.177,0.318,0.267,0.371,0.331,0.242,0.241,0.443,
325.000,4.394,4.195,4.028,4.252,5.892,6.083,6.966,5.258,16.685,32.007,5.594,3.385,1.64,1.564323,1.238154,0.372035,0.7068767,-0.04112644,0.471,0.05,0.25,0.229,0.416,0.227,0.414,0.341,0.438,0.237,0.325,0.109,0.198,0.415,0.163,0.378,0.201,0.368,0.313,0.23,0.286,0.183,0.329,
326.000,3.956,4.983,7.69,4.547,5.272,5.505,8.208,6.198,10.091,38.806,7.213,4.059,2.497,2.072356,1.049686,0.3611346,0.662857,0.003841477,0.368,0.612,0.23,0.344,0.253,0.394,0.469,0.622,0.254,0.369,0.229,0.298,0.364,0.273,0.238,0.198,0.406,0.229,0.254,0.265,0.239,0.358,0.301,
327.000,3.205,1.997,6.8,4.982,6.164,5.526,5.567,6.497,8.915,37.478,7.152,3.991,3.146,2.39847,0.7578821,0.5431237,0.5944669,0.159029,0.300033,0.224,0.327,0.366,0.178,0.29,0.441,0.394,0.21,0.278,0.33,0.365,0.225,0.185,0.281,0.281,0.097,0.106,0.187,0.297,0.361,0.318,0.222,
328.000,1.116,3.42,4.739,4.417,7.96,6.621,7.823,6.575,9.451,37.333,9.589,3.803,2.844,1.730555,1.418071,0.664558,0.5392126,-0.03219012,0.3322568,0.717,0.242,0.218,0.377,0.574,0.505,0.543,0.128,0.201,0.363,0.344,0.259,0.105,0.275,0.199,0.227,0.349,0.306,0.385,0.435,0.358,0.244,
329.000,5.307,3.535,4.352,4.673,5.428,7.201,6.947,8.424,6.848,30.209,13.07,3.002,2.274,2.107,1.333179,0.3621634,0.6294186,-0.1169022,0.1707041,0.378,0.477,0.206,0.35,0.247,0.158,0.721,0.251,0.327,0.276,0.36,0.501,0.271,0.257,0.38,0.277,0.23,0.222,0.178,0.35,0.236,0.246,
330.000,2.435,4.045,5.612,4.984,5.079,4.8,7.908,6.59,8.897,23.921,19.787,4.152,3.69,2.947,0.9123764,0.4186353,0.4540412,-0.1451932,0.1140791,0.167,0.226,0.602,0.509,0.665,0.403,0.178,0.097,0.331,0.346,0.331,0.215,0.181,0.244,0.314,0.231,0.253,0.28,0.185,0.474,0.309,0.17,
331.000,5.031,2.818,5.317,6.279,6.926,6.707,6.199,7.726,7.323,19.406,28.955,3.429,3.291,2.533,0.9278603,0.3177922,0.7739654,-0.1457316,0.1017621,0.738,0.317,0.293,0.335,0.331,0.389,0.465,0.442,0.21,0.229,0.294,0.344,0.266,0.322,0.34,0.367,0.222,0.233,0.576,0.205,0.325,0.317,
332.000,3.304,3.64,4.754,5.159,5.174,7.36,7.14,8.569,5.654,12.495,31.198,6.282,3.802,2.744,1.270407,0.1599078,0.6037948,-0.233632,-0.0287901,1.016244,0.146,0.397,0.285,0.425,0.353,0.173,0.3,0.415,0.468,0.401,0.077,0.231,0.19,0.445,0.298,0.372,0.178,0.317,0.275,0.168,0.278,
333.000,2.823,8.784,4.367,6.913,6.925,7.492,8.143,8.089,8.24,7.521,32.365,6.313,3.631,1.937,1.476329,0.4651774,0.4734064,-0.2919478,-0.02486746,0.7565378,0.326,0.251,0.208,0.527,0.276,0.363,0.454,0.326,0.078,0.356,0.256,0.356,0.115,0.548,0.253,0.151,0.114,0.268,0.396,0.233,0.246,
334.000,4.33,4.114,8.186,5.424,5.195,7.524,6.827,6.431,6.768,8.097,31.214,9.641,3.389,2.616,1.335,0.4969515,0.7333718,-0.2432799,-0.1066144,0.757148,0.395,0.007,0.364,0.392,0.343,0.259,0.326,0.287,0.242,0.436,0.272,0.381,0.22,0.251,0.276,0.23,0.252,0.318,0.176,0.207,0.231,
335.000,4.249,4.771,5.823,5.981,7.743,8.179,10.366,6.855,7.318,8.822,27.246,12.468,4.598,3.241,1.567,0.3233209,0.6868313,-0.366615,-0.1201833,0.188693,0.414,0.33,0.294,0.356,0.296,0.261,0.284,0.19,0.145,0.296,0.319,0.096,0.34,0.134,0.297,0.295,0.204,0.405,0.246,0.28,0.289,
336.000,3.504,7.882,8.578,6.09,7.126,6.186,7.324,8.688,8.205,8.856,25.452,18.78,3.997,2.753,0.877,0.364259,0.6320969,-0.2352237,-0.2032016,1.049895,0.431,0.098,0.633,0.439,0.535,0.43,0.358,0.291,0.365,0.302,0.215,0.241,0.473,0.374,0.232,0.229,0.227,0.238,0.175,0.172,0.192,
337.000,3.965,8.183,5.738,8.483,7.196,7.859,7.095,6.808,8.094,7.922,18.515,22.293,4.496,1.948,1.781,0.523078,0.718349,-0.3649068,-0.06384955,1.147423,0.5270953,0.564,0.241,0.411,0.19,0.373,0.18,0.238,0.215,0.151,0.4,0.174,0.215,0.245,0.141,0.102,0.281,0.391,0.267,0.367,0.138,
338.000,1.707,5.548,6.43,8.127,6.383,6.963,7.875,7.791,9.336,7.936,12.342,29.77,5.095,2.456,1.188,0.6089433,0.7428017,-0.1529864,-0.3393274,0.7775916,0.2955707,0.433,0.308,0.244,0.22,0.463,0.355,0.307,0.349,0.117,0.446,0.284,0.299,0.162,0.235,0.386,0.393,0.356,0.295,0.219,0.207,
339.000,6.115,7.038,7.084,4.947,6.932,6.38,7.903,9.358,8.32,10.762,9.332,30.296,5.356,2.887,1.375,0.78,0.7644638,-0.1171034,-0.1782892,0.9062048,0.9185806,0.331,0.342,0.396,0.531,0.249,0.221,0.271,0.409,0.3,0.303,0.208,0.264,0.244,0.232,0.184,0.212,0.145,0.236,0.174,0.292,
340.000,4.697,6.108,6.944,6.818,6.908,7.743,7.447,8.8,8.526,7.528,9.15,28.103,6.897,2.365,1.379,0.901,1.186753,0.07377544,-0.2140457,0.9818877,0.8908803,0.371,0.242,0.357,0.252,0.214,0.282,0.172,0.248,0.493,0.174,0.318,0.301,0.261,0.117,0.208,0.179,0.326,0.274,0.282,0.357,
341.000,6.936,5.727,5.91,5.525,10.572,5.738,8.692,10.088,7.811,6.94,7.716,26.785,10.54,2.642,2.4,1.189,0.9578003,-0.0776175,-0.1980777,0.9480197,0.9430766,0.227,0.288,0.397,0.168,0.258,0.26,0.517,0.253,0.487,0.175,0.349,0.261,0.346,0.238,0.333,0.335,0.324,0.277,0.223,0.247,
342.000,3.62,4.813,5.789,7.301,5.431,8.809,8.661,8.189,8.873,9.899,8.559,22.306,13.868,1.871,1.663,1.147,0.9527476,0.2497927,-0.006931772,0.6967668,0.8900867,0.3995445,0.278,0.317,0.216,0.354,0.278,0.489,0.37,0.072,0.177,0.263,0.169,0.428,0.249,0.212,0.25,0.144,0.286,0.263,0.226,
343.000,5.817,4.544,4.59,9.586,8.624,8.098,6.888,8.078,8.2,8.445,6.362,17.238,17.636,2.775,1.384,1.215,1.174527,0.2419729,-0.218983,1.1439,0.8797643,0.3036153,0.227,0.185,0.14,0.352,0.32,0.299,0.214,0.263,0.139,0.199,0.152,0.238,0.223,0.15,0.093,0.208,0.315,0.382,0.268,
344.000,3.22,6.125,6.641,9.177,5.373,7.556,8.513,7.724,9.026,7.692,7.786,11.954,23.839,3.241,1.792,1.26,0.805,0.4081963,0.1115216,1.207622,1.117467,0.09753996,0.125,0.278,0.399,0.378,0.206,0.539,0.279,0.292,0.135,0.26,0.276,0.227,0.192,0.088,0.176,0.294,0.357,0.233,0.259,
345.000,8.285,5.064,5.426,5.56,6.14,9.533,8.547,9.043,8.727,7.248,7.08,8.589,26.64,3.002,1.112,1.634,1.138,0.7517423,0.1782879,1.585466,1.044119,0.690343,0.424,0.293,0.401,0.327,0.304,0.513,0.305,0.16,0.245,0.391,0.229,0.304,0.236,0.27,0.346,0.188,0.247,0.272,0.407,
346.000,3.962,6.379,4.221,8.378,6.73,5.577,7.507,7.839,8.94,8.623,6.204,6.407,28.063,4.473,2.077,1.615,1.265,0.482362,0.2285957,2.094901,1.149688,0.2699909,0.166,0.326,0.19,0.115,0.458,0.312,0.218,0.223,0.127,0.317,0.239,0.219,0.479,0.222,0.286,0.174,0.28,0.137,0.28,
347.000,2.973,7.467,8.232,8.516,5.894,7.33,8.595,8.096,8.27,9.333,6.407,7.762,22.613,7.217,2.287,1.526,1.46,1.114256,0.2781876,1.622263,1.317149,0.3489638,0.4978094,0.186,0.325,0.284,0.35,0.35,0.402,0.367,0.216,0.201,0.295,0.319,0.267,0.254,0.123,0.167,0.27,0.347,0.25,
348.000,3.195,5.902,5.8,7.109,6.85,6.539,8.708,9.407,8.943,7.606,6.52,6.169,21.328,9.838,2.205,2.078,1.373,1.121154,0.71394,1.560213,1.638244,0.5880519,0.7287382,0.421,0.223,0.201,0.444,0.155,0.202,0.34,0.275,0.162,0.386,0.289,0.287,0.09,0.322,0.231,0.209,0.283,0.221,
349.000,4.161,6.019,4.218,6.327,8.494,7.106,8.389,7.651,9.268,9.46,6.56,6.568,15.788,14.815,2.338,2.014,1.83,1.422,0.8535857,1.299563,1.700585,0.5857598,0.1215673,0.456,0.169,0.243,0.335,0.415,0.18,0.252,0.353,0.177,0.184,0.217,0.28,0.281,0.315,0.379,0.366,0.265,0.145,
350.000,2.536,5.525,7,7.909,7.951,6.314,8.154,9.502,8.827,9.607,7.475,5.759,12.165,20.711,2.579,2.274,1.872,1.547,1.02986,2.091015,1.841466,0.9204114,0.2625366,0.447,0.298,0.257,0.273,0.363,0.406,0.045,0.46,0.126,0.164,0.189,0.273,0.4,0.284,0.147,0.168,0.288,0.229,
351.000,2.834,3.565,5.864,4.735,6.255,7.58,7.657,9.966,8.483,7.825,6.396,6.804,8.048,22.152,3.487,2.331,2.249,1.895,1.087755,2.048331,1.832044,1.068805,1.067877,0.294,0.384,0.579,0.067,0.209,0.373,0.255,0.157,0.202,0.308,0.345,0.187,0.18,0.276,0.307,0.203,0.244,0.36,
352.000,5.042,3.629,6.243,6.844,8.367,9.103,7.063,9.485,8.323,7.822,6.447,7.452,6.184,23.584,4.983,2.331,2.205,2.402,1.718922,1.932024,1.962852,1.359332,1.044087,0.04053168,0.265,0.229,0.196,0.168,0.259,0.206,0.222,0.113,0.297,0.274,0.145,0.1,0.259,0.215,0.29,0.44,0.346,
353.000,2.681,5.082,5.76,4.629,6.414,7.021,7.702,8.075,8.592,7.971,7.281,5.539,6.868,21.384,7.21,2.546,2.132,2.792,1.930133,2.44125,2.164601,1.594951,0.9600395,0.5100851,0.335,0.249,0.298,0.395,0.357,0.356,0.278,0.216,0.188,0.139,0.176,0.19,0.195,0.209,0.303,0.223,0.432,
354.000,2.565,7.018,7.809,6.086,6.621,5.486,8.143,7.786,8.143,8.85,6.134,7.147,5.952,19.953,10.782,2.973,2.95,2.976,2.224,2.868398,2.608697,1.578424,0.6496405,0.6289586,0.274,0.334,0.574,0.152,0.163,0.158,0.302,0.264,0.183,0.25,0.144,0.268,0.238,0.139,0.214,0.227,0.242,
355.000,3.226,5.784,6.285,5.969,6.184,7.443,6.611,9.018,6.822,8.696,6.492,6.254,6.069,16.667,14.095,4.07,3.147,3.292,2.706,2.442616,2.416239,1.626853,1.203761,0.3543732,0.168,0.302,0.3,0.323,0.169,0.351,-0.005,0.185,0.217,0.266,0.266,0.206,0.132,0.319,0.246,0.338,0.311,
356.000,4.52,2.158,7.536,5.671,6.638,6.139,8.112,8.373,9.229,7.603,6.881,6.11,6.338,10.525,19.42,4.143,3.426,3.278,3.252,2.760147,2.636183,1.908291,1.058718,0.4282427,0.246,0.25,0.181,0.205,0.322,0.155,0.225,0.172,0.173,0.161,0.24,0.191,0.15,0.404,0.164,0.36,0.127,
357.000,2.133,5.18,4.369,5.476,6.116,7.19,6.437,8.457,7.076,7.887,6.993,6.605,5.52,8.052,19.651,4.762,4.287,4.066,3.613,3.570954,2.950934,2.162331,1.740388,0.4431514,0.105827,0.407,0.397,0.237,0.51,0.466,0.194,0.163,0.229,0.138,0.151,0.225,0.22,0.102,0.173,0.21,0.256,
358.000,5.282,4.42,3.986,7.909,6.054,5.797,8.633,9.324,7.991,7.862,8.249,7.127,5.959,7.355,23.247,6.01,4.885,3.922,3.544,3.595347,3.13256,2.664314,2.204234,-0.03886547,0.1718699,0.421,0.211,0.225,0.288,0.181,0.208,0.237,0.188,0.212,0.268,0.258,0.156,0.184,0.293,0.313,0.354,
359.000,5.457,3.498,6.207,5.227,5.597,6.722,6.752,8.278,9.163,7.017,6.916,7.705,6.036,5.98,22.725,7.974,4.654,4.247,4.442,3.792,3.285882,2.906015,2.233567,0.3172784,0.1727318,0.434,0.176,0.208,0.445,0.221,0.487,0.316,0.222,0.302,0.202,0.112,0.22,0.191,0.22,0.262,0.268,
360.000,2.801,4.437,4.93,5.499,7.45,6.802,6.225,6.686,7.567,6.764,6.433,6.518,5.552,6.041,18.989,10.614,5.895,4.591,4.998,4.868,3.569335,3.21015,2.492999,0.2855982,0.1545843,0.261,0.27,0.267,0.296,0.188,0.123,0.292,0.19,0.229,0.29,0.262,0.31,0.178,0.275,0.187,0.157,
361.000,3.405,2.675,4.008,4.43,6.434,6.986,7.926,8.581,7.583,7.474,5.585,6.392,6.251,6.574,15.036,14.309,5.163,5.136,5.378,4.212,3.633232,3.208737,2.092964,0.3358509,0.3335153,0.531,0.428,0.108,0.305,0.243,0.195,0.233,0.206,0.108,0.282,0.137,0.203,0.22,0.215,0.257,0.331,
362.000,5.283,2.704,5.764,4.107,6.081,8.199,9.218,7.852,9.494,8.632,6.072,6.76,6.16,7.268,12.528,19.178,6.471,5.499,6.005,4.556,3.943973,3.185606,2.501865,0.8605653,0.5246922,0.4908968,0.096,0.36,0.41,0.2,0.123,0.34,0.115,0.283,0.355,0.191,0.191,0.172,0.301,0.162,0.17,
363.000,4.3,3.558,3.958,4.863,6.17,7.381,6.825,7.646,8.943,8.39,5.701,8.451,6.33,6.483,9.701,19.313,7.09,5.803,5.572,5.034,4.321814,3.398513,3.054088,0.2109208,0.3935445,0.4178544,0.136,0.367,0.288,0.22,0.274,0.337,0.259,0.286,0.265,0.171,0.372,0.366,0.089,0.242,0.202,
364.000,3.74,3.931,5.41,5.951,6.561,6.209,6.506,7.254,9.575,8.415,8.752,7.064,8.022,7.257,8.334,24.966,8.45,7.111,6.198,5.185,4.418,3.362967,2.476293,0.8465802,0.4753741,0.3384378,0.436,0.272,0.373,0.464,0.153,0.188,0.27,0.236,0.143,0.278,0.07,0.216,0.195,0.297,0.227,
365.000,3.735,4.543,4.372,5.09,5.087,5.707,6.06,7.658,8.684,9.076,8.065,6.906,7.054,7.239,7.619,24.33,10.164,6.502,6.431,6.181,4.933,3.981797,3.350055,0.6006847,0.6807502,0.4827121,0.319,0.369,0.267,0.328,0.298,0.358,0.29,0.146,0.195,0.313,0.272,0.185,0.345,0.187,0.295,
366.000,3.387,3.39,2.882,4.728,6.172,6.747,7.61,7.491,8.508,8.849,7.357,7.369,7.137,7.489,7.891,20.877,12.218,7.97,7.273,6.546,4.728,4.0273,3.001064,1.327644,0.8139451,0.4889826,0.453,0.309,0.282,0.293,0.258,0.155,0.173,0.201,0.369,0.279,0.206,0.292,0.15,0.259,0.221,
367.000,3.315,4.484,3.578,4.576,6.377,6.186,5.01,7.965,8.627,6.843,7.864,7.568,5.499,6.6,7.981,18.355,13.819,7.483,8.01,6.593,5.483,4.279443,3.31775,1.318985,0.5768573,0.5278641,1.178224,0.314,0.202,0.182,0.375,0.195,0.219,0.298,0.215,0.23,0.229,0.15,0.233,0.236,0.152,
368.000,2.649,3.84,4.542,5.469,6.278,6.236,6.112,8.478,7.806,7.788,7.384,7.596,7.961,6.817,8.29,16.142,16.578,8.608,7.547,7.601,5.223,4.636454,3.863465,0.6188603,0.9743687,0.5505514,0.7688711,0.187,0.235,0.228,0.312,0.334,0.239,0.18,0.22,0.218,0.374,0.263,0.219,0.15,0.118,
369.000,3.03,4.227,6.75,5.585,6.18,5.525,7.203,6.181,8.441,8.377,7.345,8.642,6.924,8.289,9.555,13.365,21.326,9.527,9.155,8.489,6.412,4.504,3.400834,1.157104,1.062624,0.8189395,0.4528838,0.171,0.29,0.461,0.191,0.201,0.144,0.243,0.25,0.158,0.142,0.37,0.192,0.153,0.238,
370.000,3.052,3.11,4.17,2.723,5.401,5.66,5.649,6.936,9.123,8.301,5.764,7.553,8.201,8.222,8.314,11.67,22.053,9.383,9.204,7.649,6.213,4.03,3.613245,1.273138,1.312728,0.9603659,0.6715787,0.37,0.043,0.033,0.283,0.436,0.165,0.136,0.164,0.226,0.142,0.179,0.091,0.082,0.307,
371.000,3.476,2.993,3.327,4.879,4.793,5.7,4.937,8.718,8.422,8.67,8.157,8.076,8.427,8.358,9.528,10.634,23.675,12.263,10.028,8.65,7.3,4.986,3.694485,0.9976859,1.518206,0.8042084,0.4742893,0.407,0.304,0.123,0.259,0.303,0.205,0.343,0.345,0.236,0.3,0.204,0.305,0.304,0.325,
372.000,5.429,6.652,5.491,3.683,6.715,5.168,6.622,7.192,10.182,7.61,7.763,7.809,9.407,9.359,9.434,11.572,24.136,13.931,9.847,8.11,7.733,5.447,4.441647,1.725998,1.651754,0.883292,0.7192149,0.1967449,0.383,0.441,0.247,0.025,0.169,0.349,0.266,0.254,0.251,0.326,0.206,0.201,0.332,
373.000,4.044,3.999,5.319,5.672,7.097,6.502,7.556,7.912,8.293,9.02,8.188,7.138,7.93,9.298,8.872,9.894,23.255,17.197,9.902,8.395,7.539,6.743,3.888497,1.690868,1.848511,1.069417,0.7379781,0.4722973,0.461,0.19,0.293,0.087,0.399,0.252,0.265,0.177,0.24,0.181,0.285,0.192,0.223,
374.000,3.155,4.08,4.345,4.315,4.236,5.636,6.883,9.475,8.484,9.473,7.271,9.087,9.367,8.868,9.39,11.593,19.284,19.051,10.799,9.022,8.515,6.021,3.577,2.048452,2.054029,0.9726718,0.6402288,0.5149473,0.373,0.178,0.234,0.209,0.222,0.231,0.241,0.225,0.197,0.2,0.15,0.277,0.265,
375.000,4.405,4.54,5.71,4.746,6.018,6.743,8.325,7.637,7.538,7.574,8.364,9.466,8.049,9.403,9.848,11.052,15.866,22.515,10.572,9.694,8.468,6.519,4.677,3.279728,2.324961,1.25856,0.8493039,1.263637,0.346,0.181,0.207,0.306,0.308,0.256,0.215,0.358,0.301,0.35,0.136,0.175,0.172,
376.000,3.196,2.492,4.012,5.032,4.702,5.158,6.655,7.333,8.964,9.038,7.699,7.121,9.155,8.816,10.272,11.504,14.862,23.978,12.92,10.929,9.089,7.218,4.184,2.803206,2.570573,1.505415,0.6270993,0.3428629,0.443,0.295,0.065,0.231,0.197,0.266,0.339,0.251,0.194,0.175,0.229,0.261,0.275,
377.000,2.548,4.121,4.101,3.598,4.87,5.496,7.271,8.934,6.727,8.482,9.242,9.317,9.734,8.702,10.384,12.626,13.968,26.478,13.134,11.046,10.602,7.986,4.287,3.263476,2.76093,1.628914,0.9125076,0.4140001,-0.3250684,0.11,0.258,0.203,0.286,0.174,0.201,0.165,0.298,0.274,0.237,0.178,0.268,
378.000,1.526,5.769,5.479,4.615,4.806,6.007,6.333,7.118,7.612,8.331,8.985,7.651,10.112,10.787,11.525,10.751,14.885,26.75,15.653,11.264,9.74,8.57,6.019,3.680126,3.098931,1.629261,0.7588148,1.497252,0.2157852,0.273,0.424,0.232,0.189,0.197,0.295,0.254,0.138,0.296,0.248,0.34,0.153,
379.000,5.76,2.943,3.221,4.729,7.168,6.228,7.32,8.005,9.284,8.937,7.422,8.071,10.42,9.997,11.597,13.22,14.814,23.693,16.853,12.548,11.548,8.503,6.269,4.682,3.464579,2.072729,1.192818,1.024249,-0.087686,0.356,0.344,0.345,0.308,0.123,0.221,0.371,0.295,0.203,0.16,0.21,0.305,
380.000,5.213,2.346,4.309,5.678,4.73,5.494,7.441,7.282,8.245,9.708,9.07,9.658,10.143,11.569,10.656,13.507,13.667,22.118,20.782,11.901,12.041,9.099,6.202,4.744,3.785354,2.144125,0.9254979,0.4648031,0.4015505,0.285,0.24,0.167,0.086,0.171,0.172,0.259,0.223,0.16,0.228,0.194,0.154,
381.000,4.184,4.088,4.21,5.97,4.43,6.727,5.754,8.415,9.729,10.092,10.397,9.885,10.445,11.33,11.61,13.663,15.855,18.39,21.22,13.356,12.316,9.07,6.774,6.307,4.232174,2.571554,1.448232,0.2392138,-0.26635,0.226,0.33,0.224,0.238,0.34,0.152,0.317,0.133,0.271,0.22,0.311,0.221,
382.000,4.577,6.58,4.013,3.381,4.541,5.058,6.871,8.31,8.484,10.05,9.56,8.311,10.694,11.121,12.41,13.607,16.877,19.532,25.43,15.942,12.163,11.588,7.673,5.731,4.708089,2.749154,1.783751,0.9282674,0.03887141,0.2534385,0.261,0.209,0.282,0.261,0.186,0.332,0.243,0.114,0.245,0.276,0.286,
383.000,4.301,5.18,1.57,4.66,5.259,4.893,6.901,7.411,8.096,9.489,9.014,9.568,11.286,11.571,13.194,14.191,14.629,17.866,26.606,16.368,14.143,12.053,8.536,6.344,5.045857,3.357298,1.888171,1.076909,-0.7403402,0.1644465,0.186,0.381,0.347,0.076,0.297,0.123,0.322,0.124,0.144,0.299,0.178,
384.000,3.76,4.52,4.537,3.745,4.365,5.68,6.499,7.855,8.782,9.228,8.405,10.017,11.529,11.393,14.834,15.59,15.953,19.072,28.137,18.964,13.964,12.354,8.676,7.306,5.399,3.940163,1.844259,0.900578,-0.2000056,0.3124424,0.251,0.232,0.196,0.217,0.226,0.153,0.171,0.293,0.228,0.319,0.192,
385.000,7.458,7.634,5.672,4.706,4.732,5.742,6.659,7.209,9.611,9.053,9.307,10.179,10.813,11.548,15.194,15.29,16.536,18.772,28.191,20.357,15.282,12.78,9.959,7.404,5.938,3.804424,2.594832,1.874718,-0.3626295,0.5911452,0.271,0.183,0.311,0.197,0.186,0.212,0.219,0.156,0.246,0.21,0.16,
386.000,2.979,6.149,3.215,5.208,6.289,7.844,5.916,7.54,7.115,8.871,8.624,9.293,11.217,13.479,15.394,15.639,18.64,17.49,26.587,21.473,16.635,14.95,10.676,8.694,6.629,4.358788,2.931914,1.358227,-0.1058407,0.3252877,0.654,0.338,0.245,0.258,0.283,0.36,0.233,0.104,0.203,0.368,0.143,
387.000,7.383,6.847,5.667,4.473,6.462,6.828,7.583,8.551,9.045,8.52,11.078,9.593,11.34,14.36,14.307,15.161,18.214,20.317,26.083,27.186,16.437,14.887,12.168,9.191,6.918,4.50779,2.959867,2.168213,-0.2458325,0.6051709,1.253203,0.36,0.328,0.189,0.367,0.191,0.363,0.095,0.246,0.281,0.278,
388.000,5.473,6.427,5.322,4.028,4.063,6.292,8.766,7.317,7.316,9.189,9.985,10.458,12.769,13.297,14.968,17.327,18.777,21.049,24.291,28.114,18.3,14.612,13.191,9.981,7.376,5.629935,3.39833,2.089081,-0.07136864,0.6907819,0.4496784,0.385,0.213,0.19,0.361,0.244,0.11,0.26,0.225,0.258,0.278,
389.000,5.98,5.685,4.148,5.504,3.25,4.966,6.696,8.562,8.898,8.556,10.69,11.257,12.836,14.614,14.942,17.256,20.113,21.811,23.422,30.563,19.323,16.213,13.892,10.87,7.772,6.314,3.925224,2.367659,0.225917,0.7393069,0.8951333,0.22,0.168,0.218,0.127,0.135,0.268,0.296,0.256,0.207,0.132,
390.000,4.749,6.741,6.067,5.203,6.698,6.177,7.843,9.177,8.571,11.489,10.867,11.013,12.773,13.826,15.994,17.822,21.544,23.141,21.95,32.017,22.931,17.624,14.13,10.879,9.147,6.355,4.097856,3.226242,0.2165354,0.7566719,1.117877,0.484,0.37,0.217,0.226,0.157,0.247,0.227,0.235,0.26,0.207,
391.000,10.56,3.965,6.594,5.895,7.092,6.556,7.03,7.585,8.359,7.863,8.632,13.355,13.808,14.12,17.506,19.231,21.689,22.663,23.879,32.885,26.394,19.341,15.657,14.035,10.163,7.595,4.731132,3.105168,0.6204056,0.9838658,1.256435,0.223,0.316,0.176,0.374,0.279,0.145,0.266,0.283,0.301,0.313,
392.000,8.698,10.036,5.728,5.952,7.039,6.643,6.762,8.041,9.447,11.778,11.734,12.1,15.099,13.834,16.996,20.829,22.574,24.944,25.481,32.588,29.095,19.595,17.166,13.934,11.188,7.52,5.959666,4.252515,0.5233566,1.38499,1.492064,0.5046544,0.525,0.201,0.074,0.167,0.101,0.3,0.095,0.235,0.205,
393.000,10.514,9.516,7.284,5.463,6.459,6.051,7.292,8.692,9.479,7.622,10.143,12.266,13.378,15.015,16.763,22.069,22.796,25.408,25.667,32.261,30.771,23.941,19.924,16.499,13.437,9.342,6.513805,4.009878,1.097226,1.219897,1.484148,0.3201261,0.475,0.214,0.152,0.246,0.27,0.305,0.212,0.168,0.239,
394.000,8.06,10.227,6.587,5.685,4.558,6.889,8.729,8.311,9.549,10.841,10.211,12.306,14.985,15.146,18.482,22.201,24.411,26.362,27.272,33.627,33.069,24.939,20.317,16.342,13.245,9.881,6.748,4.495423,1.359031,1.961326,1.223208,0.378588,0.248,0.338,0.357,0.201,0.188,0.404,0.243,0.238,0.171,
395.000,11.486,10.735,9.347,6.515,4.847,4.585,7.704,6.607,10.03,11.249,11.233,11.687,14.766,16.599,18.177,23.728,23.969,29.368,30.146,33.125,38.328,28.116,23.292,18.35,13.951,12.038,7.733,5.858021,2.037107,1.742692,1.747173,0.6735051,0.319,0.329,0.307,0.272,0.167,0.197,0.22,0.208,0.222,
396.000,14.166,10.304,8.046,8.337,6.471,5.956,7.179,7.573,9.893,9.174,10.186,14.497,15.577,17.05,20.017,24.856,26.824,29.826,32.035,34.486,41.521,30.021,23.769,20.953,16.746,12.602,9.153,6.361035,2.596827,2.057904,2.291457,0.8108003,0.379,0.201,0.199,0.142,0.397,0.297,0.263,0.283,0.309,
