,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
260.000,6.573062,1.467303,2.451892,4.790604,2.936026,1.473,3.947,2.052,3.254,2.838,1.679,0.866,1.708,0.864,1.814,1.706,1.767,1.631,1.985,1.464,1.644,1.13,1.334,2.024,1.482,1.655,0.915,1.467,0.62,0.802,1.067,1.279,1.977,0.773,1.169,0.852,1.61,1.063,1.273,1.247,1.126,
261.000,9.342378,3.267666,2.068789,4.736445,6.169724,3.594,3.578,3.032,2.407,1.011,1.298,0.591,2.049,2.002,1.094,1.798,2.057,1.081,1.348,1.186,1.776,1.311,2.136,0.686,2.228,1.161,1.892,0.78,2.032,1.442,1.168,0.66,0.934,1.416,0.689,1.256,1.22,0.938,0.765,1.006,0.954,
262.000,13.74439,0.6379429,4.090442,3.874315,3.9836,2.639546,3.637,3.301,3.415,1.062,1.63,1.051,1.903,2.945,1.358,0.791,1.905,1.002,1.702,1.632,2.022,0.855,1.369,1.337,1.521,1.559,1.42,1.016,1.125,1.612,1.197,1.044,0.897,1.039,0.928,0.729,1.599,1.085,1.313,1.213,1.063,
263.000,10.73054,3.081093,3.198982,4.392116,5.934067,2.408455,3.584,0.894,3.127,1.516,1.024,1.857,2.124,1.214,2.681,0.39,1.073,1.397,1.824,1.345,1.089,1.542,1.125,1.298,0.958,1.29,1.058,1.176,1.115,0.879,0.848,0.602,1.117,0.875,0.986,0.591,0.855,1.105,0.603,0.679,1.088,
264.000,9.074,3.230801,2.850324,4.327529,6.768725,0.2204886,4.301,1.385,1.736,3.151,1.791,1.149,0.97,1.919,0.256,1.685,0.687,1.109,1.447,0.676,1.903,1.42,1.82,1.395,1.551,1.365,1.041,0.713,1.24,1.236,1.072,1.122,1.18,0.959,1.325,0.542,0.735,1.186,1.433,1.132,0.879,
265.000,6.351,3.969468,2.407667,5.230638,6.135059,4.369331,0.715,2.147,1.882,1.685,2.267,1.935,1.422,0.697,1.693,1.473,1.248,0.969,1.084,0.942,0.685,0.538,1.009,1.376,1.484,1.634,1.258,1.443,1.428,0.969,1.045,0.997,1.381,0.705,0.7,1.019,0.65,0.972,0.902,1.042,1.056,
266.000,16.475,6.052657,2.792672,4.973819,3.164471,5.140385,1.967,4.242,1.456,2.003,1.288,1.439,0.832,2.473,0.785,1.45,1.205,0.96,1.227,1.55,0.801,1.032,1.294,1.416,1.164,0.771,0.87,1.178,0.996,1.107,0.929,1.051,0.852,1.027,1.122,1.372,1.138,0.66,0.767,0.662,0.802,
267.000,23.767,4.801533,3.844674,5.650837,5.706425,3.289216,1.316735,2.692,2.893,1.347,1.878,1.301,0.092,1.781,1.144,0.855,2.206,2.244,1.142,0.87,2.106,1.248,0.853,1.159,1.309,1.512,1.11,1.476,1.011,0.803,1.325,0.868,1.012,0.842,0.758,1.276,0.596,0.557,1.066,0.893,0.9,
268.000,38.715,6.003067,6.096955,5.074965,4.824876,2.706848,2.356822,1.377,1.724,1.211,1.711,1.156,0.869,1.108,1.582,1.14,1.352,1.045,0.874,1.37,0.857,0.875,0.549,0.936,1.226,0.794,0.93,0.886,0.808,0.627,1.21,0.581,1.181,0.663,0.929,0.846,0.904,0.88,0.645,1.125,0.601,
269.000,47.071,9.754,5.410572,4.934866,3.922719,3.068064,1.023714,2.229,2.97,2.598,0.68,1.651,1.03,0.753,1.641,1.18,1.123,1.448,0.483,1.315,1.347,0.8,0.842,0.785,1.08,0.712,1.573,0.889,1.05,0.819,1.508,0.945,0.697,0.811,0.69,0.907,0.734,0.616,0.806,1.154,0.922,
270.000,63.491,8.208,4.68905,5.924196,6.889366,4.5548,1.341506,1.212,1.604,2.41,1.454,0.904,0.391,1.513,1.545,0.974,1.406,1.152,1.38,1.38,0.935,1.144,0.466,1.078,1.366,0.667,1.022,0.609,1.464,0.894,0.943,0.84,0.948,0.569,0.567,0.966,0.655,0.429,1.143,1.037,0.632,
271.000,81.981,7.777,4.849176,5.069305,3.972445,2.49638,-0.8169557,2.482,2.863,0.77,2.021,1.529,1.498,0.731,1.557,0.83,1.073,1.66,0.578,0.737,1.133,1.396,0.709,1.56,0.799,0.529,1.51,0.883,1.119,1.078,1.237,0.962,1.418,1.013,0.462,0.835,1.352,0.871,0.316,1.013,0.545,
272.000,73.216,15.971,5.557964,5.869296,5.121459,3.657231,-0.360124,1.456015,2.395,1.492,0.569,1.614,1.862,0.645,1.424,1.741,0.913,0.681,1.042,0.847,0.767,0.458,0.615,0.817,1.019,1.008,1.256,1.186,0.606,1.168,1.468,0.918,0.63,0.557,0.441,0.877,0.602,1.3,0.877,0.475,0.88,
273.000,71.056,19.951,4.254565,4.211213,4.942873,5.566041,-0.2354793,1.750664,1.617,1.301,0.792,1.021,1.7,1.046,0.91,0.78,1.834,1.225,1.215,0.584,0.688,1.135,0.502,0.558,0.735,0.945,0.929,1.019,0.555,0.604,0.546,0.913,0.904,0.645,0.634,0.739,0.902,0.725,0.796,0.921,0.383,
274.000,62.103,30.539,2.681,4.857827,5.228863,5.079682,1.122478,1.600265,1.338,1.446,1.132,2.017,0.755,1.744,1.289,0.224,0.329,1.162,0.989,1.013,0.494,0.841,0.671,1.003,0.745,0.594,0.722,1.107,1.033,0.761,1.039,0.898,0.784,1.058,0.422,0.825,0.483,0.378,0.971,0.906,0.691,
275.000,29.686,56.081,6.569,5.070775,6.341169,5.995244,-0.3437901,1.938299,1.809,1.677,1.292,0.946,1.034,0.885,0.543,1.203,1.013,0.793,0.733,1.169,0.864,1.021,0.933,1.379,0.635,0.545,0.927,0.397,0.94,0.375,1.093,0.836,0.72,0.371,0.491,0.788,0.969,0.75,0.586,0.513,0.52,
276.000,17.671,70.896,1.894,4.650396,4.968388,3.896887,1.361476,3.277406,1.085,0.486,0.82,0.715,0.531,2.203,2.194,1.358,0.602,0.881,0.964,1.032,1.104,1.023,1.095,0.802,0.837,0.923,0.8,0.548,0.776,0.631,0.821,0.614,0.822,0.765,0.952,1.27,0.455,0.43,0.728,0.631,0.838,
277.000,14.955,84.525,4.264,5.197872,5.878218,7.152831,-0.5273994,2.830293,0.950635,0.966,1.869,1.599,1.431,0.932,0.351,0.975,0.852,1.027,0.791,1.009,0.957,0.512,1.348,0.584,0.844,0.642,0.732,0.708,0.688,0.446,0.707,0.716,0.767,0.59,0.754,0.66,0.572,0.739,0.691,0.604,0.805,
278.000,9.794,88.819,6.695,5.023921,3.855296,3.34268,1.414984,2.403957,0.9979882,-0.015,1.367,1.521,1.484,1.037,0.887,1.277,0.825,1.039,0.816,0.587,1.13,0.767,0.707,0.792,1.251,0.714,0.809,0.822,0.917,0.746,0.664,0.912,0.548,0.805,0.546,0.893,0.6,0.616,0.523,0.895,0.543,
279.000,8.11,89.943,14.473,3.473,5.768898,3.994621,0.7107451,1.637056,1.9558,2.045,1.353,1.065,0.281,0.632,1.097,1.1,0.654,0.284,0.478,1.474,1.122,0.809,0.907,0.914,0.499,1.087,0.597,0.773,0.781,0.856,0.876,0.484,0.683,0.529,0.225,0.632,0.676,0.646,0.925,0.458,0.742,
280.000,4.529,70.361,30.281,4.102,5.42569,5.960322,0.3431566,1.480065,0.184258,1.315,1.615,0.833,1.095,0.588,1.742,1.466,0.982,1.144,0.956,0.622,1.133,0.843,0.558,1.249,0.833,0.885,0.482,0.722,0.716,0.924,0.612,0.658,0.585,0.51,0.758,0.611,0.8,0.669,0.668,0.914,0.483,
281.000,7.129,43.221,47.289,3.675,2.723344,7.415402,0.6695267,1.991516,-0.7942689,2.069,0.586,0.375,1.146,1.186,0.59,0.968,1.179,0.662,0.99,1.115,0.71,0.683,1.059,0.667,0.751,1.3,0.745,0.654,0.862,0.851,0.63,0.702,0.699,0.559,0.642,0.288,0.923,0.741,0.603,0.585,0.427,
282.000,5.179,30.7,72.362,3.346,4.544139,6.871492,0.6659366,2.480838,0.8211213,1.786049,1.607,0.96,0.493,1.052,1.802,0.461,0.934,1.099,1.012,0.659,0.844,0.644,0.515,1.095,0.627,0.598,0.889,0.878,0.529,0.704,0.734,0.583,0.673,0.642,0.535,0.686,0.785,0.468,0.622,0.445,0.49,
283.000,3.526,10.003,82.567,4.445,3.873873,4.172872,3.177946,1.85056,0.6313216,2.111227,0.846,0.399,0.694,0.51,0.936,0.769,0.761,1.135,0.403,0.951,1.227,0.499,0.576,0.835,0.902,0.919,0.818,0.529,0.982,0.959,0.816,0.861,0.691,0.474,0.589,0.715,0.467,0.633,0.375,0.507,0.543,
284.000,3.253,9.034,81.352,7.793,3.88,5.442977,1.738811,1.517745,0.9258458,2.866518,1.597,0.49,1.124,0.66,0.458,0.246,0.837,0.547,0.534,0.482,0.558,0.652,0.81,0.767,0.416,0.952,0.928,0.862,0.605,0.414,0.603,0.832,0.481,0.72,0.686,0.411,0.781,0.57,0.273,0.434,0.721,
285.000,4.327,6.757,85.814,16.075,4.801,5.135501,0.6307513,1.536303,1.601313,3.037636,1.123,0.56,0.781,0.981,0.804,0.726,1.033,0.613,0.428,0.635,1.005,0.832,0.8,0.832,0.215,0.62,0.748,0.36,1.007,1.077,0.646,0.875,0.647,0.521,0.378,0.473,0.514,0.887,0.569,0.428,0.551,
286.000,2.186,1.549,59.418,27.062,5.4,6.162877,1.99195,2.68606,0.5157183,1.923726,0.801,1.201,0.671,0.889,0.639,0.957,0.777,0.394,1.053,0.883,0.453,0.647,0.989,0.752,0.586,0.411,0.575,0.564,0.912,0.504,0.741,0.535,0.919,0.366,0.358,0.508,0.426,0.388,0.641,0.555,0.454,
287.000,2.239,5.075,47.135,45.282,2.128,3.448244,1.363884,2.049756,0.8142102,3.197764,1.366428,1.82,0.816,1.222,0.418,0.742,1.064,0.86,0.592,0.496,0.659,0.825,0.642,0.865,0.547,0.882,0.603,0.711,0.834,0.683,0.779,0.429,0.785,0.516,0.683,0.397,0.356,0.557,0.442,0.664,0.537,
288.000,3.661,4.908,23.887,55.315,4.652,4.283398,3.12869,2.707167,1.292901,1.926538,0.7682571,0.723,1.154,0.989,0.634,0.819,0.886,0.671,0.881,0.395,0.605,0.762,1.096,0.653,0.601,0.718,0.545,0.434,0.655,0.803,0.33,0.746,0.662,0.574,0.518,0.73,0.524,0.723,0.542,0.459,0.658,
289.000,3.929,4.742,10.022,74.397,4.804,4.239,4.588334,1.954213,1.740898,2.604668,0.9752751,1.506,0.895,1.209,0.941,0.681,0.675,0.985,0.737,0.733,0.43,0.543,0.609,0.516,1.096,0.493,0.386,0.399,0.407,0.673,0.429,0.662,0.579,0.507,0.555,0.58,0.65,0.718,0.633,0.727,0.471,
290.000,3.601,3.141,10.167,78.589,4.865,4.914,2.92738,2.091892,0.4102741,3.199504,0.8342586,1.749,1.66,0.5,0.869,0.434,0.431,0.647,0.317,0.869,0.892,0.755,1.066,0.788,0.705,0.759,1.043,0.603,1.08,0.528,0.524,0.436,0.642,0.364,0.601,0.377,0.493,0.646,0.657,0.612,0.629,
291.000,0.741,5.196,4.846,78.14,9.481,2.221,3.81383,3.320709,0.9893977,2.096749,0.2215973,1.428,0.602,0.642,0.672,0.593,0.752,0.973,0.987,0.646,0.638,0.858,0.465,0.877,0.585,0.38,0.651,0.828,0.568,0.528,0.73,0.667,0.719,0.416,0.563,0.497,0.668,0.471,0.867,0.463,0.56,
292.000,1.899,2.248,6.621,61.802,19.211,3.746,3.942916,3.02994,0.4839392,1.646891,0.7022276,1.161849,0.616,0.771,0.972,1.247,0.669,0.736,0.66,0.472,0.636,0.692,0.593,0.617,1.079,0.855,0.931,0.319,0.479,0.562,0.315,0.615,0.607,0.53,0.548,0.574,0.666,0.626,0.578,0.322,0.518,
293.000,6.347,0.562,4.515,31.857,34.037,4.281,2.576674,2.760598,2.02412,2.129725,0.9500108,0.6031117,0.587,0.893,0.045,0.495,0.873,0.577,0.753,0.639,0.726,0.769,0.842,0.532,0.584,0.853,0.954,0.732,0.782,0.626,0.414,0.247,0.674,0.357,0.391,0.713,0.518,0.528,0.583,0.575,0.553,
294.000,1.973,2.342,4.908,20.9,49.895,3.704,4.587,2.075107,1.515036,2.462441,0.01322942,1.019745,0.833,1.175,0.097,0.926,0.658,0.829,0.653,1.069,0.753,0.727,0.928,0.47,0.446,0.697,0.515,0.489,0.488,0.418,0.508,0.566,0.604,0.682,0.551,0.33,0.44,0.583,0.53,0.579,0.448,
295.000,3.563,4.904,5.025,10.827,59.063,5.828,4.082,2.795151,1.635547,1.628111,1.220379,2.036544,1.006,0.76,0.448,0.682,0.568,0.685,0.658,0.549,0.695,0.874,0.441,0.845,0.828,0.607,0.823,0.795,0.77,0.898,0.633,0.716,0.704,0.379,0.656,0.437,0.61,0.268,0.512,0.47,0.558,
296.000,2.531,3.108,4.271,5.878,67.971,6.989,3.676,3.185069,2.16181,0.4587072,0.9778357,0.8420411,0.892,0.741,1.002,0.638,0.728,0.667,0.847,0.794,0.58,0.476,0.76,0.423,0.821,0.689,0.852,0.569,0.707,0.715,0.809,0.35,0.391,0.414,0.237,0.611,0.496,0.394,0.539,0.454,0.644,
297.000,6.639,0.828,2.341,6.319,64.455,8.119,2.85,4.319555,1.788023,2.52588,1.060246,1.019856,1.077652,0.491,0.582,0.959,0.28,0.453,0.805,0.902,0.906,0.648,0.896,0.701,0.496,0.713,0.673,0.718,0.781,0.612,0.738,0.587,0.292,0.559,0.609,0.566,0.479,0.544,0.555,0.73,0.525,
298.000,5.462,2.937,3.902,3.184,48.255,19.119,3.531,2.836419,1.506996,1.706884,1.13123,1.57339,1.10339,0.419,0.73,0.45,0.641,0.59,1.071,0.379,0.628,0.436,0.472,0.759,0.856,0.797,0.412,0.391,0.459,0.648,0.481,0.62,0.463,0.411,0.301,0.349,0.707,0.432,0.62,0.455,0.652,
299.000,4.014,3.052,2.3,3.2,39.205,27.649,4.908,3.617,2.34644,1.666962,0.8842361,1.316357,1.173249,0.524,0.573,1.056,0.552,0.86,0.734,0.329,0.523,0.671,0.837,0.629,0.779,0.864,0.379,0.826,0.66,0.8,0.57,0.676,0.377,0.298,0.553,0.811,0.458,0.344,0.632,0.402,0.537,
300.000,4.473,4.081,3.381,4.321,19.701,43.231,4.637,2.116,2.50091,1.687023,1.096303,1.983897,1.28786,0.711,0.527,1.063,0.379,0.521,0.623,0.868,0.586,0.809,0.784,0.678,0.738,0.864,0.638,0.668,0.469,0.361,0.396,0.568,0.693,0.394,0.841,0.543,0.593,0.748,0.63,0.385,0.471,
301.000,2.315,4.354,3.178,2.27,10.291,54.87,4.376,3.419,2.744225,2.434281,1.117831,1.027099,1.255329,0.521,0.791,0.507,0.704,0.381,0.77,0.714,0.36,1.271,0.536,0.468,0.642,0.803,0.528,0.786,0.308,0.496,0.664,0.659,0.405,0.651,0.302,0.667,0.634,0.485,0.393,0.522,0.329,
302.000,3.078,2.037,5.539,2.781,9.155,61.425,2.906,2.854,2.667572,0.8714136,1.639409,1.415987,1.520251,0.8637734,0.746,1.504,0.922,0.699,0.705,0.563,0.873,0.641,0.852,0.689,0.711,0.707,0.743,0.245,0.399,0.321,0.49,0.484,0.22,0.432,0.458,0.451,0.458,0.599,0.392,0.348,0.369,
303.000,4.649,3.317,2.481,3.376,5.828,53.765,10.623,2.869,2.271818,1.105369,1.218794,1.630156,1.475743,0.8831445,0.398,0.507,0.352,0.921,0.997,0.481,0.671,0.492,0.219,0.578,0.796,0.933,0.599,0.672,0.314,0.508,0.194,0.645,0.577,0.644,0.621,0.558,0.417,0.498,0.357,0.431,0.262,
304.000,0.132,0.841,4.306,3.013,3.516,49.435,16.912,2.162,3.165,2.170868,1.199959,1.3448,1.469487,0.9800463,0.758,0.587,0.951,0.396,0.593,0.902,0.756,0.275,0.368,0.875,0.285,0.461,0.359,0.36,0.422,0.301,0.511,0.328,0.445,0.471,0.277,0.351,0.655,0.369,0.479,0.462,0.419,
305.000,2.603,5.37,3.229,2.099,4.851,32.985,27.41,1.971,1.232,1.8121,1.310089,1.290816,1.418204,0.9382733,0.772,0.437,0.629,0.695,0.152,0.615,0.456,0.571,1.052,0.309,0.822,0.597,0.967,0.71,0.32,0.358,0.354,0.183,0.526,0.545,0.547,0.69,0.495,0.658,0.309,0.421,0.672,
306.000,3.988,2.291,4.158,5.47,4.676,18.972,37.887,2.991,2.406,2.131075,0.4357468,1.784508,1.772198,1.102664,0.608,0.537,0.608,1.09,0.373,1.028,0.567,0.691,0.562,0.521,0.589,0.6,0.699,0.435,0.762,0.503,0.236,0.387,0.425,0.671,0.535,0.503,0.595,0.443,0.273,0.45,0.392,
307.000,3.032,3.243,3.489,3.273,3.535,10.69,46.898,3.434,3.172,1.535811,1.233431,2.044044,1.557152,1.176521,0.503115,0.366,0.687,0.845,0.397,0.411,0.602,0.83,0.842,0.621,0.583,0.634,0.613,0.441,0.629,0.352,0.648,0.484,0.488,0.593,0.368,0.691,0.58,0.329,0.461,0.334,0.522,
308.000,4.123,3.574,3.885,3.895,6.216,7.731,55.138,4.684,1.888,1.937428,1.453385,0.9785133,1.553744,1.544412,0.7146168,0.724,1.259,0.941,0.541,0.759,0.612,0.32,0.741,0.536,0.329,0.643,0.632,0.164,0.44,0.642,0.473,0.442,0.489,0.376,0.414,0.382,0.482,0.232,0.566,0.488,0.587,
309.000,2.082,4.624,3.571,2.917,2.597,5.11,49.516,8.943,1.987,1.827,1.259545,1.467186,2.155326,1.497915,1.193227,0.775,0.707,0.454,0.568,0.701,0.555,0.685,0.654,0.597,0.778,0.749,0.378,0.391,0.658,0.282,0.541,0.468,0.421,0.356,0.502,0.691,0.772,0.495,0.373,0.435,0.332,
310.000,6.906,5.007,3.337,2.526,3.413,7.27,42.637,9.584,3.535,2.632,1.36818,0.8535654,1.758665,1.540799,0.8996472,0.499,0.485,0.823,0.503,0.642,0.428,0.453,0.284,0.56,0.497,0.567,0.566,0.663,0.441,0.547,0.513,0.223,0.465,0.435,0.408,0.276,0.255,0.314,0.46,0.368,0.241,
311.000,2.921,3.714,1.665,2.364,2.852,4.164,31.556,18.194,2.365,2.886,2.052352,1.391597,2.024503,1.763012,0.7010864,0.6,0.829,0.708,0.46,0.426,0.769,0.802,0.565,0.376,0.347,0.58,0.557,0.792,0.625,0.367,0.425,0.402,0.48,0.412,0.598,0.625,0.433,0.467,0.445,0.444,0.404,
312.000,2.166,1.969,3.54,1.699,2.739,4.478,21.319,31.547,2.888,2.183,2.022142,1.794928,1.825818,1.92832,0.285834,0.7320839,0.442,0.579,0.729,0.444,0.751,0.487,0.859,0.535,0.222,0.522,0.59,0.336,0.542,0.472,0.537,0.535,0.468,0.067,0.399,0.307,0.31,0.626,0.321,0.306,0.577,
313.000,0.648,3.321,3.602,1.217,4.221,3.535,12.522,42.822,2.128,2.783,2.103917,1.8935,2.129329,2.120877,1.096683,0.6780466,1.253,0.522,0.129,0.364,0.483,0.717,0.323,0.414,0.511,0.683,0.424,0.629,0.602,0.334,0.261,0.528,0.482,0.304,0.422,0.33,0.667,0.589,0.405,0.433,0.537,
314.000,3.297,3.517,4.848,4.829,3.267,4.852,9.837,41.458,3.156,2.429,2.589,1.264487,2.008989,1.91594,1.123149,0.7867473,0.933,0.761,0.344,0.493,0.646,0.475,0.632,0.662,0.546,0.484,0.517,0.441,0.579,0.35,0.611,0.457,0.454,0.32,0.514,0.486,0.5,0.409,0.498,0.426,0.404,
315.000,5.062,5.109,4.025,6.66,2.105,3.99,6.116,48.24,8.046,2.892,2.194,2.143993,2.159658,2.272149,0.4593581,0.7081155,0.794,0.703,1.074,0.834,0.634,0.808,0.508,0.815,0.447,0.531,0.703,0.382,0.755,0.563,0.502,0.625,0.202,0.404,0.457,0.648,0.524,0.201,0.472,0.388,0.528,
316.000,2.8,4.461,2.528,3.604,3.911,3.952,5.07,41.696,13.516,3.274,2.523,2.494131,1.929116,2.342233,0.5761001,0.745634,0.709,0.719,0.788,0.675,0.52,0.621,0.687,0.465,0.232,0.748,0.565,0.718,0.517,0.533,0.487,0.286,0.353,0.326,0.256,0.44,0.365,0.354,0.471,0.433,0.405,
317.000,2.576,4.258,8.437,2.653,5.032,3.603,6.069,36.118,18.531,3.302,2.427,1.887713,2.486708,2.305682,1.698513,0.9502024,0.773284,0.363,0.456,0.475,0.747,0.793,0.412,0.661,0.584,0.481,0.618,0.479,0.502,0.611,0.462,0.301,0.274,0.478,0.439,0.5,0.457,0.344,0.455,0.292,0.312,
318.000,2.034,5.291,4.171,5.877,5.955,3.972,5.726,21.874,29.824,3.266,1.668,3.052065,2.170832,2.339483,0.5432218,0.822286,0.9895963,0.626,0.725,0.843,0.553,0.611,0.782,0.802,0.58,0.375,0.389,0.156,0.453,0.598,0.503,0.42,0.346,0.632,0.552,0.325,0.377,0.603,0.567,0.386,0.542,
319.000,3.933,5.948,4.806,4.057,4.267,3.978,4.966,16.111,37.821,4.095,2.851,3.403,2.535715,2.531208,1.946571,0.7189271,0.7600792,0.769,0.328,0.42,0.598,0.578,0.617,0.414,0.442,0.36,0.391,0.584,0.651,0.583,0.36,0.331,0.334,0.294,0.38,0.308,0.448,0.441,0.254,0.232,0.611,
320.000,2.358,4.441,5.025,4.648,4.664,4.912,4.367,10.32,46.467,6.477,3.184,3.504,2.656439,2.750911,1.59637,0.8617239,0.8528356,0.833,0.68,0.529,0.852,0.79,0.457,0.438,0.673,0.51,0.653,0.441,0.353,0.357,0.534,0.488,0.334,0.409,0.378,0.317,0.497,0.469,0.305,0.404,0.343,
321.000,4.56,4.589,4.225,4.147,5.191,4.73,5.616,6.223,45.481,7.559,3.423,3.622,2.735879,2.796858,0.4720547,0.8326369,1.065456,0.314,0.452,0.405,0.923,0.73,0.32,0.552,0.555,0.319,0.441,0.457,0.11,0.458,0.346,0.344,0.286,0.349,0.306,0.456,0.429,0.52,0.581,0.539,0.235,
322.000,3.918,4.323,2.732,7.265,4.105,5.502,3.367,5.993,38.263,12.746,4.089,3.298,2.589475,2.895289,1.275433,0.8880772,0.5635207,0.8591015,0.717,0.652,0.464,0.549,0.413,0.802,0.552,0.666,0.447,0.515,0.421,0.539,0.387,0.589,0.497,0.378,0.275,0.377,0.409,0.309,0.618,0.435,0.456,
