,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
320.000,0.046,0.572,0.255,1.829,1.874,4.074,2.482,10.729,46.15,5.06,2.875,2.497,2.222292,2.209386,0.6758573,0.6991843,0.1815343,0.093,0.138,0.207,0.192,0.529,0.409,0.12,0.263,0.115,0.544,0.48,0.215,0.108,0.065,0.314,0.198,0.393,0.204,0.336,0.159,0.295,0.237,0.296,0.368,
321.000,0.046,3.218,0.641,3.534,2.124,4.168,4.863,7.773,43.852,8.806,4.2,3.232,2.145062,2.541243,0.2685769,0.9326078,0.2327654,0.534,-0.008,0.101,0.354,0.395,0.199,0.269,0.159,0.311,0.306,0.304,0.175,0.093,0.193,0.155,0.183,0.198,0.242,0.481,0.273,0.285,0.27,0.279,0.229,
322.000,-0.162,3.865,1.309,2.989,1.411,3.862,5.932,6.289,38.979,13.315,3.832,3.229,2.941437,2.353143,0.6538599,1.013991,0.224764,0.4237171,0.431,0.201,0.222,0.199,0.297,0.202,0.232,0.442,0.521,0.2,0.302,0.293,0.314,0.365,0.443,0.217,0.251,0.405,0.263,0.398,0.269,0.3,0.133,
323.000,0.844,0.661,3.688,3.499,2.907,2.991,2.397,6.736,30.862,21.351,3.073,3.92,2.37889,2.377177,0.452213,0.9683065,0.1299757,0.737245,0.125,0.402,0.142,0.142,0.312,0.223,0.294,0.272,0.426,0.331,0.329,0.195,0.197,0.094,0.199,0.206,0.222,0.165,0.294,0.239,0.286,0.406,0.302,
324.000,-0.131,-0.179,1.689,3.283,5.165,3.453,3.542,5.996,23.538,28.8,3.792,3.511,3.274,2.563162,0.9265755,1.143961,0.1735418,1.220013,0.123,0.427,0.101,0.291,0.078,0.138,0.293,0.125,0.391,0.219,0.26,0.303,0.084,0.339,0.029,0.356,0.179,0.21,0.377,0.213,0.322,0.136,0.117,
325.000,0.406,3.149,3.002,4.24,4.472,2.798,5.912,6.694,12.98,35.878,5.666,3.276,2.23,2.573568,0.8616918,1.268281,0.2053348,0.6400512,0.356,0.265,0.381,0.357,0.232,0.314,0.126,0.217,0.3,0.468,0.375,0.179,0.112,0.231,0.181,0.387,0.296,0.115,0.171,0.338,0.395,0.404,0.302,
326.000,0.335,2.635,2.204,4.4,4.061,4.536,5.495,6.796,11.407,42.856,5.553,3.957,2.743,2.717101,0.6604931,1.045735,0.3127346,0.5515384,0.43,0.34,0.489,0.173,0.306,0.433,0.428,0.024,0.024,0.33,0.393,0.338,0.199,0.205,0.269,0.559,0.288,0.272,0.261,0.283,0.16,0.385,0.241,
327.000,-0.018,1.458,3.312,3.462,7.546,5.49,7.358,6.186,8.398,46.509,7.681,5.147,3.78,2.423269,0.5963921,0.8919954,0.05651047,0.8367238,0.403029,0.312,0.148,0.37,0.09,0.555,0.188,0.304,0.173,0.094,0.141,0.204,0.141,0.213,0.078,0.228,0.069,0.302,0.293,0.15,0.301,0.157,0.232,
328.000,1.696,3.48,2.743,4.364,4.66,4.543,5.838,8.228,7.904,38.091,13.297,3.558,3.935,2.802651,0.5045825,1.225533,0.1944601,0.7056042,0.06298537,0.289,0.248,0.266,0.207,0.341,0.014,0.405,0.249,0.277,0.069,0.345,0.238,0.212,0.218,0.097,0.085,0.299,0.255,0.141,0.251,0.116,0.274,
329.000,0.558,2.069,4.356,4.098,3.775,5.929,5.644,6.048,7.925,30.359,20.431,5.614,3.984,2.525,0.9920761,0.9548916,0.164925,0.6097876,0.08122823,0.269,0.328,0.021,0.671,0.358,0.416,0.498,0.542,0.528,0.157,0.165,0.203,0.172,0.179,0.257,0.108,0.347,0.157,0.472,0.281,0.366,0.149,
330.000,2.118,1.462,4.246,2.429,6.542,5.219,6.827,6.082,6.586,23.322,24.167,5.033,3.716,2.627,1.24365,0.9878321,0.40399,0.4764691,0.04339026,0.416,0.446,0.1,0.301,0.24,0.246,0.389,0.366,0.269,0.287,0.109,0.186,0.179,0.171,0.106,0.172,0.246,0.237,0.2,0.256,0.191,0.295,
331.000,1.6,2.138,2.498,2.311,6.699,5.011,7.506,7.218,7.747,16.791,29.802,5.181,4.46,2.355,0.8373211,1.247534,0.3858751,0.8640635,-0.03196006,0.442,0.316,0.513,0.375,0.157,0.345,0.233,0.248,0.351,0.094,0.367,0.292,0.136,0.203,0.218,0.234,0.368,0.205,0.114,0.118,0.142,0.08,
332.000,0.973,1.96,2.372,4.279,4.745,6.538,6.776,8.586,8.018,13.361,35.793,6.347,3.615,2.347,1.202979,1.089177,0.21427,0.6654596,0.7178728,0.2817545,0.36,0.218,0.157,0.449,0.264,0.351,0.169,0.336,0.341,0.456,0.496,0.16,0.226,0.245,0.207,0.27,0.211,0.131,0.248,0.296,0.174,
333.000,0.285,4.46,5.576,4.476,5.192,6.98,6.677,7.042,8.204,10.098,40.497,7.837,4.106,2.179,1.418231,1.236484,0.3254209,0.5291097,0.0447564,0.4450966,0.252,0.544,0.264,0.482,0.277,0.13,0.348,0.248,0.259,0.354,0.079,0.181,0.124,0.153,0.374,0.271,0.214,0.386,0.324,0.122,0.315,
334.000,0.757,3.285,3.584,4.962,5.556,7.239,8.923,7.508,9.198,8.54,39.611,11.706,4.358,3.116,1.33,1.033257,0.4607021,0.5366655,0.3064016,0.4191507,0.289,0.171,0.153,0.056,0.12,0.273,0.321,0.12,0.143,0.13,0.194,0.195,0.187,0.296,0.269,0.147,0.19,0.257,0.154,0.215,0.181,
335.000,0.365,2.686,6.504,4.481,4.464,5.668,6.25,9.239,7.547,9.296,29.359,18.328,5.324,3.108,1.952,0.6566985,0.4497302,0.6572127,0.001509775,0.521465,0.426,0.32,0.27,0.401,0.17,0.298,0.225,0.24,0.157,0.201,0.333,0.181,0.287,0.352,0.142,0.173,0.207,0.174,0.149,0.191,0.202,
336.000,2.461,3.9,4.118,4.891,5.602,5.247,7.79,8.254,8.152,7.597,24.783,21.921,4.246,2.303,1.849,1.066785,0.495882,0.6503808,0.2323264,0.33147,0.249,0.423,0.233,0.279,0.518,0.247,0.143,0.108,0.18,0.21,0.281,0.419,0.295,0.257,0.173,0.125,0.242,0.262,0.256,0.163,0.213,
337.000,3.949,4.342,7.146,6.19,5.105,8.17,7.328,8.211,8.312,8.453,16.524,26.806,4.128,2.626,1.542,1.279073,0.3677829,0.8040042,0.1663421,0.268638,0.2994594,0.302,0.496,0.472,0.216,0.039,0.199,0.184,0.274,0.224,0.176,0.234,0.177,0.247,0.314,0.283,0.2,0.203,0.281,0.372,0.312,
338.000,1.29,3.117,4.453,5.07,4.747,4.989,7.525,6.904,8.919,9.055,15.804,30.337,5.175,2.398,1.425,0.8864469,0.5995237,0.5610199,0.4476203,0.3889329,0.522947,0.348,0.184,0.274,0.319,0.43,0.209,0.21,0.123,0.076,0.286,0.167,0.224,0.095,0.233,0.194,0.352,0.162,0.174,0.117,0.278,
339.000,0.935,3.52,4.438,4.211,5.674,8.651,8.348,6.988,9.805,8.256,9.748,34.949,6.182,3.438,1.15,1.319,0.6030404,1.06051,0.3697968,0.3674215,0.03275828,0.516,0.311,0.557,0.218,0.198,0.051,0.33,0.172,0.216,0.107,0.126,0.32,0.147,0.02,0.293,0.327,0.278,0.34,0.301,0.104,
340.000,0.499,4.894,2.984,5.582,6.635,6.612,8.291,9.046,8.766,7.972,10.133,31.611,9.737,3.025,1.606,1.205,0.6222436,0.7683935,0.3705642,0.1054341,0.4122295,0.312,0.304,0.287,0.326,0.248,0.238,0.214,0.185,0.174,0.27,0.154,0.178,0.195,0.381,0.254,0.203,0.185,0.312,0.424,0.277,
341.000,1.178,3.704,4.655,4.579,5.898,8.022,7.501,8.647,8.914,8.613,8.193,27.785,12.577,2.825,1.234,0.764,0.7698803,1.156162,0.3290649,0.09920232,0.5896005,0.457,0.276,0.335,0.156,0.496,0.194,0.394,0.387,0.301,0.133,0.061,0.074,0.121,0.308,0.399,0.18,0.188,0.184,0.165,0.104,
342.000,1.82,5.203,5.806,4.359,6.117,7.878,7.524,9.239,9.621,9.621,6.677,22.012,16.434,2.096,1.792,1.278,0.9820276,0.9224307,0.3396606,0.1751472,0.4760497,0.1339799,0.358,0.464,0.238,0.519,0.314,0.203,0.432,0.264,0.195,0.091,0.257,0.06,0.196,0.329,0.275,0.221,0.334,0.214,0.279,
343.000,2.051,3.268,2.886,5.078,7.792,7.166,10.025,7.375,8.605,8.284,8.298,18.076,23.692,2.63,1.864,1.006,0.885037,0.4564924,0.2473534,0.1344856,0.7203009,1.011775,0.463,0.273,0.426,0.161,0.148,0.465,0.422,0.109,0.056,0.221,0.04,0.086,0.183,0.342,0.292,0.29,0.087,0.238,0.178,
344.000,1.283,2.319,7.365,5.574,5.209,4.316,8.917,9.727,9.971,9.702,8.013,13.073,27.536,3.769,2.267,1.713,0.912,0.8804712,0.1601243,0.08957942,0.9555632,0.8839465,0.336,0.427,0.436,0.399,0.237,0.1,0.257,0.133,0.165,0.233,0.214,0.116,0.32,0.241,0.164,0.264,0.251,0.294,0.239,
345.000,5.286,3.512,5.98,6.904,6.84,5.781,6.235,9.521,10.67,7.835,7.271,8.92,29.136,4.802,1.867,1.234,1.096,0.6432202,0.531411,0.4340497,0.9097321,0.9474533,0.33,0.403,0.221,0.17,0.18,0.29,0.106,0.18,0.153,0.141,0.185,0.143,0.189,0.221,0.124,0.223,0.216,0.357,0.189,
346.000,1.078,3.566,4.478,3.526,9.474,9.175,8.017,9.371,9.485,10.116,6.74,8.404,29.6,6.028,2.268,1.312,1.287,1.381528,0.8337221,0.2541991,0.8140044,0.6700213,0.325,0.15,0.29,0.317,0.137,0.232,0.317,0.333,0.259,0.237,0.26,0.096,0.136,0.143,0.154,0.262,0.224,0.123,0.155,
347.000,0.591,2.77,3.683,3.347,7.569,8.936,7.081,8.322,9.634,8.756,7.661,8.096,27.469,8.751,1.778,1.874,1.412,1.500765,0.6753679,0.2481255,0.9937471,0.8705658,0.2909844,0.296,0.197,0.285,0.227,0.216,0.042,0.018,0.146,0.183,0.16,0.292,0.199,0.298,0.264,0.217,0.076,0.116,0.136,
348.000,0.658,4.581,3.899,4.361,5.579,6.582,9.083,8.963,10.588,9.909,8.991,6.391,22.563,13.667,2.509,1.427,1.09,1.766648,1.177701,0.3702179,1.557658,1.368723,0.392635,0.558,0.276,0.267,0.11,0.06,0.13,0.218,0.226,0.163,0.048,0.078,0.246,0.146,0.113,0.256,0.213,0.306,0.202,
349.000,2.118,3.499,3.725,4.097,9.249,6.316,7.397,9.472,10.245,8.672,7.599,7.099,16.935,16.751,2.156,2.204,1.647,1.234,1.125957,0.6024081,1.641471,1.269347,0.6071873,0.226,0.216,0.195,0.187,0.054,0.348,0.392,0.092,0.107,0.437,0.147,0.211,0.199,0.206,0.301,0.212,0.327,0.177,
350.000,2.97,3.372,4.097,3.862,7.326,5.634,8.554,8.42,10.807,8.285,7.47,7.745,10.638,22.42,2.768,2.322,2.111,1.277,1.462358,0.7888985,1.398234,2.177874,0.4642458,0.39,0.424,0.299,0.393,0.142,0.206,0.196,0.255,0.113,0.094,0.5,0.175,0.197,0.166,0.137,0.039,0.124,0.113,
351.000,3.177,1.863,5.178,6.643,6.382,5.482,7.304,8.327,8.26,9.002,7.231,6.918,7.359,24.613,3.741,1.596,1.967,1.96,1.738896,0.7958808,1.708622,2.107133,0.6891045,0.184,0.201,0.34,0.232,0.317,0.312,0.192,0.221,0.158,0.137,0.185,0.161,0.209,0.215,0.219,0.197,0.211,0.263,
352.000,1.319,1.522,4.631,3.91,6.599,7.182,7.582,9.509,6.958,7.253,7.107,8.197,6.537,24.707,5.361,2.81,1.515,2.426,2.034515,1.115926,2.184084,1.766846,0.5327674,0.5472107,0.219,0.23,0.436,0.315,0.254,0.156,0.07,0.162,0.192,0.097,0.228,0.164,0.099,0.067,0.166,0.173,0.184,
353.000,0.635,5.258,3.653,5.767,5.167,4.864,6.72,10.35,8.999,7.185,7.197,7.086,6.706,24.154,8.587,3.017,2.274,2.748,2.142631,1.172876,1.814952,2.257238,0.6031433,-0.2363229,0.092,0.288,0.341,0.108,0.207,0.046,0.192,0.116,0.197,0.241,0.085,0.125,0.135,0.205,0.13,0.22,0.231,
354.000,-0.472,3.921,3.529,6.207,7.648,5.98,8.315,7.892,8.33,7.84,7.384,6.919,6.296,17.919,12.597,3.156,1.912,2.364,2.857,1.536474,2.253988,2.551774,0.9833078,0.3500864,0.574,0.313,0.318,0.024,0.198,0.305,0.121,0.055,0.376,0.069,0.163,0.184,0.192,0.168,0.139,0.268,0.272,
355.000,-0.705,5.55,3.889,5.288,4.707,8.16,6.831,8.947,9.887,7.368,8.224,7.629,5.855,15.611,15.694,3.643,2.982,2.922,2.75,1.852247,2.640828,2.183431,0.9093166,0.3781025,0.192,0.05,0.319,0.397,0.171,0.256,0.097,0.15,0.167,0.196,0.28,0.084,0.294,0.163,0.198,0.186,0.135,
356.000,1.261,3.134,3.546,3.416,4.569,5.255,7.724,7.04,9.353,8.745,9.049,7.892,6.043,11.999,19.978,3.815,4.054,3.034,3.553,2.207998,3.169359,2.591889,1.237832,0.3303894,0.292,0.173,0.313,0.199,0.12,0.319,0.287,0.257,0.126,0.201,0.244,0.321,0.052,0.144,0.082,0.175,0.208,
357.000,1.804,1.521,4.154,4.084,6.66,5.533,6.329,6.581,9.026,8.319,7.741,7.043,6.664,8.282,22.296,4.864,3.768,3.58,3.669,2.521714,2.956364,2.737684,1.138873,0.3275526,0.3187069,0.275,0.253,0.299,0.277,0.194,0.234,0.218,0.189,0.224,0.161,0.213,0.173,0.134,0.133,0.208,0.178,
358.000,2.549,1.53,2.882,5.09,6.659,5.867,6.565,7.242,10.585,8.488,7.136,8.265,6.871,6.98,25.199,6.607,4.633,4.185,4.155,3.014399,3.215321,3.064959,1.531187,0.2480628,0.1574348,0.182,0.348,0.157,0.258,0.12,0.089,0.26,0.141,0.21,0.23,0.184,0.262,0.146,0.192,0.212,0.131,
359.000,0.105,4.585,2.782,4.832,5.085,3.737,5.526,7.933,8.887,8.734,7.205,6.974,5.976,6.532,20.531,9.348,4.682,4.353,4.565,3.349,3.505337,3.39163,1.697855,0.2228513,0.1951068,0.285,0.2,0.23,0.384,0.165,0.175,0.134,0.21,0.314,0.22,0.138,0.239,0.184,0.364,0.253,0.181,
360.000,1.741,3.064,1.885,2.846,4.856,5.761,5.76,9.396,8.743,7.741,7.395,6.919,7.221,5.469,20.589,12.098,5.876,5.946,5.253,4.031,3.816075,3.81703,1.889752,0.1072759,0.0361588,0.356,0.297,0.115,0.206,0.141,0.167,0.186,0.228,0.176,0.328,0.244,0.258,0.126,0.28,0.264,0.212,
361.000,0.503,3.821,2.643,5.109,6.026,5.991,7.014,8.22,7.95,9.082,6.422,8.762,6.624,6.542,15.628,15.633,5.351,5.646,5.334,4.558,4.267791,3.935916,1.862553,-0.1848756,0.2212396,0.329,0.287,0.101,0.321,0.089,0.132,0.081,0.266,0.206,0.117,0.267,0.068,0.143,0.14,0.143,0.122,
362.000,1.14,1.535,1.815,6.169,5.968,7.106,6.009,8.533,8.106,9.654,8.027,6.62,7.313,6.355,12.393,19.666,5.933,6.674,5.926,5.356,4.227967,4.086436,2.02922,0.478177,0.1187602,0.2191259,0.156,0.272,0.196,0.191,0.282,0.281,0.255,0.082,0.238,0.386,0.145,0.126,0.336,0.23,0.048,
363.000,1.145,1.981,4.07,4.918,4.703,5.183,6.516,8.574,9.339,9.61,8.273,7.28,6.098,6.695,10.161,22.925,6.857,5.882,6.368,5.261,4.548157,4.125429,2.214886,-0.009326304,0.4654703,0.137212,0.254,0.371,0.161,0.12,0.175,0.154,0.202,0.233,0.202,0.276,0.213,0.228,0.106,0.133,0.255,
364.000,0.522,1.143,1.203,3.559,4.744,5.275,5.679,7.429,9.534,8.413,8.419,7.648,6.962,6.927,7.359,24.44,9.024,6.595,6.7,6.674,5.757,4.500279,2.515272,0.2000306,-0.4633081,0.3379564,0.407,0.175,0.191,0.195,0.313,0.162,0.395,0.106,0.175,0.231,0.401,0.199,0.22,0.229,0.207,
365.000,1.304,0.862,4.128,4.213,4.251,5.779,6.029,8.512,8.093,9.756,7.533,8.54,7.379,8.248,7.238,25.691,11.18,7.944,6.681,6.047,5.791,4.746985,2.764063,0.3291102,-0.5766374,0.1615444,0.234,0.294,0.086,0.124,0.209,0.042,0.139,0.101,0.05,0.234,0.233,0.208,0.193,0.326,0.192,
366.000,0.94,2.031,4.6,3.566,4.936,4.24,7.111,7.458,8.027,10.435,8.095,7.975,7.008,8.432,7.691,20.524,13.71,7.805,8.599,7.655,5.936,5.226922,2.943489,0.8335942,-0.271325,0.2321389,0.462,0.385,0.265,0.226,0.164,0.19,0.201,0.143,0.184,0.124,0.22,0.151,0.222,0.079,0.374,
367.000,3.304,5.028,4.307,3.302,6.511,5.551,6.313,7.668,7.369,9.527,8.169,8.263,7.953,8.395,9.193,20.809,16.834,8.975,8.986,8.409,5.973,5.154936,3.557995,0.6269943,-0.4185603,0.3246815,-0.206277,0.352,0.231,0.185,0.092,0.108,0.253,0.188,0.231,0.246,0.138,0.019,0.165,0.161,0.109,
368.000,2.182,1.549,0.05,4.314,5.753,5.383,6.967,8.536,6.503,7.428,10.166,7.127,8.665,7.573,8.885,16.128,19.625,9.246,8.63,7.802,6.559,5.523812,3.509336,1.084496,-0.3573507,0.3454797,-0.4300476,0.319,0.212,0.196,0.379,0.24,0.051,0.249,0.267,0.223,0.132,0.117,0.115,0.217,0.152,
369.000,0.878,0.967,2.858,3.138,4.329,4.487,6.492,7.441,7.653,8.349,8.93,8.305,7.792,8.745,8.496,14.025,25.219,9.813,10.122,7.953,6.879,5.244,3.615238,1.03861,-0.4621297,0.3137393,-0.01123404,0.39,0.212,0.272,0.197,0.247,0.084,0.296,0.137,0.229,0.091,0.267,0.425,0.109,0.245,
370.000,0.07,1.932,3.203,2.983,3.507,5.159,7.141,8.598,7.64,8.003,8.996,8.492,7.135,7.605,9.859,12.449,25.413,11.216,10.089,8.973,7.526,6.046,4.164777,1.498474,-0.1484392,0.3859976,-0.5236815,0.27,0.048,0.158,0.273,0.283,0.116,0.199,0.183,0.119,0.263,0.241,0.267,0.134,0.349,
371.000,1.562,1.993,3.731,3.329,4.694,5.052,6.321,5.999,6.769,8.818,8.075,8.798,8.537,7.911,10.796,10.118,26.213,12.603,9.307,9.285,8.286,6.018,4.572926,1.885348,-0.009109843,0.2817431,0.2665359,0.225,0.249,0.238,0.117,0.188,0.157,0.139,0.195,0.336,0.093,0.123,0.14,0.045,0.228,
372.000,0.976,-0.188,2.977,3.237,5.066,5.244,5.929,6.629,7.167,9.316,8.787,9.377,9.52,9.343,9.296,12.415,26.392,16.031,10.974,9.435,8.717,6.748,4.721303,1.907612,0.1150204,0.5356334,-0.3304486,0.6465201,0.314,0.199,0.139,0.064,0.191,0.076,0.11,0.252,0.175,0.24,0.142,0.262,0.23,
373.000,0.609,2.132,2.552,2.882,3.404,5.078,6.484,8.787,9.484,8.732,8.327,8.471,8.506,8.198,10.602,12.486,21.811,18.505,11.988,10.451,9.624,7.257,5.273631,2.611095,0.0909669,0.6745737,-0.6984887,-1.216818,0.245,0.319,0.127,0.1,0.087,0.204,0.304,0.018,0.126,0.134,0.223,0.235,0.077,
374.000,2.376,2.627,4.277,4.057,4.257,3.763,5.97,7.745,8.583,9.389,7.65,9.921,10.535,8.833,10.983,12.366,21.083,22.35,11.936,12.235,9.95,8.267,5.692,2.91423,0.5412983,0.8677246,-1.003517,-0.10841,0.3,0.164,0.285,0.081,0.127,0.199,0.19,0.277,0.205,0.214,0.139,0.208,0.293,
375.000,1.364,3.128,3.978,2.946,5.027,5.16,6.926,7.61,8.135,9.362,9.781,9.609,9.764,10.769,9.551,13.437,19.073,24.221,13.04,11.584,10.089,7.935,5.541,3.054131,1.074542,0.8512439,-1.396701,-1.347978,0.242,0.261,0.168,0.134,0.11,0.211,0.269,0.226,0.199,0.355,0.333,0.082,0.225,
376.000,1.332,2.333,2.898,3.112,4.271,6.025,7.267,7.315,9.195,7.195,9.537,8.97,8.08,8.865,10.591,12.662,15.459,27.069,14.271,11.747,9.602,8.245,6.357,4.225621,1.670849,1.383804,-1.150322,-1.208662,0.401,0.547,0.067,0.177,0.183,0.144,0.189,0.271,0.258,0.271,0.131,0.137,0.169,
377.000,3.282,4.981,1.85,3.001,3.964,4.263,6.028,7.778,9.368,10.155,8.968,9.789,10.011,10.018,11.794,12.72,14.783,30.444,15.992,11.519,13.809,8.566,6.746,4.509587,2.1312,1.838334,-0.6713114,-1.094998,0.1699692,0.562,0.152,0.225,0.171,0.167,0.327,0.196,0.134,0.197,0.222,0.254,0.212,
378.000,1.553,0.671,3.109,4.566,3.571,4.513,6.479,9.199,7.204,11.794,8.644,9.978,10.574,11.289,12.935,14.215,15.242,27.103,18.697,12.471,12.203,10.127,6.595,5.333073,2.555316,2.057047,-1.101589,-1.2927,0.1181159,0.406,0.124,0.143,0.218,0.183,0.288,0.44,0.195,0.059,0.067,0.279,0.135,
379.000,4.186,2.793,2.333,3.539,4.653,4.489,7.052,7.87,8.356,8.929,8.281,9.333,12.138,11.792,13.187,14.615,14.787,27.743,19.898,14.036,12.313,12.031,8.478,5.513,3.436923,2.484297,-0.9296039,-1.81154,0.07972067,0.293,0.188,0.076,0.26,0.246,0.223,0.252,0.122,0.169,0.175,0.218,0.243,
380.000,2.043,4.202,3.471,4.189,5.885,4.322,8.169,8.507,7.865,10.05,9.482,10.272,11.539,12.749,13.447,14.078,16.373,24.803,23.04,15.621,14.365,12.217,9.122,6.186,4.178867,3.0335,-0.438553,-2.830588,0.4060545,0.53,0.295,0.221,0.154,0.163,0.277,0.208,0.143,0.094,0.167,0.163,0.216,
381.000,1.665,2.311,2.051,2.624,3.221,5.778,6.942,6.585,8.658,10.423,9.68,11.288,12.211,11.966,13.941,14.909,17.821,23.235,28.146,16.815,16.205,12.815,9.249,6.902,4.850802,3.803936,0.08486354,-2.036531,0.6186155,0.467,0.309,0.14,0.346,0.299,0.088,0.13,0.155,0.174,0.197,0.278,0.167,
382.000,2.699,2.669,2.885,6.046,5.001,4.057,7.143,7.921,8.258,10.423,10.144,11.129,13.04,12.998,14.119,16.777,17.588,19.778,29.009,17.459,16.237,14.447,10.705,8.639,5.841897,4.498916,0.4097624,-2.405028,0.0622622,0.616387,0.364,0.337,0.22,0.15,0.241,0.232,0.2,0.19,0.282,0.234,0.18,
383.000,3.378,2.877,4.886,4.199,5.219,5.385,7.328,7.363,8.235,9.491,10.351,10.777,10.799,13.955,14.946,17.667,19.389,20.464,33.917,20.608,17.302,15.437,12.477,8.421,6.901748,5.323876,1.390248,-2.946021,0.4263267,0.3190409,0.296,0.207,0.138,0.169,0.112,0.2,0.125,0.17,0.119,0.255,0.225,
384.000,3.253,2.287,3.009,3.345,4.59,6.76,7.957,8.123,6.942,9.577,9.307,11.165,13.757,14.629,15.258,16.968,19.706,19.782,33.046,21.918,19.95,16.779,13.461,10.479,7.559,6.280256,1.275745,-2.537613,0.545068,0.8609894,0.445,0.291,0.173,0.307,0.167,0.125,0.203,0.155,0.196,0.277,0.293,
385.000,4.525,6.444,4.435,3.144,3.89,6.229,7.801,10.815,8.708,11.951,10.278,10.019,12.188,16.166,14.604,19.236,20.294,22.718,33.445,26.276,20.979,17.975,13.94,11.082,8.955,7.177491,1.698127,-1.797081,1.050203,0.9927842,0.468,0.318,0.165,0.184,0.228,0.085,0.19,0.179,0.103,0.246,0.182,
386.000,4.346,6.203,4.738,6.47,4.839,5.189,5.927,8.064,8.812,8.615,10.949,12.91,12.663,14.529,17.972,18.858,22.097,24.095,33.009,27.133,22.201,20.491,14.867,14.067,10.845,8.037144,2.961677,-1.87227,0.7832626,1.052457,0.426,0.347,0.394,0.255,0.202,0.164,0.201,0.319,0.164,0.161,0.199,
387.000,3.365,4.93,4.128,3.139,3.737,6.395,6.784,9.189,7.697,11.479,9.92,11.701,13.761,16.116,17.971,21.861,24.86,24.541,32.358,33.421,23.765,23.503,19.178,15.137,11.877,9.201827,3.994394,-1.424851,1.597188,1.809119,0.3667356,0.277,0.32,0.276,0.289,0.164,0.262,0.184,0.303,0.083,0.208,
388.000,3.356,5.126,3.586,5.244,4.259,5.986,6.018,9.889,9.415,10.415,12.595,12.211,14.764,16.021,19.784,22.598,27.022,27.378,32.005,36.599,28.426,26.364,20.876,16.836,13.3,10.5327,5.327787,0.1137993,1.900781,1.30493,0.9771045,0.423,0.304,0.079,0.212,0.201,0.27,0.301,0.199,0.117,0.173,
389.000,6.944,5.564,4.358,3.957,6.027,5.745,7.422,7.829,9.673,10.237,11.298,13.372,17.576,17.586,18.783,24.088,27.567,28.045,33.725,41.578,30.014,28.403,24.203,19.504,14.918,12.176,6.98581,0.3483827,2.124454,1.942073,1.101521,0.639,0.339,0.273,0.278,0.17,0.117,0.092,0.236,0.079,0.33,
390.000,7.92,7.396,3.476,4.67,6.479,6.536,7.872,7.198,10.598,11.889,10.782,14.757,15.984,18.038,21.37,25.683,28.129,31.469,32.889,45.815,34.636,28.856,25.605,20.979,17.422,13.318,7.813316,1.011336,3.235495,2.321173,1.365818,0.555,0.345,0.308,0.176,0.219,0.27,0.17,0.267,0.3,0.147,
391.000,10.037,8.241,5.318,4.106,5.858,4.16,9.734,10.625,9.19,11.752,13.533,13.786,16.302,20.803,23.324,26.216,31.299,35.376,36.977,47.071,39.778,34.532,29.32,23.518,19.659,15.033,9.52962,2.508318,3.533237,2.835583,1.76795,0.715,0.319,0.35,0.198,0.147,0.21,0.235,0.145,0.222,0.218,
392.000,7.122,6.951,5.835,3.645,5.452,7.046,7.042,9.239,10.43,12.593,15.397,14.553,16.76,21.049,24.153,29.945,33.79,38.059,37.938,49.363,44.217,37.431,33.291,27.612,23.808,16.793,11.24507,4.735818,4.537853,3.346284,2.566294,1.117338,0.272,0.23,0.406,0.089,0.16,0.18,0.171,0.172,0.269,
393.000,9.863,7.581,6.995,3.655,3.97,6.265,7.677,8.245,10.544,9.826,12.961,17.364,17.841,21.695,25.918,33.614,35.382,41.704,41.581,51.326,55.732,40.49,36.728,31.813,26.452,19.197,13.74578,6.19647,5.470119,4.476985,2.443727,1.3056,0.558,0.423,0.231,0.235,0.143,0.231,0.2,0.183,0.121,
394.000,12.323,13.034,5.937,5.524,6.085,3.997,7.875,10.136,8.666,11.079,15.179,17.212,19.679,23.029,29.63,36.248,39.348,45.664,49.091,52.785,58.306,46.883,40.065,35.505,28.179,20.95,16.073,7.888405,6.319831,4.17758,2.801029,1.484472,0.528,0.271,0.237,0.218,0.232,0.244,0.205,0.176,0.169,
