,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
260.000,-1.654047,-3.053691,-0.957758,-1.785348,-4.864186,2.095,-0.69,-1.115,-0.263,0.626,0.006,-0.466,-0.175,0.394,0.069,0.348,0.668,0.32,0.255,0.34,0.578,0.504,0.448,1.127,0.247,0.582,0.412,0.721,0.813,0.666,0.422,0.282,0.53,0.641,0.224,0.312,0.35,0.37,0.633,0.763,0.339,
261.000,-3.680698,-3.103269,-0.2388059,-0.8645971,-3.343947,-0.234,0.917,-0.533,3.855,0.51,0.238,0.123,0.3,-0.167,0.611,1.056,0.189,0.752,0.786,0.466,0.52,0.863,0.643,0.609,0.671,0.688,0.501,0.649,0.352,0.417,0.811,0.574,0.384,0.928,0.531,0.521,0.319,0.418,0.219,0.676,0.767,
262.000,2.101905,-2.178582,-0.8571317,-1.669907,-4.471199,-0.3274593,-0.883,0.447,-0.776,-0.5,0.32,0.883,-0.125,0.87,-0.28,0.456,0.372,-0.065,0.754,-0.001,0.569,0.765,0.621,0.552,0.909,0.778,0.551,0.372,1.058,0.303,0.986,0.277,0.826,0.411,0.366,0.986,0.055,0.77,0.541,0.726,0.637,
263.000,0.06691581,-2.785664,-0.7880179,-2.389599,-4.715941,0.595553,0.934,0.42,-0.147,0.115,-0.907,0.387,-0.351,0.442,0.813,1.13,0.292,0.518,0.419,0.642,0.062,0.347,0.368,0.985,0.773,1.127,0.26,0.445,0.464,0.642,0.51,0.533,0.284,0.409,0.572,0.31,0.96,0.894,0.309,0.509,0.387,
264.000,3.342,-2.18457,-1.694469,-2.219966,-4.867674,1.796162,1.394,-1.341,-0.976,-0.478,-0.109,0.909,-0.271,0.169,0.192,0.957,-0.142,0.007,0.056,0.988,0.223,0.569,0.293,0.776,0.59,0.419,0.322,0.484,0.171,0.372,0.487,0.237,0.513,0.306,0.489,0.586,0.754,0.271,0.455,0.878,0.747,
265.000,0.976,-1.954044,-0.8420426,-0.1301571,-5.497199,1.543276,-0.078,0.309,0.08,-0.102,-0.945,-0.131,-0.222,0.244,1.225,0.16,0.099,0.348,0.193,0.413,0.206,0.333,0.706,0.527,0.522,0.263,0.289,0.376,0.181,0.282,0.372,0.706,0.485,0.468,0.201,0.784,0.412,0.347,0.427,0.649,0.327,
266.000,7.368,-2.302473,-0.3161766,-1.588062,-4.925108,2.74708,-0.023,0.254,-0.659,-0.484,0.2,0.198,0.411,-0.423,0.468,-0.157,1.202,0.117,0.689,0.668,0.917,0.733,0.381,0.512,1.076,0.094,0.923,0.555,0.601,0.335,0.469,0.528,0.703,0.442,0.535,0.3,0.254,0.685,0.216,0.362,0.486,
267.000,14.407,-1.255718,-0.17366,-0.7040633,-3.708191,-0.1315115,1.505405,0.5,0.296,1.067,0.104,-0.126,-0.048,-0.139,0.732,-0.041,0.442,0.658,-0.02,0.123,0.265,0.878,0.825,0.637,0.351,0.537,0.042,0.561,0.418,0.369,0.17,0.555,0.52,0.778,0.26,0.687,0.491,0.768,0.678,0.402,0.409,
268.000,29.196,0.2409741,0.2661667,-0.6669638,-3.692394,1.621907,0.7059087,-0.982,-1.012,-0.214,-0.589,-0.673,-0.273,-0.108,0.752,0.695,0.348,0.542,0.783,0.545,0.427,0.39,0.312,0.273,0.403,0.936,1.075,0.622,0.341,0.012,0.464,0.533,0.482,0.5,0.196,0.443,0.519,0.438,0.568,0.452,0.35,
269.000,55.539,-0.255,-0.620027,-0.1234411,-4.411559,3.471432,1.30969,0.18,0.532,-0.233,-0.403,0.117,0.582,0.732,0.438,0.326,-0.03,-0.029,1.311,0.672,0.067,0.61,0.193,0.613,0.52,0.672,0.416,0.573,0.059,0.569,0.227,0.103,0.468,0.599,0.249,0.36,0.09,0.311,0.434,0.129,0.498,
270.000,74.766,0.618,-0.9346289,0.05056224,-4.084528,2.983507,2.105565,-0.879,1.062,0.073,-0.459,0.737,0.246,0.705,-0.17,0.469,-0.01,0.147,0.552,0.401,0.471,0.894,0.62,0.692,0.188,0.416,0.447,0.319,0.388,0.295,0.453,0.378,0.732,0.682,0.431,0.618,0.187,0.316,0.344,0.271,0.349,
271.000,88.244,1.15,-1.24922,0.8021833,-3.781146,1.920231,2.24159,-0.374,0.078,-0.405,-0.168,0.238,-0.155,0.435,0.894,-0.067,0.352,0.606,0.184,0.21,0.524,0.187,0.62,0.357,0.651,0.665,0.379,0.198,0.299,0.243,0.495,0.277,0.843,0.267,0.122,0.618,0.357,0.338,0.294,0.25,0.283,
272.000,74.045,5.584,-0.4372397,0.7187963,-3.10656,3.137692,0.8646811,-1.100154,0.391,0.657,-0.528,0.09,-0.039,0.664,-0.034,0.541,0.357,0.168,0.122,-0.028,-0.133,0.409,0.181,0.448,0.256,0.414,0.477,0.565,0.461,0.371,0.839,0.415,0.585,0.213,0.329,0.287,0.38,0.544,0.257,0.331,0.292,
273.000,77.893,25.76,0.2650555,1.28475,-3.628633,1.282019,1.806175,-1.302266,-0.017,0.164,0.578,0.183,0.225,-0.362,0.484,0.387,0.117,-0.021,0.085,0.472,0.61,0.33,0.034,0.518,0.505,0.098,0.323,0.186,0.515,0.184,0.358,0.291,0.463,0.635,0.312,0.201,0.258,0.469,0.431,0.521,0.259,
274.000,48.164,36.709,0.031,1.591157,-3.059961,2.487306,0.279102,-0.5613776,-0.373,-0.045,-0.021,0.095,0.141,0.084,-0.154,0.134,0.628,0.091,0.063,0.888,0.504,0.279,0.484,0.624,0.346,0.358,0.775,0.548,0.814,0.258,0.595,0.218,0.158,0.242,0.386,0.606,0.503,0.408,0.233,0.204,0.232,
275.000,25.208,48.127,-0.205,1.259793,-3.067426,2.779941,1.704771,-1.095329,1.001,0.186,-0.379,-0.021,0.32,-0.037,0.322,0.066,0.116,0.374,0.743,0.383,0.635,0.154,0.42,0.418,0.712,0.322,0.625,0.328,0.266,0.25,0.103,0.372,0.664,0.447,0.526,0.227,0.426,0.125,0.302,0.67,0.385,
276.000,8.168,91.467,3.446,1.261362,-2.382133,2.268654,3.287956,-0.3149167,-0.001,-0.103,0.327,0.029,0.112,-0.204,0.106,0.276,0.484,0.048,0.023,0.588,0.006,0.109,0.513,0.522,0.492,0.564,0.337,0.598,0.253,0.395,0.94,0.467,0.079,0.4,0.642,0.136,0.609,0.514,0.749,0.216,0.337,
277.000,7.643,87.633,2.164,1.759505,-2.036836,1.996355,3.402948,-0.7272413,0.7571342,0.243,0.165,0.658,0.265,0.104,0.016,0.094,0.277,0.2,0.164,0.656,0.391,0.569,0.289,0.328,0.109,0.202,0.796,0.071,0.536,0.425,0.567,0.127,0.625,0.281,0.515,0.516,0.29,0.41,0.624,0.39,0.495,
278.000,1.062,89.16,5.975,1.033102,-2.895073,2.460881,1.3016,-0.3534515,-0.3440152,0.004,-0.505,0.716,-0.055,0.047,0.091,0.22,0.499,0.866,0.223,0.042,-0.048,-0.182,0.312,0.618,0.276,0.557,0.086,0.424,0.315,0.241,0.52,0.13,0.58,0.229,0.481,0.366,0.488,0.459,0.252,0.182,0.345,
279.000,-0.528,78.656,12.108,1.162,-0.6165725,2.79318,3.562272,-0.9262755,0.5658423,-0.392,0.114,-0.095,-0.376,0.358,0.076,0.022,-0.125,0.346,0.177,0.505,0.332,0.65,0.378,0.139,0.758,0.534,0.391,0.511,0.441,0.313,0.215,0.296,0.44,0.227,0.127,0.084,0.185,0.341,0.446,0.376,0.525,
280.000,0.536,65.449,32.836,2.289,-1.118337,2.593736,2.623312,-0.8175203,0.2725879,0.036,0.378,0.294,0.071,0.034,0.169,0.095,0.37,0.892,0.27,0.164,0.182,0.207,0.002,0.306,0.786,0.414,0.239,0.231,0.716,0.354,0.152,0.162,0.222,0.24,0.379,0.506,0.358,0.292,0.227,0.241,0.329,
281.000,1.647,29.168,56.01,0.096,-0.4399328,2.297025,2.566862,-0.8801096,0.6994601,0.211,0.217,-0.139,0.12,0.35,0.179,-0.264,0.314,0.447,0.478,-0.04,0.266,0.29,0.331,0.482,0.47,0.17,0.318,0.157,0.275,0.357,0.254,0.038,0.311,0.373,0.226,0.114,0.409,0.301,0.272,0.326,0.636,
282.000,-0.633,16.43,75.831,1.76,0.3677627,1.675305,4.458954,-0.4875014,0.4659609,0.176138,-0.118,0.473,0.08,-0.124,0.365,-0.121,0.061,-0.039,0.304,0.089,0.243,0.407,0.516,0.361,-0.031,0.244,0.445,0.162,0.091,0.386,0.172,0.429,-0.01,0.213,0.373,0.343,0.699,0.53,0.032,0.336,0.345,
283.000,0.383,8.222,90.571,4.717,-1.586987,2.681302,3.373076,-0.8955474,0.9904793,0.04118916,-0.255,-0.382,0.597,0.134,-0.071,0.25,-0.119,0.153,0.444,0.195,0.102,0.39,0.589,0.74,0.394,0.121,0.234,0.285,0.207,0.497,0.492,0.256,0.331,0.331,0.456,0.271,0.285,0.398,0.27,0.167,0.181,
284.000,0.911,-0.487,92.281,9.265,0.241,2.004841,3.93711,-1.443227,1.012179,0.1471305,0.171,0.551,0.171,0.602,0.021,0.39,0.348,0.516,0.175,0.183,0.354,0.755,0.444,0.725,0.534,0.489,0.428,0.418,0.59,0.247,0.363,0.291,0.235,0.186,0.375,0.344,0.191,0.252,0.27,0.139,0.395,
285.000,1.2,6.144,77.383,17.528,0.884,2.280835,2.457228,-1.238271,1.625829,-0.007846263,0.527,0.271,-0.143,0.097,0.581,0.375,0.376,0.081,0.311,0.172,0.095,0.451,0.227,0.858,0.754,0.276,0.006,0.417,0.274,0.284,0.342,0.727,0.284,0.147,0.225,0.274,0.151,0.275,0.222,0.608,0.248,
286.000,-2.29,1.108,56.686,30.98,0.581,1.596417,2.348482,-1.227581,0.949994,-0.2726757,-0.498,0.005,-0.323,-0.051,0.006,0.281,0.249,0.098,0.12,0.3,0.524,0.681,0.264,0.561,0.468,0.26,0.229,0.148,0.234,0.231,0.163,0.172,0.206,0.285,0.356,0.096,0.259,0.248,0.018,0.414,0.35,
287.000,2.323,-2.119,33.195,57.976,2.426,1.50739,2.489133,-0.3348571,0.5611076,-0.1044749,0.1145776,0.087,-0.049,-0.135,-0.132,0.654,0.183,0.394,0.407,0.503,0.5,0.155,0.212,0.398,0.79,0.084,0.149,0.27,0.266,0.152,0.363,0.149,0.414,0.379,0.166,0.171,0.276,0.335,0.273,0.423,0.119,
288.000,4.142,0.32,20.142,65.114,3.636,2.418551,3.208047,-0.5594662,0.6974372,0.29187,0.342572,-0.088,0.283,0.143,-0.114,0.094,0.256,0.472,0.477,0.286,0.136,0.21,0.067,0.453,0.286,0.46,0.409,0.325,0.317,0.42,0.432,0.13,0.24,0.265,0.552,0.222,0.412,0.596,0.255,0.278,0.226,
289.000,0.52,2.228,5.53,75.783,4.761,2.701,3.182177,-1.176608,0.312567,0.2117048,0.2942556,-0.023,-0.159,0.391,0.249,0.276,0.184,0.108,0.151,0.316,0.161,0.329,0.362,0.326,0.185,0.34,0.55,0.448,0.626,0.319,0.084,0.174,0.233,0.379,0.487,0.466,0.056,-0.017,0.36,0.351,0.462,
290.000,-0.536,1.07,2.312,75.266,6.65,1.715,2.686617,-0.9991675,1.374066,0.6116433,0.5608364,0.095,-0.229,-0.057,-0.04,0.415,0.071,-0.133,0.121,0.19,0.207,0.353,0.503,0.684,0.354,0.372,0.19,0.199,0.218,0.371,0.232,0.134,0.444,0.188,0.201,0.168,0.297,0.211,0.27,0.29,0.254,
291.000,-0.832,1.513,2.773,64.527,15.192,2.14,2.86364,-0.1336203,1.482911,0.1407412,-0.006359035,-0.286,0.4,-0.108,0.154,0.171,0.298,0.264,0.389,0.514,0.395,0.471,0.243,0.507,0.111,0.306,0.067,-0.068,0.469,0.111,0.272,0.26,0.257,0.12,0.429,0.323,0.346,0.36,0.183,0.334,0.332,
292.000,-0.422,0.354,0.735,40.708,20.804,1.445,2.911178,0.5850548,2.053401,1.098424,-0.0006872688,-0.20453,0.115,0.211,0.364,0.557,0.475,-0.048,0.113,0.291,0.449,0.211,0.352,0.503,0.3,0.239,0.266,0.211,0.293,0.589,0.298,0.142,0.248,0.219,0.37,0.224,0.175,0.346,0.323,0.218,0.546,
293.000,-0.327,-0.116,1.198,36.244,35.631,3.776,2.632121,0.3073264,1.329896,1.038839,0.6764617,-0.8726614,-0.336,0.184,0.241,0.15,0.074,0.463,0.047,0.114,0.545,0.227,0.254,0.445,0.062,0.275,0.219,0.378,0.389,0.245,0.801,0.335,0.281,0.334,0.333,0.116,0.314,0.267,0.397,0.149,0.178,
294.000,-0.538,3.591,0.06,13.792,58.974,3.686,2.124,0.6265675,0.8849738,0.7876472,-0.1619371,-0.3345368,-0.033,0.29,0.107,0.358,0.314,0.343,0.266,0.191,0.136,0.302,0.07,0.457,0.383,0.257,0.373,0.205,0.277,0.196,0.215,0.133,0.009,0.409,0.14,0.253,0.232,0.123,0.187,0.325,0.227,
295.000,0.193,0.146,2.412,6.896,68.66,3.935,3.711,-0.2065875,1.060674,0.7503404,0.3320637,-0.4266583,-0.088,-0.114,0.235,0.154,0.148,0.425,-0.123,0.168,0.244,0.276,0.237,0.435,0.431,0.265,0.133,0.248,0.475,0.216,0.167,0.123,0.321,0.251,0.555,0.425,0.215,0.263,0.179,0.255,0.348,
296.000,-1.386,-1.493,0.206,3.256,72.604,7.727,1.451,1.090545,1.575207,0.8908075,-0.02630011,-0.8264115,0.362,0.312,0.225,0.249,0.058,0.472,0.148,0.338,0.019,0.225,0.495,0.209,0.446,0.151,0.361,0.16,0.229,0.233,0.415,0.162,0.344,0.094,0.194,0.328,0.332,0.159,0.208,0.363,0.22,
297.000,0.836,0.081,0.664,2.043,64.833,12.49,1.799,1.097362,2.788662,0.8191841,0.5518837,-0.7649309,-0.1342947,-0.186,0.126,0.144,0.214,0.441,-0.019,-0.13,-0.21,0.364,0.668,0.606,0.718,0.215,0.227,0.21,0.472,0.216,0.371,0.238,0.306,0.338,0.307,0.362,0.178,0.357,0.274,0.241,0.359,
298.000,0.691,-0.295,1.249,2.114,46.538,23.072,3.975,0.7270937,1.485852,0.8711967,0.2198621,-0.7369825,0.3434503,-0.027,-0.05,0.206,0.257,-0.049,0.567,0.137,0.28,0.353,0.264,0.479,0.586,0.194,0.171,0.402,0.477,0.268,0.433,0.301,0.172,0.352,0.258,0.361,0.372,0.486,0.273,0.304,0.324,
299.000,-0.544,0.871,1.997,1.767,36.431,37.361,2.79,1.828,1.652331,1.28878,0.4066916,-0.02776473,0.3346328,-0.145,0.17,0.029,0.263,0.051,0.152,0.319,0.525,0.534,0.378,0.216,0.235,0.162,0.387,0.413,0.273,0.26,0.095,0.3,0.326,0.548,0.246,0.217,0.169,0.174,0.179,0.193,0.281,
300.000,-1.15,-0.291,0.294,1.908,21.995,53.986,2.69,1.794,1.263065,1.113062,0.5607258,-1.138569,0.1971622,-0.082,-0.298,0.187,0.175,0.033,0.357,0.105,0.303,0.288,0.461,0.24,0.381,0.23,0.233,0.219,0.449,0.249,0.414,0.408,0.518,0.148,0.4,0.047,0.175,0.233,0.681,0.355,0.239,
301.000,1.543,-0.688,-0.237,0.964,10.222,61.792,4.574,1.579,0.7196318,1.040513,0.5772672,-0.2796392,0.4203007,-0.009,0.168,0.258,0.252,-0.037,0.235,0.482,0.411,0.201,0.063,0.284,0.493,-0.03,0.212,0.258,0.218,0.256,0.225,0.232,0.19,0.29,0.202,0.289,0.158,0.389,0.231,0.239,0.194,
302.000,-0.989,0.119,0.111,0.006,7.466,61.469,6.658,3.17,1.21028,0.7687601,1.06969,0.1083211,0.7885292,-0.3344253,-0.266,0.133,0.362,0.103,0.052,0.131,0.232,0.247,0.156,0.141,0.366,0.169,0.278,0.151,0.363,0.318,0.316,0.145,0.293,0.439,0.25,0.202,0.322,0.23,0.278,0.39,0.339,
303.000,-1.658,0.205,-0.29,0.278,3.222,54.368,11.996,2.136,0.76876,1.187346,0.7096224,-0.9935824,0.9473456,0.1552241,0.156,0.25,0.317,0.152,0.382,0.153,0.043,0.002,0.075,0.225,0.236,0.416,0.439,0.305,0.551,0.124,0.135,0.18,0.336,0.341,0.411,0.205,0.08,0.246,0.267,0.202,0.054,
304.000,1.925,0.312,-0.578,0.502,3.217,44.853,17.474,1.084,0.851,1.056642,0.5303546,-0.1794413,0.6249751,0.3088274,0.241,0.023,0.088,0.25,0.441,0.207,0.112,0.417,0.299,0.394,-0.06,0.405,0.211,0.336,0.256,0.124,0.352,0.159,0.215,0.218,0.313,0.339,0.295,0.212,0.24,0.055,0.134,
305.000,-1.301,-0.287,-0.903,1.294,3.707,29.356,31.643,2.44,1.893,1.280396,0.3505863,0.01293295,0.9749907,0.5174009,0.59,0.158,-0.023,-0.237,0.26,0.157,0.087,0.175,0.327,0.305,0.342,0.374,0.372,0.33,0.247,0.165,0.465,0.063,0.136,0.292,0.215,0.331,0.259,0.241,0.252,0.307,0.22,
306.000,0.085,0.549,3.468,0.292,3.344,24.042,40.97,1.806,1.184,1.793827,1.084571,-0.8550863,0.8326542,0.3678106,-0.112,-0.074,0.05,0.171,0.255,0.254,0.28,0.126,0.281,0.243,0.388,0.16,0.53,0.046,0.239,0.291,0.38,0.173,0.197,0.241,0.256,0.234,0.27,0.301,0.207,0.181,0.212,
307.000,-0.349,0.365,-0.083,1.414,3.695,9.217,52.834,2.807,0.568,0.7714448,1.598474,-0.6534252,1.257856,0.4527333,0.1455204,0.122,0.517,1.44,-0.016,0.074,0.717,0.589,0.36,0.499,0.497,0.243,0.201,0.317,0.323,0.442,0.171,0.296,0.235,0.265,0.173,0.425,0.259,0.26,0.201,0.184,0.21,
308.000,-0.313,-0.162,2.111,3.839,1.218,7.151,59.921,3.481,2.005,0.8394615,1.331738,-0.4974494,0.9494186,0.5799445,0.3584642,0.021,0.377,0.265,0.063,0.318,0.383,0.281,0.371,0.563,0.48,0.27,0.178,0.184,0.339,0.229,0.174,0.14,0.252,0.434,0.287,0.449,0.25,0.242,0.345,0.267,0.181,
309.000,-0.075,-0.209,-0.401,0.902,0.874,4.166,51.759,9.468,0.82,1.231,1.111781,-0.2917122,1.522572,0.7161248,0.7196308,-0.047,0.232,0.142,0.282,0.099,0.438,0.235,0.502,0.246,0.387,0.189,0.182,0.31,0.185,0.24,0.271,0.152,0.219,0.278,0.315,0.158,0.211,0.273,0.382,0.266,0.299,
310.000,-0.004,-0.329,0.645,1.973,3.34,3.212,43.404,14.475,0.79,1.767,1.821352,-0.2188054,1.493452,0.7604391,0.7433139,0.442,0.184,0.577,0.143,0.448,0.24,0.107,0.514,0.542,0.304,0.147,0.286,0.434,0.321,0.233,0.102,0.231,0.165,0.316,0.235,0.074,0.17,0.342,0.249,0.431,0.182,
311.000,1.371,-0.611,0.281,0.701,1.822,2.893,28.274,21.607,1.291,0.894,0.8234994,-0.1910405,1.913045,1.058543,0.7162763,0.265,0.157,0.317,0.09,0.348,0.523,0.349,0.169,0.412,0.191,0.198,0.389,0.411,0.24,0.203,0.329,0.125,0.24,0.283,0.194,0.367,0.19,0.057,0.398,0.43,0.389,
312.000,1.178,0.929,0.908,1.188,2.837,2.909,18.59,33.941,0.796,1.274,1.354112,0.6784337,2.105558,0.9925947,0.1519632,0.6226095,0.037,0.078,0.228,0.397,0.054,0.418,0.356,0.541,0.429,0.478,0.236,0.145,0.351,0.12,0.129,0.256,0.276,0.235,0.155,0.39,0.146,0.392,0.198,0.321,0.162,
313.000,0.746,-0.545,0.813,1.054,2.327,3.353,12.736,39.625,2.992,2.025,0.8657994,0.6430153,1.811925,1.077683,0.9304164,0.2244233,0.191,0.406,0.152,0.281,0.279,0.401,0.195,0.205,0.379,0.238,0.247,0.354,0.088,0.268,0.253,0.213,0.237,0.192,0.355,0.135,0.081,0.257,0.351,0.153,0.314,
314.000,-1.337,0.571,1.601,1.358,2.934,3.725,6.016,55.486,3.962,1.372,2.137,0.6677413,1.933937,1.706207,0.4303527,0.3654282,0.388,0.124,0.415,0.336,0.277,0.339,0.502,0.183,0.295,0.288,0.308,0.179,0.332,0.165,0.026,0.188,0.222,0.274,0.162,0.246,0.184,0.338,0.191,0.344,0.374,
315.000,2.116,0.404,2.11,2.826,2.909,4.069,4.883,49.597,7.614,1.003,1.611,0.7902334,2.466182,1.27202,0.5784814,0.4508958,0.197,0.2,0.281,0.056,0.35,0.417,0.28,0.383,0.242,0.328,0.235,0.153,0.145,0.113,0.248,0.237,0.326,0.229,0.29,0.191,0.214,0.177,0.252,0.155,0.344,
316.000,-1.19,-0.271,5.008,1.646,1.573,2.896,4.791,46.414,12.695,1.438,1.378,1.465991,1.956509,1.664821,1.050664,0.5408656,0.055,0.221,0.188,0.574,0.549,0.444,0.332,0.068,0.419,0.38,0.032,0.179,0.305,0.138,0.117,0.172,0.246,0.251,0.172,0.239,0.254,0.193,0.34,0.247,0.309,
317.000,1.11,0.897,0.208,1.997,2.239,4.189,6.078,35.113,22.491,2.287,2.055,1.637953,2.372415,1.54393,0.8284202,0.5349462,0.1785228,0.119,0.353,0.399,0.224,0.488,0.229,0.262,0.499,0.508,0.225,0.175,0.094,0.276,0.275,0.281,0.329,0.277,0.276,0.232,0.277,0.352,0.223,0.349,0.321,
318.000,0.783,2.727,1.245,2.488,2.949,2.42,4.603,18.671,30.881,1.694,2.351,1.758851,2.299891,1.764793,1.056217,0.4040585,0.4571143,0.338,0.273,0.435,0.059,0.13,-0.016,0.216,0.429,0.206,0.154,0.466,0.182,0.116,0.206,0.222,0.374,0.31,0.349,0.133,0.286,0.279,0.256,0.313,0.255,
319.000,1.919,1.647,0.956,3.246,4.543,4.583,4.473,14.482,41.709,3.937,2.132,1.45,2.667287,1.881144,1.383718,0.4060034,0.06583855,-0.097,0.108,0.148,0.403,0.093,0.552,0.325,0.306,0.295,0.253,0.267,0.24,0.241,0.262,0.19,0.278,0.21,0.113,0.169,0.182,0.368,0.347,0.138,0.262,
