,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
265.000,13.646,-0.4030869,-0.2006723,3.411994,4.676236,2.447329,0.376,1.645,1.656,0.09,-0.13,1.384,1.346,1.763,0.458,0.776,1.055,1.033,0.862,1.079,0.898,0.854,1.247,1.341,1.003,1.285,0.654,0.696,0.81,0.856,0.604,0.648,0.796,0.604,0.671,0.774,0.691,0.804,0.513,0.553,0.744,
266.000,12.07,-0.09366128,1.666105,4.841981,4.642998,3.957705,-0.08,-0.535,1.44,0.475,0.323,0.875,0.668,0.702,0.782,0.652,0.705,1.12,0.404,1.071,1.203,1.41,1.159,0.643,1.191,0.936,0.64,0.432,1.061,0.99,0.671,0.734,0.562,0.631,0.604,0.699,0.688,0.609,0.67,0.527,0.681,
267.000,21.947,2.199256,1.35162,5.258371,4.849021,3.15619,0.3133304,2.093,-0.238,-0.32,0.372,0.717,2.085,0.71,0.825,0.862,0.847,0.428,0.787,0.995,0.99,0.925,0.789,1.431,1.03,1.403,0.876,0.363,0.892,1.121,0.395,0.399,0.604,0.739,0.699,0.319,0.912,0.481,0.467,0.663,0.779,
268.000,40.14,4.394447,1.451946,4.487213,5.061049,3.253509,1.060361,0.56,1.273,1.015,2.765,0.321,0.882,0.843,1.475,0.558,1.188,1.458,0.85,0.855,1.171,0.679,1.055,0.919,0.631,0.601,1.158,0.758,1.249,0.919,0.512,0.5,0.872,0.266,0.897,0.53,0.956,0.764,0.82,1.049,0.545,
269.000,70.869,6.932,1.719806,4.109319,4.033629,3.636881,0.004049872,0.826,0.979,0.436,0.695,1.078,0.871,0.366,0.004,0.781,0.208,0.197,0.803,0.724,0.849,0.961,0.455,1.054,0.565,1.008,0.758,0.918,0.662,0.345,0.399,0.57,0.729,0.8,0.628,0.798,0.454,0.702,0.95,0.566,0.781,
270.000,87.342,7.45,1.612516,4.716362,5.505343,3.070179,-0.4098688,-0.465,0.614,0.747,-0.239,0.108,1.031,1.036,0.557,0.803,1.015,0.856,0.669,0.618,0.943,0.619,0.753,1.077,0.198,0.81,0.729,0.737,0.3,0.491,0.827,0.483,0.733,0.806,0.495,0.376,0.533,0.76,0.629,0.546,0.421,
271.000,95.196,6.403,1.905136,4.251827,5.077995,3.647102,-0.9667708,0.663,1.67,0.678,1.089,0.804,0.232,-0.008,0.649,1.347,0.781,0.215,0.763,0.866,0.772,0.424,0.931,1.172,0.639,0.913,0.4,0.513,0.499,0.885,0.56,1.018,0.667,0.623,0.58,0.555,0.58,0.588,0.54,0.692,0.703,
272.000,102.214,11.326,2.452901,5.476011,4.982789,5.447886,-0.1604516,-0.1923092,1.375,1.424,1.383,-0.041,0.992,0.8,0.879,0.255,1.149,0.818,0.592,0.901,0.708,0.629,0.9,1.139,0.79,0.706,0.554,0.672,0.639,0.828,0.477,0.618,0.839,0.609,0.667,0.486,0.547,0.624,0.438,0.606,0.49,
273.000,83.894,11.156,1.828195,3.800107,5.452613,4.921391,0.4447717,-0.9564332,0.879,0.738,0.491,0.34,0.27,1.011,0.754,0.734,0.913,0.762,0.563,0.78,0.478,1.285,0.932,1.331,0.344,0.865,0.637,0.92,1.029,0.421,0.293,0.159,0.56,0.589,0.443,0.804,0.738,0.673,0.305,0.603,0.652,
274.000,54.057,40.107,2.892,4.821669,5.347357,5.798706,-0.1041255,-1.153534,0.92,1.011,0.382,1.043,0.468,1,0.637,0.469,0.344,0.82,0.717,1.106,0.991,0.697,0.358,0.548,0.895,0.638,0.623,0.706,0.686,0.629,0.941,0.474,0.528,0.74,0.848,0.713,0.408,0.309,0.71,0.434,0.483,
275.000,42.41,49.313,2.772,4.793563,5.392145,5.164838,-0.6430034,-1.300817,0.005,1.021,0.751,0.277,0.472,1.094,0.436,0.384,0.918,0.698,0.652,0.824,0.231,0.767,0.875,0.649,0.647,0.625,1.033,0.673,0.493,0.523,0.504,0.452,0.479,0.737,0.845,0.679,0.751,0.37,0.697,0.456,0.428,
276.000,26.695,81.22,4.735,5.141616,6.002264,7.389885,0.1250044,-0.6997119,-0.046,0.179,0.609,0.427,0.257,0.687,0.128,0.604,1.117,0.3,0.486,0.635,0.954,0.742,0.64,0.64,0.608,0.861,0.451,0.67,0.481,0.673,0.655,0.514,0.547,0.789,0.554,0.799,0.386,0.491,0.558,0.689,0.594,
277.000,12.897,102.032,2.404,3.463879,6.007469,4.602317,0.2450696,-0.5990949,0.2944786,0.783,0.348,0.827,0.893,0.953,0.088,0.763,0.792,0.245,0.684,0.404,0.92,0.504,0.363,0.703,0.621,1.001,0.632,0.955,0.627,0.476,0.527,0.456,0.321,0.361,0.619,0.466,0.557,0.787,0.484,0.573,0.557,
278.000,7.46,117.862,7.319,2.831359,6.446782,4.654504,0.1890009,-0.6214828,-0.7990891,1.056,0.754,0.777,0.747,0.494,0.124,0.7,0.832,1.057,0.231,0.646,0.47,1.098,0.671,1.127,0.232,1.074,0.445,0.824,0.504,0.488,0.602,0.56,0.503,0.503,0.673,0.538,0.574,0.306,0.758,0.646,0.634,
279.000,-0.117,94.73,18.959,2.607,5.245078,6.349106,0.0625069,-0.8669999,-0.3603262,0.818,0.605,0.807,0.573,0.259,0.949,0.993,0.486,1.19,0.732,0.95,0.873,0.34,0.609,0.791,0.506,1.13,0.887,0.331,0.611,0.662,0.995,0.503,0.718,0.407,0.533,0.512,0.462,0.612,0.634,0.45,0.434,
280.000,5.176,70.834,29.472,1.31,5.336205,5.330004,1.816133,-0.1339199,-0.6068475,1.037,0.794,0.787,0.6,0.82,0.726,0.813,0.888,0.69,1.289,0.993,0.23,1.178,0.619,0.619,0.597,0.558,0.505,0.799,0.575,0.55,0.461,0.433,0.364,0.518,0.602,0.389,0.42,0.439,0.556,0.383,0.613,
281.000,2.247,48.544,51.336,2.213,5.294765,6.224331,1.209616,-0.4258689,-0.913246,1.409,0.238,0.709,1.241,0.476,0.673,0.693,0.961,0.464,1.034,0.174,0.447,0.75,1.145,0.828,0.949,0.725,0.683,0.869,0.922,0.536,0.789,0.722,0.335,0.445,0.547,0.684,0.548,0.598,0.467,0.541,0.444,
282.000,3.349,32.456,77.359,2.457,4.111548,5.652537,-0.0551034,0.04955556,-0.8708579,1.469248,0.519,0.713,0.468,0.593,0.617,0.855,1.333,0.171,0.375,0.854,0.162,0.834,1.337,0.636,0.59,0.835,0.818,0.543,0.489,0.689,0.622,0.358,0.597,0.641,0.632,0.252,0.487,0.396,0.553,0.628,0.488,
283.000,0.974,11.44,88.166,5.704,4.383188,7.36145,1.051943,0.7284543,-0.7155143,1.465511,0.998,0.722,0.562,0.94,0.555,0.539,0.515,0.336,0.702,0.711,0.917,0.673,0.812,0.565,0.582,0.687,0.475,0.527,0.499,0.878,0.411,0.388,0.466,0.559,0.428,0.373,0.611,0.43,0.598,0.638,0.416,
284.000,3.862,12.129,92.675,10.411,4.271,4.983317,1.091323,0.09217149,-0.51921,1.260942,1.49,0.346,0.602,0.5,0.66,0.718,0.331,0.528,0.589,1.001,0.325,0.686,0.757,0.83,0.581,0.618,0.545,0.656,0.398,0.299,0.389,0.169,0.242,0.274,0.618,0.438,0.417,0.791,0.578,0.76,0.296,
285.000,1.409,4.361,93.374,18.507,3.669,5.554672,1.690948,0.1932052,-0.599179,1.721142,0.508,0.54,1.1,0.712,1.156,0.447,0.872,0.664,0.988,0.384,0.598,0.628,0.602,0.826,0.678,0.564,0.798,0.411,0.605,0.673,0.365,0.552,0.417,0.409,0.36,0.544,0.46,0.328,0.592,0.576,0.596,
286.000,3.613,3.359,71.95,26.519,3.275,3.355206,0.7371437,1.3576,-0.9660346,1.510129,1.526,1.029,0.665,0.842,0.276,0.278,0.458,0.25,0.697,0.685,0.836,0.666,0.564,0.454,0.39,0.684,0.519,0.239,0.368,0.826,0.447,0.503,0.568,0.266,0.712,0.292,0.33,0.673,0.446,0.478,0.291,
287.000,0.06,2.603,43.864,44.751,3.023,5.142609,3.766578,0.9038115,-0.690168,1.530806,1.999198,-0.078,0.652,0.077,0.515,0.306,0.512,0.29,0.188,0.595,0.208,0.757,0.805,0.779,0.595,0.472,0.668,0.41,0.574,0.562,0.697,0.592,0.461,0.368,0.624,0.528,0.432,0.837,0.283,0.52,0.594,
288.000,2.559,4.186,27.416,68.499,2.948,5.801768,2.927516,1.04515,-0.6265455,1.675029,1.839356,0.485,0.335,-0.096,0.714,1.006,0.764,1.188,0.654,0.48,0.7,0.453,0.483,0.811,0.621,0.414,0.716,0.506,0.432,0.826,0.648,0.33,0.406,0.62,0.557,0.678,0.687,0.475,0.536,0.449,0.508,
289.000,2.804,0.361,9.755,84.437,4.28,4.318,2.651293,1.174561,-0.4152801,1.402957,1.404221,0.531,0.338,0.257,0.483,0.556,0.85,0.466,0.891,0.798,0.614,0.699,0.739,0.69,0.594,0.467,0.429,0.419,0.405,0.146,0.296,0.522,0.593,0.379,0.292,0.459,0.403,0.394,0.493,0.499,0.3,
290.000,0.008,2.92,8.526,85.609,6.098,5.132,2.15462,2.307812,-0.1394259,1.782595,1.310246,0.42,0.741,0.455,0.228,1.091,0.532,0.469,0.931,0.361,0.472,0.434,0.698,0.789,0.574,0.494,0.347,0.316,0.555,0.189,0.455,0.11,0.424,0.441,0.508,0.49,0.433,0.638,0.783,0.308,0.295,
291.000,-0.616,1.217,3.533,78.358,10.22,2.583,2.949275,0.8898516,-0.5514807,1.763034,0.8857837,0.988,0.314,0.258,0.456,0.344,0.658,0.306,0.727,0.822,0.459,0.327,0.347,0.819,0.636,0.802,0.81,0.407,0.452,0.555,0.801,0.418,0.405,0.681,0.385,0.313,0.394,0.281,0.497,0.495,0.34,
292.000,4.493,-0.376,3.722,55.883,23.374,3.663,1.904453,1.586403,-0.2201252,1.85568,1.30102,0.9558904,0.447,0.215,0.561,0.368,0.502,0.668,0.558,0.652,0.727,0.592,0.538,0.427,0.673,0.804,0.603,0.284,0.718,0.472,0.35,0.256,0.456,0.444,0.354,0.38,0.442,0.439,0.526,0.436,0.507,
293.000,5.359,0.978,3.228,41.053,35.707,2.841,2.692669,1.608976,-0.07969397,1.652171,1.467057,1.005989,0.814,0.786,0.277,0.6,0.501,0.725,0.311,0.68,0.716,0.936,0.446,0.938,0.108,0.269,0.55,0.499,0.478,0.326,0.325,0.704,0.284,0.465,0.257,0.419,0.551,0.504,0.508,0.478,0.663,
294.000,-0.66,2.979,3.321,18.422,48.193,2.688,1.924,2.277003,0.5915478,2.091058,2.232888,1.258354,-0.178,0.977,0.602,0.424,0.373,0.532,0.491,0.586,0.092,0.502,0.553,0.727,0.644,0.465,0.86,0.933,0.597,0.315,0.315,0.425,0.478,0.49,0.363,0.469,0.274,0.205,0.296,0.259,0.286,
295.000,-0.806,0.888,2.596,10.34,67.722,5.232,2.881,2.041182,0.9990512,2.176807,1.881237,1.030836,0.306,0.395,0.267,0.375,0.51,0.849,0.506,0.565,1.045,0.691,0.261,0.408,0.412,0.558,0.823,0.34,0.685,0.483,0.612,0.512,0.154,0.313,0.509,0.427,0.557,0.472,0.404,0.64,0.175,
296.000,3.13,1.092,1.526,9.627,72.213,7.411,2.212,2.54903,0.6439905,2.087289,1.361325,1.355894,0.716,0.234,0.692,0.767,0.634,0.381,0.346,0.374,0.543,0.689,0.384,0.509,0.171,0.656,0.416,0.35,0.343,0.183,0.346,0.399,0.352,0.248,0.26,0.594,0.444,0.441,0.435,0.606,0.466,
297.000,0.343,1.344,1.513,3.724,74.821,10.494,3.377,1.250211,0.7604011,1.901717,1.991153,1.227348,0.1046693,0.501,0.405,0.451,0.651,0.63,0.365,0.453,0.593,0.473,0.486,0.362,0.562,0.424,0.27,0.182,0.386,0.355,0.602,0.308,0.339,0.623,0.534,0.393,0.425,0.552,0.457,0.356,0.228,
298.000,3.734,1.35,1.443,2.321,53.967,17.209,2.666,2.49139,0.9111365,2.091378,1.565557,1.552172,0.4306708,0.222,0.415,0.34,0.673,0.512,0.563,0.348,0.456,0.523,0.574,0.808,0.46,0.228,0.318,0.68,0.293,0.559,0.341,0.432,0.289,0.607,0.28,0.585,0.42,0.521,0.417,0.356,0.258,
299.000,-0.108,0.641,2.065,3.445,46.653,30.179,3.038,2.26,1.301312,1.451534,1.983762,1.50007,0.9106573,0.365,0.9,0.207,0.782,0.159,0.557,0.335,0.244,0.682,0.435,0.744,0.309,0.609,0.503,0.406,0.414,0.413,0.243,0.65,0.621,0.383,0.309,0.309,0.318,0.436,0.43,0.29,0.483,
300.000,1.583,0.168,0.296,2.461,24.394,49.448,4.814,2.534,1.237382,2.349625,1.368354,1.385487,0.7224396,0.396,0.117,0.626,0.461,1.062,0.506,0.104,0.214,0.842,0.574,0.412,0.524,0.448,0.61,0.332,0.508,0.325,0.431,0.702,0.592,0.424,0.454,0.306,0.384,0.374,0.682,0.383,0.632,
301.000,2.933,2.888,3.052,1.331,15.232,66.35,5.658,1.138,1.473916,2.101066,1.296712,1.608165,0.2915983,0.312,0.386,0.457,0.334,0.361,0.286,0.59,0.889,0.498,0.756,0.844,0.802,0.807,0.445,0.465,0.491,0.211,0.563,0.337,0.443,0.257,0.495,0.458,0.256,0.383,0.327,0.475,0.555,
302.000,-0.272,1.305,1.574,2.674,6.558,67.556,7.302,1.681,1.369109,2.047327,2.330559,1.381085,0.5062971,0.2763681,0.65,0.573,0.062,0.617,0.196,0.772,0.311,0.626,0.562,0.921,0.548,0.313,0.594,0.577,0.574,0.296,0.398,0.223,0.232,0.245,0.348,0.31,0.462,0.273,0.462,0.312,0.367,
303.000,0.802,2.279,1.278,2.934,4.698,60.623,8.895,2.232,1.78123,1.799631,1.618221,1.806503,0.662914,0.1408446,0.664,0.582,0.479,0.335,0.704,0.641,0.452,0.59,0.636,0.527,0.424,0.927,0.75,0.316,0.419,0.528,0.382,0.452,0.355,0.477,0.489,0.304,0.382,0.392,0.387,0.468,0.283,
304.000,1.715,3.417,2.607,1.948,4.852,44.309,16.929,3.296,1.553,1.917087,1.69554,1.675955,0.7249114,0.2140964,0.308,1.016,0.602,0.61,0.653,0.272,0.497,0.598,0.802,0.53,0.691,0.536,0.323,0.362,0.235,0.34,0.457,0.474,0.549,0.422,0.339,0.231,0.383,0.196,0.32,0.414,0.25,
305.000,-0.096,-0.342,1.255,1.931,2.754,33.616,29.725,2.701,1.649,2.258233,0.9220878,1.662375,1.228213,0.4004107,1.422,0.735,0.392,0.619,0.203,0.693,0.601,0.557,0.934,0.602,0.386,0.688,0.418,0.57,0.249,0.387,0.37,0.215,0.342,0.195,0.193,0.473,0.48,0.197,0.459,0.429,0.393,
306.000,0.505,2.034,1.213,2.25,2.119,22.344,42.21,2.357,1.245,2.07159,1.878328,1.536063,1.233402,0.2466707,0.473,0.248,0.682,0.519,0.816,0.786,0.322,0.541,0.873,0.273,0.307,0.29,0.452,0.475,0.159,0.393,0.43,0.36,0.26,0.269,0.325,0.162,0.464,0.37,0.383,0.385,0.307,
307.000,1.745,2.065,1.694,2.543,1.737,15.168,53.286,4.375,1.854,1.929598,2.29524,1.41296,1.580332,0.468402,1.023607,0.288,0.669,0.455,0.232,0.563,0.941,0.833,0.645,0.663,0.336,0.26,0.272,0.455,0.395,0.31,0.476,0.235,0.534,0.464,0.446,0.616,0.424,0.522,0.485,0.277,0.3,
308.000,2.703,3.193,1.938,3.412,1.988,8.191,57.356,4.582,1.488,1.700312,2.80578,1.661799,1.362916,0.5147756,0.878405,0.311,0.77,0.713,0.493,0.79,0.217,0.657,0.444,0.357,0.377,0.454,0.402,0.59,0.477,0.516,0.32,0.551,0.358,0.156,0.432,0.134,0.349,0.271,0.418,0.341,0.49,
309.000,0.847,2.706,0.401,2.345,1.638,5.456,56.764,6.894,2.551,1.702,1.6143,1.904081,1.961368,0.2735117,1.109314,0.474,0.612,0.364,0.449,0.343,0.235,0.561,0.622,0.228,0.233,0.525,0.476,0.478,0.589,0.532,0.52,0.584,0.434,0.382,0.542,0.4,0.418,0.48,0.3,0.43,0.374,
310.000,1.541,3.337,3.944,4.878,1.845,4.519,44.582,15.54,2.101,2.575,1.932876,1.603748,1.853581,0.3684814,1.595197,0.412,0.558,0.823,0.335,0.464,0.328,0.494,0.509,0.419,0.399,0.461,0.286,0.338,0.289,0.208,0.408,0.334,0.273,0.365,0.449,0.369,0.317,0.319,0.145,0.38,0.353,
311.000,5.82,3.496,3.283,1.608,3.146,4.405,33.912,20.296,1.592,1.909,2.137084,1.694452,1.785198,0.554886,0.6131875,0.255,0.591,0.398,0.642,0.58,0.617,0.762,0.51,0.509,0.636,0.444,0.541,0.2,0.322,0.323,0.239,0.413,0.439,0.353,0.249,0.27,0.45,0.399,0.338,0.355,0.393,
312.000,3.217,1.221,2.93,3.331,2.118,3.148,24.556,32.652,1.803,1.701,1.407631,1.667944,1.942042,0.7846669,0.8635675,0.2328386,0.02,0.426,0.354,0.59,0.316,0.424,0.564,0.619,0.518,0.382,0.284,0.504,0.599,0.221,0.347,0.361,0.365,0.529,0.207,0.345,0.216,0.43,0.386,0.362,0.143,
313.000,4.244,2.283,1.409,2.522,3.015,3.477,13.187,42.339,2.938,1.64,2.737598,1.774925,2.365972,0.4598672,1.715449,0.3252126,0.416,0.492,0.283,0.592,0.638,0.528,0.632,0.541,0.647,0.3,0.561,0.324,0.279,0.36,0.259,0.434,0.353,0.213,0.308,0.377,0.522,0.517,0.321,0.345,0.285,
314.000,4.286,2.999,2.782,4.161,3.907,2.681,9.333,50.492,4.097,2.769,1.694,1.805359,2.399954,0.6314595,0.7928898,0.2554894,0.422,0.437,0.463,0.471,0.347,0.452,0.224,0.403,0.262,0.391,0.577,0.518,0.378,0.47,0.441,0.272,0.333,0.349,0.318,0.487,0.286,0.25,0.306,0.437,0.167,
315.000,4.395,2.974,3.513,2.697,4.193,2.774,6.632,47,7.754,3.541,3.199,1.757308,2.774282,0.8925584,1.530236,0.4955249,0.753,0.449,0.444,0.471,0.543,0.995,0.418,0.283,0.35,0.281,0.518,0.395,0.783,0.674,0.476,0.223,0.241,0.147,0.217,0.27,0.42,0.285,0.354,0.25,0.421,
316.000,4.584,2.45,4.834,3.308,3.081,4.305,4.78,50.499,15.38,3.938,2.394,2.028776,2.662608,0.5607507,2.006494,0.3559025,0.925,0.508,0.448,0.697,0.428,0.453,0.482,0.419,0.248,0.36,0.473,0.235,0.578,0.32,0.516,0.156,0.255,0.362,0.259,0.321,0.249,0.105,0.43,0.315,0.322,
317.000,5.008,1.277,3.163,2.207,3.584,3.401,6.055,35.131,23.299,3.319,2.885,1.938868,2.593263,0.9477948,1.078397,0.2427115,1.144078,0.27,0.483,0.799,0.663,0.455,0.675,0.391,0.377,0.517,0.537,0.409,0.324,0.441,-0.014,0.329,0.404,0.396,0.452,0.126,0.374,0.505,0.472,0.447,0.329,
318.000,4.001,4.285,3.22,4.784,5.225,2.36,6.611,26.666,27.708,3.176,2.537,2.270043,3.002052,1.021466,2.083796,0.4044438,1.421021,0.481,0.386,0.614,0.445,0.515,0.782,0.454,0.597,0.406,0.378,0.593,0.314,0.153,0.607,0.38,0.448,0.324,0.327,0.399,0.354,0.377,0.324,0.519,0.223,
319.000,3.337,2.81,2.985,3.141,3.61,6.679,4.93,18.63,41.2,4.531,3.747,2.413,2.468655,0.7225003,1.88444,0.6180659,1.492563,0.536,0.641,0.381,0.463,0.582,0.764,0.561,0.322,0.605,0.486,0.272,0.354,0.358,0.534,0.349,0.261,0.353,0.347,0.308,0.254,0.691,0.127,0.39,0.2,
320.000,2.776,4.801,3.309,4.99,3.442,5.675,5.559,10.579,47.108,6.978,2.787,2.89,3.369631,0.9427478,0.9915179,0.5580954,1.506757,0.404,0.271,0.605,0.714,0.546,0.567,0.336,0.534,0.335,0.466,0.385,0.364,0.403,0.326,0.267,0.243,0.408,0.391,0.558,0.491,0.359,0.367,0.392,0.475,
321.000,2.689,4.968,4.613,5.411,5.359,5.105,5.676,7.462,50.896,6.699,4.018,3.033,2.941257,1.087315,1.622755,0.8159711,1.893341,0.392,0.292,0.381,0.575,0.414,0.37,0.253,0.55,0.276,0.178,0.343,0.493,0.429,0.18,0.322,0.259,0.321,0.309,0.311,0.387,0.385,0.438,0.271,0.276,
