,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
Wavelength [nm],Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,
251.000,1.251267,0.05987291,0.5857843,10.904,10.083,4.91,4.986,10.265,5.933,6.468,5.202,3.559,3.707,2.781,4.038,5.186,3.895,2.464,4.608,3.938,3.439,2.727,2.698,2.512,2.828,3.949,2.643,2.939,2.134,1.414,3.176,1.847,3.025,2.174,2.838,2.026,2.787,2.542,2.12,3.145,2.196,
252.000,3.055283,0.4489344,0.5816968,9.186271,14.072,8.857,8.571,5.724,5.453,5.432,4.064,3.579,2.517,2.717,5.213,3.293,3.328,3.113,3.031,3.902,3.477,3.254,2.126,2.839,2.226,3.267,3.543,2.396,2.098,2.373,2.058,2.261,2.851,2.011,2.169,2.39,2.868,1.608,2.159,1.946,2.036,
253.000,-1.106073,0.3088943,0.5343628,7.587895,11.132,8.255,6.785,5.197,2.013,7.861,4.826,4.36,3.835,4.704,2.048,3.393,3.912,3.411,2.288,3.414,4.757,2.136,2.934,2.328,2.215,2.773,2.053,2.679,3.433,3.01,2.721,2.252,3.1,1.126,2.562,2.12,2.154,2.03,1.602,1.641,2.677,
254.000,1.226539,-0.05193357,0.8937595,6.71121,5.645,9.696,8.011,7.274,7.186,3.99,4.462,3.697,3.068,4.129,3.132,4.821,2.966,3.247,3.679,3.932,3.153,2.961,2.967,2.543,2.452,2.375,2.507,2.237,2.119,1.923,2.811,2.319,2.554,2.512,1.92,1.483,2.511,2.041,2.793,1.194,2.5,
255.000,2.087839,0.1284334,1.371378,11.6791,8.185,8.785,8.682,7.329,7.863,4.467,3.584,2.128,2.754,2.884,4.552,3.148,3.019,2.809,2.958,1.768,2.873,2.605,3.015,2.424,1.692,1.521,1.8,2.008,3.162,2.279,2.352,1.898,2.438,1.898,0.954,2.455,2.028,1.599,1.466,1.199,1.552,
256.000,-2.463729,0.53821,3.358572,8.835332,7.905,7.258,4.025,5.037,2.884,3.037,2.496,3.774,3.096,4.994,2.979,4.9,1.888,3.189,2.049,2.877,3.653,2.417,3.251,2.516,2.829,2.406,2.528,2.018,2.604,2.135,1.537,1.806,1.918,1.794,1.219,1.778,1.803,1.889,1.895,1.388,1.75,
257.000,1.214744,0.3594963,2.283224,9.641387,5.405374,7.169,8.104,7.34,4.582,3.455,3.103,2.399,3.891,2.815,3.556,2.267,2.852,1.945,2.656,2.553,2.141,2.971,2.692,1.87,1.918,2.141,2.003,2.263,2.631,1.855,1.464,1.46,1.552,1.733,1.846,2.128,2.067,1.535,1.533,1.829,1.441,
258.000,2.818153,0.1341336,3.61208,10.07256,3.456389,6.173,4.271,4.274,4.283,2.169,4.074,3.621,3.157,3.589,3.253,2.744,3.216,2.645,2.635,1.693,2.734,2.547,2.222,2.112,2.101,2.495,1.42,2.01,1.24,1.534,2.214,1.612,1.284,1.77,1.132,1.746,1.797,1.801,1.175,1.424,1.198,
259.000,5.7804,0.409313,4.24283,10.68496,4.042554,7.107,5.892,5.231,3.99,4,4.921,2.713,2.261,1.993,1.969,2.272,3.367,2.109,2.304,2.598,2.062,2.291,2.426,2.487,2.627,1.709,2.061,1.853,2.104,1.321,1.109,2.269,1.57,1.507,1.785,1.689,1.146,1.687,1.975,1.327,1.428,
