,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
323.000,7.935,6.851,8.05,6.235,6.454,7.551,8.092,8.279,39.03,18.043,4.509,4.667,3.023941,1.572069,1.892467,0.1241488,1.372542,0.8640714,0.412,0.54,0.826,0.374,0.873,0.87,0.661,0.808,0.656,0.667,0.425,0.835,0.502,0.388,0.469,0.651,0.416,0.525,0.453,0.487,0.469,0.463,0.221,
324.000,6.289,7.323,7.213,5.876,7.982,7.283,9.624,7.881,24.734,26.942,5.202,4.651,3.841,2.024235,2.101817,0.08367408,2.034253,1.314184,0.832,0.756,0.553,0.416,0.831,0.535,0.568,0.615,0.793,0.429,0.498,0.493,0.404,0.551,0.43,0.548,0.493,0.491,0.469,0.53,0.527,0.404,0.34,
325.000,7.278,7.575,6.88,9.644,5.743,6.345,8.817,7.347,15.745,38.903,5.661,3.697,3.647,2.005961,2.031779,-0.01263712,0.9790713,1.239132,0.447,0.701,0.834,0.364,0.671,0.764,0.665,0.423,0.44,0.461,0.584,0.535,0.428,0.477,0.393,0.419,0.258,0.526,0.458,0.403,0.337,0.398,0.399,
326.000,6.208,7.634,5.964,7.341,8.545,7.343,8.255,7.723,12.74,43.335,6.324,6.112,3.907,2.350015,2.245269,-0.02833324,1.229962,0.4318607,0.623,0.495,0.711,0.664,0.566,0.581,0.735,0.329,0.567,0.509,0.513,0.42,0.542,0.325,0.278,0.476,0.463,0.572,0.321,0.389,0.539,0.324,0.404,
327.000,8.284,8.878,4.885,6.775,6.252,10.064,7.996,9.066,11.275,45.591,8.925,5.294,4.664,2.471914,2.148776,-0.03883038,1.538441,1.182984,0.8282138,0.744,0.838,0.717,0.591,0.581,0.705,0.628,0.544,0.587,0.382,0.542,0.643,0.524,0.599,0.601,0.455,0.391,0.531,0.405,0.421,0.441,0.379,
328.000,7.757,7.83,5.599,8.166,7.831,6.746,8.254,7.209,10.432,43.426,12.086,5.605,3.841,2.318453,1.904146,0.2050951,1.538663,0.9006226,0.1748592,0.741,0.324,0.833,0.356,0.701,0.563,0.56,0.677,0.426,0.459,0.56,0.612,0.424,0.266,0.4,0.434,0.44,0.415,0.443,0.211,0.543,0.468,
329.000,6.72,6.96,6.881,8.038,8.723,8.684,10.106,9.913,11.144,35.546,16.394,6.064,4.581,2.752,2.11952,0.0857216,1.202589,0.8175946,0.347106,0.822,0.887,0.801,0.737,0.64,0.583,0.53,0.456,0.479,0.494,0.415,0.684,0.435,0.341,0.445,0.441,0.544,0.471,0.535,0.271,0.421,0.365,
330.000,10.447,7.177,8.629,9.417,7.78,7.607,10.423,7.446,8.974,28.977,24.576,5.2,4.297,2.609,1.954472,0.01378321,1.125807,1.026043,0.4605209,0.698,0.547,0.76,0.482,0.81,0.387,0.461,0.732,0.326,0.688,0.593,0.497,0.374,0.414,0.254,0.514,0.313,0.487,0.543,0.513,0.423,0.469,
331.000,5.351,9.672,9.88,6.768,8.528,7.908,7.749,9.958,9.109,17.712,30.052,5.821,4.589,2.949,2.008436,0.2687846,1.754097,0.6672951,0.7389449,1.102,0.482,0.647,0.514,0.569,0.834,0.622,0.739,0.594,0.401,0.435,0.557,0.477,0.519,0.282,0.415,0.453,0.456,0.394,0.303,0.319,0.315,
332.000,6.687,6.902,7.588,8.429,12.75,7.626,7.887,8.117,11.323,14.62,35.431,7.208,4.545,2.488,2.27931,0.09271712,1.19176,0.64677,0.3839694,1.013447,0.53,0.663,0.536,0.482,0.741,0.453,0.528,0.368,0.417,0.524,0.482,0.474,0.593,0.261,0.392,0.651,0.29,0.431,0.514,0.487,0.486,
333.000,11.685,7.946,11.638,8.517,7.934,8.917,10.575,8.932,7.528,11.789,38.649,7.227,4.352,3.029,1.977624,0.4563656,1.745605,0.1282668,-0.0371203,1.401841,0.631,0.39,0.571,0.669,0.79,0.592,0.391,0.577,0.485,0.54,0.377,0.33,0.528,0.4,0.353,0.364,0.468,0.318,0.36,0.233,0.436,
334.000,8.366,8.692,10.486,6.808,7.991,7.012,9.123,10.479,9.256,10.304,39.326,12.191,4.639,3.095,1.624,0.1729974,1.333752,0.07944727,-0.008594854,1.26323,0.662,0.555,0.422,0.636,0.839,0.548,0.3,0.544,0.556,0.641,0.404,0.44,0.685,0.485,0.34,0.491,0.263,0.329,0.502,0.453,0.387,
335.000,9.853,6.305,10.05,8.657,9.993,9.562,11.706,10.762,10.812,11.125,36.59,16.213,4.979,2.794,1.777,0.6268581,1.483804,0.7857261,0.451928,1.227656,0.563,0.354,0.865,0.547,0.627,0.725,0.593,0.359,0.352,0.508,0.563,0.487,0.387,0.42,0.369,0.327,0.352,0.478,0.303,0.328,0.31,
336.000,7.948,11.091,7.371,11.682,9.816,8.895,10.071,9.992,10.601,10.697,26.201,19.204,4.964,2.547,1.894,0.6963588,1.767003,0.3322072,0.1439853,0.5687048,0.473,0.674,0.743,0.566,0.712,0.451,0.569,0.362,0.456,0.51,0.431,0.471,0.508,0.521,0.363,0.342,0.307,0.648,0.513,0.439,0.497,
337.000,7.145,12.113,6.46,7.897,9.347,9.03,9.749,10.998,12.329,9.787,20.468,24.978,6.109,3.223,1.783,0.781074,1.425679,0.2085079,0.1702911,1.372867,0.4904936,0.828,0.704,0.611,0.617,0.663,0.652,0.48,0.362,0.529,0.5,0.371,0.329,0.349,0.579,0.466,0.329,0.283,0.628,0.377,0.331,
338.000,7.769,7.901,10.951,6.658,9.685,8.311,11.648,10.383,9.035,9.327,15.541,29.421,5.476,2.945,2.22,1.151227,1.580035,0.2276163,0.003449614,1.736022,0.7543739,0.714,0.636,0.639,0.702,0.385,0.453,0.33,0.61,0.291,0.456,0.388,0.327,0.471,0.581,0.367,0.479,0.437,0.355,0.52,0.331,
339.000,5.405,10.741,9.941,7.376,9.318,9.56,11.761,11.935,10.747,10.123,11.223,35.378,6.894,2.92,2.055,1.462,1.540807,0.1461323,-0.07192948,1.616163,0.3925078,0.342,0.457,0.651,0.605,0.712,0.704,0.504,0.496,0.374,0.527,0.395,0.455,0.364,0.441,0.574,0.387,0.573,0.391,0.412,0.567,
340.000,7.141,9.636,11.11,11.5,8.904,8.786,12.416,9.818,9.062,9.159,9.358,36.193,8.193,3.286,2.685,1.362,1.425053,0.002264973,0.08612636,1.713663,0.3782356,0.839,0.556,0.358,0.446,0.468,0.31,0.349,0.54,0.449,0.272,0.454,0.464,0.3,0.5,0.435,0.405,0.272,0.302,0.342,0.367,
341.000,13.656,10.014,8.339,8.454,8.824,8.472,11.249,10.54,12.023,8.966,8.487,30.219,11.916,3.175,2.101,1.933,2.057768,0.1993693,0.1935342,1.455602,0.5557144,0.593,0.627,0.478,0.481,0.618,0.441,0.373,0.621,0.544,0.183,0.436,0.491,0.452,0.362,0.515,0.383,0.283,0.458,0.575,0.278,
342.000,6.925,9.605,7.901,8.868,8.653,10.791,9.614,14.153,11.271,10.735,9.517,26.05,16.874,3.015,2.29,2.083,1.561385,0.4021956,0.1693036,1.94507,0.4090708,0.5918176,0.439,0.407,0.555,0.482,0.597,0.43,0.583,0.487,0.471,0.396,0.403,0.485,0.354,0.261,0.363,0.45,0.44,0.338,0.361,
343.000,11.641,12.002,7.081,7.573,7.757,8.428,10.606,11.756,10.599,10.014,9.361,21.257,19.285,4.084,2.716,1.611,1.345953,0.07480375,0.08844968,2.277226,0.3803898,0.2539421,0.641,0.828,0.718,0.569,0.385,0.75,0.526,0.513,0.375,0.366,0.382,0.539,0.391,0.414,0.443,0.396,0.477,0.427,0.358,
344.000,6.914,9.695,7.398,9.988,10.202,9.154,11.381,13.82,12.052,10.264,10.057,12.742,24.148,3.941,2.655,2.07,1.537,1.370996,0.4113247,1.538496,0.4190259,0.5783259,0.897,0.93,0.54,0.571,0.378,0.594,0.454,0.623,0.364,0.337,0.413,0.369,0.444,0.167,0.443,0.279,0.38,0.342,0.414,
345.000,10.171,9.515,9.585,9.04,9.885,8.671,11.746,10.064,11.648,9.52,8.529,10.382,26.286,4.694,2.047,2.077,1.416,0.7370846,0.3464876,1.521644,0.5515429,1.123315,0.698,0.533,0.371,0.523,0.408,0.521,0.514,0.307,0.518,0.31,0.321,0.3,0.375,0.299,0.404,0.441,0.394,0.466,0.555,
346.000,9.818,8.887,6.476,7.735,7.202,6.902,7.439,9.109,10.1,9.988,9.167,9.053,28.965,5.427,2.513,1.412,2.01,1.398282,0.6178249,1.904642,0.6635383,0.5484031,0.704,0.563,0.645,0.352,0.598,0.78,0.605,0.584,0.346,0.389,0.329,0.477,0.377,0.481,0.321,0.39,0.562,0.347,0.307,
347.000,7.377,5.645,9.052,7.619,10.456,8.788,9.871,11.564,10.727,10.273,10.676,6.659,26.99,8.885,2.541,1.795,1.394,1.165227,0.5111387,2.427048,0.59585,1.013557,0.8008769,0.671,0.64,0.617,0.589,0.611,0.287,1.017,0.439,0.261,0.274,0.338,0.377,0.484,0.393,0.17,0.374,0.279,0.386,
348.000,11.481,7.639,10.365,8.344,8.594,8.162,11.295,10.864,10.447,11.649,8.269,8.19,22.832,11.508,1.977,1.727,1.813,1.596967,0.9356755,2.711648,0.7042816,0.8893477,0.6843589,0.752,0.644,0.595,0.399,0.615,0.618,0.397,0.41,0.377,0.448,0.419,0.401,0.56,0.347,0.41,0.341,0.26,0.398,
349.000,9.184,7.25,10.305,8.53,9.179,7.744,9.913,9.783,10.143,10.377,8.344,8.958,16.733,15.691,2.902,2.067,3.133,2.04,1.080851,2.179826,0.8926397,1.429074,0.7973513,0.559,0.549,0.214,0.444,0.626,0.423,0.492,0.283,0.506,0.47,0.389,0.452,0.379,0.435,0.122,0.211,0.461,0.3,
350.000,5.799,12.962,9.05,6.012,10.798,10.828,10.947,10.104,9.49,10.337,7.351,7.498,14.09,22.077,3.66,2.522,2.92,1.972,1.356918,3.098987,0.9162211,1.642288,1.26044,0.779,0.502,0.526,0.442,0.367,0.612,0.374,0.303,0.34,0.422,0.384,0.268,0.179,0.448,0.371,0.402,0.584,0.35,
351.000,8.085,8.19,6.921,8.765,8.997,9.105,10.655,10.552,9.648,9.527,8.961,7.22,11.265,22.721,4.155,2.779,2.639,1.868,1.419576,2.456462,0.9089502,2.066249,1.47797,0.863,0.645,0.563,0.396,0.566,0.564,0.54,0.451,0.31,0.485,0.247,0.43,0.438,0.534,0.323,0.616,0.486,0.432,
352.000,8.843,10.245,7.471,8.8,8.747,8.539,12.154,10.892,12.211,10.477,8.551,8.254,7.115,25.935,5.262,2.815,3.013,3.581,2.224191,3.214915,1.276732,1.4851,1.730153,0.7452333,0.474,0.522,0.358,0.488,0.629,0.566,0.267,0.443,0.406,0.345,0.369,0.49,0.291,0.474,0.641,0.368,0.289,
353.000,5.599,8.838,10.577,9.515,6.709,8.984,10.475,7.676,10.801,8.994,9.242,7.628,7.275,23.653,7.824,3.614,2.569,3.45,2.589413,3.367253,1.449692,2.205304,1.392749,0.9195834,0.41,0.388,0.362,0.392,0.51,0.444,0.457,0.495,0.555,0.594,0.278,0.317,0.357,0.363,0.351,0.246,0.53,
354.000,8.522,8.077,8.892,7.093,9.069,11.263,9.237,10.972,9.415,8.934,8.382,8.547,7.526,23.101,10.911,3.496,4.128,3.67,2.78,2.918526,1.664967,2.036383,1.541067,0.492615,0.532,0.556,0.711,0.644,0.829,0.383,0.543,0.216,0.311,0.322,0.258,0.442,0.284,0.231,0.37,0.371,0.407,
355.000,5.05,5.572,8.172,8.096,7.511,7.59,9.889,9.346,10.465,10.508,8.71,7.678,6.067,16.61,15.113,3.93,4.278,4.033,4.057,3.857979,1.895925,2.248561,1.504022,0.9997633,0.549,0.53,0.406,0.298,0.545,0.592,0.367,0.346,0.539,0.36,0.472,0.416,0.415,0.372,0.326,0.348,0.331,
356.000,7.105,6.918,7.137,10.038,7.174,8.587,10.78,12.719,10.776,8.829,11.24,8.818,8.529,13.152,20.195,5.059,4.916,3.949,4.251,4.068883,2.283743,2.70044,1.850077,0.7599705,0.407,0.809,0.738,0.263,0.398,0.516,0.355,0.492,0.406,0.248,0.27,0.435,0.451,0.486,0.44,0.398,0.309,
357.000,5.972,6.47,7.921,9.88,9.427,8.005,10.882,10.843,9.609,10.25,8.308,7.744,7.056,10.174,22.87,5.19,4.587,5.735,4.18,5.039717,2.542581,3.07123,2.02651,1.118661,0.6010294,0.528,0.707,0.342,0.553,0.274,0.481,0.309,0.406,0.341,0.234,0.366,0.219,0.346,0.311,0.171,0.406,
358.000,5.95,7.745,6.188,6.193,7.167,8.238,10.503,9.823,11.325,9.407,8.52,8.634,7.397,7.866,25.649,6.643,5.455,6.086,5.285,4.723193,2.736443,3.053786,1.954651,0.9221727,0.4927272,0.586,0.511,0.395,0.501,0.522,0.407,0.275,0.229,0.517,0.358,0.489,0.314,0.444,0.345,0.407,0.303,
359.000,9.342,4.755,8.717,6.779,7.762,9.826,9.967,9.298,10.211,9.805,9.978,9.752,7.154,7.575,22.853,9.527,6.179,6.146,5.602,5.138,3.453764,3.409137,2.267322,1.094539,0.5941905,0.407,0.487,0.297,0.548,0.412,0.442,0.382,0.276,0.277,0.38,0.375,0.288,0.409,0.317,0.261,0.24,
360.000,5.44,10.883,5.227,8.496,8.545,8.558,8.431,10.036,9.644,9.956,8.74,9.894,8.3,8.438,22.593,11.249,6.491,7.712,6.126,5.492,3.88662,3.620572,2.327249,0.7469911,0.7127841,0.609,0.479,0.517,0.751,0.481,0.227,0.496,0.23,0.51,0.266,0.301,0.305,0.423,0.458,0.347,0.462,
361.000,6.722,7.651,7.986,8.457,9.098,7.879,8.763,8.532,10.898,9.306,8.531,8.363,9.911,8.252,20.693,14.86,6.57,7.224,6.081,4.824,4.263613,3.810403,2.221846,0.8905442,0.4555236,0.852,0.445,0.444,0.471,0.421,0.302,0.413,0.421,0.48,0.251,0.364,0.349,0.485,0.372,0.367,0.271,
362.000,7.569,10.381,7.868,6.935,8.009,7.27,8.655,9.729,11.416,8.999,10.091,9.556,8.255,8.312,13.789,20.373,8.655,7.329,7.209,6.233,4.644865,4.371807,2.884363,0.8213934,0.9990583,0.6536493,0.441,0.521,0.478,0.494,0.336,0.448,0.417,0.41,0.3,0.242,0.27,0.181,0.463,0.315,0.414,
363.000,5.521,7.378,7.042,7.736,8.533,8.282,10.165,9.036,10.362,10.157,10.738,9.327,7.972,7.545,13.016,22.645,8.972,8.512,7.515,6.319,5.389422,4.308816,2.696464,0.9234024,0.7909543,1.15496,0.592,0.425,0.315,0.634,0.441,0.384,0.248,0.277,0.349,0.248,0.521,0.348,0.35,0.399,0.384,
364.000,8.768,6.034,6.615,7.701,7.263,8.158,9.133,10.26,11.729,10.672,10.394,8.835,10.097,7.198,9.881,25.199,8.584,8.854,7.962,7.473,5.757,4.872614,2.905432,0.8505097,0.7798474,0.7118775,0.457,0.355,0.313,0.455,0.263,0.365,0.302,0.426,0.407,0.371,0.335,0.36,0.468,0.435,0.363,
365.000,4.491,7.702,7.697,6.337,7.637,9.949,9.545,9.824,9.103,10.365,9.529,9.16,8.617,8.015,9.101,25.459,10.092,8.525,9.012,7.361,7.078,5.119014,3.286396,1.191392,1.327136,0.7156694,0.552,0.486,0.332,0.37,0.397,0.399,0.382,0.407,0.48,0.254,0.432,0.382,0.395,0.402,0.408,
366.000,7.607,7.589,6.379,7.513,6.942,7.842,8.55,9.742,9.14,9.553,9.466,8.135,9.945,7.85,10.467,26.016,13.339,9.81,10.296,7.995,7.559,5.44523,3.480181,1.157114,1.330003,0.754334,0.621,0.533,0.64,0.486,0.227,0.357,0.202,0.226,0.263,0.306,0.368,0.256,0.343,0.438,0.332,
367.000,7.689,9.616,7.141,6.819,7.05,8.184,9.024,11.52,10.641,10.446,11.62,9.804,9.611,9.091,8.941,21.947,17.528,10.97,10.124,9.903,7.977,6.110112,3.851185,1.231705,1.393334,0.4840246,0.6097605,0.401,0.566,0.341,0.345,0.304,0.376,0.373,0.42,0.272,0.32,0.433,0.192,0.2,0.305,
368.000,7.808,7.647,7.029,7.424,8.793,9.716,9.33,9.706,8.051,10.892,10.237,8.848,9.728,9.424,11.266,18.316,20.451,11.321,11.117,9.296,8.105,6.167939,3.921086,1.472432,1.294808,0.4925692,0.4788417,0.484,0.491,0.459,0.217,0.408,0.385,0.403,0.468,0.414,0.283,0.153,0.407,0.429,0.222,
369.000,8.083,4.005,4.133,7.873,7.902,7.881,9.099,10.615,10.969,8.723,8.384,10.003,9.133,9.552,11.197,16.196,23.41,12.325,11.072,9.566,9.022,6.457,4.011566,1.584948,1.584291,0.7511233,0.5227617,0.591,0.615,0.413,0.515,0.425,0.361,0.237,0.184,0.28,0.301,0.354,0.396,0.405,0.234,
370.000,6.228,4.821,6.683,5.001,7.669,6.228,8.467,9.437,11.384,10.687,9.813,11.199,10.28,10.197,10.856,15.169,25.572,13.557,11.038,9.537,9.837,6.513,4.219358,1.881758,2.199509,0.9074397,0.4191743,0.56,0.239,0.655,0.404,0.423,0.186,0.47,0.452,0.259,0.351,0.297,0.32,0.305,0.416,
371.000,8.581,6.836,6.212,5.814,6.096,8.931,8.541,8.717,11.326,10.19,11.32,9.223,10.714,11.929,12.833,12.433,27.069,15.779,12.304,10.415,9.258,7.636,4.69629,2.099179,2.252617,0.8573993,0.670973,0.699,0.681,0.586,0.341,0.27,0.286,0.25,0.345,0.296,0.241,0.31,0.388,0.322,0.321,
372.000,7.102,5.099,5.854,6.302,8.264,8.532,8.773,10.695,9.748,9.452,9.976,10.344,10.043,10.814,11.16,12.959,27.83,17.664,12.29,11.304,10.175,7.26,5.190038,2.513846,2.494113,1.136922,0.7245584,0.570634,0.556,0.465,0.43,0.324,0.469,0.376,0.386,0.4,0.277,0.374,0.316,0.453,0.323,
373.000,8.573,6.756,8.339,6.505,6.209,7.984,8.819,10.252,11.264,12.045,9.894,10.701,11.049,12.699,11.644,13.3,26.437,18.553,13.211,12.187,9.789,8.163,5.192721,2.880906,2.755912,0.5211192,0.6079783,0.7210331,0.449,0.164,0.292,0.274,0.314,0.345,0.256,0.269,0.416,0.343,0.404,0.382,0.306,
374.000,7.241,6.61,6.075,6.428,6.472,8.269,8.31,9.757,10.751,9.715,10.182,10.801,11.794,11.578,14.099,13.989,22.725,23.811,13.433,13.234,11.058,8.048,5.468,3.407332,2.738691,0.6360032,0.533533,0.7043252,0.83,0.33,0.271,0.34,0.364,0.517,0.281,0.33,0.393,0.431,0.329,0.375,0.349,
375.000,4.567,4.479,8.065,2.985,7.609,7.105,8.654,11.037,10.535,9.815,9.695,11.456,11.567,11.378,13.646,13.605,22.161,25.932,16.209,13.174,11.797,9.223,5.564,3.539016,3.268613,0.8297529,0.8694103,0.7528491,0.618,0.429,0.368,0.322,0.56,0.61,0.397,0.413,0.399,0.351,0.35,0.284,0.359,
376.000,9.328,9.77,7.323,5.357,7.146,7.702,8.994,10.942,11.063,10.839,10.503,11.319,11.565,13.66,14.297,13.803,18.719,25.944,15.354,13.822,12.716,9.708,6.529,4.455961,3.660487,1.412957,0.6060891,0.2465556,0.766,0.499,0.464,0.455,0.198,0.213,0.448,0.379,0.514,0.286,0.282,0.424,0.359,
377.000,6.026,7.764,6.731,6.987,6.944,8.992,10.674,11.431,12.168,11.502,11.015,12.131,12.429,12.462,14.362,15.46,17.442,29.619,17.09,14.963,14.044,10.388,6.486,4.620957,3.740318,1.384758,1.043355,0.400041,0.7776632,0.376,0.29,0.457,0.347,0.205,0.348,0.293,0.32,0.368,0.255,0.314,0.26,
378.000,6.131,7.014,4.64,7.42,6.898,8.026,9.14,9.579,9.521,9.838,11.402,11.482,11.538,13.855,14.097,15.652,18.19,28.867,17.932,15.59,13.8,10.344,7.42,5.356276,4.471693,1.73434,1.067322,0.3065138,0.8595796,0.37,0.449,0.399,0.292,0.34,0.269,0.295,0.304,0.402,0.503,0.375,0.3,
379.000,7.018,7.676,6.5,6.443,7.021,8.017,10.244,10.993,10.639,10.837,11.554,12.729,10.878,14.008,15.103,14.924,18.29,29.987,21.596,17.526,14.263,10.767,8.44,5.524,5.33451,1.963068,1.442065,0.2824052,0.7310444,0.636,0.385,0.366,0.308,0.497,0.359,0.296,0.235,0.567,0.555,0.259,0.357,
380.000,5.772,6.907,8.358,6.484,8.837,8.825,9.63,10.357,10.754,10.209,11.355,12.072,12.918,13.4,14.578,17.691,18.099,26.969,24.353,18.512,14.944,11.84,8.77,6.805,5.402221,2.215414,1.712971,0.1648944,0.80658,0.448,0.468,0.492,0.297,0.269,0.369,0.334,0.281,0.536,0.21,0.288,0.26,
381.000,7.509,9.427,7.738,6.969,7.398,8.367,8.647,9.146,9.821,9.68,11.138,13.127,13.928,13.841,15.825,16.974,20.343,25.532,28.372,17.734,16.889,13.355,10.295,7.258,6.291291,2.610594,1.898201,0.2428824,0.1870003,0.595,0.223,0.279,0.284,0.339,0.336,0.385,0.354,0.374,0.422,0.451,0.207,
382.000,8.461,10.135,7.362,8.573,6.9,8.013,9.5,9.499,11.65,11.623,9.508,12.937,13.633,14.683,16.612,18.835,20,22.317,30.658,18.483,16.988,14.491,10.966,8.047,6.488244,2.749284,2.297178,0.7674203,0.6910662,-0.4629571,0.733,0.397,0.534,0.318,0.473,0.361,0.272,0.433,0.375,0.638,0.273,
383.000,8.126,12.472,5.841,6.076,7.386,7.988,9.594,11.319,12.05,11.22,12.662,13.292,13.748,15.126,17.258,17.978,21.574,23.671,34.786,21.659,18.809,15.784,12.11,8.794,7.043273,4.055139,2.902957,0.1783719,1.051301,0.5589715,0.58,0.361,0.31,0.307,0.399,0.306,0.348,0.385,0.411,0.319,0.267,
384.000,10.185,7.445,8.831,6.792,8.336,9.016,9.185,10.87,10.492,12.074,11.287,12.972,14.043,16.701,17.065,20.542,21.692,23.197,33.957,23.137,20.03,17.235,12.883,10.328,8.233,4.317867,3.366682,0.811968,0.5163194,0.008102874,0.517,0.473,0.448,0.338,0.305,0.368,0.253,0.603,0.154,0.296,0.292,
385.000,8.661,6.46,8.768,8.54,7.283,8.931,9.256,11.218,10.311,10.965,12.22,14.078,14.948,17.92,18.553,21.077,21.661,21.824,33.385,25.197,20.205,19.292,13.632,10.667,8.204,5.144632,3.928807,0.9001629,0.9207697,0.9754831,0.651,0.459,0.389,0.378,0.318,0.191,0.475,0.362,0.278,0.257,0.284,
386.000,10.041,8.558,9.002,5.829,6.428,8.648,10.165,10.962,11.067,11.763,11.845,14.185,15.952,16.639,18.605,20.338,22.52,25.41,32.84,29.373,22.432,19.115,14.557,11.74,8.916,6.240636,4.628041,0.9481886,0.9809589,1.779301,0.731,0.346,0.336,0.257,0.443,0.459,0.362,0.4,0.324,0.284,0.348,
387.000,15.836,9.114,8.844,7.732,6.043,8.041,9.369,8.108,10.503,14.011,11.782,13.127,15.845,15.953,19.271,22.062,24.388,25.934,31.182,32.487,23.675,19.425,16.843,13.097,9.79,7.332403,5.406572,1.360482,0.6808243,1.452019,0.6617911,0.422,0.344,0.368,0.517,0.453,0.422,0.24,0.369,0.24,0.257,
388.000,10.2,8.58,7.503,9.144,7.518,8.755,11.024,10.907,10.848,11.889,11.874,16.119,16.072,16.225,20.673,21.766,26.182,26.246,31.125,35.089,23.665,22.943,17.089,13.626,11.776,7.750981,5.880005,2.443433,1.600731,0.7602637,0.785255,0.611,0.468,0.433,0.465,0.399,0.26,0.275,0.349,0.427,0.254,
389.000,18.82,10.176,6.552,9.234,6.513,7.028,9.291,9.894,12.59,13.767,14.784,15.087,16.511,17.476,22.175,22.881,27.48,28.781,31.556,38.237,27.783,24.219,19.164,16.661,13.039,9.459,6.909041,2.451818,1.777553,1.21734,0.9010334,0.707,0.428,0.438,0.358,0.383,0.536,0.368,0.468,0.315,0.322,
390.000,14.002,13.234,8.216,6.755,7.555,7.771,9.449,11.675,12.914,12.943,13.976,13.814,16.426,18.855,22.555,22.485,27.639,28.683,30.684,39.877,31.707,25.858,23.796,17.821,14.714,9.695,7.784971,3.16527,2.412477,1.591284,1.247351,0.664,0.416,0.493,0.398,0.452,0.192,0.35,0.487,0.42,0.408,
391.000,15.01,10.714,9.066,8.774,9.428,8.954,7.197,10.477,13.194,13.801,13.724,17.108,17.816,20.447,22.965,25.64,30.77,32.928,32.738,42.17,33.577,26.616,22.093,19.75,15.22,11.244,8.826079,3.754923,2.273166,1.520462,1.019335,0.908,0.549,0.429,0.421,0.456,0.175,0.245,0.419,0.251,0.329,
392.000,14.856,16.688,10.929,7.798,7.404,9.66,10.61,12.977,13.117,14.272,15.146,16.968,17.622,20.521,23.329,27.021,31.14,34.337,37.791,44.497,36.806,30.491,26.47,21.885,18.47,12.659,9.826191,4.789355,3.490306,2.028038,0.75171,0.6936925,0.536,0.214,0.312,0.283,0.334,0.521,0.287,0.524,0.367,
393.000,20.158,15.733,9.773,9.682,8.945,10.901,10.862,10.492,13.673,14.52,13.035,16.395,18.442,20.87,25.84,29.622,33.446,37.375,38.902,44.89,43.239,34.723,28.603,24.655,19.231,16.136,11.10678,5.637959,3.739404,1.916417,1.633062,1.353425,0.504,0.443,0.452,0.258,0.429,0.456,0.326,0.401,0.258,
394.000,22.685,14.414,14.798,10.37,8.486,9.248,11.735,12.261,11.76,14.027,13.856,15.457,21.693,24.112,27.119,31.837,34.319,36.595,40.818,47.897,47.759,38.338,31.386,25.049,20.452,16.975,12.262,7.020913,4.368538,2.267931,1.76997,1.605573,0.583,0.455,0.411,0.404,0.318,0.478,0.226,0.414,0.422,
395.000,21.183,18.764,11.8,10.337,10.22,9.384,11.379,12.158,10.14,13.259,14.792,19,21.768,24.504,27.085,32.969,38.915,41.42,45.407,49.897,51.744,40.113,34.805,29.473,24.162,19.748,13.981,9.408202,5.124262,3.154523,2.296285,2.049953,0.76,0.462,0.469,0.4,0.213,0.391,0.317,0.272,0.291,
396.000,25.083,21.238,13.068,11.456,10.543,9.674,10.905,10.181,12.03,15.614,15.793,17.956,22.802,26.57,28.968,36.208,39.518,45.533,46.776,51.116,56.312,45.884,38.138,33.65,27.903,21.865,15.794,10.0714,6.28382,3.656589,2.591937,1.614967,0.655,0.593,0.417,0.388,0.376,0.33,0.361,0.298,0.367,
397.000,30.545,27.669,12.164,9.821,10.167,10.32,11.205,10.207,10.816,13.615,18.085,18.181,24.696,27.507,32.367,38.986,45.136,48.306,49.923,52.076,59.48,50.187,43.342,36.996,32.064,24,17.03,11.75185,7.00136,3.881145,2.827972,2.256737,0.9357871,0.683,0.326,0.435,0.348,0.392,0.307,0.346,0.324,
398.000,37.882,26.348,16.868,11.588,10.202,10.569,11.597,11.683,15.179,16.169,17.399,18.996,25.302,30.922,36.374,41.671,46.897,52.58,55.459,58.246,65.117,55.952,46.518,39.572,34.636,26.588,20.104,13.36287,8.477197,5.268871,3.378062,2.610223,0.8796632,0.608,0.465,0.484,0.324,0.541,0.425,0.362,0.292,
