,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
274.000,56.762,40.418,2.12,1.259177,4.160045,-0.7101212,-1.947819,-0.3521,-0.085,0.41,0.121,0.349,-0.077,0.519,0.114,0.419,0.03,0.755,0.416,0.545,0.611,0.768,0.173,0.2,0.317,0.675,0.358,0.432,0.552,0.451,0.593,0.464,0.403,0.542,0.421,0.136,0.59,0.618,0.845,0.554,0.343,
275.000,47.26,55.509,1.946,2.344154,4.852952,0.1844963,0.04170317,-0.4686937,-0.623,-0.664,-0.035,-0.263,-0.169,0.843,0.145,0.468,0.685,0.032,0.536,0.458,0.492,0.243,0.497,0.507,0.39,0.546,0.628,0.04,0.206,0.188,0.342,0.344,0.451,0.396,0.393,0.379,0.595,0.352,0.445,0.442,0.417,
276.000,19.27,94.06,1.541,2.301423,3.251447,-0.4509992,-2.844255,-0.4466873,-0.398,0.365,-0.215,-0.017,-0.15,0.015,0.481,0.651,0.077,0.254,0.411,0.271,0.275,0.742,0.704,0.816,0.26,0.411,0.42,0.362,0.468,0.429,0.408,0.268,0.354,0.305,0.182,0.404,0.334,0.246,0.501,0.553,0.196,
277.000,8.81,111.296,5.641,2.836815,2.718034,0.5432897,0.9897061,0.6812818,-0.7419988,0.017,0.029,-0.228,0.251,0.019,0.023,0.361,0.483,0.815,0.43,0.477,0.965,0.794,0.379,0.315,0.652,0.117,0.396,0.337,0.41,0.289,0.023,0.187,0.391,0.464,0.267,0.267,0.395,0.383,0.529,0.588,0.472,
278.000,4.281,110.314,9.432,3.313253,3.885464,0.06764148,1.172629,-0.3074499,-1.260842,-0.463,0.935,0.323,-0.433,0.15,-0.133,0.153,0.545,0.544,0.479,0.217,0.746,0.694,0.25,0.548,0.302,0.637,0.736,0.357,0.625,0.002,0.307,0.157,0.276,0.292,0.427,0.292,0.516,0.14,0.389,0.307,0.372,
279.000,2.402,85.928,22.493,2.374,3.166347,0.09982342,-1.598908,0.1813119,-1.656859,-0.62,-0.554,0.171,1.038,0.192,-0.016,0.25,0.264,0.113,0.435,0.471,0.592,0.481,0.331,0.398,0.836,0.289,0.436,0.215,0.891,0.215,0.485,0.206,0.223,0.142,0.106,0.251,0.462,0.027,0.105,0.493,0.111,
280.000,2.543,68.32,43.925,-0.767,3.855502,-0.01273399,1.998863,-0.3553356,-0.625143,0.221,-0.383,-0.452,0.477,0.545,0.016,0.033,0.304,0.311,0.236,0.356,0.358,0.919,0.268,0.826,0.36,0.521,0.461,0.195,0.478,0.334,0.378,0.18,0.19,0.298,0.312,0.403,0.238,0.204,0.304,0.121,0.58,
281.000,-0.449,42.646,53.965,1.105,5.226956,1.05268,-0.9927967,0.6225412,-0.8438603,-0.061,-0.289,-0.143,0.064,0.192,0.06,0.272,0.604,0.77,0.282,0.37,0.429,0.706,0.854,0.798,0.3,0.514,0.796,0.382,0.685,0.472,0.267,0.299,0.221,0.092,0.488,0.531,0.498,0.343,0.345,0.383,0.27,
282.000,2.165,22.214,90.652,1.383,3.960197,1.166787,-0.1351229,0.473857,-0.7366348,-0.0828601,-0.264,-0.04,-0.376,0.102,0.021,0.257,0.836,0.003,0.191,0.227,0.406,0.448,0.488,0.412,0.27,0.285,0.697,0.581,0.132,0.521,0.174,0.255,0.169,0.363,0.167,0.183,0.229,0.4,0.312,0.443,0.459,
283.000,0.233,14.01,113.926,2.117,3.240609,1.764048,3.935757,1.149489,-0.488232,0.03048333,0.16,0.023,1.571,0.238,0.416,0.027,0.222,0.502,0.245,0.5,0.553,0.427,0.444,0.549,0.764,0.569,0.052,0.474,0.306,0.242,0.251,0.259,0.201,0.398,0.265,0.191,0.418,0.085,0.331,0.282,0.418,
284.000,1.952,2.866,101.365,9.618,1.559,1.504557,1.173376,0.7090818,-0.02649027,0.09899689,-0.098,-0.231,-0.274,0.076,-0.039,0.163,0.065,0.705,0.623,0.478,0.356,0.293,1.209,0.635,0.431,0.773,0.437,0.355,0.148,0.133,0.113,0.143,0.199,0.276,0.346,0.328,0.288,0.418,0.208,0.061,0.222,
285.000,0.555,1.107,89.987,18.909,4.171,1.467177,-0.07869838,1.525542,-0.03909416,0.2492776,1.203,-0.078,-0.182,0.446,0.137,0.05,0.316,0.101,0.27,0.69,-0.017,0.461,0.544,0.408,0.798,0.334,0.544,0.469,0.447,0.139,0.519,0.299,0.292,0.237,0.321,0.228,0.142,0.477,0.254,0.318,0.14,
286.000,-2.283,1.324,61.91,31.982,0.999,0.995228,4.019406,1.817582,-0.3362647,0.4944995,-0.166,0.123,0.536,0.172,0.128,0.093,0.029,0.522,0.53,0.321,0.337,0.421,0.865,0.585,0.338,0.293,0.462,-0.031,0.249,0.437,0.272,0.219,0.183,0.221,0.097,0.124,0.118,0.415,0.217,0.421,0.215,
287.000,-1.944,0.041,42.574,58.683,1.426,1.46064,0.9193486,1.09309,0.1825539,0.5336712,0.8607826,0.158,-0.089,0.111,-0.105,0.342,0.337,0.545,0.548,0.322,0.123,0.45,0.413,0.474,0.33,0.434,0.486,0.486,0.29,0.395,0.356,0.346,0.432,0.26,0.364,0.27,0.345,0.293,0.401,0.47,0.308,
288.000,-1.614,-0.027,22.111,78.364,3.269,2.373681,4.750283,2.15387,0.09635975,0.5558006,-0.1328312,0.641,-0.122,0.68,0.213,0.182,0.707,0.301,0.459,0.495,0.14,0.437,0.496,0.357,0.213,0.527,0.438,0.486,0.24,0.384,0.264,0.302,0.188,0.392,0.272,0.281,0.531,0.51,0.476,0.141,0.152,
289.000,-2.18,-0.161,12.534,87.861,3.62,2.738,2.508077,1.812759,-0.3668981,0.6947536,1.001317,0.037,0.321,-0.107,0.289,0.71,0.565,0.2,0.39,0.214,0.106,0.4,0.255,0.539,0.558,0.137,0.119,0.318,0.279,0.288,0.132,0.155,0.246,0.483,0.428,0.117,0.117,0.296,0.254,0.286,0.399,
290.000,-0.949,-1.14,4.054,94.803,6.723,1.97,1.030476,1.667742,0.1347367,1.269738,1.068088,0.088,0.294,0.297,0.244,0.189,-0.033,0.517,0.248,0.341,0.61,0.487,0.717,0.227,0.332,0.16,0.299,0.424,0.155,0.445,0.377,0.318,0.089,0.232,0.297,0.437,0.184,0.141,0.449,0.153,0.189,
291.000,-0.709,0.416,1.428,78.964,19.708,1.304,3.58145,2.753592,0.2515474,1.031565,0.3282874,0.378,0.478,0.099,0.283,0.412,0.12,-0.024,0.632,0.54,0.384,0.609,0.352,0.501,0.476,0.374,0.354,0.378,0.218,0.181,0.39,0.243,0.196,0.297,0.446,0.026,0.2,0.287,0.241,0.285,0.268,
292.000,-1.476,-1.036,0.329,57.436,29.373,2.987,2.921137,2.275418,0.5053848,1.037431,0.5526106,-0.00939837,0.028,0.187,0.485,0.037,0.041,0.134,0.315,0.51,0.309,0.441,0.354,0.306,0.431,0.279,0.441,0.324,0.083,0.232,0.35,0.147,0.354,0.348,0.143,0.111,0.2,0.4,0.298,0.317,0.373,
293.000,0.104,-1.19,2.017,35.871,46.218,1.595,4.06059,2.2957,0.7691958,1.379929,0.8492263,0.5330823,0.211,0.336,0.211,0.19,0.355,0.131,0.361,0.578,0.656,0.214,0.266,0.465,0.253,0.479,0.258,0.37,0.288,0.353,0.523,0.348,0.2,0.317,0.265,0.434,0.044,0.241,0.199,0.212,0.33,
294.000,1.361,-0.974,-0.159,18.483,72.143,2.747,4.607,1.890708,1.707528,1.165489,1.566628,0.4865708,-0.111,0.37,-0.063,-0.001,0.088,0.097,0.289,0.459,0.141,0.246,0.427,0.391,0.616,0.014,0.637,0.391,0.369,0.148,0.303,0.299,0.123,0.311,0.25,0.3,0.3,0.327,0.209,0.175,0.185,
295.000,-1.16,0.099,0.418,12.85,79.12,3.607,2.5,1.710611,1.793231,1.417491,1.329046,0.1645772,0.212,0.722,0.514,0.124,0.287,0.697,0.238,0.043,0.358,0.166,0.322,0.197,0.577,0.211,0.301,0.481,0.334,0.119,0.407,0.162,0.178,0.306,0.217,0.054,0.237,0.438,0.272,0.283,0.202,
296.000,0.273,1.058,-0.006,4.065,81.223,9.727,2.217,2.245896,1.36316,0.9946693,0.5353408,0.09192512,0.502,-0.027,0.275,-0.038,-0.032,0.56,0.577,-0.006,0.224,0.309,0.544,0.298,0.684,0.359,0.135,0.274,0.292,0.126,0.214,0.394,0.083,0.24,0.233,0.288,0.38,0.041,0.24,0.333,0.349,
297.000,-0.695,1.084,1.218,4.155,78.98,16.758,1.458,1.946908,1.303025,1.817297,1.23227,0.281522,0.250349,0.28,-0.014,0.11,0.061,0.267,0.445,0.591,0.219,0.767,0.306,0.238,0.256,0.217,0.426,0.044,0.306,0.487,0.404,0.328,0.125,0.306,0.325,0.153,0.086,0.316,0.2,0.331,0.268,
298.000,0.759,0.78,-0.005,0.771,55.063,25.001,0.611,2.051625,0.7459954,1.540767,1.054842,0.2077107,0.4149048,0.482,0.604,0.241,0.34,0.193,0.52,0.577,0.117,0.176,0.428,0.674,0.382,0.286,0.398,0.195,0.304,0.161,0.222,0.248,0.218,0.225,0.294,0.096,0.255,0.208,0.204,0.371,0.219,
299.000,-1.636,0.037,1.482,3.09,43.436,42.225,3.027,1.445,2.390471,2.007418,0.7788848,-0.09240146,0.4974552,0.162,0.279,0.074,0.087,-0.032,0.098,0.441,0.493,0.415,0.719,0.34,0.337,0.213,0.393,0.223,0.462,0.21,0.224,0.242,0.151,0.32,0.219,0.113,0.288,0.243,0.254,0.376,0.193,
300.000,2.218,-0.9,-0.1,1.6,26.176,55.248,2.847,3.005,0.9839539,1.75688,1.131678,0.3962301,0.7056397,0.145,0.03,0.265,0.282,0.127,0.305,0.227,0.556,0.462,0.541,0.866,0.425,0.255,0.012,0.07,0.321,0.438,0.319,0.367,0.391,0.286,0.204,0.405,0.16,0.106,0.288,0.199,0.202,
301.000,1.266,-0.068,0.7,-0.132,13.07,68.627,3.487,0.821,1.005917,1.706744,1.638381,-0.1547875,0.8191997,0.246,0.498,0.173,0.661,0.382,0.11,0.25,0.239,0.408,0.459,0.342,0.375,0.244,0.331,0.089,0.2,0.15,-0.022,0.076,0.352,0.154,0.192,0.083,0.356,0.343,0.185,0.209,0.195,
302.000,0.965,-0.048,0.926,0.656,6.189,67.932,6.123,1.477,1.427335,1.651266,0.7700023,-0.2964063,0.6675525,0.5635718,0.2,0.399,0.009,0.356,0.008,0.545,0.165,0.507,0.453,0.155,0.514,0.355,0.625,0.265,0.178,0.308,0.362,0.224,0.302,0.223,0.198,0.28,0.135,0.255,0.457,0.236,0.114,
303.000,0.603,-0.548,0.117,1.772,4.025,61.665,10.921,3.757,1.591662,1.629153,-0.7130672,-0.1683134,0.63262,0.3145296,0.168,-0.02,-0.148,0.622,0.18,0.337,0.276,0.075,0.201,0.635,0.231,0.338,0.041,0.23,0.293,0.113,0.173,0.153,0.256,0.276,0.303,0.255,0.22,0.407,0.301,0.289,0.199,
304.000,2.789,-0.556,0.603,0.274,2.329,48,26.41,1.763,1.52,2.393084,1.718556,0.2469862,0.9325121,0.3497632,-0.106,0.555,0.319,0.769,0.283,0.156,0.272,0.271,0.66,0.331,0.334,0.241,0.344,0.49,0.156,0.197,0.171,0.234,0.409,0.162,0.166,0.199,0.24,0.431,0.147,0.202,0.225,
305.000,0.334,0.207,0.574,2.116,3.254,35.168,30.212,2.306,2.037,2.101546,0.5392621,0.2149152,0.7883718,0.2847033,-0.06,0.096,0.402,0.165,0.191,0.34,0.642,0.177,0.171,0.652,0.281,0.251,0.31,-0.069,0.097,0.216,0.209,0.186,0.146,0.125,0.101,0.346,0.308,0.272,0.285,0.261,0.111,
306.000,0.485,0.952,0.389,1.332,0.691,21.395,51.474,0.598,0.764,1.738279,0.7607099,-0.4119816,1.080638,0.2559644,0.334,0.117,-0.052,-0.065,0.227,0.478,0.261,0.431,0.312,0.455,0.474,0.795,0.341,0.381,0.31,0.231,0.238,0.143,0.411,0.279,0.136,0.193,0.231,0.219,0.154,0.289,0.096,
307.000,-0.392,3.201,0.59,0.121,0.845,12.161,57.976,2.45,1.385,1.355031,0.7765715,-0.08387987,1.02711,0.08253044,0.04278495,0.62,-0.039,0.225,0.567,0.482,0.281,0.321,0.262,0.642,0.157,0.377,0.381,0.202,0.187,0.399,0.442,0.065,0.273,0.221,0.193,0.354,0.292,0.129,0.159,0.319,0.312,
308.000,-1.278,-0.358,0.998,-0.793,1.879,6.551,65.489,3.815,1.596,1.827463,0.6696644,0.2210957,1.300815,0.1910611,0.1696225,0.363,0.136,0.004,0.26,0.279,0.214,0.264,0.382,0.302,0.561,0.322,0.12,0.233,0.274,0.529,0.24,0.146,0.109,0.254,0.146,0.303,0.241,0.332,0.258,0.221,0.136,
309.000,0.55,-0.555,-0.962,0.929,2.06,3.472,58.549,9.677,1.678,1.558,1.364887,0.386069,1.611951,0.05170922,0.3209092,0.377,0.443,0.776,0.454,0.242,0.463,0.283,0.308,0.418,0.299,0.059,0.249,0.226,0.28,0.359,0.186,0.175,0.205,0.258,0.206,0.187,0.407,0.232,0.222,0.193,0.192,
310.000,0.906,1.046,1.339,1.77,2.067,3.154,45.894,16.358,1.692,1.741,0.9837983,0.289551,1.030815,0.2553224,0.4144395,0.178,-0.21,0.272,0.371,0.114,0.209,0.391,0.261,0.405,0.223,0.493,0.317,0.234,0.08,0.199,0.329,0.124,0.229,0.199,0.38,0.256,0.112,0.197,0.157,0.366,0.134,
311.000,0.498,1.068,2.281,2.038,1.361,2.556,38.164,22.846,2.021,1.845,1.744111,0.9732754,1.539242,0.1549707,0.4819551,0.134,0.195,0.036,0.351,0.37,0.232,0.497,0.504,0.42,0.272,0.413,0.28,0.427,0.185,0.247,0.339,0.203,0.324,0.165,0.275,0.403,0.11,0.155,0.391,0.239,0.368,
312.000,1.051,0.893,0.631,1.492,1.432,2.432,23.922,34.407,1.718,1.554,1.147504,0.5863902,1.289219,0.600997,0.4872451,0.06789453,0.086,0.366,0.309,0.053,0.463,0.37,0.447,0.47,0.449,0.288,0.401,0.181,0.175,0.198,0.035,0.361,0.233,0.202,0.158,0.166,0.223,0.129,0.243,0.252,0.163,
313.000,2.531,-0.433,0.016,1.72,1.312,3.479,12.095,48.283,2.809,1.552,1.95139,0.7240549,1.79077,0.5345296,0.4559332,-0.2668312,0.251,0.156,0.044,0.304,0.268,0.253,0.285,0.42,0.383,0.271,0.142,0.712,0.325,0.349,0.301,0.31,0.292,0.215,0.347,0.327,0.239,0.336,0.231,0.244,0.283,
314.000,0.901,1.341,2.522,1.441,2.015,3.182,7.298,58.571,3.198,1.692,2.034,0.7966367,1.522678,0.4655927,0.3871147,-0.1485024,0.307,0.096,0.159,0.107,0.193,0.294,0.595,0.327,0.323,0.343,0.321,0.35,0.367,0.334,0.149,0.161,0.246,0.108,0.25,0.33,0.288,0.183,0.175,0.11,0.214,
315.000,0.585,0.201,1.366,2.08,3.179,3.903,6.726,57.574,6.731,2.262,1.928,1.410691,1.678296,0.4603424,0.7226367,-0.6082833,-0.007,0.365,0.252,0.396,0.267,0.133,0.142,0.371,0.147,0.252,0.182,0.279,0.072,0.312,0.155,0.137,0.036,0.258,0.206,0.179,0.272,0.25,0.173,0.199,0.425,
316.000,2.096,0.718,2.576,1.387,2.002,1.468,4.044,50.636,17.275,2.568,2.43,1.280451,1.820068,0.7304388,0.4973146,-0.2420945,0.351,0.251,0.121,0.253,0.176,0.216,0.429,0.345,0.202,0.183,0.238,0.202,0.115,0.175,0.4,0.092,0.004,0.296,0.087,0.199,0.127,0.225,0.264,0.192,0.28,
317.000,2.208,1,1.581,1.5,2.611,2.1,7.447,40.966,25.777,2.664,2.107,1.972726,2.076048,0.6163672,0.7903895,0.009004176,0.1454509,0.139,0.35,0.21,0.234,0.243,0.487,0.273,0.051,0.309,0.258,0.262,0.109,0.4,0.307,0.232,0.203,0.164,0.289,0.434,0.272,0.113,0.344,0.166,0.164,
318.000,3.8,0.471,1.985,3.924,3.642,4.194,4.032,28.63,35,3.734,3.233,1.753055,2.521716,0.5925825,0.9427493,0.275218,0.3905677,0.236,0.413,0.444,0.269,0.376,0.104,0.231,0.303,0.242,0.318,0.118,0.149,0.309,0.183,0.297,0.236,0.198,0.312,0.217,0.065,0.258,0.316,0.146,0.129,
319.000,2.444,5.561,2.187,4.73,4.098,5.289,4.66,16.031,42.641,4.031,3.19,2.374,2.370238,0.7926718,0.9939261,0.06298499,0.700777,0.378,0.495,0.335,0.064,0.436,0.194,0.282,0.26,0.423,0.343,0.222,0.343,0.067,0.075,0.264,0.065,0.321,0.058,0.199,0.236,0.162,0.364,0.27,0.314,
