,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
323.000,7.437,6.3,6.506,5.709,5.173,5.22,7.124,6.162,26.893,16.49,5.316,3.749,3.53082,2.293261,1.128902,1.183996,0.956554,0.9095986,1.062,1.114,1.12,0.777,0.646,0.707,0.778,0.61,0.417,0.627,0.715,0.72,0.486,0.53,0.614,0.521,0.598,0.59,0.499,0.614,0.612,0.559,0.542,
324.000,5.932,6.265,5.195,6.18,3.874,6.023,5.499,5.204,20.707,22.546,5.388,3.46,4.019,2.026282,1.41821,1.443395,0.9625432,0.9624978,1.077,0.59,0.334,0.956,0.809,0.643,0.687,0.579,0.764,0.804,0.914,0.527,0.59,0.427,0.578,0.26,0.602,0.786,0.323,0.461,0.47,0.647,0.539,
325.000,5.605,5.111,5.915,6.44,7.184,6.252,6.516,6.178,15.097,31.778,4.56,4.75,3.173,2.099446,1.456079,1.240567,0.9148781,0.8283223,0.848,0.736,0.672,0.867,0.635,0.69,0.671,0.701,0.543,0.501,0.822,0.741,0.609,0.381,0.476,0.5,0.553,0.445,0.709,0.522,0.612,0.58,0.485,
326.000,7.292,4.825,9.095,7.878,6.745,6.591,6.352,6.665,11.754,39.585,5.911,5.837,3.215,2.555882,1.573863,1.070606,0.8701328,0.9386797,0.774,0.972,1.039,1.087,1.098,1.122,0.549,0.919,0.535,0.822,0.798,0.462,0.661,0.608,0.513,0.537,0.425,0.533,0.36,0.678,0.531,0.568,0.455,
327.000,9.084,6.418,9.055,6.297,5.246,7.903,6.198,6.698,10.478,40.067,8.094,4.803,4.142,2.325866,1.637158,1.831976,1.051082,1.023421,1.120631,0.976,0.943,0.779,0.689,0.727,0.822,0.541,0.609,0.898,0.707,0.568,0.447,0.484,0.406,0.48,0.531,0.44,0.485,0.487,0.46,0.409,0.488,
328.000,6.345,7.663,6.25,7.489,5.979,5.87,6.548,7.483,10.068,40.403,9.998,4.9,3.986,2.6256,1.885147,1.352158,0.9243709,1.075241,1.33727,0.783,0.888,1.08,0.537,0.814,0.617,0.882,0.835,0.543,0.777,0.514,0.559,0.48,0.583,0.542,0.547,0.547,0.642,0.361,0.579,0.368,0.549,
329.000,9.294,11.617,4.238,8.143,6.207,7.076,6.521,8.249,5.981,30.135,17.108,5.422,3.442,2.875,1.602593,1.586974,1.053225,0.8127829,0.83851,0.654,0.76,0.856,0.619,0.84,0.941,0.701,0.695,0.716,0.847,0.467,0.772,0.751,0.452,0.406,0.775,0.605,0.641,0.407,0.422,0.345,0.738,
330.000,6.507,5.885,6.848,7.177,7.552,7.177,7.99,6.002,8.032,25.95,18.42,5.392,3.171,2.838,1.81781,1.979784,1.080344,0.9900181,0.7087973,0.686,0.473,0.627,0.823,0.681,0.823,0.361,0.87,0.518,0.611,0.746,0.391,0.648,0.426,0.738,0.371,0.375,0.46,0.472,0.793,0.468,0.426,
331.000,6.44,8.037,5.737,5.823,6.471,8.084,8.129,8.848,8.424,18.46,28.263,5.489,3.807,2.927,1.869043,1.669339,0.9866449,0.5265357,1.058541,0.935,1.057,0.621,0.657,0.728,0.997,0.94,0.754,0.664,0.792,0.776,0.475,0.445,0.656,0.474,0.509,0.443,0.802,0.453,0.483,0.396,0.483,
332.000,7.09,3.738,5.345,6.472,6.929,7.656,6.76,10.568,9.131,13.587,32.506,5.249,3.938,3.116,1.786798,2.091772,0.9569759,0.756894,0.5933976,0.2347469,0.68,1.044,0.724,0.944,0.599,0.832,0.78,0.475,0.716,0.466,0.594,0.442,0.585,0.415,0.746,0.603,0.518,0.396,0.376,0.65,0.45,
333.000,5.73,5.214,8.117,6.534,7.896,5.261,5.331,9.407,8.946,11.924,36.316,6.787,4.59,2.981,2.010598,2.190195,1.072324,0.4609488,0.8957887,0.2778205,1.035,0.539,0.913,0.665,0.802,0.723,0.871,1.028,0.805,0.621,0.734,0.441,0.386,0.677,0.473,0.448,0.553,0.518,0.57,0.492,0.473,
334.000,5.938,7.48,5.89,8.07,6.464,7.903,7.952,7.357,9.723,8.322,33.956,10.306,3.624,3.205,1.977,1.403936,1.045076,0.6333644,0.9376785,0.875996,0.833,0.771,0.666,1.04,0.77,0.728,0.752,0.505,0.671,0.757,0.75,0.552,0.513,0.573,0.368,0.346,0.525,0.45,0.332,0.575,0.411,
335.000,4.641,5.2,6.85,5.946,9.225,8.78,7.274,9.436,7.723,9.765,30.025,14.594,4.215,2.037,2.246,1.804777,1.080384,0.4408798,1.233832,0.02796785,0.602,0.916,0.455,0.596,0.815,0.828,0.833,0.451,0.522,0.525,0.812,0.539,0.484,0.471,0.39,0.504,0.653,0.698,0.419,0.639,0.609,
336.000,6.645,7.771,7.732,5.956,6.476,8.554,8.193,9.033,7.543,9.063,24.276,19.638,3.933,3.148,2.105,1.724426,1.109006,0.5751635,0.8361569,0.1434572,0.571,0.733,0.715,0.746,0.989,0.896,0.382,0.602,0.587,0.529,0.569,0.403,0.363,0.486,0.738,0.225,0.694,0.575,0.499,0.377,0.543,
337.000,5.223,6.132,9.839,7.598,8.271,7.85,6.708,9.289,8.354,9.915,18.815,23.891,4.446,3.168,1.98,1.948548,0.9538188,0.3359454,0.8624031,0.1605722,0.4110652,1.045,0.648,0.441,0.787,0.665,0.692,0.657,0.843,0.754,0.564,0.47,0.604,0.495,0.588,0.403,0.515,0.4,0.44,0.674,0.613,
338.000,9.362,7.278,6.09,9.894,5.902,8.721,10.158,8.486,7.664,9.676,13.697,29.598,5.358,3.226,2.219,1.832342,1.177879,0.7787483,0.9373361,0.7357726,0.9059916,0.94,0.539,0.704,0.769,1.004,0.749,0.438,0.795,0.532,0.717,0.704,0.472,0.422,0.51,0.464,0.553,0.38,0.508,0.473,0.412,
339.000,10.064,8.909,7.09,7.289,7.271,7.631,8.327,9.263,8.857,8.733,10.307,32.84,6.528,2.907,1.968,1.69,0.9768395,0.6339791,1.146369,0.5317674,0.3496752,0.407,0.844,0.822,0.703,0.711,0.792,0.647,0.76,0.577,0.421,0.56,0.534,0.266,0.721,0.671,0.346,0.45,0.578,0.338,0.481,
340.000,10.777,9.862,8.41,9.473,6.298,7.236,9.688,8.558,8.107,8.117,8.687,29.867,7.928,2.882,1.745,1.904,1.373841,0.2951739,0.9798077,0.3759483,0.5903597,0.982,0.515,0.68,0.505,0.688,0.592,0.573,0.54,0.522,0.492,0.391,0.49,0.482,0.528,0.475,0.585,0.396,0.562,0.349,0.566,
341.000,5.57,11.706,6.652,8.7,9.445,6.544,7.138,8.766,7.484,8.383,7.589,28.406,10.106,2.94,1.804,1.09,1.148368,0.5689743,0.9940496,0.03908069,0.4315352,0.704,0.707,0.662,0.6,0.435,0.508,0.744,1.155,0.622,0.53,0.493,0.622,0.46,0.651,0.631,0.543,0.392,0.738,0.506,0.544,
342.000,5.853,4.519,7.564,7.633,7.158,10.05,8.158,8.337,7.782,7.92,9.469,21.932,13.718,2.825,2.243,2.067,1.130643,0.8088593,1.286148,0.3519323,0.6574879,0.6948828,0.695,0.758,0.708,0.593,0.732,0.578,0.961,0.846,0.49,0.554,0.526,0.587,0.761,0.545,0.756,0.511,0.522,0.504,0.312,
343.000,8.699,7.382,7.315,6.573,8.487,8.294,8.052,9.726,8.473,9.665,7.446,15.527,20.757,2.276,2.53,2.03,1.36428,0.4107232,0.8477652,0.4355968,0.5448219,0.857011,0.934,0.768,0.685,0.615,0.32,0.602,0.514,0.582,0.569,0.588,0.619,0.598,0.631,0.67,0.455,0.575,0.429,0.446,0.344,
344.000,9.295,7.056,9.329,5.595,7.88,8.996,6.614,8.347,7.821,7.913,7.25,10.916,22.309,3.952,2.828,2.367,1.534,0.8147821,1.099856,0.06391406,0.8539743,0.1860629,0.449,0.893,0.687,0.494,0.932,0.657,0.565,0.788,0.581,0.381,0.498,0.434,0.742,0.46,0.39,0.718,0.578,0.295,0.36,
345.000,5.202,7.335,8.147,6.166,8.902,7.406,7.73,8.369,8.464,7.884,7.879,9.344,26.131,4.518,2.434,1.991,1.633,1.113619,0.9900377,0.2974329,0.3978628,0.3538213,0.412,0.679,0.704,0.467,0.662,0.748,0.828,0.592,0.621,0.687,0.37,0.529,0.395,0.578,0.399,0.416,0.38,0.479,0.53,
346.000,8.52,12.13,8.21,6.006,8.472,6.489,6.7,8.207,9.185,8.966,7.658,7.819,27.922,6.166,2.157,1.939,1.479,0.9678675,1.27234,0.3808753,0.8659915,0.803857,0.887,0.81,0.776,0.353,0.461,0.569,0.865,0.556,0.591,0.469,0.421,0.431,0.431,0.581,0.686,0.659,0.471,0.458,0.379,
347.000,5.739,6.762,8.513,5.433,8.575,8.095,10.359,8.242,9.619,9.507,7.312,7.042,23.528,8.194,3.194,2.282,1.538,0.9119368,1.299243,0.2865175,0.8234245,0.714767,0.3762036,0.958,0.659,0.446,0.63,0.748,0.492,0.567,0.789,0.513,0.568,0.522,0.514,0.489,0.536,0.504,0.341,0.476,0.462,
348.000,4.536,6.063,6.733,6.684,8.403,7.38,9.703,9.295,8.037,8.074,7.235,6.889,22.11,11.135,2.468,2.007,2.092,1.228822,1.384717,0.09267336,1.023771,1.053629,0.5770911,0.7,0.877,0.618,0.466,0.391,0.827,0.414,0.44,0.383,0.389,0.506,0.495,0.393,0.477,0.468,0.408,0.455,0.426,
349.000,4.751,6.859,7.995,7.127,6.445,6.936,6.429,7.458,8.353,9.079,6.318,6.537,15.909,14.554,2.47,1.941,2.05,1.483,1.732099,0.4368765,0.8695385,1.248595,0.8198691,0.478,0.534,0.794,0.565,0.578,0.7,0.524,0.493,0.467,0.554,0.653,0.49,0.459,0.498,0.478,0.348,0.455,0.39,
350.000,5.103,6.698,6.573,7.47,6.513,7.361,7.651,8.635,9.164,9.183,7.142,6.535,12.003,18.291,2.973,2.633,1.904,1.493,1.820774,0.7135302,1.326966,0.9036302,0.4725879,0.707,0.75,0.465,0.567,0.553,0.749,0.552,0.597,0.374,0.353,0.554,0.431,0.399,0.661,0.625,0.268,0.365,0.327,
351.000,7.416,6.313,7.288,7.867,7.033,7.667,9.824,9.532,9.899,8.931,9.376,6.135,8.276,23.506,3.604,2.711,2.101,2.185,2.366642,0.5763334,1.156874,1.246423,0.875135,0.786,0.709,0.716,0.86,0.691,0.747,0.737,0.707,0.498,0.595,0.603,0.43,0.343,0.56,0.379,0.665,0.482,0.43,
352.000,5.795,7.194,7.7,6.438,5.771,8.518,9.37,9.139,8.032,8.564,8.114,6.046,6.938,23.264,6.181,2.89,2.213,2.413,2.287344,1.038702,1.380765,1.228577,0.7093956,-0.07804283,0.485,0.554,0.742,0.739,0.749,0.612,0.419,0.448,0.305,0.448,0.44,0.49,0.519,0.605,0.44,0.498,0.303,
353.000,6.998,7.669,5.175,6.188,6.403,7.328,5.652,9.327,8.316,7.173,6.977,6.605,6.104,23.694,6.789,3.867,2.272,2.716,2.521178,1.121883,1.293975,1.357321,1.005556,1.162233,0.751,0.974,0.482,0.721,0.461,0.348,0.424,0.602,0.313,0.604,0.31,0.446,0.437,0.455,0.517,0.431,0.257,
354.000,7,5.7,7.153,5.269,6.146,7.181,7.357,8.67,9.201,7.889,6.488,5.78,5.848,19.308,9.985,2.531,2.385,2.916,2.327,1.24476,1.576036,1.214975,0.3089149,0.7941591,0.561,0.611,0.623,0.525,0.49,0.634,0.461,0.524,0.467,0.431,0.504,0.252,0.49,0.483,0.529,0.26,0.333,
355.000,4.594,7.39,6.525,5.421,6.437,6.543,6.39,9.942,7.83,8.462,7.743,5.972,6.361,14.973,13.167,3.33,3.124,3.166,2.819,1.379371,2.099951,1.911934,0.761856,0.673324,0.535,0.652,0.55,0.367,0.662,0.541,0.464,0.476,0.414,0.412,0.406,0.358,0.345,0.269,0.306,0.472,0.556,
356.000,6.69,4.162,5.595,4.811,7.028,7.083,7.42,7.485,8.047,6.297,5.757,7.179,5.864,11.668,17.696,4.704,3.286,3.486,3.232,1.547813,2.375018,2.147735,1.058741,0.7356064,0.51,0.486,0.446,0.678,0.729,0.618,0.407,0.549,0.4,0.515,0.763,0.645,0.538,0.376,0.374,0.316,0.292,
357.000,4.494,10.195,5.515,6.097,4.852,8.211,7.988,8.394,7.597,7.655,7.751,7.086,6.014,9.081,20.525,3.77,3.416,4.117,3.411,2.498643,2.628258,2.564619,1.192198,0.5077693,0.9482051,0.863,0.509,0.667,0.508,0.619,0.533,0.554,0.454,0.487,0.366,0.629,0.632,0.468,0.578,0.523,0.492,
358.000,7.023,5.981,6.314,5.443,6.999,7.617,9.118,9.12,8.014,9.468,8.195,6.924,6.746,6.896,19.639,6.33,4.79,4.706,4.037,2.664143,2.39102,1.649526,2.031996,0.850799,0.0743535,0.782,0.817,0.606,0.662,0.464,0.512,0.467,0.486,0.487,0.625,0.445,0.498,0.506,0.43,0.531,0.505,
359.000,3.613,6.808,5.518,5.212,7.161,6.817,7.079,7.714,8.247,8.181,7.208,6.313,6.141,6.441,21.101,8.357,4.354,4.983,4.382,3.478,2.776589,2.204021,1.085605,1.127479,0.3427546,1.028,0.428,0.597,0.602,0.463,0.339,0.442,0.323,0.439,0.366,0.477,0.594,0.331,0.422,0.389,0.268,
360.000,6.66,6.549,7.511,7.521,5.57,6.55,7.289,6.854,9.531,7.514,6.941,6.115,6.124,6.14,19.196,9.679,5.067,5.919,3.948,4.145,3.216421,2.618154,1.998771,0.6662967,0.9640774,0.637,0.604,0.666,0.525,0.792,0.496,0.569,0.371,0.551,0.562,0.488,0.306,0.552,0.426,0.495,0.397,
361.000,5.512,5.494,8.664,3.788,6.244,5.911,7.265,7.293,8.146,7.944,7.084,6.887,6.605,6.395,16.621,14.009,5.384,6.014,5.025,5.127,3.732592,2.797742,1.239671,1.306077,0.4381948,1.02,0.685,0.722,0.808,0.539,0.58,0.501,0.465,0.501,0.302,0.651,0.486,0.357,0.386,0.25,0.278,
362.000,7.63,6.577,6.583,4.679,5.951,6.879,9.271,8.508,9.75,7.526,6.242,6.504,6.245,5.645,11.878,17.697,5.714,5.972,5.682,4.419,3.910312,2.973826,1.440272,0.9900656,0.1024206,0.7244415,0.701,0.387,0.841,0.379,0.636,0.367,0.52,0.509,0.377,0.429,0.51,0.543,0.298,0.623,0.449,
363.000,4.548,5.849,7.279,5.884,6.896,5.234,8.619,7.18,9.46,7.668,8.258,6.365,7.263,7.035,9.519,20.898,7.584,6.168,6.295,5.023,4.542449,3.210197,1.205944,1.263819,0.02361177,0.7678345,0.77,0.438,0.77,0.511,0.6,0.581,0.498,0.281,0.412,0.301,0.656,0.333,0.321,0.556,0.314,
364.000,6.182,4.551,4.28,6.358,5.847,6.438,7.676,5.24,8.557,7.431,7.767,7.03,6.938,7.08,8.538,23.803,8.571,6.029,5.93,4.724,4.555,3.080478,1.950105,0.9951192,0.25464,0.7416126,0.645,0.636,0.751,0.607,0.359,0.695,0.492,0.47,0.597,0.329,0.59,0.458,0.544,0.384,0.338,
365.000,4.679,5.688,6.39,6.084,7.818,6.275,5.137,6.817,7.702,7.633,7.076,8.042,7.373,6.705,6.767,23.522,9.976,5.437,7.407,7.176,5.758,3.853981,1.999264,1.566215,-0.1678675,0.4380091,0.472,0.705,0.541,0.474,0.587,0.471,0.513,0.362,0.468,0.395,0.487,0.406,0.537,0.352,0.505,
366.000,5.838,6.101,5.045,5.409,6.021,5.488,7.295,8.867,6.912,7.739,7.219,7.393,9.068,6.99,8.396,21.144,10.858,8.017,6.793,6.108,5.475,3.70175,2.425957,1.122754,0.1364713,0.3408319,0.718,0.913,0.712,0.501,0.551,0.56,0.484,0.311,0.413,0.562,0.444,0.297,0.391,0.587,0.384,
367.000,5.08,4.88,4.211,5.352,6.057,6.402,7.204,7.348,6.218,8.801,7.707,8.78,7.134,7.826,8.54,19.054,14.112,8.339,7.436,6.448,5.998,4.043679,2.638958,1.936663,-0.2623901,0.2313766,0.3311689,0.441,0.481,0.485,0.322,0.544,0.436,0.268,0.533,0.435,0.462,0.602,0.396,0.401,0.412,
368.000,3.731,5.067,6.034,4.925,5.986,5.292,6.471,9.114,7.367,8.73,7.165,7.726,6.803,7.031,8.217,15.731,16.297,8.043,7.457,6.801,6.033,4.021033,2.739984,1.984854,0.8022938,0.09077946,0.01638868,0.808,0.489,0.448,0.538,0.531,0.426,0.473,0.562,0.593,0.417,0.455,0.217,0.411,0.488,
369.000,5.892,4.098,4.212,5.201,6.795,5.714,6.05,6.275,7.491,8.613,6.956,8.856,7.599,6.934,8.108,13.569,20.439,9.177,8.017,7.256,6.814,5.057,2.877398,2.104638,0.1726264,-0.05776903,-0.4177687,0.658,0.681,0.362,0.519,0.53,0.405,0.505,0.558,0.602,0.253,0.522,0.478,0.427,0.67,
370.000,3.73,4.112,3.582,8.013,5.815,5.744,8.209,7.992,8.992,9.446,8.214,7.379,8.632,8.649,7.634,11.375,23.563,10.25,8.066,7.982,6.325,5.574,3.35316,2.338243,0.7354049,-0.1090042,-0.06276177,0.538,0.525,0.575,0.408,0.689,0.409,0.588,0.418,0.502,0.544,0.348,0.638,0.558,0.395,
371.000,3.261,4.357,4.007,6.109,5.141,5.886,8.454,8.323,8.209,7.173,8.151,7.887,8.401,9.056,8.154,11.057,24.789,12.728,9.323,8.29,8.051,6.202,3.357411,2.69542,0.6950966,-0.1121928,-0.609365,0.787,0.41,0.51,0.519,0.513,0.38,0.541,0.303,0.497,0.439,0.508,0.576,0.491,0.357,
372.000,4.202,6.231,4.46,4.297,5.001,6.128,7.311,8.164,7.813,9.108,8.893,8.021,7.817,7.609,9.004,9.399,24.471,13.87,9.37,8.768,7.591,5.541,4.437496,2.941336,0.1631171,-0.4372809,-0.7158448,0.3394549,0.602,0.514,0.43,0.4,0.469,0.372,0.307,0.363,0.468,0.42,0.442,0.462,0.418,
373.000,6.969,6.42,7.014,4.473,6.763,7.71,5.788,9.622,9.417,9.74,9.088,8.542,8.56,9.129,9.093,10.032,24.12,16.204,10.038,8.599,8.156,6.867,4.514075,3.530489,0.7420968,-0.1553627,-0.9059293,0.5792338,0.644,0.559,0.447,0.557,0.528,0.498,0.517,0.452,0.334,0.363,0.461,0.495,0.484,
374.000,7.789,7.755,4.102,4.664,4.273,5.804,6.054,9.019,8.891,8.415,7.349,7.978,8.621,8.218,9.507,11.262,20.631,19.293,11.658,10.416,9.15,6.82,4.425,3.263333,1.235031,-0.08392369,-0.5761841,1.269597,0.662,0.656,0.584,0.606,0.339,0.458,0.335,0.414,0.465,0.48,0.531,0.435,0.238,
375.000,6.937,2.568,6.146,5.396,5.641,5.348,6.616,9.099,8.655,8.694,9.11,7.138,8.866,8.369,11.017,10.298,17.657,22.963,11.852,10.504,9.41,7.267,4.276,4.242572,1.608385,-0.08044018,-1.123797,-0.1194775,0.671,0.46,0.283,0.5,0.321,0.467,0.346,0.292,0.313,0.336,0.397,0.374,0.357,
376.000,6.208,5.508,6.791,5.558,3.868,5.699,6.937,8.176,8.685,8.328,7.44,8.864,9.253,10.054,9.105,10.233,15.607,24.441,12.634,11.234,10.26,7.311,5.798,4.455185,1.775693,0.108084,-0.771457,1.207456,0.736,0.547,0.447,0.429,0.464,0.48,0.505,0.378,0.433,0.364,0.448,0.549,0.293,
377.000,3.435,5.714,5.716,4.449,6.117,5.679,7.429,6.846,7.566,8.778,7.331,7.894,9.051,9.009,9.66,11.901,13.281,25.966,13.049,11.619,9.4,9.396,6.05,4.854676,2.137781,0.4140414,-1.239015,0.4672316,0.6530618,0.655,0.449,0.349,0.407,0.452,0.448,0.487,0.351,0.551,0.275,0.467,0.334,
378.000,3.721,5.105,3.687,3.325,5.066,7.145,8.067,7.926,7.396,9.739,8.734,8.307,8.429,10.608,9.786,11.899,14.835,25.09,15.902,12.585,11.304,8.482,6.031,5.251721,2.698175,0.7382398,-1.024273,0.5923576,0.4670799,0.453,0.702,0.463,0.451,0.437,0.322,0.592,0.454,0.475,0.472,0.488,0.306,
379.000,5.292,4.985,4.931,5.9,5.805,6.09,7.265,8.531,9.492,9.604,8.922,7.443,9.752,8.735,11.362,11.848,14.751,26.523,19.549,12.18,11.833,8.876,6.755,5.286,3.549307,0.9031005,-0.9014989,1.091916,0.5306922,0.744,0.463,0.347,0.416,0.336,0.479,0.463,0.468,0.555,0.43,0.359,0.413,
380.000,6.402,6.282,6.534,5.168,6.961,5.393,7.101,8.206,7.392,9.061,8.634,10.356,10.156,10.857,12.238,13.977,13.738,22.856,19.851,13.547,12.298,10.968,8.417,6.84,3.782484,1.404418,-0.6238934,0.9918341,0.3266002,0.713,0.436,0.534,0.373,0.46,0.384,0.377,0.366,0.572,0.276,0.376,0.405,
381.000,7.005,7.139,3.26,4.529,5.626,7.705,7.546,7.642,7.601,7.719,8.501,10.186,11.115,11.158,12.538,13.462,15.478,20.729,25.044,15.328,12.316,11.411,9.268,6.456,4.371788,2.09787,-0.6876904,0.429378,0.3025597,0.674,0.765,0.406,0.48,0.452,0.563,0.358,0.397,0.504,0.416,0.499,0.493,
382.000,6.239,5.425,6.052,7.284,5.982,6.379,7.844,7.891,8.909,8.092,9.334,10.438,10.367,10.775,12.52,15.641,15.748,19.451,25.504,16.461,14.567,12.206,9.571,7.462,5.407014,2.937588,-0.3115126,0.1984129,0.50875,1.041888,0.715,0.547,0.675,0.637,0.593,0.502,0.57,0.4,0.334,0.445,0.384,
383.000,5.27,6.121,5.469,7.637,6.443,5.911,5.821,7.832,9.828,8.82,10.26,9.574,11.33,11.817,13.884,14.791,18.172,20.05,28.895,17.431,15.067,13.673,11.799,8.39,6.262258,3.714411,0.01079624,1.410758,0.09767668,1.08791,0.548,0.646,0.329,0.47,0.236,0.424,0.415,0.396,0.492,0.377,0.348,
384.000,4.724,6.78,5.741,5.505,5.971,7.299,6.741,7.719,8.309,8.365,8.819,9.189,11.372,12.57,15.336,15.815,18.644,19.79,29.606,18.918,16.166,14.808,11.741,8.973,7.411,4.296681,0.908534,2.573856,0.09107081,0.8826845,0.594,0.645,0.446,0.503,0.567,0.221,0.493,0.434,0.292,0.371,0.323,
385.000,4.469,7.186,5.128,6.704,5.853,6.163,8.236,6.532,9.877,8.676,9.511,11.202,9.985,13.341,13.852,16.15,19.919,18.705,31.322,22.383,17.149,15.831,13.319,11.592,7.979,5.386892,1.705631,1.393778,0.1836436,0.9653599,0.629,0.732,0.43,0.385,0.394,0.275,0.371,0.346,0.535,0.261,0.282,
386.000,8.37,10.098,4.209,4.34,5.533,5.417,8.052,9.592,8.464,10.305,9.359,10.28,10.784,12.998,15.562,18.184,18.086,21.927,31.343,25.298,20.047,18.112,15.178,10.288,8.038,6.405853,2.640281,2.178992,0.3775841,1.093775,0.739,0.608,0.608,0.362,0.327,0.486,0.406,0.675,0.397,0.481,0.389,
387.000,6.24,7.249,5.364,7.079,7.222,6.647,8.859,8.247,7.892,7.114,11.021,9.93,12.976,13.868,15.917,19.3,21.238,23.212,27.195,29.13,21.309,19.41,15.802,13.426,10.269,7.511866,3.065406,2.558724,0.8209466,1.62385,0.9101677,0.537,0.467,0.429,0.396,0.354,0.311,0.5,0.514,0.26,0.428,
388.000,8.625,6.926,4.529,6.688,7.675,8.382,7.935,9.031,9.156,10.31,11.294,11.059,12.367,14.818,16.897,18.388,23.084,24.601,28.22,32.675,24.758,19.859,16.888,15.318,11.576,8.824778,4.596496,3.340664,0.7075637,1.734591,1.299719,0.498,0.765,0.487,0.481,0.462,0.514,0.456,0.589,0.597,0.506,
389.000,11.869,7.833,7.76,5.252,7.298,5.872,6.443,7.252,10.735,10.254,10.751,12.518,12.953,15.568,20.154,21.818,23.325,25.487,28.642,36.984,26.82,22.342,20.308,16.159,13.819,10.481,5.559269,4.1359,0.6833057,2.235038,1.264505,0.985,0.562,0.439,0.388,0.514,0.26,0.329,0.51,0.515,0.612,
390.000,11.157,7.393,5.787,7.194,7.655,6.302,6.536,8.267,8.993,9.476,8.94,12.627,14.399,16.364,20.431,21.235,25.786,26.263,30.051,40.234,30.526,24.906,21.96,19.289,14.532,12.139,6.779144,4.345705,1.660355,2.424479,1.588066,0.902,0.509,0.462,0.593,0.487,0.638,0.358,0.431,0.527,0.579,
391.000,10.451,9.989,8.703,7.92,6.736,7.39,7.645,8.361,8.98,10.305,11.281,12.453,14.403,15.545,20.623,24.816,24.747,29.315,32.959,41.602,35.016,30.384,26.218,20.68,17.323,13.743,8.468732,6.286945,2.107898,2.768035,2.158981,0.768,0.809,0.493,0.408,0.443,0.432,0.625,0.405,0.482,0.462,
392.000,8.661,11.303,6.65,6.566,7.361,8.712,6.486,8.353,8.645,9.587,10.498,13.563,15.192,17.175,22.963,25.91,29.185,32.801,34.467,45.04,39.797,32.288,28.871,22.645,19.599,15.502,10.50782,7.515312,2.856822,3.366663,2.386576,1.46948,0.777,0.551,0.386,0.374,0.332,0.507,0.397,0.473,0.513,
393.000,11.974,10.747,12.104,7.804,7.217,6.176,8.09,7.818,10.065,11.473,11.127,12.446,16.937,20.011,23.55,27.321,31.726,37.432,38.69,45.506,44.984,35.174,31.839,27.609,23.305,17.892,12.20334,8.437082,3.608421,3.120163,2.934159,1.26507,0.639,0.445,0.563,0.42,0.379,0.473,0.394,0.637,0.306,
394.000,12.409,14.806,10.439,8.963,8.846,7.265,7.108,7.837,11.366,10.05,13.469,13.772,16.584,20.247,25.942,29.352,36.262,38.937,44.464,47.799,49.314,40.362,35.964,30.642,24.95,18.291,14.234,9.744315,3.922215,4.324215,3.321325,1.876875,0.708,0.55,0.574,0.56,0.523,0.441,0.393,0.32,0.383,
395.000,13.14,11.939,11.169,6.968,8.524,6.913,6.718,10.042,10.632,12.603,12.34,15.209,17.629,22.118,26.885,32.132,39.292,42.333,46.461,49.951,58.585,45.724,39.512,34.444,28.529,22.488,16.08,10.56866,5.461103,4.577192,3.588856,1.934849,0.872,0.586,0.616,0.494,0.522,0.497,0.589,0.419,0.513,
396.000,16.307,12.464,12.922,8.768,7.107,8.516,7.568,10.276,10.66,12.69,13.277,16.019,21.281,23.414,30.684,37.129,43.602,47.866,52.348,53.404,62.448,49.977,44.006,37.969,31.905,25.715,19.364,13.04242,6.189582,5.493487,4.291856,1.912352,0.915,0.563,0.409,0.722,0.431,0.367,0.191,0.293,0.446,
397.000,16.592,17.454,12.021,9.162,9.774,6.583,8.298,9.395,10.906,11.474,14.253,16.41,20.053,24.635,32.67,41.587,45.167,48.681,57.399,56.616,66.943,55.01,49.829,44.694,36.957,28.056,21.877,14.60506,7.21758,5.78781,5.180628,2.592244,0.9903938,0.501,0.492,0.62,0.501,0.522,0.568,0.573,0.367,
398.000,17.196,17.633,14.793,7.072,8.51,8.668,9.765,11.754,10.261,13.362,13.174,17.55,20.909,26.042,35.261,43.303,50.105,54.71,62.443,67.633,72.591,62.119,56.773,49.138,40.188,33.781,24.354,16.74908,8.765107,6.815506,5.288947,2.785393,0.9088482,0.735,0.514,0.476,0.391,0.511,0.635,0.539,0.462,
