,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
265.000,6.999,4.174435,-1.011516,5.743002,3.270126,-0.09534118,3.247,0.556,0.921,2.194,0.782,1.032,0.521,1.151,1.182,0.941,0.62,0.53,1.016,0.505,1.126,1.192,1.064,0.723,0.898,1.199,0.616,1.043,0.969,0.456,0.815,0.75,0.597,0.635,0.696,0.9,0.918,0.559,1.184,1.072,0.728,
266.000,7.136,4.997701,-2.451182,5.563283,3.330662,-1.904656,2.216,1.728,-0.108,1.202,1.178,1.481,1.591,0.061,0.274,1.16,1.145,1.026,0.84,1.326,0.552,0.698,1.15,0.853,1.311,1.034,0.872,0.672,1.018,0.726,0.595,0.658,0.887,1.42,0.481,0.96,0.971,1.23,0.749,1.016,0.671,
267.000,18.462,6.723686,-2.082378,6.36808,3.975168,0.8126053,2.516969,1.003,1.166,1.111,1.841,2.018,1.082,1.456,1.153,1.027,1.443,0.292,0.986,1.334,1.189,0.99,0.589,1.228,0.49,0.822,1.049,1.225,0.932,0.487,0.535,0.523,0.811,0.754,0.56,0.378,1.043,0.356,0.533,1.169,0.996,
268.000,19.902,5.90102,-1.855267,6.229062,3.305897,-2.008872,2.882477,1.307,2.443,0.907,0.427,0.816,1.088,1.222,0.843,1.332,1.209,0.846,0.389,0.845,0.819,0.94,0.813,0.778,0.93,1.043,0.704,0.736,0.923,0.577,1.066,1.095,0.96,0.776,1.22,0.536,0.429,0.621,0.329,0.873,0.602,
269.000,31.713,5.709,0.0058874,4.418047,2.486182,-2.916132,3.560291,1.184,1.728,1.25,1.396,0.937,0.719,1.629,0.87,0.874,0.487,1.147,1.112,1.02,1.009,1.302,1.296,1.152,0.711,0.781,0.673,1.099,0.379,0.392,0.802,0.605,0.762,0.589,0.908,0.865,0.712,0.547,0.855,0.506,0.484,
270.000,57.849,2.362,0.2930461,5.123419,2.168769,-1.256029,2.369717,1.131,1.319,0.703,2.193,1.653,0.308,1.161,0.354,1.282,1.36,0.738,0.897,1.006,0.751,1.27,1.437,0.593,1.575,0.706,1.147,1.132,0.913,0.479,0.582,0.922,0.169,0.494,0.788,0.451,0.664,0.557,0.693,0.541,0.463,
271.000,66.557,4.31,-0.3750379,5.515113,4.524686,-2.575162,3.564992,1.274,1.091,0.128,0.345,1.094,0.337,1.354,0.404,0.505,0.839,1.064,0.689,0.634,1.144,0.961,1.001,1.016,0.786,0.568,0.761,0.807,0.663,1.072,0.736,0.943,0.78,0.374,0.62,0.558,0.602,0.814,0.935,0.638,0.583,
272.000,74.809,9.372,0.7141077,5.493872,2.633727,-2.003271,3.238002,1.073434,0.196,0.069,1.248,0.569,1.078,0.767,-0.01,0.511,0.511,1.557,1.189,0.683,0.781,0.792,1.051,0.757,1.089,0.461,1.18,0.697,0.897,0.435,0.459,0.396,0.657,0.397,0.586,0.295,0.608,0.513,0.638,0.992,0.21,
273.000,58.374,14.323,1.288356,4.768329,4.05442,-2.150118,3.047678,1.337712,0.964,1.417,1.243,0.105,1.807,0.528,0.5,0.992,0.757,0.667,1.188,0.48,0.445,0.814,0.366,0.614,1.045,0.979,0.674,0.309,0.803,0.524,0.646,0.648,0.627,1.042,0.257,0.636,0.997,0.21,0.596,0.627,1.088,
274.000,47.219,28.42,0.546,4.268833,4.017419,0.447089,3.178487,1.161239,0.387,1.997,0.894,0.423,1.782,0.749,1.333,0.649,0.906,0.836,1.26,0.885,0.762,0.689,1.517,1.261,1.076,0.909,1.015,0.698,0.847,0.629,0.475,0.548,0.493,0.588,0.343,0.66,0.799,0.694,0.644,0.746,0.419,
275.000,28.607,46.221,4.663,4.594216,3.213127,-1.475768,3.199227,1.990388,1.343,1.06,0.565,0.621,0.765,1.269,0.808,0.71,0.988,0.919,0.538,0.431,0.993,0.58,0.949,0.838,0.67,0.656,0.777,0.466,0.406,0.862,0.397,0.522,0.492,0.795,0.309,0.535,0.427,0.727,0.663,0.735,0.846,
276.000,9.565,55.501,3.598,3.782457,4.352982,-1.607712,3.061664,1.42257,0.268,0.729,0.576,0.664,0.964,0.432,0.845,0.427,0.817,0.898,0.691,0.512,0.727,1.369,0.938,0.722,0.485,0.769,0.949,0.61,0.422,1.002,0.711,0.466,0.768,0.658,0.8,0.413,0.638,0.675,0.999,0.895,0.519,
277.000,5.688,76.658,2.526,4.344098,5.675976,1.367086,3.485337,1.370313,0.3963049,0.241,1.149,1.266,0.791,0.513,0.205,0.961,1.006,0.829,0.861,0.606,0.757,0.592,0.509,0.998,0.889,0.975,0.661,0.856,0.44,0.506,0.777,1.089,0.56,0.699,0.527,0.521,0.618,0.946,0.577,0.775,0.701,
278.000,6.635,98.89,5.768,4.746684,1.303446,-0.7172883,2.880701,1.266537,0.482291,1.42,-0.237,1.251,1.577,0.719,0.452,0.908,0.601,0.756,0.587,0.721,0.542,0.586,0.629,0.555,0.935,0.9,0.579,0.548,0.862,0.668,0.628,0.411,0.366,0.662,0.401,0.391,0.688,0.435,0.937,0.501,0.415,
279.000,5.659,74.082,14.625,4.699,2.352806,0.7843049,2.882487,1.445407,1.743632,1.172,0.215,1.145,0.166,0.471,1.081,0.842,0.923,0.445,0.457,1.344,0.615,0.596,0.926,0.694,0.773,0.673,0.666,0.559,0.832,0.636,0.381,0.669,0.635,0.406,0.427,0.328,0.843,0.662,0.7,0.521,0.563,
280.000,3.125,58.816,24.96,4.624,2.602403,0.3483686,1.730159,1.738431,0.4296466,0.356,0.129,0.388,0.455,0.472,0.738,0.836,1.121,0.42,0.17,0.516,0.382,1.411,0.912,0.726,0.799,0.417,0.923,0.828,0.71,0.524,0.7,0.527,0.644,0.62,0.553,0.492,0.547,0.503,0.531,0.467,0.625,
281.000,0.774,42.2,39.019,1.486,1.933362,0.9581227,1.591103,1.564325,1.324461,1.149,0.323,0.718,0.349,0.051,0.939,0.715,0.606,0.423,0.592,0.753,0.952,0.904,0.894,1.029,1.112,0.668,0.842,0.783,0.444,0.516,0.939,0.379,0.487,0.594,0.463,0.891,1.091,0.765,0.344,0.756,0.732,
282.000,1.898,24.753,58.133,2.783,0.9881395,2.254256,2.065995,1.351058,0.5449812,1.282626,0.243,0.235,1.187,0.525,0.294,0.22,0.983,0.679,0.33,0.582,0.433,0.608,1.385,0.644,0.594,0.683,0.847,0.86,0.309,0.541,0.653,0.575,0.799,0.848,0.484,0.381,0.622,0.774,0.507,0.624,0.517,
283.000,3.166,8.497,84.374,5.618,2.256151,3.455734,0.9440169,1.155554,1.150189,1.828265,0.365,0.518,0.575,0.442,0.177,0.198,0.439,0.303,0.508,0.62,0.727,0.324,0.515,0.73,0.643,0.978,0.435,0.848,0.591,0.64,0.33,0.91,0.403,0.529,0.479,0.483,0.503,0.629,0.339,0.541,0.319,
284.000,4.981,4.369,89.101,8.872,4.876,0.245023,2.163218,1.37069,1.209874,1.929961,1.214,1.344,0.429,0.984,0.241,0.78,0.506,0.639,0.639,0.581,0.935,0.398,0.68,0.861,0.758,0.518,0.588,0.382,0.45,0.209,0.67,0.529,0.586,0.713,0.771,0.469,0.596,0.783,0.569,0.536,0.414,
285.000,4.185,5.154,69.7,20.889,3.467,0.8587307,1.669521,1.412005,1.460672,1.704382,0.424,0.898,0.1,0.221,0.71,0.984,0.718,0.733,0.934,0.599,0.368,0.466,0.52,0.668,0.619,0.968,0.745,0.546,0.807,0.532,0.627,0.688,0.347,0.653,0.496,0.553,0.532,0.646,0.348,0.222,0.424,
286.000,1.469,6.603,59,25.286,2.214,2.57256,2.05129,1.802824,1.249549,1.490171,0.433,0.6,0.824,0.67,0.589,0.675,0.515,0.546,0.276,1.035,0.872,0.612,1.01,0.466,0.643,0.694,0.657,0.619,1.124,0.343,0.31,0.545,0.417,0.462,0.242,0.583,0.419,0.383,0.3,0.435,0.536,
287.000,2.216,5.939,34.46,45.879,3.748,2.848164,1.865932,1.473628,0.8796365,2.383043,0.9190265,0.583,0.567,0.75,1.05,0.116,0.666,1.03,0.13,0.894,0.722,0.575,0.348,0.517,0.745,0.692,0.773,0.415,0.634,0.457,0.564,0.579,0.491,0.363,0.364,0.331,0.737,0.231,0.513,0.518,0.338,
288.000,1.621,2.546,16.812,55.544,6.802,3.339059,1.835749,1.888384,1.901728,2.539433,0.5721886,0.886,0.512,0.372,0.275,0.225,0.603,0.507,0.364,0.799,1.177,0.517,0.946,0.786,0.425,0.878,0.787,0.305,0.713,0.273,0.353,0.808,0.783,0.466,0.612,0.627,0.503,0.582,0.297,0.334,0.638,
289.000,3.845,3.185,9.582,69.973,5.573,3.163,1.107782,1.640393,2.047863,2.798345,0.8254365,0.509,0.481,0.718,0.535,0.915,0.381,0.529,0.492,0.328,0.405,0.654,0.954,0.461,0.731,0.726,0.565,0.283,0.563,0.643,0.629,0.482,0.371,0.468,0.449,0.544,0.44,0.399,0.648,0.572,0.205,
290.000,3.284,4.072,6.626,72.208,6.689,3.84,1.155294,1.669124,1.528053,2.225732,1.060938,0.19,0.57,0.868,0.982,0.692,0.651,0.338,0.509,0.715,0.907,0.687,0.488,0.627,0.706,0.84,0.914,0.594,0.76,0.576,0.627,0.46,0.368,0.484,0.389,0.274,0.384,0.539,0.572,0.583,0.525,
291.000,1.984,1.985,2.179,68.344,10.106,3.501,1.342176,1.56412,1.418308,2.952321,0.9468495,0.696,1.194,0.334,0.698,0.421,0.191,0.148,0.361,0.605,0.383,0.646,0.341,1.014,0.413,0.851,0.857,0.584,0.662,0.677,0.361,0.435,0.494,0.375,0.347,0.706,0.413,0.466,0.49,0.533,0.16,
292.000,2.229,3.583,2.498,57.339,18.996,2.871,1.185178,1.661928,1.419462,2.864433,0.8383487,0.5652522,0.438,0.556,0.976,0.517,0.625,1.004,0.557,0.743,0.477,0.792,0.595,0.437,0.797,0.556,0.614,0.728,0.912,0.527,0.466,0.225,0.405,0.36,0.259,0.328,0.375,0.653,0.255,0.353,0.605,
293.000,3.267,3.723,2.466,33.102,30.259,3.879,2.59132,1.990143,1.191554,2.707603,0.7463928,0.6469888,0.901,0.318,0.347,0.785,0.532,0.698,0.55,0.438,0.332,0.737,0.397,0.454,0.726,0.384,0.481,0.426,0.312,0.302,0.547,0.792,0.603,0.649,0.66,0.508,0.64,0.494,0.494,0.45,0.553,
294.000,0.365,1.237,1.596,15.979,42.083,3.317,2.391,2.016602,1.560032,3.225954,1.378101,0.2954469,0.645,0.508,0.582,0.179,0.239,0.576,0.468,0.47,0.828,0.644,0.625,0.433,0.474,0.422,0.825,0.314,0.323,0.414,0.334,0.388,0.264,0.249,0.662,0.49,0.459,0.398,0.365,0.46,0.535,
295.000,0.494,1.951,0.964,8.179,67.32,4.539,1.921,2.375905,2.46416,3.044138,1.450405,0.6231313,0.643,1.142,1.026,0.496,0.17,0.578,0.304,0.793,0.852,0.472,0.837,0.818,0.369,0.615,0.383,0.557,0.178,0.441,0.325,0.378,0.412,0.507,0.324,0.505,0.626,0.456,0.497,0.225,0.297,
296.000,2.345,0.305,3.277,6.088,62.899,6.302,2.521,1.896675,1.292372,3.073456,0.9240367,1.029631,0.2,0.462,0.624,0.542,0.779,0.567,0.159,0.745,0.655,1.124,0.59,0.57,0.483,0.578,0.694,0.351,0.845,0.132,0.249,0.403,0.425,0.651,0.339,0.554,0.368,0.363,0.773,0.673,0.492,
297.000,1.615,2.668,0.357,6.236,65.549,13.201,3.379,2.541065,1.086032,3.69608,1.819811,0.9347497,0.4266877,0.227,0.326,0.878,0.574,0.75,0.463,0.731,0.64,0.41,0.295,0.531,0.632,0.506,0.637,0.502,0.646,0.381,0.309,0.24,0.507,0.417,0.582,0.582,0.363,0.151,0.354,0.343,0.415,
298.000,2.831,2.618,0.371,6.298,48.899,20.48,2.502,2.360512,0.8249163,3.577752,1.26494,0.7896642,0.251258,0.529,0.41,0.876,0.704,0.297,0.552,0.63,0.485,0.329,0.575,1.022,0.919,0.776,0.404,0.926,0.479,0.328,0.313,0.373,0.651,0.487,0.58,0.208,0.482,0.554,0.479,0.412,0.473,
299.000,2.564,2.707,2.252,2.584,47.136,30.834,2.731,2.358,1.574938,3.988766,1.673716,0.7540318,0.541491,0.395,0.495,1.102,0.414,0.757,0.884,0.643,0.492,0.477,0.4,0.574,0.784,0.726,0.565,0.73,0.386,0.722,0.688,0.486,0.381,0.583,0.641,0.38,0.337,0.62,0.333,0.662,0.47,
300.000,0.91,0.222,1.501,5.434,23.042,39.922,4.016,3.217,1.681355,3.848072,1.103752,0.7860408,0.5908609,0.165,0.718,0.676,0.097,0.824,0.27,0.291,0.63,0.682,0.263,0.678,0.284,0.297,0.558,0.716,0.488,0.405,0.597,0.242,0.436,0.315,0.289,0.566,0.467,0.496,0.55,0.368,0.27,
301.000,0.918,3.779,1.9,1.898,11.197,54.838,2.919,2.682,1.836576,3.842333,0.7101944,1.140593,1.026407,0.604,0.757,0.196,1.034,0.849,0.448,0.462,0.273,1.161,0.71,0.703,0.502,0.355,0.422,0.644,0.516,0.91,0.553,0.546,0.313,0.326,0.472,0.475,0.561,0.501,0.513,0.313,0.275,
302.000,1.891,0.273,1.903,3.528,9.317,54.599,7.715,3.102,1.710989,3.448616,1.510662,1.003627,0.4671959,0.6122435,0.23,0.634,0.238,0.732,0.65,0.476,0.23,0.496,0.316,0.382,0.805,0.356,0.421,0.644,0.354,0.417,0.225,0.342,0.53,0.468,0.467,0.359,0.213,0.386,0.44,0.385,0.396,
303.000,0.622,2.196,1.018,2.658,4.521,54.877,7.602,3.274,1.818857,3.668861,1.373825,1.352832,0.6004346,0.6127947,0.612,0.585,0.367,0.829,0.364,0.582,0.127,0.66,0.642,0.618,0.597,0.669,0.947,0.348,0.565,0.474,0.241,0.535,0.396,0.53,0.38,0.498,0.442,0.405,0.349,0.434,0.282,
304.000,2.319,3.801,2.127,1.21,2.29,46.337,17.781,2.731,1.311,3.559859,1.290103,1.66358,0.8813464,0.73489,0.63,0.147,0.722,0.873,0.458,0.676,0.759,0.348,0.383,0.347,0.439,0.132,0.464,0.692,0.457,0.432,0.629,0.367,0.441,0.731,0.436,0.408,0.389,0.277,0.292,0.659,0.522,
305.000,1.72,1.978,1.796,2.96,2.896,32.983,29.247,1.763,1.204,3.536564,0.9904773,1.271331,0.6637131,0.8705635,0.204,0.579,0.792,0.393,0.423,0.383,0.196,0.507,0.367,0.744,0.264,0.516,0.663,0.293,0.583,0.366,0.57,0.475,0.309,0.644,0.705,0.531,0.517,0.346,0.408,0.473,0.328,
306.000,2.566,-0.461,2.457,0.775,1.9,19.797,47.117,1.681,2.139,3.607761,1.776772,1.422868,0.9291843,0.7121851,0.52,0.343,0.341,0.665,0.634,0.514,0.343,0.467,0.749,0.728,0.73,0.621,0.695,0.678,0.386,0.451,0.711,0.379,0.469,0.47,0.324,0.306,0.416,0.409,0.339,0.271,0.42,
307.000,5.546,4.318,1.199,1.376,4.551,12.563,51.343,3,1.528,2.834992,1.810812,1.54571,1.259696,0.8480356,0.6852987,0.334,0.706,0.655,0.272,0.661,0.587,0.655,0.498,0.456,0.689,0.442,0.534,0.422,0.45,0.522,0.645,0.546,0.525,0.453,0.443,0.287,0.516,0.434,0.403,0.518,0.374,
308.000,1.859,1.468,2.529,3.372,3.204,5.896,52.945,3.741,1.614,3.035558,2.372803,1.660049,1.299088,0.9678744,0.4129106,0.223,0.625,0.229,0.863,0.61,0.393,0.536,0.574,0.66,0.334,0.257,0.258,0.745,0.551,0.409,0.47,0.371,0.223,0.344,0.364,0.371,0.52,0.318,0.309,0.262,0.324,
309.000,2.023,3.81,1.44,3.051,3.193,4.557,51.368,5.965,2.436,2.188,1.47942,1.792019,0.9742305,1.053521,0.6867479,0.736,1.217,0.585,0.563,0.622,0.49,0.419,0.48,0.622,0.382,0.567,0.49,0.541,0.553,0.379,0.435,0.503,0.302,0.483,0.291,0.451,0.673,0.403,0.478,0.414,0.441,
310.000,3.251,0.673,2.857,4.238,3.193,3.984,41.02,10.706,1.682,2.154,1.415389,1.736967,1.290327,1.096006,0.9445392,0.274,0.377,0.37,0.545,0.194,0.694,0.717,0.512,0.88,0.294,0.792,0.55,0.57,0.381,0.441,0.589,0.588,0.361,0.339,0.242,0.59,0.525,0.542,0.446,0.424,0.418,
311.000,0.563,0.34,2.831,2.827,3.164,3.039,33.626,18.906,2.037,1.769,1.795248,1.768702,1.462791,0.9634533,0.794028,0.457,0.87,0.403,0.221,0.625,0.555,0.584,0.463,0.665,0.628,0.584,0.843,0.202,0.394,0.31,0.571,0.417,0.524,0.271,0.314,0.416,0.384,0.566,0.346,0.465,0.387,
312.000,5.702,3.904,3.231,3.115,2.83,3.15,20.231,31.96,1.341,1.076,2.757599,2.228482,2.055298,1.294419,0.6949734,0.4510495,0.317,0.932,0.34,0.508,0.575,0.797,0.421,0.321,0.588,0.522,0.381,0.589,0.33,0.466,0.236,0.367,0.378,0.332,0.349,0.262,0.323,0.418,0.412,0.422,0.395,
313.000,0.778,3.794,1.835,3.091,3.61,3.846,11.461,40.057,3.718,2.334,1.969319,2.921846,1.778298,1.479832,0.4443705,0.6306872,0.256,0.487,0.177,0.523,0.558,0.733,0.31,0.332,0.472,0.357,0.304,0.572,0.478,0.365,0.382,0.39,0.487,0.34,0.214,0.467,0.405,0.311,0.425,0.481,0.427,
314.000,1.741,1.809,3.507,3.785,1.509,2.426,8.966,45.204,4.757,2.7,2.481,1.825723,1.941328,1.521116,0.5025606,0.5888452,0.348,0.52,0.088,0.298,0.614,0.153,0.875,0.293,0.415,0.435,0.495,0.311,0.3,0.698,0.395,0.297,0.541,0.414,0.367,0.281,0.449,0.233,0.533,0.289,0.241,
315.000,1.845,2.016,5.563,5.292,1.824,3.263,4.739,50.108,9.515,2.037,1.601,2.85366,1.793158,1.705481,1.34231,0.4803271,0.347,0.523,0.428,0.404,0.205,0.374,0.55,0.539,0.507,0.285,0.54,0.432,0.291,0.42,0.271,0.442,0.294,0.349,0.368,0.371,0.581,0.566,0.298,0.603,0.273,
316.000,2.666,3.362,1.54,3.244,2.457,4.746,4.66,43.226,12.448,2.291,1.631,2.376563,2.368574,1.557824,0.9537336,0.3946386,0.512,0.496,0.37,0.267,0.463,0.643,0.315,0.597,0.585,0.416,0.483,0.381,0.416,0.14,0.439,0.366,0.375,0.208,0.266,0.381,0.544,0.415,0.545,0.449,0.386,
317.000,2.539,1.427,4.193,4.155,1.986,3.471,3.972,31.175,19.715,3.384,2.282,2.029446,1.99786,2.127871,0.6843693,0.4625277,0.5199155,0.331,0.604,0.591,0.218,0.387,0.326,0.451,0.551,0.62,0.586,0.54,0.433,0.461,0.284,0.489,0.539,0.256,0.382,0.341,0.439,0.411,0.14,0.429,0.424,
318.000,1.946,2.028,4.428,3.196,5.43,4.5,4.04,26.269,28.041,3.456,2.123,3.018327,2.116994,2.120846,1.081701,0.7131575,0.4137032,0.283,0.591,0.534,0.298,0.6,0.709,0.578,0.598,0.312,0.612,0.413,0.377,0.261,0.434,0.456,0.457,0.418,0.372,0.53,0.358,0.487,0.506,0.497,0.408,
319.000,1.916,0.532,2.507,3.494,1.721,4.392,5.606,16.271,38.229,2.987,2.385,2.635,2.509439,2.32613,1.338006,0.673463,0.450296,0.184,0.516,0.88,0.142,0.396,0.417,0.677,0.645,0.658,0.43,0.545,0.295,0.339,0.366,0.483,0.453,0.496,0.193,0.17,0.354,0.406,0.223,0.387,0.219,
320.000,2.846,3.015,4.611,1.671,6.615,3.836,3.196,9.309,41.303,4.853,2.649,2.499,2.15987,2.021974,1.092834,0.3148889,0.4781665,0.457,0.515,0.365,0.257,0.599,0.311,0.641,0.627,0.448,0.355,0.439,0.573,0.542,0.42,0.375,0.332,0.47,0.349,0.417,0.501,0.55,0.359,0.545,0.374,
321.000,0.797,2.666,2.129,4.314,4.859,5.024,6.455,8.756,44.173,6.794,3.376,3.403,2.712057,2.129857,1.282067,0.4779283,0.5534708,0.345,0.37,0.57,0.671,0.607,0.3,0.635,0.503,0.431,0.338,0.375,0.634,0.12,0.322,0.408,0.574,0.362,0.53,0.544,0.388,0.428,0.313,0.27,0.296,
