,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
322.000,5.924,9.942,3.574,6.443,6.196,6.145,6.401,5.985,38.989,12.414,4.948,4.39,2.960423,1.418856,1.604123,0.6063337,0.6142298,0.9672314,0.682,1.058,0.722,0.563,0.561,0.718,0.787,0.402,0.515,0.559,0.299,0.608,0.43,0.463,0.467,0.553,0.461,0.38,0.625,0.432,0.522,0.452,0.397,
323.000,5.59,6.747,5.776,4.726,5.685,5.409,6.556,6.356,32.289,16.149,4.617,3.603,2.548078,1.766527,0.8981402,0.9190809,0.5613614,0.6434354,0.408,0.592,0.536,0.643,0.557,0.411,0.76,0.717,0.706,1.036,0.364,0.807,0.525,0.375,0.518,0.318,0.331,0.417,0.336,0.364,0.58,0.407,0.517,
324.000,5.638,11.486,6.399,6.591,5.832,6.17,4.762,6.652,22.943,26.222,4.517,4.809,2.475,1.461478,1.137594,0.7310075,0.877789,1.057631,0.956,1.036,0.381,0.785,0.814,0.831,0.709,0.494,0.578,0.693,0.882,0.656,0.583,0.643,0.435,0.486,0.448,0.498,0.301,0.538,0.283,0.568,0.619,
325.000,6.346,9.311,5.954,7.709,5.798,5.974,6.525,6.741,14.933,35.811,5.63,4.064,4.57,1.715843,1.39884,0.7379118,0.4506444,1.032474,0.263,0.621,0.909,0.767,0.854,0.855,0.617,0.581,0.642,0.466,0.737,0.447,0.553,0.295,0.487,0.461,0.554,0.441,0.493,0.499,0.658,0.457,0.473,
326.000,8.189,8.135,7.721,8.244,7.854,7.349,7.467,5.852,9.641,39.571,6.311,4.59,3.909,2.078281,1.103447,0.8947256,0.6296484,0.8127934,0.808,0.369,0.763,0.45,0.469,0.675,0.696,0.804,0.766,0.524,0.667,0.549,0.613,0.86,0.468,0.64,0.652,0.493,0.387,0.395,0.783,0.511,0.51,
327.000,4.909,8.235,5.534,6.058,8.104,9.021,6.74,6.786,9.979,42.87,7.394,5.787,4.229,2.301869,1.290903,0.5849809,0.8252912,0.5493377,0.2983293,0.4,0.745,0.57,0.444,0.767,0.714,0.443,0.636,0.694,0.569,0.779,0.459,0.73,0.622,0.482,0.504,0.483,0.43,0.5,0.36,0.523,0.514,
328.000,5.791,9.184,9.206,6.35,7.408,6.74,7.121,6.853,8.712,41.26,11.705,5.8,3.564,2.552995,1.062209,0.9178774,0.7959664,0.8944225,0.5701236,0.631,0.612,0.714,0.632,0.433,0.565,0.665,0.62,0.462,0.519,0.713,0.608,0.49,0.6,0.491,0.433,0.561,0.546,0.507,0.345,0.551,0.368,
329.000,3.88,5.326,7.968,6.552,7.244,5.513,8.645,7.193,7.641,31.647,14.87,6.548,4.463,2.676,1.027655,0.7787,0.8102006,0.6767655,0.8321741,0.733,0.906,0.969,0.613,0.645,0.504,0.772,0.57,0.281,0.363,0.529,0.867,0.459,0.276,0.359,0.298,0.419,0.436,0.715,0.36,0.466,0.441,
330.000,5.958,10.607,6.474,6.697,8.751,6.505,7.555,6.338,9.48,23.074,19.425,6.094,3.968,2.728,1.101006,1.13001,0.9138172,0.4815366,0.4382543,0.669,0.653,0.464,0.752,0.361,0.546,0.51,0.571,0.411,0.495,0.642,0.476,0.409,0.39,0.582,0.526,0.434,0.737,0.521,0.352,0.449,0.516,
331.000,6.921,8.498,7.94,8.765,7.321,6.942,10.353,9.202,8.617,18.577,27.752,5.357,4.965,3.361,1.142419,0.8238704,1.015249,0.9287659,-0.1125426,1.056,0.767,0.869,0.626,0.767,0.788,0.703,0.9,0.667,0.602,0.452,0.651,0.35,0.47,0.281,0.431,0.431,0.415,0.676,0.464,0.614,0.435,
332.000,6.531,7.389,8.877,6.292,10.35,7.614,8.153,8.243,6.584,13.419,33.206,6.916,4.584,2.919,1.525097,1.022276,1.098527,0.7045667,0.6966216,1.015203,0.967,0.685,0.594,0.523,0.453,0.489,0.473,0.759,0.544,0.504,0.317,0.439,0.469,0.54,0.325,0.596,0.657,0.475,0.384,0.493,0.364,
333.000,9.262,5.977,8.922,8.553,6.95,7.519,8.202,10.027,9.235,8.713,35.333,7.829,4.125,2.834,1.556378,1.021489,1.175703,0.6874228,0.9341443,1.400644,0.779,0.468,0.886,0.436,0.545,0.615,0.343,0.874,0.536,0.363,0.606,0.579,0.349,0.485,0.485,0.561,0.363,0.509,0.533,0.387,0.311,
334.000,7.749,7.143,9.537,7.688,8.476,10.147,8.598,8.246,8.217,8.473,35.155,11.546,3.844,2.858,1.963,1.094978,1.260182,0.532625,0.4888102,0.5177329,0.884,0.636,0.882,0.588,0.642,0.699,0.474,0.563,0.5,0.384,0.411,0.61,0.193,0.274,0.38,0.415,0.478,0.382,0.448,0.55,0.43,
335.000,5.445,7.047,7.286,7.328,9.772,10.426,9.185,7.328,9.149,9.681,32.009,12.85,3.582,3.48,1.375,1.499036,1.486538,0.2805935,0.6473997,1.641767,0.601,0.729,0.556,0.684,0.427,0.555,0.67,0.768,0.529,0.526,0.63,0.594,0.283,0.515,0.398,0.459,0.704,0.581,0.263,0.409,0.406,
336.000,4.55,7.766,9.117,6.917,7.539,11.416,7.112,7.884,8.068,9.436,25.592,19.555,5.005,2.377,1.475,1.585832,1.294926,0.4240906,0.5829299,1.260641,1.002,0.782,0.802,0.581,0.55,0.632,0.671,0.547,0.809,0.679,0.268,0.389,0.404,0.334,0.635,0.432,0.342,0.413,0.631,0.518,0.352,
337.000,4.935,9.745,6.672,8.325,9.141,8.203,6.149,9.085,8.769,8.969,18.268,22.877,5.307,3.724,2.852,1.491499,1.187719,0.1975265,0.5533339,1.25678,0.6967088,0.335,0.677,0.778,0.783,0.747,0.836,0.653,0.621,0.568,0.363,0.43,0.384,0.369,0.61,0.382,0.246,0.386,0.362,0.458,0.38,
338.000,4.273,10.633,8.412,9.1,6.937,9.305,8.248,9.119,9.311,8.408,14.78,27.993,5.213,3.182,2.394,1.541456,1.472393,0.8574396,0.3385309,1.217792,0.7091515,0.33,0.612,0.818,0.649,0.725,0.762,0.426,0.664,0.399,0.656,0.554,0.528,0.626,0.41,0.386,0.492,0.254,0.419,0.385,0.484,
339.000,8.836,10.125,7.483,7.946,9.217,10.566,8.973,9.427,9.474,10.335,9.695,30.424,5.982,2.842,2.101,1.784,1.791808,0.9417562,0.6364409,1.349496,1.063635,0.824,0.742,0.513,0.64,0.354,0.558,0.622,0.725,0.568,0.578,0.321,0.545,0.369,0.569,0.552,0.51,0.506,0.429,0.429,0.443,
340.000,6.37,7.241,5.218,8.55,8.271,10.332,10.959,11.491,11.056,8.653,9.149,31.161,8.819,2.385,1.935,1.83,1.783251,0.3673552,0.3543582,1.324371,1.073009,1.051,0.453,0.469,0.502,0.66,0.57,0.714,0.366,0.232,0.563,0.637,0.58,0.511,0.34,0.368,0.416,0.454,0.416,0.361,0.535,
341.000,6.14,11.825,6.956,8.091,9.476,8.755,11.666,10.231,7.772,10.188,8.018,25.449,9.717,3.844,1.764,2.113,2.094696,0.4602513,0.2735005,1.42501,1.105519,0.64,0.757,0.702,0.623,0.7,0.614,0.378,0.435,0.568,0.323,0.171,0.533,0.558,0.354,0.536,0.679,0.65,0.512,0.556,0.297,
342.000,3.869,8.377,7.766,6.399,9.289,8.77,8.208,9.009,9.964,9.28,9.405,21.275,14.345,2.835,2.172,1.976,1.541525,0.5500238,0.365302,1.486628,1.123456,1.343035,0.458,0.573,0.594,0.569,0.517,0.483,0.771,0.479,0.667,0.445,0.473,0.441,0.508,0.557,0.467,0.735,0.334,0.324,0.433,
343.000,6.812,6.562,8.115,8.674,8.599,6.43,8.069,8.989,9.369,9.017,9.451,16.032,20.327,3.459,1.707,1.282,1.66046,0.8819546,0.7849031,1.334785,1.225995,0.9406747,0.646,0.586,0.79,0.409,0.473,0.527,0.502,0.559,0.358,0.476,0.374,0.489,0.443,0.496,0.6,0.48,0.226,0.701,0.343,
344.000,9.261,7.161,9.71,9.303,6.908,7.531,10.332,8.127,8.816,9.437,8.425,12.497,24.486,4.123,2.48,1.596,1.858,1.050081,0.6836497,0.5996686,1.296276,1.615227,0.469,0.595,0.522,0.452,0.652,0.557,0.718,0.523,0.44,0.499,0.593,0.346,0.334,0.396,0.544,0.639,0.378,0.303,0.348,
345.000,5.188,5.984,7.846,8.481,11.189,7.624,10.749,10.119,9.051,9.639,8.72,9.202,27.043,3.002,2.268,1.524,1.793,0.8324637,0.8088955,1.158417,1.365141,1.380751,0.545,0.721,0.624,0.496,0.498,0.46,0.533,0.756,0.487,0.548,0.667,0.336,0.439,0.338,0.583,0.343,0.481,0.397,0.289,
346.000,7.462,7.034,7.243,8.099,8.74,7.381,9.833,9.127,10.194,9.061,7.959,8.9,25.239,5.405,2.297,1.901,1.44,0.8724037,0.9919404,1.02549,2.075932,1.621207,0.443,0.705,0.582,0.86,0.523,0.474,0.642,0.66,0.584,0.537,0.395,0.424,0.484,0.288,0.387,0.431,0.457,0.354,0.555,
347.000,8.71,7.602,10.057,8.064,7.415,8.334,9.232,9.385,10.67,9.904,7.445,7.326,22.485,8.381,2.826,1.986,1.866,0.9541952,1.665424,1.237965,1.878776,1.681228,0.7496221,0.614,0.568,0.285,0.821,0.522,0.517,0.713,0.471,0.443,0.38,0.434,0.624,0.476,0.462,0.379,0.176,0.357,0.34,
348.000,6.267,9.586,9.643,5.933,7.717,8.509,10.066,9.202,8.624,6.912,7.815,6.161,21.796,11.838,2.004,2.375,1.778,1.657227,1.122098,1.845492,2.002481,1.874979,0.2704822,0.627,0.696,0.423,0.583,0.504,0.815,0.572,0.424,0.373,0.543,0.469,0.403,0.419,0.53,0.288,0.277,0.419,0.288,
349.000,8.287,9.169,6.891,7.564,7.359,8.705,9.439,7.616,8.916,9.545,7.195,5.803,17.125,15.178,2.747,1.957,1.996,2.156,1.867437,1.865217,2.098895,1.889669,0.8816258,0.497,0.659,0.565,0.764,0.519,0.409,0.511,0.395,0.63,0.583,0.479,0.406,0.351,0.452,0.296,0.559,0.472,0.471,
350.000,4.856,5.705,10.169,7.267,6.781,8.461,9.614,8.632,9.874,7.32,8.849,7.931,9.678,20.349,2.391,2.661,1.927,1.686,1.31713,2.075347,2.227113,1.630682,0.6691055,0.608,0.607,0.396,0.462,0.695,0.456,0.421,0.296,0.434,0.408,0.4,0.508,0.351,0.33,0.536,0.231,0.416,0.364,
351.000,2.72,4.967,6.66,9.459,8.668,7.782,7.635,9.236,9.658,9.879,7.449,6.649,9.034,22.457,3.6,2.598,2.065,2.165,2.059959,2.12401,2.629692,1.666798,0.4626461,0.498,0.579,0.431,0.548,0.577,0.545,0.48,0.316,0.543,0.36,0.453,0.35,0.586,0.324,0.277,0.479,0.578,0.322,
352.000,6.537,6.681,6.535,7.018,7.474,8.118,8.811,7.73,9.427,9.387,8.057,6.301,6.084,24.932,4.97,3.199,3.008,2.61,2.441542,2.162762,2.850194,2.42457,0.7310489,0.6020379,0.527,0.532,0.433,0.61,0.516,0.399,0.456,0.249,0.392,0.229,0.35,0.408,0.429,0.38,0.282,0.414,0.601,
353.000,5.797,7.679,7.659,8.173,6.685,8.542,8.501,8.174,9.618,8.038,7.567,6.434,7.027,23.773,7.364,3.543,3.531,3.376,2.328979,2.272432,3.02534,2.901444,0.2965463,0.5507055,0.607,0.763,0.759,0.899,0.569,0.575,0.302,0.424,0.379,0.334,0.495,0.541,0.334,0.329,0.271,0.386,0.206,
354.000,5.961,9.761,5.882,6.371,7.266,8.813,9.682,11.08,9.99,8.434,8.013,8.151,7.084,22.676,10.306,3.505,3.633,2.54,2.977,1.861248,3.287294,2.166695,0.7183324,0.625711,0.491,0.481,0.482,0.259,0.663,0.394,0.438,0.27,0.547,0.647,0.578,0.451,0.593,0.364,0.538,0.37,0.447,
355.000,9.996,7.911,7.207,9.451,7.707,7.073,8.802,7.617,7.788,7.909,7.824,7.041,5.557,16.51,14.427,4.194,4.069,3.515,3.591,2.77598,3.533943,2.823583,0.4448924,0.6134272,0.214,0.555,0.582,0.582,0.697,0.537,0.773,0.352,0.565,0.394,0.326,0.463,0.455,0.424,0.32,0.445,0.422,
356.000,8.309,8.27,7.863,7.028,5.996,6.895,9.1,6.887,8.07,9.829,7.585,6.906,7.154,11.611,18.157,5.307,3.946,4.055,4.113,2.493598,3.508772,2.927118,0.7118912,0.4131551,0.52,0.71,0.646,0.751,0.343,0.385,0.498,0.485,0.591,0.418,0.291,0.374,0.337,0.292,0.308,0.342,0.344,
357.000,6.455,8.412,8.315,6.265,5.256,7.401,8.956,8.22,9.003,8.934,7.557,6.058,6.185,8.75,22.442,4.873,5.245,3.513,3.741,3.176515,3.899723,2.788723,0.9716962,0.4167084,0.3175667,0.567,0.417,0.732,0.536,0.444,0.361,0.456,0.184,0.539,0.297,0.381,0.547,0.788,0.474,0.217,0.42,
358.000,6.326,6.322,5.689,6.208,10.498,6.541,8.959,8.769,8.88,8.11,7.524,7.889,6.735,7.388,23.629,7.102,4.785,4.639,4.272,4.240179,4.102151,2.739209,1.05668,0.3511004,0.6866251,0.475,0.363,0.465,0.63,0.467,0.389,0.4,0.37,0.286,0.517,0.376,0.476,0.442,0.264,0.395,0.44,
359.000,6.007,5.186,7.886,7.505,6.382,6.911,7.635,8.983,8.1,9.427,8.833,6.249,6.493,5.92,21.973,9.14,4.975,5.671,4.296,3.874,4.175967,2.878603,1.368921,0.9493521,0.3199544,0.508,0.359,0.502,0.456,0.436,0.24,0.236,0.329,0.414,0.261,0.502,0.386,0.531,0.507,0.343,0.3,
360.000,7.781,7.571,7.372,6.283,7.494,6.425,8.481,9.663,10.137,8.298,8.721,8.129,7.005,7.221,19.107,11.051,5.519,6.225,5.086,5.025,4.782213,3.329605,1.245105,1.119516,0.138524,0.373,0.594,0.576,0.337,0.335,0.446,0.222,0.543,0.436,0.397,0.381,0.308,0.158,0.543,0.429,0.325,
361.000,6.588,6.16,6.405,5.755,7.55,7.166,8.203,8.915,8.136,8.872,7.417,6.968,7.43,6.656,15.413,13.631,6.927,5.214,5.698,4.293,4.877644,3.541854,1.248726,0.5775676,0.112692,0.733,0.455,0.337,0.437,0.377,0.5,0.513,0.488,0.519,0.491,0.347,0.236,0.321,0.466,0.563,0.492,
362.000,6.116,6.901,6.623,7.414,7.434,8.023,7.872,9.367,9.44,9.577,7.351,7.656,6.783,7.198,12.896,15.583,6.049,6.777,5.568,6.029,5.250725,4.025224,1.433009,0.9289719,0.03812557,0.2671589,0.594,0.395,0.546,0.391,0.44,0.466,0.57,0.416,0.266,0.575,0.409,0.217,0.477,0.212,0.441,
363.000,7.716,7.726,6.967,6.352,8.961,7.914,7.607,7.26,9.04,7.623,9.309,7.522,8.482,7.252,9.474,20.219,7.759,7.326,5.84,5.942,4.960469,3.692153,1.831491,1.073808,-0.1394978,0.4542738,0.513,0.47,0.632,0.554,0.462,0.278,0.424,0.382,0.443,0.334,0.413,0.372,0.495,0.346,0.27,
364.000,4.348,7.175,9.936,6.603,6.463,8.485,9.085,8.449,8.068,7.806,8.654,8.814,7.567,8.342,9.716,23.285,8.711,7.212,6.601,5.572,5.626,4.572422,2.178345,0.9438647,0.0642832,0.6327506,0.443,0.446,0.499,0.175,0.589,0.435,0.441,0.401,0.419,0.383,0.416,0.391,0.216,0.325,0.361,
365.000,5.417,4.737,5.814,6.599,6.85,8.258,6.74,8.809,9.871,9.417,8.9,7.986,6.968,7.661,7.63,23.069,11.209,7.562,7.328,6.813,5.642,4.072474,2.015432,1.525976,-0.04837065,0.518512,0.667,0.593,0.519,0.417,0.348,0.582,0.24,0.549,0.386,0.325,0.56,0.49,0.455,0.505,0.378,
366.000,4.772,7.846,5.734,5.595,7.232,6.88,7.777,8.37,9.277,7.309,9.105,7.259,7.781,8.169,6.479,22.939,12.425,9.263,7.91,7.143,5.541,4.735742,2.447389,1.295408,0.1118124,0.6032539,0.351,0.632,0.607,0.478,0.416,0.443,0.352,0.416,0.237,0.431,0.373,0.284,0.413,0.449,0.333,
367.000,6.744,7.799,7.165,8.279,5.605,6.21,7.652,10.314,9.148,10.383,9.197,8.659,8.516,7.305,10.139,20.447,15.976,9.878,9.22,7.932,6.176,4.988704,2.859984,1.568561,0.2659388,0.3884486,0.672559,0.486,0.564,0.463,0.285,0.491,0.335,0.315,0.257,0.383,0.378,0.29,0.264,0.372,0.304,
368.000,3.551,7.375,6.463,7.74,6.149,7.749,8.4,8.735,10.044,8.968,8.065,8.195,8.302,8.182,9.229,18.056,20.174,9.299,9.053,6.549,6.382,5.117834,2.839884,1.841261,-0.09680652,0.5818069,-0.148969,0.433,0.59,0.487,0.577,0.537,0.434,0.409,0.485,0.387,0.442,0.379,0.301,0.379,0.323,
369.000,4.825,6.448,5.589,5.586,6.447,7.72,7.86,8.242,6.686,9.192,8.615,8.752,7.35,8.708,9.62,14.845,22.173,11.285,8.358,8.184,7.032,4.699,3.079247,2.347051,0.1554794,0.3512424,0.3728891,0.7,0.484,0.582,0.503,0.416,0.497,0.422,0.289,0.352,0.377,0.561,0.233,0.339,0.429,
370.000,6.71,5.605,6.095,7.642,6.369,8.548,7.552,7.375,8.607,8.27,8.975,8.778,9.85,8.549,8.821,12.87,25.459,10.822,10.008,8.641,7.644,5.824,3.24233,2.377224,0.1351681,0.8458607,0.2695603,0.562,0.559,0.416,0.382,0.428,0.39,0.416,0.504,0.481,0.333,0.399,0.408,0.418,0.417,
371.000,5.279,5.138,6.876,5.481,7.389,6.018,8.231,9.014,8.944,8.818,9.498,7.914,8.495,9.045,9.096,10.561,23.963,12.122,9.982,9.538,6.971,5.56,4.227755,2.634656,0.4361685,0.9457543,-0.1322497,0.69,0.655,0.416,0.296,0.365,0.36,0.394,0.383,0.408,0.389,0.455,0.292,0.354,0.283,
372.000,7.185,7.176,4.603,5.942,6.005,8.509,7.415,11.207,8.664,9.261,8.047,7.334,9.261,10.264,8.659,11.54,24.966,13.812,9.83,9.214,7.727,6.031,4.21416,2.717137,0.7187463,1.072304,-0.01803065,0.5600707,0.566,0.512,0.485,0.419,0.456,0.32,0.459,0.402,0.281,0.369,0.344,0.423,0.412,
373.000,7.324,6.602,5.029,5.384,7.136,6.055,7.318,8.311,8.126,10.622,10.164,9.867,9.451,9.711,10.618,11.639,24.773,15.742,11.231,9.726,8.562,6.992,4.653952,2.957793,0.6841307,1.142887,-0.3735731,0.546928,0.56,0.376,0.504,0.36,0.559,0.5,0.369,0.403,0.415,0.361,0.421,0.439,0.279,
374.000,8.699,5.271,7.965,6.461,7.985,6.371,7.08,8.165,9.839,8.805,8.314,8.904,9.86,10.107,10.708,11.995,22.112,20.588,11.033,10.966,9.12,7.023,4.443,3.432895,0.7979589,0.8673073,0.07716126,0.5302228,0.649,0.503,0.501,0.32,0.518,0.428,0.386,0.388,0.461,0.393,0.468,0.559,0.23,
375.000,4.63,7.078,5.634,5.575,6.526,6.363,6.046,7.592,7.563,8.657,8.848,9.013,9.523,9.927,10.62,12.622,17.633,23.815,11.856,10.456,8.346,6.985,5.692,3.908968,1.506299,1.234723,-0.1461019,0.3321466,0.482,0.638,0.415,0.495,0.427,0.297,0.391,0.305,0.291,0.36,0.508,0.45,0.484,
376.000,5.348,6.204,5.495,6.976,6.619,7.51,7.347,9.749,8.814,8.305,9.728,9.816,9.11,9.628,12.311,12.568,15.603,25.57,13.254,10.759,10.688,7.516,5.98,4.1468,1.535647,1.099188,0.3286353,0.2028568,0.496,0.438,0.5,0.309,0.392,0.405,0.582,0.388,0.386,0.458,0.379,0.406,0.368,
377.000,6.629,7.656,5.885,6.544,6.205,6.184,8.159,7.759,8.485,9.528,9.387,8.961,11.01,9.374,11.165,12.714,15.557,26.584,13.474,12.248,11.459,9.125,5.89,4.411017,2.150972,1.735456,0.1084666,0.14469,0.9417916,0.468,0.406,0.528,0.39,0.607,0.432,0.479,0.41,0.352,0.452,0.445,0.39,
378.000,5.61,6.123,7.528,6.761,9.274,6.601,7.113,10.061,8.647,8.333,7.963,10.056,12.037,11.419,12.267,13.415,16.068,26.608,17.008,12.519,11.403,8.747,6.33,5.159693,2.429956,1.971907,1.005819,0.4454515,0.6154173,0.655,0.219,0.279,0.542,0.282,0.321,0.415,0.456,0.511,0.198,0.314,0.298,
379.000,6.714,6.674,6.815,8.297,6.304,7.028,8.337,8.508,9.951,9.083,8.029,10.901,10.072,10.782,12.768,13.276,15.392,25.698,19.299,13.14,12.442,9.624,7.353,4.668,3.034887,2.266365,0.3945303,0.246694,0.8364313,0.578,0.311,0.4,0.301,0.599,0.499,0.294,0.529,0.385,0.411,0.323,0.242,
380.000,6.928,9.172,7.003,5.855,6.507,6.051,9.545,8.557,9.262,10.002,9.628,9.787,10.727,12.718,13.403,14.493,15.657,23.909,21.267,15.521,12.816,10.33,7.722,5.988,3.279048,2.959542,0.8511844,-0.09826945,0.2173977,0.459,0.449,0.34,0.448,0.38,0.337,0.457,0.274,0.388,0.319,0.398,0.41,
381.000,5.552,6.479,4.918,6.123,6.48,7.63,7.494,9.869,9.635,10.804,10.09,11.509,11.738,11.264,13.242,14.022,16.11,21.954,24.965,14.752,14.005,10.872,9.472,6.465,3.962427,3.254504,0.8472495,0.1545864,0.4294322,0.25,0.486,0.497,0.502,0.465,0.426,0.411,0.496,0.368,0.454,0.339,0.247,
382.000,7.473,9.069,5.118,7.016,8.498,5.913,8.687,7.682,8.333,10.505,9.809,10.148,11.413,12.99,12.972,15.339,15.731,20.55,27.859,17.15,13.937,12.067,9.036,6.447,4.726714,3.512886,1.026869,0.4132972,0.423152,0.9444654,0.527,0.309,0.285,0.408,0.488,0.391,0.478,0.3,0.331,0.424,0.273,
383.000,6.804,4.447,7.331,5.806,6.169,8.043,8.089,8.41,9.413,9.66,10.167,10.068,11.37,12.942,13.134,16.506,17.105,20.686,29.025,17.802,15.545,12.862,10.285,7.633,5.689453,4.169829,1.918189,0.2745032,0.8630918,0.6773414,0.473,0.318,0.55,0.404,0.285,0.262,0.422,0.314,0.318,0.292,0.394,
384.000,10.149,8.775,6.764,7.716,7.341,7.768,8.132,7.816,10.143,8.9,9.629,9.62,11.811,13.058,14.265,16.287,18.432,19.927,29.287,17.932,16.014,14.265,10.265,8.408,6.067,4.217917,1.980945,0.4532576,1.005293,-0.04709475,0.676,0.349,0.235,0.402,0.701,0.377,0.23,0.384,0.412,0.397,0.331,
385.000,8.11,6.434,6.507,5.458,7.512,7.399,8.064,8.373,9.563,11.447,9.629,12.054,12.094,14.158,14.532,15.898,17.602,20.735,27.78,22.183,17.23,16.226,12.449,9.289,7.165,4.774387,2.587868,0.6617682,1.028097,0.3860905,0.553,0.63,0.406,0.534,0.372,0.43,0.443,0.182,0.52,0.214,0.385,
386.000,7.731,7.965,5.673,5.718,7.999,7.836,7.764,9.658,11.723,9.486,10.46,11.412,11.902,13.714,16.142,17.173,19.581,21.132,28.808,24.473,18.963,16.901,13.332,10.54,8.186,5.885955,3.084083,0.8141135,1.254501,1.272429,0.744,0.49,0.426,0.366,0.368,0.209,0.212,0.216,0.358,0.418,0.457,
387.000,11.418,8.156,6.046,6.405,7.483,7.32,8.988,8.248,9.403,11.071,10.755,11.882,14.104,15.649,16.047,19.074,19.829,23.992,27.956,28.545,20.116,16.961,14.21,11.675,9.36,6.636503,3.941027,1.286068,2.0955,0.8140678,0.8797342,0.442,0.639,0.436,0.422,0.454,0.403,0.356,0.601,0.426,0.545,
388.000,9.841,8.24,7.605,6.992,7.59,8.148,7.17,9.883,11.871,11.301,11.231,12.137,13.701,15.787,17.693,19.027,22.427,20.598,28.288,29.135,22.234,17.418,14.634,12.09,9.99,7.420778,4.517712,1.638845,2.071787,0.9018299,0.9468227,0.546,0.464,0.396,0.331,0.497,0.339,0.416,0.311,0.371,0.324,
389.000,11.017,10.472,8.501,9.056,7.485,7.16,9.062,9.004,10.618,9.452,10.826,13.127,13.864,14.275,16.879,18.866,21.933,23.508,26.191,32.134,24.693,20.235,16.331,13.67,10.954,7.793,5.211364,2.141618,2.18819,-0.148916,0.878264,0.675,0.563,0.474,0.44,0.434,0.369,0.476,0.323,0.315,0.349,
390.000,10.699,9.177,8.005,6.074,7.941,9.204,8.562,9.314,10.535,10.591,11.317,13.443,13.303,16.305,17.043,22.561,23.853,22.935,28.808,36.862,27.244,21.987,18.544,15.289,11.617,9.227,6.549527,2.838427,2.935652,1.325345,1.57714,0.88,0.381,0.511,0.43,0.349,0.416,0.27,0.488,0.419,0.309,
391.000,11.692,8.45,8.804,6.956,8.002,7.769,7.936,7.193,10.226,11.002,10.591,14.002,13.895,18.605,17.853,21.76,24.322,26.787,28.121,36.692,28.749,23.988,18.23,17.778,12.81,10.146,7.426493,3.532999,2.710567,0.831442,1.047682,0.608,0.484,0.432,0.335,0.386,0.384,0.392,0.28,0.416,0.358,
392.000,12.693,10.712,8.298,6.805,7.462,8.883,7.776,9.929,10.402,10.39,12.942,12.139,15.499,17.737,18.725,21.141,27.328,27.732,31.441,37.93,32.548,25.479,21.701,19.868,15.197,11.35,8.087556,3.945185,3.640815,0.3590051,0.6436278,1.007639,0.547,0.424,0.463,0.421,0.369,0.335,0.585,0.306,0.324,
393.000,12.162,12.005,12.296,7.202,7.841,6.831,6.885,8.925,10.234,11.303,12.139,12.334,14.892,17.088,19.686,24.793,27.973,28.672,33.364,38.035,38.42,28.042,24.359,19.949,16.677,13.119,9.554806,5.171789,3.550579,1.677515,1.18705,0.9742812,0.705,0.325,0.276,0.484,0.399,0.318,0.381,0.24,0.315,
394.000,14.775,13.307,10.196,10.068,8.214,9.233,9.405,11.377,9.573,12.097,11.803,13.766,15.617,19.205,22.548,27.683,27.981,33.4,32.029,40.177,40.98,30.483,26.098,22.25,18.054,13.779,11.14,5.965061,5.202102,1.810856,1.336919,1.30857,0.782,0.501,0.468,0.463,0.333,0.376,0.398,0.333,0.342,
395.000,18.462,13.047,9.575,9.574,8.069,7.787,8.263,8.971,11.336,10.929,13.65,14.448,16.387,19.576,22.55,27.025,32.404,34.09,36.66,39.352,44.662,34.237,30.949,25.612,20.156,15.451,12.667,7.209818,6.335944,2.220729,1.580379,1.738539,0.864,0.565,0.337,0.53,0.34,0.396,0.354,0.332,0.509,
396.000,23.879,13.984,12.749,7.397,7.153,9.826,11.467,12.79,11.618,11.176,14.245,13.573,16.702,22.129,25.282,29.795,33.573,35.987,40.466,40.229,50.822,38.596,32.585,26.49,23.152,18.352,13.266,8.534107,6.069912,2.98086,1.974079,1.862777,0.665,0.591,0.573,0.391,0.388,0.417,0.246,0.257,0.256,
397.000,21.093,19.53,15.428,8.271,9.285,7.787,9.709,11.356,11.17,12.903,14.478,14.806,19.402,20.378,25.659,32.029,36.346,39.754,40.86,43.027,53.397,43.061,34.772,31.386,25.315,20.451,14.864,10.00136,6.698489,2.459101,2.197126,2.245667,0.85426,0.643,0.644,0.436,0.283,0.469,0.384,0.434,0.255,
