,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
260.000,4.625809,4.518512,-0.1768324,10.13706,3.824232,3.584,4.06,2.012,1.138,3.609,2.082,1.312,1.756,1.706,1.226,2.041,2.034,3.138,2.109,1.845,1.953,1.926,1.332,1.588,2.042,1.971,1.217,1.238,1.814,0.963,1.186,1.449,1.005,1.129,1.146,1.243,1.386,1.9,0.945,1.259,1.597,
261.000,5.728478,3.982352,1.669754,11.00764,3.946453,3.097,2.145,3.944,3.804,3.959,2.836,3.513,2.05,0.705,1.349,1.119,1.391,1.255,1.745,3.047,1.568,1.625,1.306,1.067,1.889,1.453,1.997,0.575,1.398,1.337,1.425,1.05,1.333,0.898,1.746,1.027,0.707,1.034,1.061,1.064,1.072,
262.000,6.131912,3.727927,1.036793,10.9057,5.313751,4.870938,4.505,2.041,3.065,2.061,2.758,2.42,2.898,2.117,1.364,2.387,2.117,2.198,1.688,1.91,1.316,2.023,2.23,0.941,1.648,2.227,1.247,1.195,1.693,1.144,0.973,1.687,1.199,1.181,0.925,1.075,0.686,1.632,1.236,1.962,1.446,
263.000,7.489314,5.476039,2.102426,8.148679,6.652561,1.931804,3.778,1.869,4.006,1.41,2.202,1.833,1.854,1.83,1.805,1.644,1.622,1.669,1.429,1.173,0.914,1.713,1.549,1.978,1.869,1.205,0.975,1.786,1.149,0.89,0.667,1.405,1.2,1.025,0.353,1.464,1.215,1.121,1.009,1.015,1.735,
264.000,10.406,5.520738,3.25796,10.08507,5.993387,-0.005951515,3.254,1.495,1.589,3.455,2.521,1.163,2.009,2.64,1.713,1.559,2.087,1.714,1.386,2.508,1.674,1.694,1.359,1.745,1.65,1.02,2.399,0.838,1.492,2.159,1.17,0.685,1.005,1.165,1.458,0.878,0.862,1.034,1.048,1.033,0.808,
265.000,11.564,6.134607,1.799755,9.270526,7.101259,2.670833,2.42,3.172,2.681,2.63,0.949,1.846,1.659,1.609,1.458,1.548,1.589,1.423,1.825,1.51,1.096,1.984,1.281,1.234,1.528,2.078,1,1.533,1.198,1.448,0.945,0.913,0.554,0.757,1.031,1.038,1.019,1.005,0.644,1.367,0.708,
266.000,15.106,7.55486,2.220769,8.026504,5.575391,1.642894,2.796,2.607,1.697,2.257,3.402,2.321,1.871,1.324,1.542,1.466,1.809,2.204,1.201,1.348,0.9,0.842,1.791,1.671,1.521,1.111,1.104,0.994,1.057,0.939,1.028,1.076,1.093,1.073,1.668,1.174,1.308,0.869,1.139,0.886,0.562,
267.000,14.66,8.33358,2.962022,8.784759,6.28828,-1.79915,2.172609,2.274,3.081,2.411,3.167,2.114,2.27,2.118,1.128,1.255,1.427,1.182,1.368,1.525,1.613,1.657,1.371,0.711,0.807,1.56,1.041,1.155,1.226,0.758,1.556,0.833,0.82,0.901,1.051,0.987,1.879,0.701,1.253,1.076,1.295,
268.000,26.721,8.602394,2.211758,7.448807,5.566759,-0.2487547,2.12656,4.529,2.008,1.826,1.393,1.551,0.824,1.565,1.538,1.04,1.919,1.518,1.864,2.082,0.756,0.785,1.09,1.231,1.271,1.208,1.021,1.294,1.302,1.317,0.544,1.4,1.832,0.656,0.859,0.707,0.733,1.01,1.28,1.16,0.923,
269.000,54.445,10.908,3.159449,8.547686,7.245326,4.167708,1.093062,3.824,2.77,1.147,1.189,1.088,2.338,1.268,0.972,1.363,1.276,1.025,1.363,1.439,1.326,1.026,1.315,1.029,1.625,1.254,1.458,1.17,1.313,0.91,0.768,1.614,0.686,0.824,0.769,0.868,1.183,0.957,0.817,0.513,0.994,
270.000,71.248,8.84,3.511421,7.785499,5.457162,1.23822,1.003571,2.908,2.384,2.156,1.331,1.672,0.921,0.252,1.105,1.64,1.119,0.835,0.832,0.559,0.92,0.786,1.12,1.261,0.718,1.344,0.932,0.652,0.853,1.039,0.764,1.034,1.15,1.103,1.069,0.825,1.013,0.475,0.796,0.749,1.305,
271.000,72.517,8.899,3.847772,7.838248,7.585135,-0.07604173,2.073043,3.557,2.652,2.987,2.568,1.497,1.551,1.985,0.903,1.634,0.82,0.759,0.896,1.307,0.573,0.858,1.311,0.859,1.261,1.676,1.476,0.981,1.367,0.873,0.965,0.801,0.919,0.985,1.082,1.06,0.738,0.517,0.973,0.908,0.684,
272.000,71.336,12.369,5.367365,8.140823,7.588327,-0.06134202,0.2491996,2.662208,1.354,1.282,1.567,1.153,1.285,0.966,1.007,1.809,1.08,1.294,1.72,1.455,0.719,1.07,1.135,1.25,1.122,1.225,1.029,1.216,0.884,0.999,1.024,0.969,0.784,0.825,0.776,0.839,1.228,0.904,0.886,0.892,0.775,
273.000,68.095,21.865,4.394138,7.708462,6.587091,0.5500206,0.9660202,5.086676,1.814,2.179,1.806,1.243,0.978,1.337,1.267,1.128,1.245,1.012,1.007,1.253,1.381,1.526,1.517,1.383,1.2,1.221,0.946,1.373,1.107,1.291,1.249,0.921,0.58,0.809,0.766,0.669,0.678,0.896,0.894,0.835,0.945,
274.000,55.11,32.048,4.581,6.929437,8.500269,0.9236424,0.4346778,4.021893,3.173,2.803,1.841,0.793,1.716,0.554,1.421,1.088,1.156,1.534,1.117,0.907,1.181,1.416,1.334,0.914,1.307,1.178,1.157,1.265,1.401,0.912,0.788,0.405,0.964,0.954,0.435,0.698,1.123,0.904,0.895,0.385,1.039,
275.000,33.873,45.996,1.897,6.138343,7.070502,2.01099,0.8615,2.389325,1.757,1.558,1.358,1.995,0.394,1.411,1.326,1.409,0.597,1.593,1.155,0.855,0.972,1.16,1.537,1.085,1.449,0.928,1.327,1.096,1.139,0.809,0.918,1.066,0.864,0.591,1.108,1.283,1.29,1.167,0.756,0.588,0.677,
276.000,20.048,71.684,6.943,9.716626,8.854908,-0.4589652,1.288266,4.531012,3.24,2.45,2.454,1.26,1.097,1.06,0.769,1.135,0.769,1.911,1.4,0.952,1.113,1.436,1.072,1.093,1.038,1.313,0.6,0.832,0.953,0.901,1.161,0.518,0.866,0.703,0.642,1.025,0.722,0.819,0.883,1.238,0.833,
277.000,18.145,81.651,7.153,8.430768,8.20403,0.484387,0.8740753,3.521851,3.130758,2.886,1.903,1.228,0.575,0.962,1.672,1.281,1.749,0.729,0.836,1.111,0.938,0.71,0.873,0.63,0.764,1.34,1.177,0.933,0.662,1.344,0.679,0.778,0.57,0.897,0.898,1.13,0.97,0.929,0.793,1.019,0.729,
278.000,12.569,95.057,6.541,5.645217,8.488575,1.077949,1.426069,4.137828,2.939844,3.265,1.708,1.566,1.238,1.275,1.321,1.314,1.398,1.469,0.686,0.877,0.312,0.972,1.011,1.136,0.576,0.681,0.455,0.993,0.591,0.823,0.955,0.761,0.88,0.832,0.415,0.982,0.246,0.696,0.615,0.821,0.766,
279.000,5.192,78.692,15.31,6.884,9.242031,0.3637314,0.3959025,2.390252,3.842871,1.982,1.807,2.207,0.815,1.03,0.97,0.889,0.952,1.506,1.42,1.102,0.909,1.068,0.902,0.617,0.795,0.749,0.834,0.705,0.997,1.118,0.783,0.955,0.729,0.518,0.672,0.547,0.561,0.8,1.018,0.741,0.714,
280.000,7.702,65.199,26.029,6.136,7.107372,1.895148,0.1406638,1.885824,4.088389,1.932,2.211,1.048,1.1,1.334,0.714,0.809,1.123,1.303,1.611,1.398,0.661,0.502,0.984,0.462,0.916,1.151,1.449,0.995,0.958,0.832,0.986,0.513,0.934,0.77,0.492,0.913,0.802,0.401,0.829,0.702,0.452,
281.000,7.448,44.099,38.66,5.487,8.340186,1.691646,1.650985,2.123329,3.269173,3.006,1.155,1.104,1.992,0.386,1.414,1.046,1.042,1.269,1.443,0.755,0.498,0.808,0.545,0.652,0.914,1.402,0.833,0.993,0.963,0.773,0.747,0.707,0.86,0.598,0.774,0.968,0.485,1.064,0.8,1.021,0.494,
282.000,8.796,30.404,65.675,6.277,5.935717,1.435074,1.646717,2.059445,2.946332,2.955259,2.307,0.839,1.313,1.16,1.279,1.181,1.211,1.119,1.195,0.977,0.6,0.986,1.197,0.96,0.674,0.502,0.763,0.493,0.884,0.636,1.134,0.581,0.521,0.547,0.67,0.712,0.546,0.677,0.63,0.627,0.761,
283.000,3.096,16.872,77.568,7.844,6.136027,2.645565,1.150028,1.527496,3.823972,1.616545,1.188,0.866,0.896,0.838,1.045,0.848,0.922,0.449,1.164,0.769,0.775,1.125,0.567,0.695,0.997,0.554,1.265,0.569,0.822,0.533,1.07,0.559,0.619,0.772,0.668,0.598,0.577,0.793,0.77,0.691,0.738,
284.000,3.621,9.571,84.158,7.667,5.815,2.068954,0.5542979,0.7607256,2.82397,1.914579,1.411,1.314,1.267,0.589,0.876,1.238,1.169,0.738,0.966,1.342,1.175,1.192,1.177,0.833,1.02,0.915,0.757,0.973,0.828,0.495,0.791,0.486,0.509,0.675,0.833,0.963,0.641,0.666,0.891,0.794,0.509,
285.000,7.346,11.974,74.673,14.675,4.366,2.995283,1.088419,2.622704,4.253309,1.687827,1.916,1.41,1.154,1.561,0.976,1.275,1.724,1.376,0.747,0.814,1.128,1.376,0.708,1.024,0.816,0.971,0.823,0.637,0.917,1.053,0.427,0.754,0.556,0.665,0.691,0.67,0.626,0.879,0.779,0.861,0.405,
286.000,4.443,7.014,59.412,22.875,3.63,2.331556,1.561665,2.559788,3.720399,2.708667,1.399,0.581,1.323,0.663,1.348,0.761,0.73,1.127,0.832,0.871,1.111,0.808,0.819,0.812,0.721,0.649,0.744,0.994,0.664,0.703,0.69,0.527,0.638,0.439,0.901,0.872,0.944,0.609,0.681,0.72,0.578,
287.000,6.21,2.085,45.985,43.206,3.35,4.818031,2.35354,2.348527,3.50645,1.331989,2.071146,1.37,1.177,1.07,1.118,0.729,0.748,0.855,0.951,1.365,1,0.712,0.9,0.802,0.488,0.896,0.766,0.632,1.039,0.411,0.914,0.847,0.728,0.405,0.828,0.849,0.553,0.399,0.58,0.687,0.919,
288.000,5.098,4.249,27.009,55.221,3.816,2.070918,2.357952,0.1095615,3.31273,1.683818,1.817967,1.065,1.211,0.747,1.186,1.297,1.048,0.762,0.792,0.909,0.923,1.099,0.913,1.086,0.969,0.881,0.789,1.097,0.584,0.556,0.728,0.671,0.571,0.725,0.608,0.457,0.722,0.513,0.577,0.536,0.533,
289.000,4.73,8.661,13.234,64.753,3.628,2.673,2.403834,1.893546,3.266938,2.00089,1.487357,1.168,1.881,1.088,0.804,0.735,0.933,0.923,0.521,0.909,0.741,0.846,1.059,0.877,0.57,0.823,0.993,0.653,0.759,0.727,0.334,0.433,0.759,0.503,0.315,0.615,0.629,0.543,0.475,0.614,0.696,
290.000,7.305,3.935,6.327,77.034,5.012,3.252,2.592491,0.7503924,3.08264,1.837215,0.492758,1.967,0.291,1.167,0.618,0.55,0.945,1.467,0.833,1.082,1.171,0.913,1.129,1.035,0.735,0.996,0.847,0.687,0.81,0.878,0.705,0.675,0.712,0.673,0.482,0.49,0.873,0.667,0.513,0.698,0.324,
291.000,3.552,7.528,5.346,66.589,12.567,5.273,2.491889,1.479554,2.389731,2.50083,0.3272134,1.607,0.685,1.337,1.128,1.252,0.849,1.095,1.195,0.535,0.989,0.875,0.97,0.811,0.873,0.832,0.895,0.833,0.702,0.517,0.878,0.803,0.596,0.521,0.539,0.649,0.798,0.588,0.549,0.856,0.747,
292.000,1.72,4.211,5.138,48.152,20.24,4.503,2.971174,0.8828414,2.714753,1.893028,0.6381265,1.897221,1.275,1.463,1.403,0.751,1.149,0.709,0.77,0.765,0.773,0.453,1.002,0.93,0.65,0.491,0.352,0.813,0.85,0.858,0.701,0.679,0.681,0.523,0.675,0.491,0.646,1.005,0.636,0.418,0.674,
293.000,4.931,4.332,4.233,41.976,31.391,5.508,2.643792,0.6982607,3.19332,2.295485,0.8827814,0.9514731,0.841,1.283,1.293,1.17,0.645,0.547,0.798,1.124,1.121,0.571,0.895,1.372,0.772,0.655,0.719,0.568,0.685,0.951,0.656,0.772,0.597,0.606,0.425,0.783,0.473,0.564,0.599,0.806,0.402,
294.000,2.871,5.442,4.127,23.371,42.866,2.445,2.904,-0.4879798,2.385585,1.14957,0.4723938,1.712299,1.231,0.776,1.612,1.616,0.95,0.986,0.944,0.373,0.558,0.561,0.905,0.52,0.534,0.538,0.658,0.766,0.851,0.482,0.361,0.547,0.537,1.01,0.698,0.326,0.798,0.703,0.519,0.36,0.769,
295.000,6.38,3.612,3.063,10.23,50.081,5.926,4.325,2.063323,1.602137,1.941227,0.3798939,1.931032,0.464,1.524,0.909,0.667,0.692,1.031,0.448,0.837,0.716,0.653,0.799,0.748,0.716,0.626,0.659,0.82,0.507,0.554,0.57,0.854,0.816,0.612,0.557,0.68,0.379,0.603,0.661,0.364,0.54,
296.000,0.721,4.291,4.318,6.19,64.308,5.742,3.1,2.30383,2.518262,1.80485,1.197716,1.636642,1.699,0.759,1.2,0.72,1.166,0.627,0.473,1.123,1.005,0.388,0.843,1.089,0.987,0.73,0.531,1.064,0.988,0.816,0.652,0.786,0.756,0.6,0.54,0.714,0.798,0.756,0.738,0.4,0.453,
297.000,3.303,3.119,4.613,4.69,64.176,10.752,3.353,2.054058,2.130324,2.351483,0.2751897,2.181666,0.8487855,0.607,0.732,0.887,0.469,1.069,1.095,0.683,0.891,0.591,0.558,0.881,0.598,0.81,0.949,0.67,0.663,0.529,0.735,0.658,0.513,0.606,0.692,0.54,0.546,0.832,0.539,0.474,0.747,
298.000,3.779,3.739,3.741,4.988,47.475,22.566,3.458,2.692363,2.358919,2.202593,0.3474196,1.930431,1.063879,0.45,1.188,1.643,1.303,1.084,1.038,0.759,0.588,0.728,0.573,1.071,0.793,0.853,0.798,0.793,0.674,0.675,0.552,0.424,0.633,0.568,0.564,0.591,1.029,0.729,0.628,0.609,0.406,
299.000,4.098,1.753,2.913,3.965,43.597,28.749,3.575,1.38,2.364928,1.894005,0.7095989,1.833986,1.50218,1.036,0.44,0.17,0.711,0.723,1.194,1.009,0.634,0.744,0.818,0.975,1.085,0.465,0.943,0.531,0.736,0.692,0.691,0.448,0.462,0.579,0.48,0.43,0.67,0.416,0.576,0.547,0.609,
300.000,7.784,1.278,4.987,5.551,25.065,40.675,2.661,4.183,2.370816,1.812852,0.0351009,2.395359,1.436835,1.401,0.918,1.244,1.301,1.072,0.582,0.596,0.795,0.967,0.996,0.563,1.025,0.627,0.588,0.517,0.349,0.729,0.505,0.814,0.678,0.661,0.472,0.655,0.532,0.744,0.647,0.491,0.615,
301.000,7.198,2.198,3.372,3.422,12.457,49.729,6.048,3.216,2.043374,2.44685,0.2955727,2.21345,1.318286,0.827,1.221,0.782,0.531,0.974,1.143,0.71,0.989,1.072,0.615,0.668,0.693,0.673,0.594,0.653,0.562,0.673,0.641,0.958,0.471,0.702,0.42,0.729,0.617,0.398,0.579,0.471,0.589,
302.000,3.922,3.707,4.353,4.099,8.248,54.669,6.096,3.376,2.089901,2.03468,0.8830943,2.14771,1.362206,1.231709,1.31,0.705,0.904,1.123,0.66,0.791,0.548,0.841,0.905,0.974,0.512,0.787,0.95,0.49,0.58,0.467,0.579,0.624,0.387,0.999,0.494,0.44,0.969,0.463,0.473,0.599,0.463,
303.000,4.876,3.153,4.339,3.763,5.413,56.082,6.857,3.356,2.138222,1.72748,-0.3264696,1.533995,1.124234,1.276016,0.777,0.464,0.664,1.147,0.985,0.792,0.934,0.619,0.763,0.939,0.646,0.508,0.799,0.768,0.721,0.674,0.212,0.641,0.464,0.56,0.624,0.744,0.315,0.446,0.386,0.635,0.407,
304.000,3.665,6.368,3.584,2.453,4.71,44.594,16.337,2.737,1.495,1.86939,-0.07497343,2.231256,1.443205,1.482972,1.074,0.561,0.909,0.704,0.743,1.139,0.9,0.341,0.601,0.834,0.807,0.609,0.526,0.616,0.525,0.577,0.731,0.586,0.691,0.617,0.774,0.364,0.657,0.387,0.59,0.269,0.587,
305.000,5.992,5.562,2.826,2.642,3.533,30.312,20.817,2.845,2.424,2.205142,-0.03874218,2.311609,1.061016,1.619269,0.755,0.867,1.003,0.268,0.311,0.861,0.789,0.528,0.98,0.938,0.765,0.475,0.545,1.007,0.627,0.708,0.663,0.563,0.293,0.695,0.548,0.346,0.58,0.389,0.732,0.685,0.53,
306.000,2.532,4.17,1.91,3.956,4.107,21.141,33.955,3.035,2.319,2.13261,-0.4957123,2.060447,1.476865,1.678747,1.17,0.212,0.601,0.479,0.653,0.941,0.91,0.903,0.551,0.992,0.851,0.444,0.878,0.419,0.585,0.7,0.406,0.481,0.754,0.618,0.522,0.499,0.487,0.492,0.467,0.647,0.529,
307.000,3.546,4.173,2.495,4.093,4.778,8.745,45.505,5.057,2.644,2.272686,1.264848,2.187841,1.229071,1.525203,0.7746747,0.646,0.54,0.559,0.813,0.45,0.648,0.866,0.946,0.625,0.599,0.436,0.681,0.703,0.753,0.642,0.646,0.632,0.457,0.491,0.658,0.424,0.682,0.389,0.471,0.643,0.507,
308.000,2.845,3.986,1.689,4.209,3.725,8.457,49.111,4.121,2.171,1.880749,0.749569,2.611478,0.8555008,1.856528,1.133351,0.591,0.44,0.741,0.368,0.773,0.757,0.403,0.861,0.755,0.637,0.557,0.52,0.302,0.627,0.715,0.451,0.736,0.35,0.828,0.367,0.433,0.584,0.787,0.505,0.426,0.476,
309.000,3.374,4.189,1.703,6.636,2.951,4.835,49.578,8.412,2.424,2.336,1.682053,1.958928,0.7023148,1.696599,1.06324,0.638,0.776,0.449,0.83,0.799,0.779,1.123,0.674,0.36,0.425,0.602,0.914,0.795,0.32,0.635,0.324,0.553,0.675,0.555,0.552,0.422,0.434,0.437,0.465,0.424,0.466,
310.000,4.965,4.59,1.492,5.377,4.629,4.693,42.383,10.653,3.591,1.577,1.409539,2.832272,1.633724,2.310704,0.7503015,0.894,0.781,0.792,0.65,0.726,0.461,0.711,0.756,0.661,0.674,0.519,0.59,0.675,0.534,0.705,0.217,0.515,0.528,0.525,0.285,0.442,0.571,0.456,0.434,0.346,0.401,
311.000,6.847,3.473,5.155,3.079,4.224,3.444,30.994,16.217,2.075,2.465,2.224912,2.463858,1.900681,2.0719,0.9315435,0.739,1.176,1.033,0.778,0.443,0.729,0.538,0.273,0.921,0.522,0.416,0.342,0.621,0.497,0.231,0.747,0.293,0.556,0.626,0.532,0.52,0.533,0.453,0.467,0.297,0.47,
312.000,5.35,4.165,3.925,3.256,3.455,4.801,18.62,24.672,2.716,2.066,2.605786,2.193573,2.234678,1.741196,1.243632,0.7370336,0.55,0.719,0.634,0.822,0.585,1.052,0.6,0.608,0.721,0.527,0.536,0.722,0.424,0.437,0.407,0.463,0.617,0.617,0.496,0.491,0.368,0.589,0.269,0.476,0.521,
313.000,4.667,2.441,3.178,3.21,4.289,5.079,12.669,40.346,2.817,1.751,2.059195,2.518056,1.368923,2.076085,0.9768973,0.7792069,0.815,1.048,0.633,0.62,0.806,0.909,1.04,0.784,0.874,0.358,0.609,0.642,0.738,0.932,0.66,0.239,0.63,0.613,0.45,0.487,0.413,0.354,0.462,0.561,0.672,
314.000,2.019,5.117,3.668,4.154,4.394,4.349,6.293,48.48,4.863,2.676,2.141,2.469977,1.698122,2.484562,1.033473,0.9782773,0.75,0.128,0.539,0.962,0.674,0.721,0.955,0.488,0.798,0.611,0.63,0.514,0.485,0.551,0.452,0.59,0.559,0.574,0.577,0.537,0.419,0.704,0.763,0.484,0.492,
315.000,5.037,5.732,6.219,4.508,3.457,4.682,8.081,46.087,7.318,2.604,1.92,2.147328,1.658617,2.333329,1.298866,0.8905182,0.739,0.695,0.592,0.617,0.692,0.465,0.608,0.507,0.908,0.547,0.539,0.737,0.697,0.571,0.564,0.632,0.412,0.603,0.429,0.566,0.507,0.449,0.701,0.485,0.512,
316.000,5.514,3.931,3.238,4.417,3.641,2.994,4.617,43.298,11.25,2.992,3.771,3.040132,2.426701,1.911662,1.070584,0.585508,0.631,0.84,0.613,0.551,1.018,0.615,0.655,0.605,0.812,0.757,0.654,0.577,0.655,0.721,0.603,0.608,0.638,0.555,0.507,0.521,0.509,0.623,0.535,0.585,0.512,
317.000,5.606,6.07,2.589,6.017,5.222,4.031,4.438,29.761,18.037,2.212,2.284,2.268199,1.734754,2.12438,0.7776889,1.163099,0.7246995,0.743,0.789,0.643,0.737,0.602,0.899,0.699,0.679,0.495,0.498,0.572,0.309,0.571,0.707,0.64,0.485,0.265,0.415,0.763,0.573,0.596,0.275,0.32,0.517,
318.000,2.69,4.523,3.694,3.637,3.331,4.174,4.757,22.05,26.999,3,3.182,2.432973,2.131798,1.756327,1.338054,1.15858,0.8503594,0.767,0.398,0.358,0.809,0.997,0.493,0.573,0.6,0.491,0.751,0.524,0.386,0.709,0.449,0.23,0.439,0.618,0.536,0.469,0.407,0.355,0.507,0.326,0.468,
319.000,3.576,6.452,7.173,4.451,4.497,4.473,5.023,14.187,35.334,3.854,3.564,3.445,2.276266,2.247573,1.450985,1.157312,0.7748084,0.711,0.544,0.862,0.473,0.592,0.725,0.637,0.724,0.443,0.603,0.251,0.472,0.508,0.796,0.333,0.563,0.372,0.323,0.511,0.601,0.518,0.478,0.443,0.609,
320.000,4.977,5.87,6.442,4.258,5.374,5.484,5.622,11.833,41.577,4.957,4.324,2.704,2.082957,2.026649,1.393848,0.5956965,0.9162261,0.436,0.677,0.599,0.606,0.539,0.669,0.587,0.455,0.821,0.88,0.523,0.344,0.604,0.647,0.67,0.914,0.542,0.551,0.488,0.531,0.695,0.655,0.508,0.381,
321.000,2.53,5.464,6.496,5.696,5.464,3.8,7.74,7.271,43.318,7.329,3.555,2.993,2.35949,1.86981,1.299559,0.99171,0.9084013,0.524,0.52,0.824,0.688,0.891,0.673,0.724,0.36,0.621,0.66,0.658,0.822,0.341,0.697,0.585,0.598,0.108,0.511,0.496,0.478,0.284,0.603,0.385,0.544,
322.000,2.671,4.882,4.203,5.574,4.976,5.338,6.394,6.522,38.31,10.677,4.666,3.019,2.556551,1.9804,1.412481,1.343558,0.7102617,0.5641642,0.531,0.384,0.429,0.652,1.048,0.608,0.399,0.663,0.619,0.545,0.622,0.406,0.626,0.58,0.44,0.333,0.489,0.591,0.511,0.512,0.366,0.507,0.385,
