,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
261.000,2.033255,4.595315,5.038104,14.62914,3.645706,5.861,2.99,2.688,1.764,2.31,2.026,2.293,1.427,2.106,2.346,2.859,3.371,2.03,2.315,2.025,1.086,2.25,1.258,2.004,1.49,1.495,1.517,2.015,1.747,1.352,1.691,1.447,1.286,0.589,1.672,1.641,1.004,1.217,1.396,1.261,1.676,
262.000,2.169343,5.218719,5.334526,10.67919,5.297938,5.468932,4.013,3.997,1.322,2.119,4.416,1.496,2.673,1.98,3.319,1.972,1.898,1.247,1.258,1.613,0.833,1.578,1.362,1.796,1.844,1.324,1.451,1.523,2.169,0.783,0.998,1.209,1.18,0.896,1.418,1.236,1.26,1.356,1.014,1.805,1.144,
263.000,4.135529,5.11415,6.152921,17.38874,4.299136,0.9176634,3.678,1.598,5.987,2.575,2.06,1.508,0.961,1.107,0.915,3.207,1.111,2.673,1.209,2.02,1.438,1.018,0.962,1.647,1.295,2.17,2.056,1.523,1.733,1.44,0.808,0.578,1.511,1.371,1.049,1.113,1.192,1.338,1.16,1.471,0.671,
264.000,6.554,7.155454,6.569058,12.92845,2.800828,4.17509,3.861,1.903,3.988,3.515,1.447,2.51,1.914,2.475,1.754,2.161,2.029,1.38,1.995,0.639,1.658,1.584,1.345,1.76,1.364,0.82,1.303,1.221,1.503,1.19,1.404,1.238,1.056,1.171,1.298,1.337,0.528,0.831,1.077,1.124,0.911,
265.000,8.422,7.611359,7.143249,12.03694,4.298594,2.780548,3.842,4.271,2.819,2.413,1.517,1.462,1.903,1.711,1.719,1.282,1.208,2.698,1.239,2.056,1.553,1.335,1.332,1.519,1.078,1.611,1.505,0.993,1.361,1.156,1.047,0.82,1.062,1.407,1.327,1.479,1.26,0.912,1.542,0.969,1.25,
266.000,17.946,7.388955,7.608254,12.77771,4.123407,0.7035956,3.188,2.712,3.602,2.262,2.488,1.068,1.974,2.354,2.019,2.476,1.361,1.85,1.06,1.352,1.199,1.193,1.194,1.458,1.358,1.51,0.765,1.99,1.497,1.45,0.497,1.053,0.987,1.072,0.849,1.212,1.493,0.657,1.284,0.948,0.704,
267.000,19.327,8.226827,8.30876,9.679978,2.765888,2.490247,3.448047,2.489,2.992,1.353,1.545,2.611,1.692,1.986,1.998,1.189,1.097,1.382,1.586,2.022,1.325,1.319,0.811,0.717,2.143,1.708,1.65,1.371,1.58,0.928,1.169,0.941,1.108,0.907,1.612,1.283,0.779,1.49,1.155,1.188,1.046,
268.000,25.704,8.481005,8.150055,11.04937,1.959163,2.968202,2.976622,2.543,4.066,1.742,1.31,1.15,2.234,1.527,1.714,1.676,1.672,1.134,1.671,1.449,1.336,1.352,0.701,1.423,0.873,1.358,1.188,1.305,0.98,1.527,1.066,1.099,1.216,1.133,0.972,1.499,0.695,0.916,1.212,0.809,1.196,
269.000,52.338,10.411,8.050452,10.96364,2.411952,3.665889,3.003588,1.953,2.461,2.438,1.205,2.744,2.136,1.252,1.787,1.277,1.22,1.253,1.885,1.196,1.108,1.356,1.132,1.629,1.302,1.313,0.747,1.401,0.693,1.093,1.066,1.072,1.402,0.746,1.098,0.508,1.19,1.329,1.009,1.239,0.912,
270.000,73.384,8.652,8.11793,10.9231,2.830673,3.55342,2.700584,3.289,4.343,0.658,2.127,0.612,2.704,1.619,1.542,1.12,0.608,0.854,0.923,1.239,1.007,1.385,1.419,1.356,1.248,1.1,1.536,1.182,1.116,0.741,1.109,0.979,1.25,1.471,1.187,1.31,0.737,0.993,0.605,0.787,1.043,
271.000,69.284,10.855,8.536702,7.655424,4.0981,2.486948,3.413145,3.312,2.633,1.39,2.889,2.55,1.823,0.879,1.725,1.561,1.207,1.827,1.401,1.568,1.081,1.359,1.59,0.624,1.322,1.6,0.915,1.317,0.657,1.515,1.017,0.921,1.403,0.888,0.948,1.179,0.618,0.489,0.757,0.855,0.875,
272.000,79.223,10.328,8.296362,7.79011,4.292596,4.242043,2.463839,3.141232,1.839,1.909,2.425,1.38,1.73,1.922,1.639,0.928,1.142,1.539,1.441,1.499,1.606,1.245,1.074,1.486,1.286,0.886,1.104,1.09,1.352,0.919,0.702,1.007,0.938,0.639,1.044,0.802,0.989,1.057,0.862,0.958,0.707,
273.000,77.622,21.158,8.010939,9.636888,0.7011549,1.799276,2.39031,1.831991,1.278,2.096,2.054,2.973,2.1,1.963,0.816,1.394,0.86,1.298,1.249,1.091,1.217,1.267,1.266,1.103,0.872,1.022,0.981,1.297,0.824,0.646,0.953,0.859,1.043,1.326,1.788,0.88,0.716,0.957,0.839,0.837,1.196,
274.000,52.373,39.221,8.165,5.248459,0.6076248,3.156283,2.68447,3.272227,2.802,2.731,1.057,1.637,1.944,1.359,1.277,0.949,1.422,1.387,1.519,1.611,1.63,1.155,1.138,1.667,1.311,1.19,1.213,1.447,0.821,1.076,0.75,0.738,0.798,0.885,0.802,0.794,0.782,0.796,0.882,0.885,0.867,
275.000,26.848,55.529,6.19,7.52829,3.584626,3.792263,2.247032,3.913464,1.939,1.698,1.457,1.952,0.927,0.218,1.039,1.885,1.536,0.901,1.031,1.182,1.049,1.163,0.935,1.326,0.631,1.557,0.612,0.66,1.227,1.242,1.063,0.68,0.583,1.004,1.297,0.953,0.908,0.887,0.892,0.615,0.538,
276.000,28.149,68.264,6.376,4.982106,3.56277,1.601928,2.412962,4.034122,2.078,2.917,0.458,1.973,2.002,1.577,1.112,1.167,1.201,1.134,1.076,1.441,1.03,1.273,1.164,1.219,1.587,1.147,1.006,1.103,0.841,0.761,0.947,0.709,0.898,0.818,0.844,0.72,0.706,1.191,0.904,0.904,0.864,
277.000,9.231,85.296,6.656,4.977391,2.069806,3.313485,2.580329,3.002309,2.590408,1.935,2.604,2.351,1.581,1.681,1.371,1.362,1.05,1.085,1.359,1.572,1.097,1.37,1.358,0.638,0.768,0.485,2.186,0.652,1.305,1.03,0.97,0.91,0.419,0.608,0.687,0.938,0.469,0.879,0.553,0.911,0.668,
278.000,10.419,88.974,10.318,3.744233,1.862883,2.788678,2.110208,2.999641,2.826976,1.605,1.001,1.259,1.632,1.758,1.102,0.977,1.861,1.469,1.157,1.506,0.799,0.731,1.37,1.213,0.543,1.036,0.492,0.947,0.627,1.052,0.668,0.761,0.569,0.636,0.807,0.901,0.883,0.64,0.699,0.939,0.74,
279.000,2.492,72.913,15.572,6.603,2.647902,2.892866,2.448621,4.196148,2.66461,2.007,2.288,2.199,1.235,0.785,0.743,1.121,1.339,1.234,0.763,0.782,1.053,1.218,1.26,1.173,1.274,0.887,0.958,0.758,1.091,0.883,0.663,0.774,0.955,0.505,0.661,0.817,0.603,0.52,0.804,0.763,1.047,
280.000,4.844,64.642,26.864,4.773,3.843606,4.49731,2.244269,3.315654,2.769306,1.198,2.171,1.682,2.125,2.651,0.716,1.488,1.273,0.944,0.983,0.885,0.871,0.752,1.276,1.301,1.302,1.087,0.888,1.087,0.984,0.924,0.579,0.255,0.815,0.809,0.631,0.829,0.893,0.764,0.782,0.64,0.442,
281.000,6.655,41.453,37.205,5.448,2.728444,6.016144,2.21695,3.678991,2.989195,1.905,2.783,0.701,1.078,1.251,1.855,0.545,0.84,0.61,1.011,1.38,1.086,0.982,1.054,1.095,0.834,0.967,1.123,0.818,0.64,0.841,0.823,0.577,0.69,0.864,0.573,0.459,0.711,0.449,0.687,0.566,0.542,
282.000,6.116,21.447,67.908,6.819,2.425584,6.137116,2.401238,3.896407,2.695,1.71284,1.835,2.255,1.683,1.628,1.488,0.853,1.236,0.647,0.7,1.146,0.973,0.694,0.793,0.852,1.211,0.814,0.79,0.972,0.811,0.905,0.762,0.531,0.771,0.752,1.006,0.919,0.62,0.634,0.819,0.622,0.676,
283.000,6.924,15.992,83.75,6.299,4.609768,3.098614,2.465538,3.37981,3.267388,1.755971,1.765,0.573,1.272,0.863,1.435,1.141,0.62,1.277,1.481,1.645,0.922,1.826,1.461,0.634,0.482,0.638,0.594,0.808,0.59,0.985,0.604,0.82,1.074,0.609,0.702,0.831,0.498,0.933,0.686,0.557,0.747,
284.000,1.076,11.484,89.941,10.129,4.65,5.071976,2.639856,5.120874,3.139698,1.609382,2.119,1.114,0.531,1.465,1.032,0.877,1.01,1.115,0.838,0.718,1.179,0.727,0.708,1.555,0.897,1.075,0.984,0.673,0.544,0.626,0.815,0.903,0.297,0.592,0.422,0.614,0.913,0.893,0.99,0.55,0.812,
285.000,4.596,9.613,82.142,15.773,5.501,6.849988,2.606634,3.893148,3.137687,1.287303,1.847,0.825,1.421,1.646,0.746,1.43,0.6,1.556,0.826,1.535,1.169,0.897,1.174,0.995,1.049,0.777,0.806,0.897,0.752,0.748,0.723,0.712,0.634,0.416,0.876,0.846,0.775,0.717,0.91,0.843,0.722,
286.000,6.712,3.929,58.21,24.172,4.484,7.322611,2.471147,3.759272,3.314445,1.463351,1.782,1.106,2.011,1.237,1.428,0.88,1.414,0.722,0.965,0.632,1.044,0.592,1.354,0.883,1.16,0.813,0.781,0.746,0.59,1.05,0.743,0.73,0.835,0.627,0.53,0.694,0.916,0.687,0.624,0.843,0.429,
287.000,5.915,3.876,35.987,42.813,6.24,3.294344,2.49268,3.835648,3.45617,1.269177,1.899492,1.929,1.223,0.728,0.995,1.038,0.917,0.777,1.047,1.26,0.769,1.139,0.657,1.24,0.901,0.797,0.558,1.038,1.134,0.772,0.619,0.465,0.536,0.71,0.789,0.651,0.712,0.733,0.659,0.587,0.804,
288.000,5.664,4.92,27.36,50.914,4.818,7.01555,2.702879,4.124387,3.655515,1.295668,1.778752,1.162,0.711,0.361,0.568,0.794,0.618,0.503,0.962,1.078,0.76,0.725,0.867,1.216,0.877,1.104,1.086,0.912,1.368,0.94,0.664,0.672,0.845,0.844,0.92,0.563,0.588,0.682,0.467,0.832,0.576,
289.000,10.546,6.127,14.627,78.686,6.099,5.294,2.724869,3.045144,3.539489,1.74761,2.128982,1.7,1.379,0.578,1.165,1.193,0.444,1.249,0.918,0.675,0.839,1.479,0.623,1.097,0.776,0.463,0.494,0.812,1.153,1.063,1.271,0.97,0.668,0.56,0.337,0.506,0.809,0.864,0.569,0.667,0.967,
290.000,6.357,4.425,10.932,75.478,6.393,4.174,2.94775,3.399438,3.56718,1.569142,1.678359,0.993,1.226,1.033,0.973,0.693,0.809,0.894,0.786,0.512,0.935,0.277,0.83,1.083,0.889,1.047,0.937,0.733,0.882,0.833,0.915,0.752,0.848,0.917,0.588,0.841,0.758,0.649,0.702,0.709,0.42,
291.000,7.666,5.296,7.071,63.364,10.488,4.425,3.235352,3.94592,3.681241,1.58999,2.092737,2.215,2.001,1.105,1.69,0.404,1.188,0.68,0.743,0.831,0.76,0.895,0.852,0.85,0.682,0.616,0.642,0.983,0.582,0.733,0.604,0.869,0.722,0.72,0.769,0.485,0.693,0.756,0.84,0.642,0.796,
292.000,6.619,5.726,3.337,52.172,16.723,4.58,2.888545,2.982156,4.72224,0.9924568,1.790149,2.117556,1.178,0.986,1.293,0.665,0.555,1.527,0.552,0.99,1.031,0.827,0.589,0.857,0.453,0.84,0.861,0.819,1.063,0.755,0.564,0.833,0.867,0.43,0.549,0.708,0.741,0.506,0.47,0.591,0.735,
293.000,4.996,5.086,4.099,40.14,28.925,4.713,2.835229,3.437281,3.501532,1.446513,1.811373,1.765389,0.986,1.113,0.74,1.235,0.641,1.051,0.839,1.105,0.625,0.934,1.27,0.569,1.195,0.475,0.632,0.715,0.865,0.944,0.719,0.683,0.501,0.5,0.612,0.509,0.782,0.705,0.882,0.553,0.537,
294.000,7.583,8.277,9.043,22.138,46.598,6.153,3.679,3.691579,4.317684,1.503167,1.767866,2.001956,1.291,0.862,1.41,0.421,0.521,0.941,1.069,0.796,0.663,0.895,0.758,0.69,1.151,0.848,0.75,0.9,0.784,0.786,0.688,0.258,0.551,0.337,0.567,0.451,0.931,0.632,0.762,0.456,0.717,
295.000,5.416,8.443,3.752,11.8,60.234,5.811,3.071,3.974532,3.87067,1.571311,2.092686,1.958639,1.643,1.681,1.563,1.409,0.419,0.842,0.909,0.979,0.595,0.649,0.958,0.692,1.171,0.849,0.721,0.837,0.933,0.591,0.555,0.932,0.638,0.536,0.79,0.498,0.477,0.773,0.4,0.559,0.527,
296.000,5.063,4.274,1.961,9.301,66.503,7.738,3.854,2.283807,4.594059,1.260533,2.034184,1.607488,1.787,0.507,1.305,1.006,0.818,0.558,0.485,0.547,1.254,0.792,0.613,0.855,0.917,0.531,0.929,0.633,0.6,0.962,0.572,0.506,0.522,0.761,0.416,0.609,0.592,0.397,0.499,0.649,0.47,
297.000,8.216,3.7,4.567,4.779,59.293,11.033,4.169,2.921475,3.12915,1.513341,2.000366,1.749451,2.012237,1.017,1.2,1.061,1.406,0.768,1.074,1.111,0.827,1.132,0.972,0.428,0.8,0.406,0.86,1.004,0.834,0.487,0.647,0.695,0.65,0.429,1.073,0.46,0.772,0.816,0.652,0.706,0.663,
298.000,5.88,4.062,2.415,5.126,47.038,19.463,4.059,3.918951,3.887437,2.431524,1.997392,2.512659,1.869579,0.752,1.25,0.504,0.992,0.762,1.037,1.002,0.949,0.861,0.791,1.106,1.15,0.604,0.828,0.888,0.805,0.734,0.656,0.645,0.844,0.508,0.703,0.972,0.805,0.641,0.568,0.937,0.491,
299.000,3.655,5.646,2.367,6.159,42.897,28.491,2.98,2.754,3.460744,1.525003,2.127507,1.602674,2.062523,1.326,0.342,0.685,1.062,0.984,0.56,0.879,0.911,1.094,0.673,0.905,0.913,0.783,0.96,1.171,0.986,0.622,0.614,0.683,0.358,0.654,0.726,0.697,0.469,0.515,0.621,0.682,0.753,
300.000,5.195,7.922,4.326,5.199,25.64,37.333,2.874,3.621,4.036182,1.693265,2.157628,1.872023,2.267652,0.691,0.482,1.059,0.943,0.931,1.124,0.678,1.068,1.301,0.931,0.235,0.583,1.276,1.425,0.862,0.811,0.834,0.578,0.486,0.68,0.805,0.485,0.601,0.227,0.604,0.411,0.771,0.61,
301.000,3.195,3.087,2.533,5.072,15.054,53.391,4.537,4.729,3.436916,1.887187,1.99848,1.431964,2.404919,0.879,0.769,1.315,1.223,0.699,0.577,0.66,0.817,0.817,0.696,0.897,0.59,0.807,0.327,0.703,0.494,0.823,0.898,0.634,0.419,0.501,0.472,0.93,0.514,0.64,0.844,0.505,0.674,
302.000,3.685,3.042,2.358,5.388,7.916,60.054,6.473,3.156,3.23611,1.584771,2.144926,1.696952,2.521665,0.866871,0.978,0.989,0.931,1.462,0.62,0.949,0.912,0.903,0.521,0.703,0.678,0.605,0.943,0.648,0.476,0.704,0.766,0.386,0.745,0.527,0.607,0.713,0.637,0.519,0.554,0.638,0.727,
303.000,1.138,5.84,2.137,4.941,8.604,58.898,9.876,3.173,2.996647,2.132575,2.492532,1.935401,2.781327,1.365379,0.292,0.512,1.097,0.759,0.785,0.861,0.935,0.905,0.862,0.684,0.551,1.022,0.792,0.769,0.728,0.781,0.456,0.75,0.511,0.577,0.772,0.638,0.435,0.645,0.684,0.458,0.718,
304.000,5.065,5.077,6.482,4.323,6.038,49.027,19.651,2.727,2.855,1.997414,2.347464,2.350539,2.754108,1.263885,0.745,1.14,0.471,0.594,1.319,0.721,0.693,1.336,0.828,0.903,0.816,0.976,0.469,0.635,0.633,0.68,0.671,0.529,0.352,0.637,0.523,0.657,0.47,0.523,0.758,0.55,0.544,
305.000,3.518,5.13,5.07,3.751,4.044,31.637,25.209,2.915,2.722,2.276502,2.148578,1.667015,2.589212,1.348933,0.773,1.045,0.76,0.769,0.749,0.78,0.978,0.747,0.877,0.701,0.554,0.665,0.632,0.796,0.722,0.539,0.43,0.678,0.623,0.432,0.435,0.538,0.365,0.455,0.503,0.796,0.572,
306.000,2.025,5.664,3.628,4.33,5.865,21.388,34.233,3.538,1.959,2.39318,2.331873,2.081625,2.583829,0.9376332,1.519,0.76,0.572,0.313,1.076,0.753,0.665,0.985,1.14,0.848,0.695,0.735,0.778,0.538,0.701,0.643,0.49,0.449,0.466,0.433,0.667,0.707,0.537,0.506,0.714,0.496,0.683,
307.000,5.859,5.296,6.2,3.874,4.421,13.182,46.519,3.734,1.634,2.42372,2.237324,2.387865,2.797022,1.01239,1.342584,0.979,0.877,0.776,1.008,0.536,0.636,1.027,1.028,0.725,0.649,0.797,0.66,0.624,0.494,0.63,0.7,0.32,0.491,0.478,0.526,0.421,0.775,0.219,0.426,0.67,0.388,
308.000,5.006,4.596,4.18,4.006,3.518,10.241,52.656,3.433,3.257,2.444877,2.791843,2.455059,2.87011,1.469734,1.528514,1.052,0.466,0.79,1.203,0.233,0.774,0.748,0.419,0.931,0.785,0.882,0.58,0.663,0.473,0.459,0.408,0.419,0.427,0.524,0.402,0.698,0.576,0.382,0.244,0.606,0.514,
309.000,3.699,5.728,3.381,3.231,5.218,7.726,47.22,4.427,2.746,2.731,2.54073,2.78532,2.997441,1.325114,1.326478,1.033,1.072,0.786,0.594,0.858,1.021,0.671,0.555,0.745,0.707,0.578,0.6,0.497,0.655,0.671,0.472,0.63,0.459,0.738,0.441,0.317,0.42,0.588,0.536,0.403,0.532,
310.000,2.929,3.541,5.76,6.033,2.547,4.65,40.34,12.328,3.515,3.352,2.57638,2.590596,2.758442,1.302687,1.742801,0.829,0.891,0.685,1.18,0.879,0.608,0.696,0.845,0.848,0.891,0.812,0.652,0.443,0.587,0.646,0.886,0.83,0.365,0.338,0.336,0.535,0.322,0.539,0.556,0.517,0.456,
311.000,4.616,4.544,1.332,6.309,4.997,5.552,33.456,18.777,2.155,2.836,2.406548,3.189459,3.105113,1.211165,1.734265,0.549,0.526,0.517,0.735,0.496,0.977,0.385,0.697,1.046,0.948,0.696,0.773,0.447,0.526,0.559,0.57,0.532,0.644,0.342,0.442,0.404,0.302,0.477,0.641,0.416,0.396,
312.000,6.863,3.426,1.297,3.281,5.05,6.128,22.244,25.437,3.181,3.093,2.656176,2.412834,2.974986,1.4831,1.672252,0.6887326,0.585,0.718,0.515,0.678,0.361,0.912,0.377,0.741,0.604,0.574,0.813,0.798,0.496,0.453,0.597,0.799,0.57,0.488,0.612,0.509,0.386,0.76,0.48,0.31,0.546,
313.000,5.692,4.742,5.386,4.971,5.718,4.456,13.069,35.173,3.53,1.996,2.770454,2.340353,3.086115,1.319768,1.766888,0.4639999,0.484,0.735,0.75,0.715,0.607,0.931,0.558,0.975,0.633,1.067,0.925,0.781,0.551,0.569,0.567,0.532,0.642,0.422,0.595,0.523,0.421,0.616,0.528,0.466,0.478,
314.000,3.581,5.519,4.913,4.181,3.657,5.938,7.261,42.436,4.665,3.619,2.518,2.992569,2.9533,1.748484,1.997585,0.4065397,0.682,0.872,0.771,0.659,0.704,0.949,0.733,0.834,0.482,0.97,0.605,0.662,0.482,0.527,0.708,0.454,0.429,0.463,0.682,0.497,0.663,0.539,0.455,0.698,0.493,
315.000,4.918,4.117,4.69,3.224,3.125,4.478,6.828,47.932,6.411,2.222,2.971,2.717025,3.260009,2.284275,1.878598,0.354375,0.923,1.361,0.583,0.624,0.896,0.798,0.675,0.491,0.904,0.318,0.774,0.527,0.741,0.65,0.562,0.589,0.547,0.461,0.567,0.245,0.556,0.567,0.596,0.426,0.567,
316.000,5.94,4.676,4.078,4.064,3.012,3.803,5.823,44.663,12.529,3.796,3.094,3.132445,3.11068,1.160356,2.506243,0.3361785,0.911,0.638,0.801,1.019,0.934,0.216,0.74,0.596,0.545,0.258,0.882,0.386,0.66,0.471,0.614,0.652,0.639,0.502,0.496,0.249,0.574,0.325,0.482,0.341,0.55,
317.000,6.951,6.423,4.793,5.277,3.288,5.385,5.254,31.344,17.375,4.327,2.594,2.423125,3.231951,1.92683,1.342592,0.3128031,1.003662,0.823,0.887,0.652,0.689,0.94,0.539,0.527,0.647,0.644,0.65,0.463,0.546,0.518,0.75,0.428,0.476,0.588,0.404,0.783,0.484,0.397,0.449,0.558,0.481,
318.000,2.779,9.693,5.765,6.18,4.777,5.12,4.693,25.04,27.953,5.188,2.2,2.894345,3.023075,2.047937,2.065534,0.3603941,1.036232,1.317,0.21,0.733,0.5,0.793,0.766,0.764,0.681,0.486,0.938,0.664,0.608,0.356,0.567,0.435,0.215,0.486,0.439,0.461,0.482,0.516,0.426,0.41,0.424,
319.000,5.096,3.433,6.271,5.362,3.951,4.559,3.989,18.671,31.417,4.28,3.368,3.335,3.415046,1.646788,2.025538,0.338993,1.017048,1.225,0.752,0.764,0.64,0.506,0.711,0.763,0.716,0.908,0.508,0.74,0.394,0.662,0.79,0.254,0.447,0.605,0.418,0.585,0.411,0.534,0.645,0.598,0.61,
320.000,8.863,10.052,4.138,5.612,7.803,5.958,4.834,10.688,39.044,4.45,4.326,3.118,3.247159,2.480779,1.984794,0.1981327,1.30685,0.644,0.757,0.417,0.594,0.519,0.419,0.625,0.561,0.619,0.413,0.63,0.558,0.496,0.37,0.478,0.375,0.472,0.604,0.547,0.46,0.675,0.555,0.429,0.438,
321.000,4.463,6.057,4.69,7.332,4.477,5.218,5.97,5.859,46.245,6.5,5.035,3.054,2.943645,1.970948,2.903439,0.4310115,1.246916,0.681,0.771,0.995,0.622,0.477,0.677,0.895,0.675,0.711,0.679,0.716,0.608,0.498,0.519,0.577,0.447,0.442,0.302,0.459,0.554,0.394,0.648,0.303,0.682,
322.000,8.965,3.127,4.774,6.582,6.005,5.398,7.386,7.201,40.457,11.938,2.591,3.781,3.221383,2.1846,2.097727,0.2315032,1.373525,0.721915,1.345,0.755,0.552,0.698,0.9,0.851,0.852,1.057,0.641,0.829,0.483,0.502,0.426,0.583,0.47,0.269,0.519,0.448,0.615,0.535,0.493,0.384,0.531,
