,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
260.000,-1.117731,3.514903,0.4058248,14.75772,3.310676,3.657,5.279,5.824,3.959,5.104,4.52,2.465,2.832,2.111,2.381,1.675,2.561,2.743,1.357,2.709,2.021,2.588,2.266,1.752,2.191,1.819,1.859,2.378,1.924,1.832,1.695,1.533,1.239,0.932,1.283,1.419,1.831,1.371,1.124,1.761,0.934,
261.000,7.954298,3.094334,-0.0417847,17.7566,3.538298,8.661,3.919,5.199,2.807,3.425,4.062,2.564,1.98,1.177,2.277,2.257,2.204,1.279,3.144,1.605,2.712,2.444,1.829,1.54,1.77,2.003,1.976,0.877,1.551,1.329,1.229,1.642,1.791,1.406,1.402,1.044,1.055,1.335,0.989,1.654,1.106,
262.000,3.58865,4.019557,2.898942,15.13249,2.108658,5.807845,3.547,5.785,3.031,4.788,3.793,1.892,1.487,1.803,1.784,3.134,2.604,1.406,1.977,1.985,2.171,1.347,2.629,1.5,1.793,1.216,1.698,1.548,2.104,1.615,0.797,1.79,1.161,1.622,1.257,1.576,0.92,1.172,1.637,0.927,0.976,
263.000,10.9272,4.119459,0.6798309,14.64531,3.191587,8.149343,4.232,3.478,2.135,3.667,2.9,1.048,1.5,2.13,2.754,1.867,1.991,2.79,1.527,2.276,1.303,1.783,1.709,2.105,2.288,2.115,2.029,1.686,1.435,2.47,0.942,1.381,1.688,1.413,1.424,1.233,1.502,1.841,1.301,1.632,1.629,
264.000,14.298,6.075251,-0.1321699,12.33458,1.613948,6.908879,5.229,4.417,2.178,2.375,2.409,2.66,3.141,2.37,1.997,2.293,2.922,1.591,1.033,1.357,1.862,1.654,1.566,1.523,2.849,1.457,1.518,1.104,1.175,1.288,1.5,1.105,1.058,1.343,0.769,1.325,1.241,1.258,1.27,1.627,0.818,
265.000,15.468,7.384604,1.63064,15.29528,-1.212555,4.73499,4.039,2.824,3.641,1.349,2.941,2.89,2.103,1.108,1.927,1.742,2.743,1.709,1.527,2.091,2.221,1.522,2.094,1.07,1.215,1.196,1.342,1.326,1.797,0.95,1.483,1.413,2.032,1.254,1.239,1.213,0.87,1.212,1.111,1.517,1.455,
266.000,11.358,7.20714,1.443484,13.56102,0.4676986,5.334341,3.713,2.074,1.75,1.974,2.591,3.401,2.805,3.615,2.765,2.559,2.371,2.56,1.877,1.5,1.365,1.607,1.063,2.536,1.654,1.539,1.497,1.141,1.859,1.342,1.423,1.262,1.374,1.259,1.213,1.087,0.955,1.454,0.821,1.287,0.894,
267.000,35.04,7.189046,2.95405,13.50283,1.245907,4.186547,5.047342,3.499,2.151,3.468,2.983,2.161,2.513,1.187,1.282,2.304,1.716,1.452,1.695,1.476,1.022,0.936,1.238,1.77,1.038,1.168,1.916,1.696,1.895,1.019,1.486,0.787,1.159,1.153,0.855,1.738,1.581,1.153,1.483,1.177,1.144,
268.000,35.664,9.074346,2.894207,8.798794,-0.06020491,8.651728,3.863425,4.704,3.162,1.035,3.148,2.008,1.959,1.966,1.593,1.118,2.389,1.704,2.061,1.358,1.292,2.187,1.856,1.674,1.136,1.628,1.759,1.736,1.305,1.346,1.392,1.532,1.04,1.686,1.018,1.334,1.043,1.024,1.208,1.112,0.844,
269.000,54.601,11.229,3.531327,8.415844,0.3011528,7.523123,3.53338,2.716,4.566,2.016,2.287,2.386,2.474,1.898,1.042,2,1.469,1.624,1.651,1.702,1.359,2.124,1.406,1.399,1.533,1.568,1.072,1.036,1.231,1.753,1.288,1.345,1.624,1.396,1.338,1.162,0.882,1.52,1.117,1.141,0.963,
270.000,49.809,9.889,5.007803,7.807682,-0.3534378,6.250538,4.274291,1.076,2.55,3.706,2.657,1.183,1.155,3.001,2.26,1.865,1.654,1.172,1.951,1.034,1.952,1.27,1.191,1.193,1.801,1.07,2.002,1.86,0.896,1.481,1.335,1.149,1.402,0.711,1.084,0.884,1.572,0.889,1.21,1.367,1.171,
271.000,73.576,10.126,4.748682,8.471812,0.1263459,5.762176,3.43439,3.721,2.49,2.34,2.291,1.111,2.445,1.814,2.21,2.024,1.643,0.893,1.457,1.774,1.538,1.784,1.435,1.386,2.256,1.66,0.895,1.211,1.563,1.081,1.19,0.708,1.17,0.949,0.715,0.831,0.845,1.086,0.745,0.827,1.32,
272.000,78.777,15.098,4.197064,6.253662,0.4480759,7.026065,4.006855,1.986023,2.173,1.642,1.957,0.938,2.285,1.792,1.486,1.372,1.703,1.446,2.275,1.425,1.444,1.905,1.501,1.115,1.334,1.547,0.548,0.771,1.246,0.791,1.103,1.442,1.475,0.942,1.496,1.063,0.59,1.481,1.559,1.031,1.131,
273.000,75.061,13.066,4.215037,7.671901,0.8632186,7.672801,4.020021,1.4258,3.466,0.888,1.97,1.577,1.777,1.844,2.556,1.563,1.759,1.599,1.384,1.181,1.226,1.456,1.53,1.088,1.69,1.445,1.095,1.162,1.523,1.097,1.38,1.312,0.667,1.33,0.76,0.952,1.211,1.15,0.911,1.304,1.205,
274.000,52.849,31.27,5.315,6.531027,0.4378087,8.150127,4.86521,3.018827,2.645,1.957,2.321,2.142,1.349,1.797,1.054,1.878,1.619,1.891,1.121,1.223,1.576,1.128,1.868,1.06,1.58,1.634,1.858,1.863,0.607,1.527,1.326,0.917,1.03,1.027,1.127,1.088,0.914,1.286,0.876,1.152,0.858,
275.000,35.372,40.394,2.769,8.397323,0.678679,7.494281,4.693944,2.791933,2.657,2.408,2.648,2.984,2.016,2.19,0.742,1.821,1.32,2.15,1.935,1.57,1.845,1.197,1.413,1.027,0.973,1.426,1.285,1.417,1.23,1.219,0.899,1.073,0.971,1.013,0.964,0.801,0.945,0.864,0.786,0.921,0.821,
276.000,25.127,71.343,9.231,4.386426,0.1806384,7.862441,3.775113,0.3219085,2.041,1.906,2.36,2.571,1.851,1.448,1.915,2.007,1.329,1.103,1.533,1.129,1.119,1.357,1.341,1.347,1.562,0.999,0.893,1.392,1.53,1.186,1.06,0.964,1.093,0.884,1.065,0.681,0.85,1.064,0.667,0.514,0.812,
277.000,17.192,75.038,6.059,7.13747,2.487122,3.997156,4.08128,0.6494232,3.41852,2.025,2.379,2.531,2.177,1.294,1.329,1.314,1.501,1.444,1.113,1.473,2.337,0.913,1.65,1.222,1.394,0.891,1.473,1.106,1.231,1.124,0.553,1.157,1.253,0.683,0.99,0.883,1.193,1.177,0.858,0.887,1.063,
278.000,9.042,100.804,8.573,3.53389,2.246192,5.603167,4.251328,2.299376,2.113317,1.908,2.34,0.496,0.885,0.918,1.625,0.98,1.383,1.221,1.069,1.568,1.431,0.982,1.117,1.083,0.746,1.366,0.969,1.284,1.033,1.092,1.161,0.631,0.827,1.007,0.951,1.055,0.768,1.027,1.011,1.015,0.947,
279.000,9.019,79.803,15.077,5.618,1.196616,6.362098,4.130378,1.300198,2.324336,1.704,1.969,1.505,1.141,1.484,1.518,0.908,1.263,1.026,1.548,0.954,1.396,1.678,1.238,1.322,0.747,1.087,0.798,0.705,1.3,0.917,0.674,0.984,0.95,1.233,0.999,1.038,0.873,1.066,1.01,0.701,0.776,
280.000,7.229,72.319,23.241,4.116,2.543392,7.353403,4.321938,3.350747,3.503103,2.636,1.241,1.734,2.46,1.365,1.186,1.192,1.286,1.316,1.061,1.943,1.124,1.378,1.051,1.239,1.541,1.13,1.236,1.067,0.95,0.993,1.179,1.227,0.779,0.871,0.666,1.078,0.861,0.705,0.753,0.741,0.654,
281.000,9.143,40.716,41.038,4.312,4.808654,7.133648,3.665126,2.532043,2.560787,0.898,2.372,1.398,1.92,1.619,1.494,1.635,1.489,1.665,1.385,0.82,0.93,0.81,0.574,1.219,1.178,1.382,1.084,1.147,0.819,0.827,1.29,0.567,0.988,0.777,0.969,0.616,0.712,0.764,0.74,0.865,0.749,
282.000,4.33,30.456,63.626,6.786,3.193404,4.314157,3.844462,3.036982,1.559999,2.463774,1.626,2.216,1.662,1.79,1.401,0.898,0.997,0.72,1.284,0.866,1.318,1.194,1.346,1.261,0.641,1.149,0.999,0.966,1.075,0.791,0.773,1.169,1.166,1.661,0.606,0.714,1.114,1.01,0.839,0.783,0.761,
283.000,8.381,19.489,79.972,6.228,3.652906,8.063896,3.196432,3.432571,2.288166,0.5483797,2.534,1.424,1.342,1.506,1.395,2.15,1.56,0.873,0.685,1.494,1.222,1.348,0.909,1.214,0.924,0.77,0.876,0.938,1.228,0.635,1.017,0.753,1.052,0.91,0.736,1.021,0.686,0.474,0.863,0.848,0.929,
284.000,6.883,12.392,81.913,10.103,5.429,6.818115,3.91757,1.442846,2.352498,1.35586,1.54,1.04,0.944,1.088,1.971,0.956,1.302,1.582,1.522,1.542,0.926,1.336,1.168,1.069,1.366,0.937,0.833,1.211,0.961,1.022,1.092,0.736,1.054,0.846,0.814,1.035,0.745,0.814,0.753,0.741,0.87,
285.000,8.65,12.716,74.325,17.306,4.17,6.387179,4.104091,1.921359,2.772119,1.66577,2.538,2.028,1.24,1.693,1.165,1.84,1.495,0.99,1.365,0.755,1.268,0.72,1.572,1.207,1.265,1.125,0.8,1.543,0.711,1.23,1.024,1.289,1.105,0.786,0.932,0.788,0.758,0.654,0.37,0.871,0.922,
286.000,6.802,5.6,54.159,31.996,6.182,7.909236,3.618578,2.747655,2.983244,1.766351,2.255,1.363,1.506,1.499,1.124,0.856,0.813,0.872,1.444,0.906,0.786,1.407,1.319,1.218,0.885,0.699,0.739,1.278,0.721,0.995,0.932,0.925,0.787,0.693,0.934,0.869,0.756,0.991,0.605,0.873,0.851,
287.000,12.467,4.882,54.517,41.991,7.128,4.92536,4.577705,3.904292,2.567162,1.432793,2.284901,1.258,1.995,1.556,1.328,1.662,1.341,0.971,1.303,0.896,0.897,1.392,1.091,0.784,0.586,0.853,1.191,0.955,0.684,0.63,1.05,0.926,0.755,0.436,0.502,0.988,0.787,1.026,0.948,0.898,0.676,
288.000,3.04,6.528,24.36,54.505,6.015,6.684597,3.3431,3.896267,2.537825,1.959983,1.397207,1.768,1.251,1.75,1.481,0.675,0.709,1.071,0.537,0.96,1.122,0.985,1.042,1.232,1.063,0.872,1.059,1.171,0.839,1.04,1.092,0.952,0.593,0.858,0.66,0.881,0.588,1.035,0.726,0.61,0.621,
289.000,6.315,7.474,18.339,63.186,5.221,7.5,3.782492,3.379169,2.021424,2.01201,2.559348,1.42,1.763,1.717,1.191,1.46,0.996,0.691,1.127,0.856,0.94,1.18,1.105,1.281,1.134,1.088,0.739,1.031,0.724,0.683,0.688,0.595,0.62,0.795,0.66,1.008,0.94,0.774,0.814,1.02,0.653,
290.000,9.723,4.612,11.294,77.914,7.79,5.111,4.157946,4.147127,3.158457,2.151427,2.426122,1.453,1.124,0.886,1.242,1.53,1.45,1.527,1.003,1.19,1.168,0.839,1.463,0.79,0.705,0.732,0.715,1.138,0.809,0.774,0.828,0.717,0.504,0.773,0.793,0.585,0.491,0.715,1.143,0.66,0.681,
291.000,7.841,8.149,6.071,65.124,13.546,5.775,4.842287,4.302781,2.877227,1.751756,2.557106,1.935,1.225,1.092,0.831,1.436,1.677,1.4,1.192,0.839,1.613,1.007,1.096,1.206,1.201,1.118,0.993,1.213,0.82,0.946,0.723,0.972,0.883,0.68,0.711,0.944,0.88,0.852,0.895,0.667,0.601,
292.000,5.264,4.282,9.465,53.954,16.889,4.619,5.065011,3.742812,2.017154,1.873925,3.601209,0.8568894,1.92,1.148,1.35,1.268,1.207,0.9,0.829,0.75,0.873,1.366,1.317,1.231,0.676,0.937,0.635,0.913,0.788,0.793,0.751,0.802,0.831,1.048,0.75,0.593,0.917,0.984,0.74,0.657,0.678,
293.000,1.724,7.69,4.741,37.039,26.875,4.406,4.399879,4.235934,1.535883,2.984027,2.695749,1.771065,1.482,2.476,2.184,1.674,1.045,1.358,1.404,0.895,0.779,1.007,1.421,0.699,1.134,1.03,0.889,0.84,0.909,0.48,0.588,0.895,0.863,0.665,0.554,0.73,0.553,0.732,0.963,0.55,0.708,
294.000,8.495,4.939,4.824,20.366,43.172,5.58,4.253,3.371164,2.091343,2.369055,3.695908,2.48518,1.407,1.665,1.509,0.804,1.404,0.954,1.301,1.008,1.239,0.895,0.984,0.821,0.678,1.101,0.712,0.686,0.861,0.836,0.869,0.938,0.901,0.817,0.883,0.482,0.796,0.656,0.757,0.683,0.879,
295.000,7.225,4.993,7.445,16.115,60.232,4.153,5.157,4.099495,2.951894,2.24503,2.990029,2.441674,1.782,1.814,1.394,1.165,1.185,1.382,1.405,1.084,0.915,0.992,0.869,0.723,1.033,0.703,0.841,0.723,0.826,0.673,0.466,0.69,0.81,0.875,0.555,1.281,0.497,0.761,0.647,0.632,0.596,
296.000,6.361,7.382,5.861,6.866,61.882,7.409,5.31,2.560981,2.323825,1.570979,3.088131,3.213236,1.535,0.958,0.759,1.122,0.871,1.226,1.059,1.253,1.153,1.192,0.971,0.94,0.97,1.197,0.893,0.793,1.365,0.918,0.74,0.571,0.79,0.643,0.825,0.586,0.427,0.856,0.653,0.723,0.525,
297.000,6.001,7.46,7.773,6.384,61.692,9.234,3.706,4.530781,1.06775,2.513969,3.355381,2.169813,1.222646,1.714,0.541,0.847,1.064,1.298,0.603,1.283,1.35,1.378,1.067,0.93,1.286,0.968,0.949,0.731,1.081,0.788,0.877,0.962,0.758,0.883,0.75,0.647,0.75,0.764,0.465,0.533,0.624,
298.000,3.833,7.906,5.749,6.325,52.097,15.358,4.27,4.85187,3.372717,2.773522,3.943421,2.287876,1.537743,1.165,1.003,1.847,1.359,1.083,0.754,0.816,0.904,0.744,1.2,0.861,1.416,0.866,0.932,0.981,1.198,0.907,0.856,0.675,0.884,0.705,0.591,0.63,0.809,0.804,0.581,0.838,0.471,
299.000,6.358,7.035,3.725,4.21,34.141,27.849,2.725,3.336,2.498754,2.676597,3.314933,2.267686,1.697363,1.704,1.181,1.723,0.942,1.388,1.224,0.992,1.046,0.873,0.87,0.71,0.616,1.11,0.557,0.665,0.744,0.984,0.806,0.842,0.608,0.693,0.902,0.887,0.661,0.67,0.725,0.536,0.608,
300.000,5.775,3.718,4.594,4.471,25.34,37.933,4.191,2.578,3.16916,2.501305,3.508337,2.431638,1.518163,0.716,0.985,0.948,1.083,0.792,1.08,1.06,1.076,0.756,0.814,1.094,1.162,0.828,0.643,0.898,0.528,1.033,0.533,0.813,0.664,0.613,0.618,0.626,0.784,0.714,0.635,0.557,0.903,
301.000,4.875,8.372,4.894,5.099,13.045,51.336,3.664,3.113,3.138526,3.372691,3.351547,2.578502,1.702802,1.339,0.857,1.287,1.546,0.892,1.124,0.959,0.975,1.537,1.088,1.024,1.264,0.865,1.395,1.028,0.699,0.92,0.661,0.722,0.539,0.678,0.837,0.476,0.581,0.732,0.674,0.591,0.609,
302.000,7.047,6.661,7.667,4.868,10.209,51.173,5.446,3.948,3.02794,3.037017,2.866407,2.874872,1.607183,0.4362381,0.799,0.654,0.713,0.777,0.995,1.072,1.175,1.442,1.13,0.982,0.935,0.901,0.69,0.933,0.766,1.008,0.627,0.717,0.752,0.911,0.773,0.733,0.495,0.608,0.573,0.717,0.612,
303.000,4.674,6.519,3.952,5.008,6.604,49.573,8.965,3.02,3.185304,2.625955,3.734151,2.421141,1.530347,0.9347128,0.884,1.095,1.084,0.921,0.812,0.931,0.934,1.104,0.898,0.651,0.813,1.042,0.487,0.809,0.707,0.771,0.8,0.795,0.989,0.509,0.617,0.957,0.882,0.436,0.589,1.048,0.383,
304.000,7.322,8.575,6.752,6.006,5.751,44.954,14.386,2.942,2.298,2.6563,3.905904,2.118131,1.854771,1.130286,1.151,1.012,1.067,1.102,1.221,1.054,0.675,1.118,0.646,0.715,0.557,1.167,0.726,0.867,0.65,0.675,0.775,0.895,0.527,0.646,0.446,0.795,0.692,0.56,0.493,0.723,0.573,
305.000,8.174,4.854,4.569,5.31,7.831,34.647,27.023,4.828,3.875,2.226563,2.703522,3.235703,1.679923,1.16923,1.445,1.171,1.18,1.468,0.645,1.31,0.796,0.769,0.895,0.977,0.692,0.925,0.792,0.795,0.726,0.811,0.95,0.621,0.725,0.541,0.675,0.703,0.586,0.687,0.451,0.839,0.806,
306.000,6.832,5.448,4.909,3.413,5.223,17.956,34.804,4.38,2.389,2.964998,4.470801,2.851233,1.791821,1.831061,0.854,1.193,0.684,0.729,1.362,0.956,0.61,0.703,1.26,0.623,1.02,0.984,0.674,0.883,0.726,0.577,0.522,0.615,0.705,0.66,0.528,0.703,0.692,0.633,0.732,0.795,0.474,
307.000,4.413,5.254,3.598,4.152,4.892,14.556,45.909,4.474,3.738,3.367478,3.184674,2.900142,1.77774,0.2267024,1.127599,1.053,0.697,1.017,1.223,0.926,1.062,0.703,0.885,1.046,1.148,0.89,1.021,0.711,0.499,0.638,0.457,0.618,0.678,0.778,0.771,0.831,0.687,0.704,0.741,0.431,0.775,
308.000,6.317,5.396,6.067,5.745,5.946,10.42,50.727,4.481,2.632,2.965309,3.213644,3.358803,1.93953,1.682039,1.536082,0.624,1.129,0.762,0.552,0.813,1.1,0.934,1.018,0.737,0.884,0.728,0.769,0.72,1.133,0.642,0.719,0.434,0.505,0.536,0.869,0.483,0.522,0.638,0.804,0.532,0.473,
309.000,6.987,7.311,4.974,5.646,5.239,6.631,50.176,6.553,2.893,2.961,3.377047,3.28737,1.878789,1.369161,1.515023,0.704,0.661,0.95,1.036,0.963,1.309,0.713,0.921,0.676,0.996,0.47,1.05,0.7,0.91,0.825,0.687,0.554,0.671,0.56,0.552,0.719,0.712,0.523,0.431,0.72,0.744,
310.000,6.56,6.511,6.083,3.788,4.35,4.616,33.044,11.85,2.626,2.39,2.734182,3.130007,2.064787,0.7780306,1.482239,1.116,0.798,0.717,1.289,0.74,0.723,0.876,0.578,0.815,0.868,0.624,1.119,0.552,0.995,0.706,0.852,0.699,0.638,0.793,0.788,0.593,0.911,0.412,0.668,0.49,0.55,
311.000,5.857,4.419,7.443,6.032,5.263,3.793,30.103,19.375,2.804,2.975,2.484995,3.217094,2.139654,0.486925,1.356946,0.953,0.951,0.783,0.715,0.696,0.645,0.853,0.741,1,0.513,0.888,0.982,0.98,0.467,0.927,0.895,0.44,0.428,0.798,0.725,0.643,0.607,0.6,0.474,0.506,0.501,
312.000,4.16,3.836,5.527,4.964,5.599,4.025,18.902,27.243,3.328,1.648,3.533733,2.465429,2.202966,-0.2486603,1.179104,1.071385,0.637,1.016,0.684,1.015,0.86,1.002,1.008,1.041,0.648,0.543,0.81,0.903,0.75,0.997,0.593,0.829,0.637,0.709,0.515,0.314,0.607,0.616,0.529,0.512,0.458,
313.000,6.37,5.553,7.652,4.069,4.271,4.04,10.519,38.266,3.142,2.988,3.777466,3.572316,2.555894,1.504206,1.599766,0.9481799,1.541,1.066,1.148,0.705,0.796,0.885,0.71,0.625,0.871,0.609,0.884,0.866,0.968,0.837,0.902,0.541,0.611,0.947,0.652,0.518,0.73,0.356,0.717,0.604,0.498,
314.000,4.988,4.776,4.617,4.861,2.664,4.021,8.106,42.197,4.529,3.604,1.855,3.263127,2.126749,1.488057,1.441338,0.489697,0.822,0.473,0.709,1.077,0.808,0.636,0.769,1.19,1.015,0.822,0.874,0.707,0.695,0.865,0.451,0.548,0.453,0.446,0.808,0.679,0.833,0.426,0.505,0.446,0.629,
315.000,7.23,3.975,4.156,5.206,5.454,5.132,6.241,44.084,6.082,2.689,2.895,2.38131,2.310586,0.06956952,1.51237,1.363131,0.834,0.824,0.803,0.861,0.874,0.827,0.637,0.729,0.649,1.012,0.719,0.716,0.683,0.71,0.641,0.662,0.35,0.832,0.574,0.665,0.456,0.687,0.698,0.53,0.488,
316.000,4.663,9.678,3.014,4.446,5.136,4.671,3.596,39.616,12.393,4.043,2.09,3.351248,2.393067,0.05049289,1.125879,0.9379462,1.115,1.002,0.669,0.588,0.594,0.787,0.932,0.639,1.05,0.713,0.691,0.715,0.861,0.691,0.776,0.723,0.63,0.479,0.739,0.479,0.666,0.849,0.412,0.628,0.672,
317.000,8.405,6.133,4,4.807,5.156,5.168,4.976,32.226,18.589,2.535,2.427,3.676943,2.420907,0.05948732,1.293761,0.4247667,1.148652,1.192,0.996,0.775,1.025,0.836,1.227,0.885,0.507,0.686,0.688,0.721,0.975,0.652,0.735,0.648,0.526,0.5,0.649,0.527,0.443,0.678,0.425,0.604,0.526,
318.000,4.059,2.568,6.438,4.936,4.044,4.667,3.794,26.505,25.848,4.501,3.566,2.842727,2.516405,0.8038614,1.68949,1.152812,0.9370682,0.727,0.844,0.897,1.102,0.828,0.592,0.81,0.54,0.727,0.633,0.432,0.644,1.121,0.578,0.66,0.643,0.651,0.637,0.67,0.508,0.542,0.479,0.565,0.575,
319.000,4.852,3.791,6.278,5.351,4.602,4.432,6.355,14.814,37.232,4.558,1.944,2.368,2.810136,0.4830891,1.605067,0.9969376,0.9891154,0.641,0.728,0.838,0.614,0.387,0.906,0.827,0.827,0.858,0.489,0.636,0.558,0.54,0.46,0.597,0.552,0.328,0.494,0.685,0.482,0.483,0.574,0.484,0.584,
320.000,5.488,4.845,7.482,4.457,3.869,5.951,5.865,9.225,43.157,5.043,3.577,3.029,2.871684,1.127247,2.08253,1.269041,0.8005826,0.925,1.146,1.081,0.634,0.452,0.905,1.163,0.563,0.576,0.694,0.588,0.891,0.812,0.716,0.601,0.706,0.581,0.554,0.613,0.658,0.754,0.557,0.556,0.541,
321.000,6.37,6.656,5.416,7.93,8.42,5.416,5.855,7.523,45.166,8.143,4.068,4.064,2.896373,1.234475,1.897109,0.9673919,0.8449584,0.77,0.852,0.753,0.947,0.899,0.808,0.876,0.518,0.798,0.639,0.97,0.628,0.655,0.491,0.481,0.647,0.415,0.57,0.85,0.644,0.553,0.549,0.367,0.534,
322.000,8.488,7.637,11.095,4.27,4.137,6.421,5.046,5.553,39.581,10.682,3.241,2,3.129741,0.5136898,2.062967,1.174102,0.6375912,0.9122805,0.868,0.787,0.885,0.339,0.735,0.865,0.694,0.818,0.739,0.966,0.883,0.498,0.582,0.541,0.413,0.58,0.621,0.537,0.677,0.68,0.563,0.606,0.404,
