,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
Wavelength [nm],Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,
251.000,-1.231231,0.9865648,0.5126043,0.242,-0.914,-1.013,-1.219,0.405,-1.335,-1.342,-0.449,1.518,1.497,1.159,0.795,0.315,0.854,-0.385,0.836,1.306,1.077,0.889,0.949,0.507,0.724,2.034,1.706,1.025,0.645,0.632,0.723,0.644,0.625,0.548,0.535,0.905,0.633,1.794,0.893,0.916,0.823,
252.000,-2.841823,-1.145225,0.1456902,0.3797438,0.858,-0.109,-1.175,0.66,0.903,1.101,2.223,0.04,0.794,0.041,1.376,0.921,0.548,0.983,0.956,1.449,0.996,1.061,1.157,0.567,0.682,1.79,1.009,1.184,0.751,1.153,1.199,1.051,0.83,1.133,0.988,0.559,1.254,1.399,1.01,0.617,1.513,
253.000,-4.167137,0.580997,0.1258981,0.3600075,1.866,0.451,-0.819,-2.027,-0.273,0.985,-0.1,-0.3,0.607,0.236,-0.306,0.553,0.135,1.338,0.813,0.807,2.123,0.843,0.543,1.587,0.94,0.391,1.228,1.294,1.883,0.371,0.741,1.184,1.209,0.641,0.361,0.578,0.907,0.553,1.225,0.579,0.912,
254.000,-6.09019,1.568562,0.2561871,0.4889374,0.369,2.671,0.848,-0.024,2.488,0.521,1.57,-0.821,0.857,0.56,0.993,0.736,0.336,0.458,0.648,0.758,0.769,1.531,0.197,1.681,1.07,0.747,1.677,0.344,0.253,1.406,0.814,1.139,1.29,0.413,0.563,1.152,0.857,0.807,0.867,1.024,1.012,
255.000,-6.880118,-0.1532961,0.8862966,0.7829856,-0.854,-1.689,2.081,2.115,-1.43,0.308,-0.081,2.089,1.04,0.911,0.424,0.233,0.921,1.199,1.01,0.449,0.927,1.188,0.877,1.471,1.181,0.946,0.523,0.79,0.539,0.749,0.808,0.807,0.309,0.44,0.615,0.819,0.234,0.839,0.562,0.621,0.674,
256.000,-8.318945,-0.9417102,1.164366,0.8395777,-0.61,-0.257,0.603,-0.154,1.345,0.413,-0.427,-0.008,0.411,-0.051,0.655,0.116,1.112,0.982,1.18,0.945,0.427,0.599,0.873,0.946,0.631,1.291,1.021,1.058,0.953,0.522,0.503,0.422,0.68,0.455,1.099,0.874,0.944,0.267,0.78,0.578,1.182,
257.000,-8.727624,-0.9151082,1.443655,1.000968,-2.107503,0.088,0.366,1.419,1.006,0.299,0.523,0.115,0.094,0.24,1.406,0.318,0.776,0.888,1.699,0.461,-0.052,1.229,0.428,0.372,0.876,0.81,0.62,0.368,0.55,0.367,0.655,0.24,0.383,0.743,0.288,0.583,0.727,0.606,0.542,0.85,0.897,
258.000,-6.507735,-1.53104,1.668043,1.005263,-2.46687,0.899,1.075,0.899,0.936,-0.608,-0.409,0.304,-0.533,0.235,0.143,0.398,0.644,0.792,0.743,0.867,0.651,1.423,1.457,0.826,1.606,1.274,0.766,0.574,0.672,0.067,0.491,0.549,0.745,0.189,0.84,0.68,0.925,0.808,0.919,0.535,0.393,
259.000,-6.153418,0.2659047,1.500066,1.087187,-1.439951,0.859,0.419,0.566,-0.097,0.803,0.188,1.483,0.235,1.282,0.038,0.981,1.12,0.866,0.436,1.456,0.526,0.351,0.946,0.318,1.372,0.703,1.022,0.62,0.091,0.663,0.382,0.146,0.904,0.484,0.676,0.441,0.962,0.609,0.661,0.519,0.56,
260.000,-6.604479,-0.2390224,1.707649,1.249693,-1.549933,0.967,-0.311,-0.93,1.586,0.035,0.191,0.219,0.502,0.864,0.32,0.477,0.921,0.483,1.06,0.454,1.105,0.756,0.27,0.781,0.408,0.726,1.605,0.32,0.571,0.611,0.753,0.255,0.616,0.898,0.358,0.806,0.511,0.561,0.343,0.385,0.831,
261.000,-6.673627,-1.529888,2.170546,1.555206,-2.711122,-0.221,0.641,0.92,0.616,0.092,-0.145,-0.442,1.162,0.413,0.618,0.385,0.721,0.193,1.38,0.387,0.516,0.471,0.884,0.745,0.623,0.34,0.353,0.402,0.993,1.088,1.045,0.546,0.165,0.626,0.919,0.323,0.412,0.809,0.613,0.436,0.723,
262.000,-4.05082,1.042373,1.893938,1.767728,-1.364085,0.1682218,1.265,1.973,-0.178,-0.887,-0.238,-0.314,0.032,0.084,-0.095,0.405,-0.031,0.955,0.219,0.794,0.336,1.085,0.872,0.736,0.631,1.384,0.305,0.25,1.039,0.466,1.416,0.623,0.447,0.498,0.541,0.643,0.436,0.953,0.31,0.586,0.668,
263.000,-0.1527136,0.5151794,2.39892,1.856672,-1.565866,0.5142333,0.021,0.01,0.799,0.016,0.408,-0.152,0.024,0.472,0.469,0.753,0.275,0.481,0.821,0.406,0.616,0.574,1.346,0.788,0.604,0.655,0.187,0.265,0.756,0.787,0.805,0.163,0.865,0.43,0.623,0.553,0.344,0.476,0.445,0.46,0.343,
264.000,1.628,1.89075,2.238923,2.007368,-2.144605,0.959376,-0.318,-0.41,0.179,0.448,0.522,1.376,-0.07,-0.342,0.528,0.607,0.542,0.357,1.1,1.262,1.1,0.429,0.478,0.714,0.633,0.482,0.592,0.524,0.418,0.031,0.455,1.01,0.837,0.506,0.703,0.733,0.74,0.599,0.593,0.558,0.132,
265.000,7.199,2.228952,2.306153,2.143757,-2.319058,0.7014622,-0.071,0.784,-0.443,0.737,0.559,0.446,-0.237,0.485,0.459,0.152,0.363,0.475,0.391,0.698,0.891,1.435,0.213,0.937,0.514,0.267,0.226,0.874,0.258,0.39,0.45,1.09,0.366,0.96,0.388,0.241,0.416,0.581,0.179,0.482,0.694,
266.000,14.959,0.7063454,2.99696,2.376172,-1.331757,-0.02914465,0.325,-0.19,0.423,-0.053,-0.071,0.004,0.478,-0.153,0.331,0.439,0.443,0.173,0.443,0.262,0.386,0.776,0.2,0.828,0.181,0.331,0.93,0.146,0.651,0.643,0.371,0.525,0.326,0.665,0.506,0.636,1.388,0.485,0.432,0.726,0.698,
267.000,25.303,0.6591038,3.229437,2.217435,-1.763236,0.5878588,-0.0291229,-0.147,0.536,1.353,-0.067,-0.13,-0.133,0.079,0.402,0.291,0.832,0.081,0.604,0.546,0.49,0.322,1.058,0.591,0.924,0.385,1.264,0.422,0.789,0.574,0.37,0.329,0.55,0.711,0.639,0.161,0.545,0.603,0.136,0.269,0.617,
268.000,36.633,2.396951,3.049425,2.609442,-1.229533,-0.6968937,-0.2482085,0.256,2.433,0.925,0.067,-0.404,0.043,0.111,1.16,0.61,0.512,0.145,0.36,0.239,0.81,0.537,0.629,0.608,0.942,0.689,0.947,0.29,0.127,0.352,0.251,0.558,0.254,0.236,0.435,0.239,0.529,0.518,0.212,0.41,0.51,
269.000,74.827,7.292,3.045828,2.686452,-1.068556,1.35841,-0.355929,0.851,0.73,-0.098,0.513,-0.388,0.646,0.261,0.446,0.646,0.744,0.293,0.22,0.308,0.473,1.111,0.582,0.702,0.759,0.503,0.137,0.613,0.485,0.386,0.483,0.441,0.36,0.596,0.217,0.53,0.366,0.414,0.314,1.071,0.586,
270.000,85.353,0.688,3.347869,2.626293,-0.0102307,0.282863,-0.08862054,0.376,-0.223,0.33,-0.101,-0.341,-0.21,0.277,0.388,0.007,0.411,0.605,0.225,0.202,0.494,0.586,0.888,0.485,0.694,0.8,0.558,0.622,0.591,0.367,0.884,0.63,0.413,0.355,0.542,0.368,0.528,0.348,0.983,0.466,0.554,
271.000,112.295,3.855,3.242194,2.809459,-1.010484,0.8402125,-0.2018004,-0.249,0.566,0.363,0.404,0.792,0.422,0.811,0.385,0.335,0.266,0.447,0.553,0.387,0.827,0.474,0.685,0.696,0.534,0.354,0.533,0.359,0.158,0.61,0.662,0.57,0.642,0.462,1.022,0.467,0.632,0.454,0.642,0.542,0.467,
272.000,106.824,5.842,3.143748,2.985379,0.2436456,-0.05923188,-0.3072901,-0.4352076,-0.108,0.329,0.117,1.069,0.04,-0.037,0.778,0.336,0.625,0.39,0.248,0.251,0.764,0.527,0.78,0.415,0.892,0.617,0.528,0.46,0.887,0.771,0.329,0.216,0.435,0.404,0.256,0.497,0.722,0.298,0.435,0.217,0.459,
273.000,81.171,21.946,3.476084,2.854944,-0.2521005,1.429517,-0.0875101,-1.218771,-0.25,0.061,0.082,0.463,-0.302,-0.288,0.219,0.329,0.425,0.692,0.156,0.105,0.292,0.737,0.737,0.156,0.479,0.371,0.214,0.453,0.424,0.462,0.405,0.439,0.244,0.351,0.687,0.306,0.442,0.344,0.273,0.628,0.345,
274.000,71.709,36.399,2.479,3.005009,0.3171278,0.968513,-0.2401875,1.514477,0.096,-0.285,0.465,-0.119,0.44,0.74,0.548,0.156,0.523,0.203,0.313,0.445,0.271,0.352,0.398,0.671,0.349,0.81,0.415,0.226,0.791,0.243,0.022,0.337,0.482,0.349,0.368,0.757,0.66,0.569,0.382,0.492,0.339,
275.000,44.305,59.872,2.598,3.016851,1.81927,0.9577808,-0.03206078,0.1907194,0.109,-0.648,-0.051,-0.087,0.182,0.733,0.914,0.443,0.756,0.337,0.759,0.209,0.551,0.777,1.259,0.468,0.618,0.685,0.664,0.596,0.308,0.563,0.68,0.321,0.517,0.558,0.061,0.455,0.175,0.401,0.541,0.6,0.435,
276.000,18.476,92.235,3.596,2.929278,1.675065,0.06348685,1.170262,0.007673101,0.618,-0.094,0.836,0.576,0.071,0.661,0.09,0.193,0.352,0.28,0.67,0.372,0.549,0.542,0.469,0.604,0.272,0.819,0.636,0.915,0.436,0.424,0.411,0.22,0.357,0.275,0.253,0.237,0.559,0.133,0.398,0.259,0.524,
277.000,9.458,109.609,3.156,3.163536,2.31146,0.4674233,0.9859114,0.9418927,0.7989672,1.061,1.103,0.182,0.051,0.036,0.775,0.361,0.231,0.818,0.196,0.575,0.177,0.322,0.38,0.281,0.415,0.576,0.242,0.392,0.634,0.52,0.386,0.632,0.291,0.268,0.698,0.247,0.666,0.197,0.189,0.437,0.579,
