,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
323.000,5.463,9.281,4.925,8.589,5.55,7.264,7.808,7.241,37.394,16.818,4.795,5.49,3.263884,3.228848,2.136402,0.8450992,0.8857386,0.6083409,0.562,0.794,0.605,0.669,0.926,0.508,0.84,0.818,0.853,0.473,0.78,0.692,0.363,0.492,0.431,0.607,0.446,0.199,0.447,0.627,0.701,0.316,0.418,
324.000,8.299,6.581,8.385,6.085,6.457,5.963,5.889,7.728,27.523,27.542,4.922,3.736,3.271,2.948981,1.560332,0.5869447,0.2823313,0.5254559,1.021,1.107,0.634,0.823,0.815,0.659,0.629,0.871,0.505,0.816,0.583,0.386,0.593,0.326,0.155,0.576,0.283,0.417,0.25,0.604,0.397,0.286,0.554,
325.000,5.355,7.875,7.983,8.182,5.957,9.026,8.053,7.061,14.748,40.326,6.311,4.36,3.863,3.065024,1.713728,0.5101776,0.1817903,0.6177239,0.601,0.905,0.866,0.633,0.682,0.66,0.904,0.801,0.442,0.62,0.533,0.384,0.523,0.56,0.511,0.502,0.662,0.405,0.78,0.66,0.425,0.567,0.486,
326.000,7.071,10.385,6.021,5.274,6.9,5.874,7.863,8.511,14.924,42.508,5.625,5.225,3.895,2.956647,1.718536,0.7886515,0.7331938,0.6123802,0.869,0.761,0.823,0.914,0.768,0.976,0.829,0.747,0.718,0.919,0.439,0.49,0.442,0.695,0.68,0.481,0.324,0.366,0.681,0.43,0.477,0.573,0.66,
327.000,6.617,9.067,6.247,9.239,9.218,9.593,6.667,8.083,10.327,46.705,7.959,5.102,3.729,3.136235,1.728795,0.9975585,0.5112536,0.6131063,1.024648,0.566,0.506,0.927,0.86,0.831,0.791,0.702,0.458,0.503,0.81,0.52,0.608,0.685,0.343,0.597,0.264,0.6,0.265,0.476,0.45,0.559,0.573,
328.000,6.496,7.294,7.465,5.812,7.189,8.251,7.746,7.569,9.152,43.957,12.511,6.259,5.037,2.959676,1.686497,0.6474636,0.4598616,0.5324436,0.8898898,0.88,0.695,0.707,0.708,0.881,0.666,0.8,0.751,0.693,0.547,0.666,0.538,0.454,0.583,0.339,0.614,0.586,0.435,0.374,0.563,0.413,0.502,
329.000,7.775,10.525,6.187,7.277,9.016,8.436,7.108,9.385,9.272,36.644,14.827,6.399,4.314,3.056,2.120559,0.6405887,0.5666339,0.5571568,0.598757,0.493,0.546,0.547,0.583,0.637,0.635,0.654,0.735,0.518,0.524,0.782,0.538,0.62,0.36,0.476,0.424,0.457,0.457,0.393,0.331,0.53,0.599,
330.000,5.739,9.41,8.758,8.467,10.161,7.835,10.761,9.116,9.15,29.01,21.621,5.894,5.48,2.596,1.735659,0.7265948,0.5031515,0.4829715,1.051708,0.468,0.692,0.602,0.794,0.769,0.664,0.542,0.8,0.695,0.959,0.602,0.486,0.396,0.463,0.53,0.541,0.47,0.666,0.561,0.489,0.494,0.557,
331.000,8.315,8.385,8.379,8.188,8.614,8.983,8.973,10.463,8.92,19.055,29.546,6.016,4.672,3.142,2.54654,0.783013,0.9562496,0.3748304,1.024231,0.581,0.796,0.469,0.603,0.441,0.708,0.672,0.592,0.696,0.557,0.789,0.422,0.788,0.575,0.577,0.476,0.513,0.379,0.354,0.606,0.438,0.525,
332.000,9.888,7.732,6.969,9.513,9.741,8.425,7.734,9.715,9.923,14.942,35.022,7.66,4.819,2.878,2.088579,0.6527842,0.5212155,0.5760564,0.662546,0.3441617,0.719,0.837,0.997,0.7,0.877,0.456,0.48,0.716,0.531,0.419,0.422,0.478,0.274,0.387,0.261,0.515,0.621,0.39,0.406,0.494,0.31,
333.000,7.224,7.126,9.433,6.636,7.133,7.811,8.64,8.439,8.534,11.845,37.891,7.403,5.152,3.274,2.028085,0.7396333,1.404602,0.4410715,1.104635,0.4513195,0.727,0.527,0.552,0.77,0.689,0.689,0.724,0.691,0.711,0.549,0.717,0.457,0.599,0.623,0.514,0.607,0.564,0.446,0.409,0.641,0.361,
334.000,10.062,6.603,9.715,9.322,10.171,8.957,8.416,9.873,9.044,9.658,39.173,10.361,4.678,3.342,1.898,0.9222336,0.9409719,0.469261,0.7069878,0.5313917,0.657,0.752,0.527,0.646,0.857,0.938,0.657,0.674,0.351,0.847,0.285,0.519,0.521,0.562,0.71,0.513,0.369,0.555,0.481,0.501,0.348,
335.000,8.81,6.577,11.606,10.017,7.814,8.514,9.956,11.541,10.511,12.624,31.096,14.102,4.752,2.805,2.768,0.8176135,0.8984846,0.5955714,0.6383441,0.2817321,0.91,0.489,0.952,0.808,0.707,0.626,0.651,0.88,0.604,0.662,0.578,0.513,0.374,0.48,0.54,0.351,0.582,0.607,0.599,0.483,0.49,
336.000,5.727,11.838,11.641,9.322,7.897,9.267,10.118,10.975,11.051,9.644,26.316,20.677,4.731,2.95,1.912,1.034868,1.098049,0.5759279,1.220845,0.3982383,0.621,0.68,0.496,0.768,0.553,0.787,0.529,0.767,0.649,0.593,0.343,0.561,0.561,0.643,0.441,0.405,0.666,0.615,0.341,0.415,0.442,
337.000,4.221,12.185,9.554,8.639,8.989,9.408,11.041,11.296,12.335,9.203,19.306,24.231,5.71,2.88,2.472,1.250395,1.173175,0.8377717,1.058753,0.5555592,0.7878263,0.731,0.555,0.424,0.802,0.549,0.474,0.509,0.896,0.539,0.383,0.413,0.663,0.568,0.425,0.478,0.425,0.574,0.538,0.245,0.432,
338.000,12.316,9.68,9.688,7.362,9.265,6.766,10.393,10.242,9.921,9.387,15.049,29.49,6.124,3.322,1.807,1.534132,1.347557,1.039287,0.7306685,0.2856941,0.791731,0.6,0.942,0.776,0.585,0.576,0.645,0.397,0.55,0.503,0.537,0.501,0.265,0.557,0.472,0.411,0.486,0.567,0.472,0.336,0.363,
339.000,5.223,10.414,12.616,11.909,8.514,10.24,13.164,9.613,10.935,9.006,11.332,33.884,6.922,3.153,1.919,1.242,2.02181,0.9931225,1.023493,0.3020187,1.147964,0.619,0.88,0.675,0.704,0.625,0.708,0.517,0.675,0.449,0.412,0.402,0.635,0.489,0.355,0.467,0.355,0.351,0.498,0.478,0.355,
340.000,10.334,8.302,7.728,9.471,8.498,8.151,9.093,10.16,9.601,9.742,9.146,32.009,9.845,3.235,2.198,1.353,1.857191,0.8579552,0.7504392,0.4596544,0.7454454,0.815,0.6,0.66,0.759,0.239,0.511,0.817,0.679,0.438,0.52,0.545,0.551,0.44,0.449,0.439,0.671,0.334,0.667,0.352,0.341,
341.000,8.411,8.481,10.728,8.9,10.248,10.213,10.195,9.585,11.113,9.59,8.983,30.731,10.906,3.626,2.598,1.961,1.111626,0.8694198,1.135986,0.3534994,0.8319615,0.662,0.794,0.338,0.804,0.825,0.395,0.538,0.445,0.725,0.318,0.618,0.471,0.644,0.541,0.433,0.127,0.455,0.636,0.553,0.425,
342.000,9.367,8.355,9.079,8.818,11.647,8.323,8.769,11.684,10.91,10.409,8.211,24.216,16.664,3.44,2.656,2.006,1.54138,1.301638,1.239643,0.2028115,1.206823,0.5530858,0.524,0.557,0.65,0.797,0.701,0.629,0.639,0.488,0.387,0.537,0.719,0.266,0.499,0.49,0.468,0.589,0.49,0.467,0.367,
343.000,11.828,8.458,8.705,10.866,10.032,8.991,9.44,8.821,8.665,9.585,8.198,18.304,22.108,3.741,2.131,1.384,2.010485,1.170332,1.552356,0.4078773,1.455275,0.7136233,0.681,0.716,0.546,0.794,0.704,0.654,0.697,0.674,0.415,0.496,0.483,0.515,0.493,0.556,0.468,0.498,0.404,0.516,0.291,
344.000,5.209,9.248,8.27,11.762,8.175,9.57,9.895,11.47,12.041,10.169,8.786,13.212,26.115,3.591,2.734,1.234,1.59,1.217127,1.513161,0.4506394,1.824606,0.5755906,0.594,0.558,0.657,0.694,0.646,0.528,0.348,0.624,0.307,0.52,0.524,0.497,0.569,0.446,0.473,0.4,0.301,0.304,0.257,
345.000,10.254,9.77,6.852,8.678,7.875,8.85,9.755,11.434,12.49,12.127,8.988,10.846,27.281,4.573,2.662,1.748,2.037,1.369516,2.03289,0.5986477,1.661192,0.7308037,0.578,0.74,0.557,0.649,0.618,0.564,0.639,0.651,0.635,0.565,0.311,0.408,0.559,0.515,0.464,0.615,0.484,0.459,0.4,
346.000,8.665,9.044,11.072,10.984,9.397,9.78,9.154,10.918,10.923,9.023,9.5,8.89,28.95,6.243,2.28,1.473,1.171,1.774634,1.610513,0.7113091,1.659121,0.7845049,0.838,0.827,0.698,0.463,0.952,0.416,0.426,0.383,0.567,0.358,0.458,0.387,0.412,0.481,0.509,0.506,0.611,0.462,0.366,
347.000,6.837,10.268,9.117,6.321,7.873,8.911,10.013,12.296,9.426,8.668,8.535,9.438,28.328,8.413,2.69,2.002,1.717,1.733404,1.569065,1.062201,1.450784,0.8703879,0.9122718,0.591,0.438,0.505,0.461,0.571,0.468,0.739,0.513,0.487,0.437,0.518,0.442,0.392,0.575,0.51,0.241,0.215,0.377,
348.000,10.559,6.27,8.833,9.853,10.11,10.555,10.209,9.691,9.615,8.441,9.416,8.142,23.52,11.016,3.35,2.117,2.037,1.711119,1.699777,1.109591,1.849245,0.949192,1.0069,0.521,0.726,0.841,0.878,0.426,0.411,0.527,0.372,0.372,0.49,0.4,0.382,0.492,0.376,0.325,0.345,0.452,0.497,
349.000,4.606,10.353,8.839,9.308,9.91,9.636,9.677,12.158,9.088,10.991,9.35,7.615,17.852,16.819,2.832,2.357,2.438,2.115,2.23415,1.312171,1.839232,0.5706631,0.955278,0.604,0.896,0.734,0.636,0.666,0.509,0.511,0.418,0.642,0.213,0.555,0.402,0.374,0.459,0.45,0.346,0.422,0.357,
350.000,4.029,7.063,7.762,9.986,7.803,9.017,10.475,8.504,10.834,10.948,7.531,7.534,13.269,21.567,3.24,2.43,3.103,2.263,2.408847,1.447274,2.290359,0.6092562,1.116663,0.641,0.457,0.625,0.532,0.552,0.64,0.509,0.547,0.445,0.337,0.425,0.199,0.492,0.545,0.326,0.35,0.36,0.385,
351.000,8.225,8.6,8.843,13.227,7.25,7.59,8.874,7.561,10.756,8.892,9.535,8.491,9.189,25.749,3.572,3.016,1.956,2.57,2.559811,1.651588,2.402239,0.668361,1.470431,0.736,0.627,0.348,0.608,0.371,0.417,0.558,0.483,0.588,0.551,0.602,0.405,0.472,0.404,0.506,0.33,0.508,0.318,
352.000,8.555,10.574,7.26,7.849,7.042,8.536,9.394,9.587,9.63,11.1,8.616,7.358,8.801,27.127,5.242,3.304,2.886,2.618,2.824232,1.925784,2.532118,0.9218899,1.021698,0.5825811,0.49,0.843,0.577,0.469,0.469,0.502,0.556,0.585,0.57,0.461,0.459,0.409,0.538,0.507,0.448,0.409,0.378,
353.000,6.812,8.51,7.673,8.051,9.242,7.526,11.229,8.081,11.191,10.692,8.38,7.587,6.096,25.813,7.808,3.187,3.179,3.442,2.841825,2.218974,2.727602,0.5623947,1.551534,0.6089088,0.564,0.594,0.651,0.549,0.463,0.377,0.563,0.494,0.232,0.425,0.454,0.369,0.407,0.386,0.394,0.436,0.289,
354.000,7.749,6.961,7.772,8.106,7.861,9.08,7.737,9.937,9.304,10.094,9.365,7.116,7.42,21.755,9.959,3.376,3.907,3.625,3.51,2.522565,3.198023,1.065648,1.808006,0.8715425,0.44,0.582,0.721,0.343,0.605,0.68,0.44,0.444,0.409,0.463,0.329,0.493,0.571,0.442,0.445,0.399,0.449,
355.000,6.576,7.027,7.195,7.546,8.021,8.723,9.72,11.247,10.502,8.478,7.907,7.723,6.724,16.338,15.573,3.624,3.681,4.166,3.244,2.766636,2.96143,1.390852,1.75238,0.6689582,0.739,0.426,0.516,0.476,0.569,0.42,0.608,0.44,0.443,0.582,0.511,0.449,0.636,0.457,0.603,0.441,0.379,
356.000,8.522,8.568,8.792,5.705,7.089,8.977,8.641,9.307,10.788,10.367,9.234,7.821,6.686,12.701,17.889,4.282,4.933,3.943,4.062,2.923206,3.360243,1.364912,1.946306,0.7818764,0.78,0.673,0.521,0.614,0.332,0.643,0.547,0.502,0.413,0.359,0.405,0.516,0.58,0.495,0.511,0.276,0.271,
357.000,5.677,8.806,7.571,11.003,6.893,8.474,9.893,8.781,9.556,10.028,9.118,6.865,6.526,9.565,21.256,4.708,5.802,3.714,4.786,3.536783,3.652894,1.154379,2.126159,0.9692267,0.5915353,0.459,0.531,0.509,0.483,0.562,0.55,0.463,0.563,0.407,0.415,0.483,0.606,0.493,0.437,0.525,0.401,
358.000,9.295,5.996,8.64,7.203,8.108,7.882,9.012,9.966,10.174,8.594,9.746,7.703,6.434,8.197,23.578,7.284,5.176,5.247,5.372,3.950256,3.899444,1.885556,2.287955,0.9194382,0.8172048,0.341,0.519,0.52,0.424,0.351,0.478,0.229,0.43,0.348,0.403,0.449,0.42,0.426,0.451,0.286,0.341,
359.000,6.693,6.906,7.887,6.657,8.11,8.985,9.24,9.777,10.8,10.582,9.768,7.849,7.047,6.088,22.498,8.927,4.903,5.504,5.323,4.4,4.539274,1.954015,2.507826,0.8139075,0.9370021,0.524,0.51,0.638,0.551,0.628,0.384,0.421,0.266,0.416,0.426,0.478,0.243,0.255,0.459,0.27,0.257,
360.000,4.635,8.428,7.879,8.578,10.194,8.413,9.007,9.882,10.354,10.373,9.039,8.559,7.864,7.541,21.679,11.044,6.532,6.664,6.107,5.19,4.716082,2.466733,2.868469,0.8366183,0.8108726,0.384,0.764,0.599,0.62,0.363,0.721,0.163,0.414,0.469,0.512,0.558,0.321,0.221,0.34,0.359,0.34,
361.000,8.084,6.507,11.008,7.231,8.542,9.819,7.563,10.317,9.53,10.892,9.962,7.857,7.784,7.304,18.371,13.409,6.681,7.569,6.31,5.576,4.898684,2.683396,2.846327,0.9277276,0.748673,0.536,0.589,0.731,0.524,0.501,0.364,0.487,0.339,0.642,0.392,0.36,0.365,0.399,0.251,0.433,0.361,
362.000,7.558,8.618,7.041,7.347,7.803,9.032,8.037,10.395,10.473,7.803,9.182,8.971,7.255,7.135,14.19,18.256,7.269,7.257,7.882,5.909,5.6238,3.324475,3.093273,1.058749,0.6113618,0.3888491,0.563,0.494,0.722,0.492,0.247,0.4,0.257,0.445,0.482,0.688,0.391,0.334,0.459,0.404,0.332,
363.000,3.55,7.68,9.143,9.241,7.921,7.292,9.184,10.077,9.899,9.468,8.308,9.121,7.634,8.013,11.308,21.273,7.865,7.685,7.642,6.248,5.93216,3.192602,3.561343,0.8295953,0.8070276,0.8006776,0.583,0.514,0.508,0.341,0.525,0.41,0.391,0.346,0.5,0.552,0.386,0.359,0.143,0.365,0.534,
364.000,4.861,5.489,6.485,7.984,8.478,7.447,10.364,10.675,12.702,8.031,8.801,9.187,7.817,7.325,8.948,26.423,10.146,9.039,8.003,6.219,6.69,3.767672,3.536726,1.243027,0.9059968,0.1940252,0.449,0.679,0.656,0.501,0.539,0.366,0.372,0.362,0.566,0.369,0.457,0.506,0.437,0.528,0.376,
365.000,6.375,8.044,6.239,7.683,8.431,7.082,8.2,9.817,11.032,11.048,8.779,7.788,8.517,8.731,9.877,25.881,10.931,8.896,7.833,7.875,6.485,4.123324,3.674259,1.337757,0.8159425,0.09261902,0.59,0.375,0.549,0.439,0.377,0.383,0.437,0.385,0.479,0.402,0.335,0.451,0.295,0.315,0.441,
366.000,9.316,7.604,5.374,6.964,6.533,6.881,8.501,8.727,11.021,10.932,8.548,9.145,8.712,8.178,10.266,23.117,13.032,9.568,9.187,8.247,6.796,4.464325,4.171941,1.292211,0.9857781,-0.162004,0.672,0.385,0.399,0.524,0.425,0.458,0.388,0.413,0.312,0.335,0.587,0.442,0.495,0.548,0.296,
367.000,6.856,7.391,7.491,6.67,7.749,6.549,9.088,9.867,9.265,9.096,10.292,7.739,9.272,8.109,8.859,22.408,17.301,10.68,9.782,8.681,6.898,4.91984,4.109847,1.649357,1.019407,0.2484729,1.189342,0.644,0.338,0.517,0.388,0.547,0.445,0.575,0.301,0.339,0.398,0.387,0.43,0.292,0.331,
368.000,7.405,6.079,6.895,5.035,6.698,5.975,8.535,8.927,11.803,10.15,7.97,9.606,9.186,10.066,9.754,19.719,18.917,11.666,9.822,9.634,7.658,5.914837,4.450473,1.94032,0.9473196,-0.275537,0.6619106,0.429,0.557,0.552,0.431,0.5,0.393,0.373,0.361,0.433,0.284,0.315,0.323,0.323,0.343,
369.000,8.375,5.401,4.691,7.126,8.36,9.409,10.205,8.736,10.329,9.767,10.5,9.436,8.511,10.044,9.887,14.675,23.589,11.672,9.512,10.445,8.738,6.719,4.619259,2.035267,1.175786,0.05482496,-0.5190125,0.615,0.536,0.328,0.385,0.372,0.375,0.3,0.387,0.437,0.382,0.502,0.44,0.433,0.418,
370.000,5.342,5.769,7.086,7.368,7.287,8.72,9.36,7.324,10.784,10.143,9.679,9.274,8.215,9.986,10.072,13.12,25.379,12.512,11.631,9.295,9.643,6.566,5.033842,2.267551,1.285354,-0.0948894,0.07124823,0.545,0.555,0.427,0.48,0.402,0.383,0.403,0.483,0.382,0.437,0.543,0.385,0.411,0.205,
371.000,6.412,6.494,7.773,7.278,9.394,7.29,7.481,9.494,11.643,9.586,9.338,11.39,9.977,9.611,11.206,13.157,25.637,13.55,11.296,10.902,9.311,7.263,5.387707,2.695071,1.330773,-0.1303689,0.2270414,0.822,0.684,0.583,0.39,0.393,0.354,0.48,0.385,0.426,0.435,0.435,0.357,0.199,0.259,
372.000,6.763,7.911,6.531,7.25,6.74,7.576,8.571,7.829,10.636,10.026,8.862,11.234,11.556,9.975,12.975,12.018,27.053,16.199,12.233,11.641,9.785,8.812,5.582131,2.719285,1.572505,0.003129645,0.5600282,0.3485413,0.634,0.516,0.42,0.322,0.626,0.343,0.356,0.388,0.407,0.455,0.234,0.332,0.414,
373.000,8.597,8.811,7.598,5.799,8.395,7.057,9.012,8.761,9.289,9.364,8.613,9.32,10.848,10.882,11.97,12.567,27.291,18.628,13.991,11.261,10.784,7.827,5.512986,3.236551,2.003907,0.05246745,-0.7496614,0.83374,0.532,0.573,0.491,0.455,0.351,0.432,0.406,0.557,0.327,0.298,0.387,0.403,0.312,
374.000,6.693,7.129,6.834,6.801,6.697,5.932,9.363,8.966,8.503,9.143,10.886,9.004,10.248,11.322,12.335,13.054,24.108,20.078,14.516,12.775,11.217,8.667,5.972,3.669621,1.901614,0.4198196,-1.076768,0.2299453,0.577,0.426,0.684,0.519,0.358,0.343,0.362,0.283,0.376,0.398,0.478,0.437,0.288,
375.000,5.685,5.27,7.47,7.801,9.686,8.085,7.48,9.252,9.931,11.109,9.938,10.424,11.019,12.751,11.178,13.847,20.989,22.461,14.077,12.724,12.369,8.879,6.119,4.083583,2.823259,0.3076947,-0.7834681,-0.03577514,0.523,0.386,0.366,0.621,0.408,0.561,0.455,0.291,0.392,0.452,0.436,0.475,0.324,
376.000,7.821,8.587,8.478,6.414,5.899,7.763,7.521,9.218,9.976,11.926,10.12,11.356,10.019,12.088,13.008,14.073,20.195,26.937,16.738,13.321,11.848,10.135,6.2,4.567607,3.151379,0.7827888,-1.138754,0.3826812,0.708,0.72,0.515,0.387,0.231,0.304,0.377,0.258,0.323,0.53,0.285,0.274,0.428,
377.000,9.385,6.719,8.22,7.977,9.092,8.044,8.719,9.685,9.99,10.107,11.315,12.224,9.83,11.924,12.936,15.197,16.522,29.127,16.599,13.452,12.98,10.315,7.162,4.980348,3.147212,0.6235692,-0.2943087,0.0291726,0.4418903,0.537,0.422,0.308,0.429,0.218,0.466,0.518,0.294,0.381,0.474,0.397,0.444,
378.000,8.117,7.3,8.752,7.168,7.574,6.338,9.159,9.862,9.196,10.491,8.495,9.199,10.039,12.708,13.527,16.3,17.441,28.583,19.787,15.044,13.881,11.129,8.221,5.579372,3.960089,0.6838942,-0.9951612,-0.7328021,-0.02409927,0.413,0.512,0.486,0.417,0.478,0.303,0.511,0.262,0.544,0.314,0.223,0.283,
379.000,6.845,8.638,4.637,5.843,6.822,7.989,8.569,9.791,9.975,11.96,11.084,11.603,11.078,13.205,13.964,16.444,16.797,28.633,21.744,15.922,14.816,12.835,8.009,6.474,4.551562,1.764149,-1.229156,-0.3692568,0.5365421,0.568,0.5,0.333,0.427,0.417,0.321,0.543,0.422,0.329,0.414,0.466,0.464,
380.000,8.729,9.133,6.414,6.958,6.837,7.481,9.202,9.138,10.526,10.897,10.292,11.216,10.689,13.003,14.795,17.024,17.18,25.468,24.49,16.832,16.701,12.19,10.424,7.06,4.998632,2.110696,-0.2372067,-0.4323616,0.1164134,0.571,0.55,0.508,0.452,0.434,0.519,0.244,0.309,0.307,0.408,0.261,0.447,
381.000,8.116,10.782,7.977,7.482,6.779,7.677,9.543,10.558,10.812,11.884,10.951,11.104,13.744,13.783,14.219,18.417,18.957,25,27.429,19.395,17.582,13.6,10.194,7.885,5.903811,3.18854,-0.4861207,0.4390481,0.5131718,0.607,0.577,0.534,0.318,0.243,0.358,0.459,0.478,0.392,0.278,0.305,0.396,
382.000,9.946,9.924,6.42,7.677,8.279,7.631,9.414,9.127,11.342,11.342,10.776,12.443,13.508,14.282,15.767,17.878,18.82,24.089,30.136,20.398,16.921,15.851,11.768,8.216,6.835011,3.545478,0.4068646,-0.5058061,0.04381493,0.02270342,0.712,0.475,0.463,0.602,0.351,0.277,0.415,0.283,0.485,0.33,0.415,
383.000,7.533,8.973,7.266,5.767,6.855,8.715,10.03,10.207,10.575,11.115,10.818,11.106,14.146,14.731,15.561,18.641,20.229,24.592,33.264,23.619,20.313,17.221,12.993,9.309,7.391015,3.992756,0.8436728,0.5520322,-0.1786142,1.194371,0.612,0.511,0.429,0.489,0.344,0.401,0.461,0.44,0.338,0.446,0.341,
384.000,11.093,8.552,7.893,4.92,5.962,9.21,9.48,8.921,11.315,10.726,12.72,13.66,12.841,16.24,16.541,19.288,21.633,23.083,36.275,22.891,20.884,17.203,13.217,12.417,8.789,5.219662,1.377577,0.2739936,0.04367942,0.8104825,0.475,0.261,0.497,0.436,0.427,0.315,0.59,0.352,0.267,0.297,0.316,
385.000,12.366,7.375,8.548,6.539,5.631,9.475,10.269,9.222,11.702,9.747,11.807,11.644,13.608,16.181,18.179,21.068,23.301,26.719,35.039,26.948,20.961,17.571,14.744,12.564,9.411,6.105016,2.718811,1.049494,0.08835279,0.772053,0.717,0.555,0.586,0.32,0.516,0.523,0.368,0.382,0.415,0.337,0.379,
386.000,11.374,12.532,7.91,8.628,7.854,7.987,9.114,10.541,11.654,11.678,11.163,13.763,15.981,16.13,17.994,21.31,24.013,26.46,33.822,29.226,25.135,20.543,17.974,14.859,10.431,7.401725,3.040951,0.9262857,0.3080808,0.5850781,0.888,0.606,0.552,0.345,0.449,0.378,0.627,0.377,0.282,0.485,0.227,
387.000,11.959,11.65,10.383,9.662,7.789,8.597,10.545,10.081,11.092,11.404,13.2,12.875,14.41,19.883,20.17,23.375,24.967,26.4,34.074,34.027,26.878,23.167,19.054,15.668,11.98,8.984581,4.016107,1.733441,0.7510784,0.4995216,0.7039927,0.703,0.536,0.216,0.319,0.437,0.398,0.466,0.301,0.347,0.288,
388.000,16.76,11.89,7.778,6.704,9.985,8.749,9.574,9.924,11.177,13.233,13.694,13.71,14.626,18.637,19.692,23.844,26.459,28.754,35.368,39.009,28.503,27.112,21.296,17.52,13.279,10.32974,5.647336,3.217507,0.9052058,1.870936,0.895763,0.628,0.399,0.568,0.256,0.355,0.485,0.602,0.503,0.377,0.506,
389.000,13.414,10.782,9.807,6.502,7.269,8.476,7.69,10.627,12.473,10.659,12.768,13.966,14.143,20.333,20.873,26.032,28.735,30.539,35.104,44.379,30.448,27.814,23.897,19.007,15.457,11.879,7.395805,3.991297,1.245149,0.567238,1.535362,0.715,0.463,0.283,0.467,0.335,0.302,0.244,0.382,0.332,0.292,
390.000,16.946,11.905,10.857,10.271,5.949,8.767,10.294,9.957,10.236,13.588,15.094,14.654,16.525,19.786,24.2,27.9,31.987,36.192,36.095,45.404,36.694,29.037,26.231,22.123,18.542,12.851,8.398007,4.670994,1.686359,1.026077,1.545136,0.986,0.654,0.442,0.486,0.374,0.507,0.467,0.511,0.508,0.415,
391.000,21.752,17.366,9.619,9.965,9.294,8.858,8.948,10.794,11.043,13.942,13.818,14.364,18.329,20.911,23.585,29.125,31.988,34.861,37.867,47.026,40.001,33.9,27.768,25.965,19.805,15.543,9.77706,6.284286,2.728731,0.8705381,1.666892,0.968,0.652,0.647,0.433,0.379,0.425,0.523,0.414,0.338,0.401,
392.000,19.33,20.925,9.838,9.224,7.21,7.788,9.518,11.58,11.783,13.889,15.571,15.645,18.593,24.216,26.846,30.065,35.537,40.283,43.429,48.637,46.03,36.501,34.093,28.086,24.342,17.254,11.44225,6.825871,3.078821,1.428533,2.243952,1.200468,0.902,0.474,0.612,0.447,0.507,0.462,0.394,0.316,0.311,
393.000,25.062,20.772,13.511,9.359,8.536,8.633,8.882,13.026,12.456,14.049,15.642,17.226,21.45,23.62,29.072,33.999,38.829,41.861,44.942,52.363,50.448,42.391,37.009,30.466,24.864,19.696,14.69801,7.903062,4.550651,2.624174,2.483196,1.353334,0.644,0.62,0.388,0.312,0.323,0.324,0.386,0.292,0.302,
394.000,28.94,18.526,11.699,9.707,10.002,10.008,11.46,12.631,11.266,13.017,15.235,19.31,21.208,26.281,31.301,37.782,42.503,47.053,51.987,57.912,58.185,48.736,39.44,36.401,27.874,22.576,16.754,9.847377,5.589081,2.249875,3.04282,1.724402,0.757,0.478,0.577,0.482,0.554,0.303,0.334,0.265,0.372,
395.000,29.058,24.194,13.52,11.936,7.898,11.903,12.625,12.961,13.26,15.772,16.301,19.175,23.622,26.037,34.153,41.031,45.809,51.474,55.871,59.77,65.26,52.798,46.112,39.219,31.149,26.308,18.088,11.84482,6.781373,3.781278,2.958657,2.217829,1.02,0.564,0.62,0.431,0.444,0.219,0.66,0.31,0.407,
396.000,33.123,26.109,21.044,9.878,9.348,9.117,10.798,13.559,15.723,15.506,18.715,20.34,25.455,30.373,35.737,43.556,50.948,56.369,60.684,63.696,70.307,58.925,51.168,45.545,37.199,29.877,21.24,14.3001,8.051628,4.160066,3.653952,2.274269,1.143,0.826,0.434,0.35,0.468,0.302,0.461,0.511,0.428,
397.000,39.573,32.558,17.971,10.535,11.6,9.741,12.84,13.704,12.377,16.534,18.616,20.585,25.583,32.401,40.246,49.222,55.277,61.53,66.426,69.182,77.256,66.344,58.325,48.673,41.59,32.278,25.884,16.69312,9.60127,4.614518,4.642602,2.768489,1.468542,0.602,0.436,0.447,0.395,0.323,0.462,0.402,0.321,
398.000,38.43,31.712,18.292,11.244,14.234,9.507,11.53,12.171,14.35,15.498,20.058,22.404,27.491,34.3,39.89,51.218,60.185,67.25,75.819,77.81,82.968,72.95,63.926,54.086,46.801,36.2,27.092,19.04939,11.12986,6.209435,5.071208,3.239598,1.270436,0.791,0.717,0.534,0.537,0.309,0.372,0.432,0.353,
