,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
323.000,3.477,6.454,7.509,6.794,9.054,6.492,7.147,8.889,35.318,19.113,4.425,4.802,3.801898,3.240324,2.825887,1.662604,1.049684,1.356787,0.438,0.644,1.112,0.587,0.499,0.598,0.51,0.485,0.78,0.665,0.494,0.73,0.505,0.456,0.483,0.552,0.456,0.375,0.575,0.324,0.448,0.281,0.514,
324.000,5.397,8.858,6.593,6.076,6.221,7.361,7.864,6.563,25.572,27.358,5.606,5.487,3.869,2.889049,2.457923,1.330639,0.9234015,0.8323069,0.542,0.808,0.776,0.578,0.504,0.602,0.803,0.647,0.553,0.561,0.366,0.574,0.494,0.374,0.572,0.726,0.374,0.553,0.441,0.329,0.466,0.451,0.468,
325.000,10.322,9.203,7.704,7.535,6.476,8.039,8.669,6.949,17.066,38.271,6.511,4.254,5.181,2.786128,2.285575,1.70091,0.79424,1.894482,0.665,0.629,0.863,0.397,0.4,0.658,0.544,0.979,0.682,0.582,0.616,0.178,0.501,0.47,0.481,0.336,0.229,0.37,0.386,0.591,0.452,0.403,0.291,
326.000,4.927,6.036,9.048,5.941,7.49,7.885,8.664,8.548,14.516,46.008,6.114,4.994,4.37,2.784808,2.758012,1.940827,1.149281,1.599733,0.773,0.555,0.309,0.918,0.593,0.929,1.039,0.347,0.436,0.773,0.558,0.701,0.628,0.331,0.427,0.621,0.328,0.577,0.563,0.926,0.781,0.553,0.457,
327.000,7.54,11.185,7.028,7.348,10.367,8.889,9.473,8.464,10.905,43.738,9.146,5.433,4.616,2.518381,2.549163,1.841272,0.9699189,1.010247,1.371529,0.647,0.833,0.589,0.707,1.11,0.819,0.585,0.592,0.567,0.582,0.366,0.519,0.446,0.373,0.416,0.491,0.538,0.365,0.514,0.518,0.514,0.387,
328.000,9.206,8.126,5.797,7.524,9.019,8.653,7.558,9.847,10.325,42.954,11.028,4.945,3.017,2.989795,2.870699,2.1116,1.130614,1.040531,0.856653,0.851,0.616,0.664,0.523,0.861,0.497,0.769,0.546,0.648,0.312,0.505,0.6,0.416,0.52,0.447,0.34,0.562,0.442,0.329,0.53,0.547,0.48,
329.000,8.206,5.435,8.254,8.56,7.773,9.311,6.93,9.669,7.765,36.054,17.59,6.159,4.303,3.016,2.660644,2.158059,0.9181274,0.7377288,0.4613927,0.716,0.894,0.504,0.322,0.805,0.637,0.61,0.355,0.515,0.67,0.348,0.319,0.436,0.219,0.373,0.407,0.407,0.572,0.407,0.462,0.404,0.392,
330.000,7.492,7.728,7.477,8.103,11.008,8.929,8.522,8.94,10.832,26.395,23.795,5.627,4.382,2.959,2.731024,1.782873,1.097155,0.9202929,0.4966665,0.709,0.467,0.623,1.08,0.613,0.617,0.812,0.348,0.624,0.661,0.726,0.75,0.376,0.318,0.415,0.48,0.402,0.319,0.453,0.622,0.37,0.355,
331.000,6.881,8.081,11.175,8.988,7.116,10.399,9.362,9.184,9.124,19.887,30.762,4.481,4.253,3.635,2.804408,1.865072,1.357785,1.018514,0.3526341,0.892,0.646,0.774,0.484,0.906,0.553,0.371,0.653,0.606,0.751,0.305,0.46,0.601,0.315,0.354,0.386,0.394,0.523,0.327,0.29,0.359,0.516,
332.000,6.739,8.975,11.063,9.203,7.887,10.203,11.1,9.287,7.388,14.675,35.002,7.125,4.477,3.09,2.902207,1.903038,1.175585,0.8051952,0.5905693,1.321874,0.566,0.806,0.624,0.609,0.679,0.342,0.71,0.397,0.555,0.523,0.516,0.532,0.381,0.468,0.468,0.605,0.465,0.377,0.304,0.352,0.352,
333.000,8.447,8.328,7.041,10.893,8.78,11.272,10.003,9.78,10.398,12.313,41.7,8.129,4.569,3.354,3.163087,1.931912,0.8289249,0.9303055,0.794768,1.199566,0.604,0.472,0.756,0.838,0.686,0.649,0.748,0.664,0.711,0.487,0.497,0.474,0.32,0.359,0.388,0.388,0.564,0.651,0.349,0.182,0.294,
334.000,7.309,10.001,10.866,9.311,5.885,10.001,11.172,10.447,10.214,12.372,39.151,10.83,4.4,3.226,2.931,1.664658,1.385717,0.4775349,0.6442852,0.6760807,0.454,0.558,0.612,0.688,0.444,0.657,0.378,0.616,0.465,0.458,0.268,0.394,0.405,0.535,0.495,0.521,0.575,0.351,0.468,0.459,0.199,
335.000,5.3,10.678,12.275,9.977,9.494,9.796,8.51,10.039,10.679,10.936,33.907,15.768,4.993,3.34,2.301,1.658542,1.336719,0.8013424,0.9176107,0.8501812,0.922,0.777,0.618,0.508,0.339,0.779,0.693,0.612,0.72,0.542,0.42,0.361,0.385,0.443,0.561,0.308,0.442,0.352,0.303,0.357,0.428,
336.000,8.775,14.683,8.207,9.577,7.355,11.072,8.404,10.919,10.945,9.081,26.95,18.757,4.806,2.839,2.623,1.602226,1.18512,0.5451716,0.8716839,0.8643322,0.623,0.596,0.759,0.413,0.6,0.835,0.525,0.485,0.633,0.335,0.566,0.336,0.339,0.407,0.298,0.499,0.38,0.55,0.833,0.427,0.357,
337.000,9.037,7.173,9.836,7.971,8.2,8.622,11.037,8.463,8.995,8.904,19.708,27.56,5.111,3.082,1.89,1.406463,1.462206,0.735774,0.4611338,1.598202,0.2590054,0.517,0.582,0.915,0.533,0.545,0.748,0.401,0.383,0.446,0.222,0.36,0.329,0.303,0.535,0.495,0.532,0.263,0.499,0.428,0.32,
338.000,6.714,10.714,11.756,10.203,9.969,10.628,11.551,10.703,10.007,9.638,17.803,34.572,6.121,3.351,2.608,1.466999,1.073477,0.4297932,0.7544388,1.289649,0.5550214,0.609,0.643,0.584,0.598,0.646,0.667,0.484,0.56,0.408,0.509,0.301,0.446,0.347,0.548,0.53,0.522,0.552,0.393,0.353,0.527,
339.000,11.009,8.129,10.4,8.995,11.509,9.544,9.742,11.902,10.663,9.723,11.744,35.239,6.677,2.079,2.175,1.925,1.405294,0.7485454,0.8257504,0.8392246,0.5287512,0.737,0.459,0.379,0.555,0.48,0.574,0.358,0.648,0.522,0.788,0.379,0.409,0.316,0.399,0.256,0.354,0.324,0.354,0.415,0.397,
340.000,5.659,8.222,10.159,9.517,10.749,10.521,11.222,11.188,12.666,9.792,10.61,35.436,7.439,3.162,2.3,1.148,0.9827797,0.7156824,0.9164108,1.427898,1.230423,0.716,0.486,0.795,0.295,0.566,0.584,0.345,0.43,0.668,0.446,0.503,0.505,0.607,0.279,0.33,0.466,0.538,0.549,0.443,0.35,
341.000,9.015,11.748,10.096,9.863,9.524,11.097,12.132,11.72,10.764,10.11,8.79,33.264,11.784,2.974,2.168,1.246,1.310803,0.7217264,1.219134,1.32512,1.069708,0.35,0.522,0.208,0.626,0.713,0.467,0.505,0.624,0.724,0.414,0.464,0.299,0.68,0.389,0.471,0.451,0.39,0.241,0.424,0.38,
342.000,8.382,10.23,7.218,8.759,9.261,8.293,9.332,10.028,9.696,9.171,8.754,24.651,15.649,4.199,2.091,1.49,1.591818,0.5074281,1.523731,1.830689,1.417009,0.602268,0.487,0.642,0.565,0.691,0.561,0.288,0.573,0.377,0.515,0.356,0.41,0.609,0.461,0.431,0.395,0.503,0.344,0.459,0.433,
343.000,10.051,11.982,8.297,10.086,8.425,9.3,9.856,9.391,11.614,9.988,9.59,18.212,20.618,3.798,2.051,1.228,1.67282,1.432734,1.527144,1.257726,1.284671,0.9948902,0.591,0.645,0.66,0.548,0.525,0.192,0.383,0.524,0.287,0.498,0.423,0.371,0.379,0.304,0.358,0.459,0.204,0.467,0.346,
344.000,9.203,9.439,7.989,11.317,8.645,9.195,10.697,11.63,8.886,9.117,11.061,14.077,24.52,3.941,2.937,2.065,1.339,1.268276,1.197041,1.611786,1.49135,0.3145338,0.518,0.441,0.621,0.633,0.919,0.39,0.678,0.516,0.803,0.556,0.31,0.385,0.4,0.378,0.423,0.533,0.386,0.458,0.389,
345.000,6.197,9.327,9.292,8.782,8.985,9.774,9.629,10.013,10.092,10.079,9.662,9.729,28.692,4.781,3.325,2.189,1.322,1.289478,1.528952,1.841427,1.690434,1.085231,0.79,0.715,0.725,0.46,0.663,0.479,0.435,0.35,0.483,0.364,0.482,0.215,0.514,0.463,0.455,0.286,0.312,0.342,0.304,
346.000,7.856,5.368,12.625,9.892,11.181,11.463,10.804,13.518,10.109,10.123,8.911,9.007,28.916,6.878,2.363,1.854,1.789,1.084631,2.097561,1.736001,1.65941,1.168267,0.531,0.576,0.91,0.498,0.379,0.423,0.385,0.575,0.461,0.561,0.279,0.407,0.38,0.473,0.464,0.509,0.553,0.371,0.278,
347.000,7.168,7.616,8.037,10.122,8.681,9.548,10.026,9.893,11.046,11.539,9.489,7.128,26.236,8.472,2.282,1.997,1.672,2.200175,1.523945,1.869176,1.987359,1.317886,0.9388893,0.691,0.502,0.524,0.595,0.569,0.388,0.505,0.48,0.336,0.371,0.29,0.462,0.461,0.518,0.602,0.335,0.35,0.415,
348.000,7.104,9.429,6.237,6.712,9.348,8.565,10.04,12.996,10.253,9.304,9.866,7.717,24.769,11.777,2.369,2.574,2.343,2.016113,2.119523,1.998475,2.045991,1.287422,0.02285033,0.413,0.398,0.463,0.43,0.545,0.61,0.437,0.542,0.536,0.459,0.529,0.47,0.243,0.399,0.44,0.447,0.407,0.313,
349.000,6.485,6.385,9.58,9.875,9.661,9.923,9.384,10.061,10.447,10.905,8.755,8.175,18.079,16.791,1.991,2.27,2.229,2.009,2.270176,2.348742,1.862248,1.357102,0.9709809,0.688,0.741,0.938,0.425,0.434,0.826,0.428,0.663,0.36,0.439,0.391,0.477,0.33,0.347,0.297,0.492,0.439,0.431,
350.000,8.336,11.636,9.978,10.31,8.544,10.291,10.835,9.784,8.872,10.359,8.261,9.154,12.205,20.228,2.894,2.82,2.593,2.531,2.402419,2.54445,2.37374,1.660948,0.7039142,0.6,0.563,0.442,0.475,0.378,0.366,0.356,0.496,0.359,0.495,0.332,0.384,0.356,0.326,0.321,0.459,0.4,0.469,
351.000,10.197,10.3,7.885,9.222,10.363,7.958,10.834,10.674,11.248,11.111,8.751,7.996,9.657,23.507,4.164,2.668,2.817,3.456,2.800095,2.560328,2.388466,2.191433,0.3386226,0.485,0.876,0.49,0.531,0.606,0.589,0.546,0.478,0.448,0.491,0.6,0.269,0.414,0.528,0.488,0.231,0.436,0.412,
352.000,8.382,10.733,8.938,7.343,8.181,8.806,8.803,11.43,10.687,8.194,10.278,8.056,9.139,24.368,6.816,2.455,3.009,2.815,2.694259,2.493418,3.019254,2.283219,0.5528863,0.6900412,0.801,0.5,0.517,0.398,0.443,0.355,0.34,0.411,0.609,0.433,0.471,0.399,0.402,0.48,0.333,0.385,0.36,
353.000,6.148,8.578,8.305,6.561,9.086,10.701,9.293,8.639,10.235,9.202,8.645,7.401,7.324,24.723,7.775,3.558,3.252,2.637,2.784085,2.990483,2.64678,2.341818,0.3479639,0.7449086,0.496,0.545,0.754,0.476,0.344,0.656,0.377,0.45,0.549,0.629,0.424,0.427,0.436,0.323,0.376,0.26,0.449,
354.000,6.579,8.309,10.084,6.982,8.229,8.364,8.505,10.323,10.762,10.503,8.699,7.718,6.695,21.575,11.069,3.237,3.125,3.565,2.848,3.075397,3.217523,2.353646,0.1628471,0.3633508,0.53,0.571,0.295,0.458,0.749,0.687,0.393,0.629,0.619,0.399,0.39,0.423,0.337,0.35,0.44,0.457,0.343,
355.000,7.089,8.257,7.701,8.027,10.058,9.783,9.378,9.73,9.608,9.929,8.744,8.42,7.406,18.595,15.214,3.441,4.433,3.676,3.507,3.820056,3.101712,2.674066,0.5961339,0.2115596,0.637,0.565,0.638,0.645,0.341,0.361,0.577,0.328,0.449,0.375,0.384,0.423,0.315,0.368,0.347,0.278,0.392,
356.000,9.15,8.589,6.543,9.767,7.631,9.119,10.67,10.786,11.333,10.314,9.552,7.475,6.757,12.484,20.913,4.354,4.536,3.444,3.065,3.90622,3.391547,2.569655,0.3470829,0.1813836,0.599,0.525,0.349,0.732,0.566,0.252,0.307,0.387,0.411,0.517,0.399,0.389,0.329,0.322,0.292,0.395,0.203,
357.000,9.438,7.71,7.164,6.991,9.37,7.526,8.532,9.956,11.137,10.907,8.701,7.847,7.906,10.799,21.315,5.753,4.537,3.729,4.654,4.636826,3.74741,2.466392,0.5153543,0.2300194,-0.03383341,0.639,0.409,0.334,0.691,0.569,0.261,0.571,0.372,0.516,0.218,0.335,0.463,0.458,0.445,0.489,0.386,
358.000,7.842,8.822,7.533,5.664,7.007,7.688,10.619,8.795,11.467,9.288,8.375,7.916,7.481,7.874,24.37,5.91,5.837,5.519,5.545,4.349802,4.053421,3.592915,0.4674598,0.2183567,0.3384896,0.214,0.504,0.503,0.598,0.389,0.585,0.344,0.396,0.357,0.452,0.405,0.388,0.437,0.331,0.368,0.311,
359.000,8.696,8.855,6.82,8.379,8.684,8.633,9.884,10.217,10.853,10.623,8.846,8.753,6.883,8.041,24.116,8.678,5.779,5.734,4.725,4.65,4.682525,3.988435,0.8847926,-0.1192788,0.3304829,0.58,0.532,0.468,0.426,0.41,0.399,0.413,0.616,0.359,0.444,0.407,0.324,0.381,0.351,0.327,0.363,
360.000,6.777,5.907,6.548,5.752,4.534,8.236,7.568,11.141,9.862,9.403,9.328,7.629,7.658,7.261,20.284,10.791,5.906,6.969,5.719,4.44,4.793061,4.035038,1.044374,0.2356645,0.434259,0.395,0.495,0.377,0.427,0.481,0.221,0.551,0.382,0.4,0.381,0.366,0.368,0.467,0.356,0.303,0.29,
361.000,8.138,6.31,7.478,8.686,8.559,8.266,9.102,10.343,10.008,11.343,8.887,8.658,8.305,7.564,17.279,14.401,7.392,6.591,5.826,5.875,5.166706,4.632544,1.365352,0.07292767,-0.539331,0.504,0.542,0.373,0.414,0.385,0.42,0.612,0.269,0.369,0.241,0.303,0.473,0.204,0.387,0.372,0.292,
362.000,5.496,6.412,9.389,8.881,6.741,10.279,8.197,11.155,10.939,12.243,9.259,8.373,8.489,7.737,14.651,18.562,6.87,7.535,6.671,6.039,4.900198,4.142483,1.4407,0.3833787,-0.3906178,0.5764803,0.428,0.6,0.434,0.322,0.463,0.522,0.384,0.329,0.465,0.37,0.505,0.377,0.449,0.27,0.218,
363.000,5.434,6.312,8.349,9.061,7.741,9.122,10.879,9.152,9.473,9.201,8.738,9.1,8.206,8.177,10.356,21.483,9.062,7.778,6.68,7.036,5.636006,4.753907,1.482623,0.01610806,0.1513171,0.1379129,0.585,0.639,0.615,0.397,0.295,0.261,0.324,0.269,0.327,0.453,0.402,0.32,0.21,0.316,0.324,
364.000,6.202,9.35,7.577,7.027,9.415,7.287,8.88,8.845,8.456,9.939,9.739,8.405,8.354,7.293,10.786,24.596,10.367,8.275,7.563,6.881,5.699,5.443265,1.211372,0.2775693,-0.02419542,0.3409722,0.65,0.424,0.355,0.489,0.499,0.441,0.364,0.245,0.373,0.632,0.434,0.347,0.497,0.42,0.311,
365.000,7.468,4.287,6.407,7.197,6.945,9.177,7.024,9.557,10.372,10.442,9.086,10.07,8.513,9.98,9.287,24.692,11.558,8.879,8.863,7.959,5.687,5.629449,1.627336,0.4285296,-0.4849397,-0.3078369,0.706,0.271,0.373,0.438,0.384,0.345,0.198,0.311,0.405,0.402,0.404,0.23,0.41,0.229,0.199,
366.000,7.623,3.81,4.375,7.476,6.877,9.355,10.2,9.32,8.426,10.668,8.794,10.73,8.332,9.04,9.377,25.197,13.974,8.568,8.694,8.226,7.032,5.49042,2.188993,0.4999341,-0.0660234,-0.6532762,0.465,0.631,0.566,0.415,0.45,0.408,0.414,0.35,0.473,0.395,0.25,0.271,0.51,0.391,0.279,
367.000,2.331,6.583,5.696,7.044,7.595,7.999,8.78,10.197,9.698,9.031,10.333,9.778,9.494,9.758,9.723,22.31,15.898,9.532,11.02,8.19,6.445,5.659046,1.993494,0.810081,-0.1825407,0.09193023,0.7163821,0.585,0.463,0.457,0.498,0.325,0.309,0.231,0.388,0.449,0.323,0.379,0.441,0.425,0.325,
368.000,5.524,5.982,4.971,7.634,9.782,7.833,11.244,8.931,11.182,10.295,10.634,9.837,9.479,9.768,10.098,19.999,21.553,10.853,10.595,9.302,7.46,6.190887,2.956756,0.6610634,-0.2062837,0.3234639,0.373951,0.6,0.564,0.577,0.345,0.321,0.339,0.342,0.332,0.266,0.439,0.311,0.442,0.407,0.392,
369.000,7.168,6.487,7.434,7.717,8.761,6.227,8.203,10.053,9.891,9.684,9.385,9.54,9.802,9.747,10.546,17.696,22.22,12.013,11.216,8.694,7.224,6.448,2.713619,1.206135,0.2166483,-0.5875553,0.2241601,0.594,0.547,0.146,0.328,0.348,0.275,0.314,0.368,0.421,0.306,0.382,0.304,0.294,0.352,
370.000,8.418,9.006,7.499,6.172,7.461,9.412,8.205,9.869,10.128,9.88,11.262,10.375,9.438,9.753,9.572,14.112,26.101,12.996,11.133,9.86,8.214,5.85,3.220783,1.242903,-0.143481,0.526737,0.2727676,0.331,0.51,0.379,0.443,0.423,0.416,0.654,0.377,0.461,0.296,0.225,0.346,0.42,0.218,
371.000,6.382,7.133,5.523,6.617,8.643,7.55,9.624,10.018,9.467,9.84,10.106,9.977,10.233,10.212,12.117,14.748,28.151,13.373,11.35,10.32,9.073,7.092,3.682853,1.445414,0.09738262,-0.4050455,0.1088773,0.507,0.403,0.445,0.47,0.459,0.296,0.237,0.472,0.497,0.591,0.29,0.221,0.36,0.443,
372.000,7.383,5.857,7.114,5.067,8.095,9.887,8.544,10.162,9.599,10.541,9.043,11.752,10.759,11.256,12.039,11.675,26.291,15.538,11.471,10.261,10.055,6.862,4.21616,1.813142,0.4224836,0.198096,-0.9168283,0.3682491,0.515,0.418,0.424,0.363,0.385,0.219,0.319,0.331,0.278,0.311,0.27,0.461,0.421,
373.000,10.176,8.831,8.569,6.239,8.564,10.064,10.697,10.584,11.48,11.847,9.799,11.124,10.855,10.373,12.828,12.953,23.572,18.944,12.112,11.634,10.061,7.633,4.476872,2.050557,0.6468336,0.521977,-0.6562022,0.06118582,0.615,0.354,0.38,0.336,0.366,0.211,0.255,0.308,0.445,0.232,0.219,0.361,0.378,
374.000,7.507,9.554,7.36,7.08,6.744,8.498,10.106,11.365,10.792,10.293,11.165,9.951,11.8,10.609,13.645,14.918,23.064,22.122,12.985,12.644,10.524,8.386,4.789,2.625706,0.8467376,-0.3336249,-0.869725,-0.03090669,0.436,0.622,0.365,0.272,0.315,0.459,0.293,0.47,0.351,0.278,0.385,0.274,0.37,
375.000,8.619,5.504,6.818,8.76,7.479,6.936,8.818,9.639,10.994,10.636,11.004,10.276,11.823,11.878,13.932,13.749,20.639,23.871,13.403,12.348,11.734,8.971,6.179,2.86575,1.13894,0.1077403,-0.6803748,-0.1062999,0.578,0.609,0.243,0.266,0.366,0.36,0.412,0.324,0.437,0.37,0.413,0.296,0.311,
376.000,6.454,5.548,7.954,6.493,6.857,5.783,8.819,10.617,11.706,10.712,11.27,9.286,10.531,13.002,13.272,13.16,18.789,25.864,14.935,11.844,11.834,8.763,7.427,3.609773,1.251739,0.8457896,-0.6430509,-0.4543797,0.716,0.553,0.509,0.366,0.239,0.326,0.31,0.326,0.287,0.469,0.261,0.219,0.16,
377.000,8.273,7.571,7.268,6.832,8.16,9.27,7.68,9.924,9.095,10.896,10.871,10.862,12.371,11.603,13.956,15.065,17.596,26.414,15.413,13.985,12.209,9.991,6.9,4.261467,2.53363,0.8365347,-0.4287326,-0.4756443,0.9217316,0.392,0.379,0.302,0.4,0.233,0.242,0.375,0.321,0.384,0.205,0.363,0.447,
378.000,5.403,6.868,6.299,6.39,8.022,8.045,8.728,10.04,8.911,10.726,10.475,12.532,12.032,11.73,14,14.871,17.561,28.235,18.345,13.244,13.158,11.259,7.456,4.740874,2.813391,1.199451,-0.9961921,-0.4936914,0.487872,0.668,0.349,0.436,0.394,0.332,0.321,0.194,0.301,0.342,0.325,0.327,0.324,
379.000,6.316,9.04,8.412,4.717,8.014,7.714,7.37,11.384,9.584,11.564,10.681,10.879,12.098,13.229,16.163,16.792,15.638,28.821,19.609,15.379,14.344,12.628,8.149,5.26,2.861595,1.197182,-0.4386404,-0.3522324,0.698082,0.566,0.32,0.405,0.416,0.347,0.287,0.276,0.36,0.36,0.24,0.408,0.341,
380.000,8.705,8.978,7.343,5.921,8.712,8.698,11.486,11.893,10.496,14.766,10.321,12.254,12.317,13.779,13.098,16.575,17.325,27.269,23.154,17.465,15.371,12.167,8.962,6.575,4.036036,1.776406,-0.189851,-0.1962637,0.7127241,0.592,0.572,0.368,0.508,0.414,0.208,0.474,0.389,0.298,0.184,0.32,0.478,
381.000,8.33,7.273,5.935,7.111,7.414,7.134,10.759,9.687,11.61,10.34,11.386,13.528,11.748,14.918,14.721,17.731,19.087,24.51,26.89,18.651,15.599,13.03,9.27,7.435,4.548052,2.738673,-0.5098454,-0.4434804,0.7537217,0.556,0.543,0.471,0.383,0.468,0.346,0.394,0.341,0.283,0.416,0.449,0.334,
382.000,6.68,6.476,7.431,7.354,7.577,7.725,10.479,10.35,12.335,10.921,11.35,11.479,13.198,13.823,15.71,17.406,17.449,24.307,30.431,16.969,16.61,15.143,10.377,7.621,5.657351,3.504266,-0.01363727,-0.1397301,0.2398469,0.5380661,0.53,0.427,0.417,0.357,0.381,0.305,0.287,0.482,0.241,0.422,0.24,
383.000,6.694,9.381,4.964,7.643,9.628,10.549,10.721,10.987,10.629,12.123,11.986,11.724,13.755,14.071,17.67,19.5,19.42,20.641,31.571,20.773,18.269,15.464,10.923,7.917,6.332964,3.390684,0.8874808,0.2337761,0.9606698,0.6606583,0.642,0.321,0.355,0.386,0.31,0.474,0.354,0.354,0.261,0.3,0.308,
384.000,9.766,7.772,7.438,7.836,6.005,8.089,8.324,9.36,10.775,11.131,12.197,13.779,13.868,15.013,16.173,20.08,21.264,21.849,32.91,22.036,19.131,15.69,12.602,9.609,6.733,3.882826,0.9340434,0.2820972,1.183906,0.5460829,0.537,0.427,0.551,0.448,0.467,0.396,0.342,0.329,0.192,0.243,0.318,
385.000,12.085,9.077,6.378,6.078,6.826,8.322,9.716,11.51,12.193,12.45,11.57,12.95,13.976,15.693,16.267,19.331,21.841,23.865,34.335,26.457,20.053,18.487,13.407,11.033,8.328,5.002678,1.573508,0.6838565,0.7661594,0.6266721,0.62,0.447,0.45,0.489,0.524,0.504,0.274,0.31,0.478,0.388,0.301,
386.000,10.624,6.36,8.664,7.605,7.156,8.075,8.927,9.238,9.815,13.878,12.801,13.419,13.457,16.411,17.408,18.283,24.12,24.48,31.799,27.361,22.534,18.033,15.161,11.957,9.346,5.86842,1.971468,1.545363,1.033587,0.6884347,0.541,0.616,0.488,0.406,0.404,0.436,0.363,0.387,0.276,0.199,0.394,
387.000,17.021,10.732,9.05,8.062,8.598,7.909,8.738,11.647,10.907,10.864,14.149,13.143,13.675,15.751,18.931,20.255,23.11,22.882,33.554,30.127,23.563,20.886,16.465,13.928,11.036,7.912515,2.566659,1.060116,1.106964,0.5446792,0.6978253,0.877,0.436,0.368,0.352,0.267,0.403,0.39,0.307,0.199,0.333,
388.000,13.833,10.807,4.478,7.364,7.049,9.053,8.477,11.539,10.693,11.107,12.13,13.764,15.966,18.334,19.052,21.147,20.642,26.143,30.063,31.785,25.453,20.421,19.307,14.663,10.936,8.41952,3.880551,1.95996,1.582736,0.7532089,0.8263961,0.368,0.461,0.285,0.321,0.267,0.421,0.303,0.439,0.276,0.475,
389.000,13.415,8.416,9.97,8.84,6.506,9.344,10.397,10.501,9.232,11.501,11.585,16.027,17.115,18.872,20.228,23.762,23.467,27.411,29.625,37.453,26.096,22.549,19.731,16.297,12.95,10.702,4.865326,2.375867,2.269865,1.156079,0.9941871,0.683,0.572,0.468,0.379,0.416,0.396,0.311,0.419,0.429,0.351,
390.000,18.275,9.442,11.877,9.039,8.461,8.284,10.155,10.492,12.305,13.806,13.293,15.033,15.772,18.72,21.085,24.693,27.556,28.823,31.231,39.2,30.344,26.402,21.535,18.189,14.179,9.925,6.110843,3.287026,2.514607,1.525173,1.160418,0.825,0.519,0.296,0.448,0.276,0.515,0.342,0.392,0.256,0.308,
391.000,16.211,13.876,8.401,8.922,7.54,7.997,10.055,11.617,12.524,12.391,16.042,16.897,17.917,19.942,20.972,24.526,27.164,30.232,30.651,43.755,34.004,27.929,25.18,19.517,15.412,12.506,7.46725,4.342369,2.889504,1.413896,1.914294,0.852,0.457,0.411,0.396,0.371,0.318,0.373,0.342,0.485,0.358,
392.000,18.036,15.577,9.1,7.786,9.486,7.8,9.187,12.533,11.979,12.922,14.907,18.47,19.566,20.496,23.098,26.847,29.199,30.498,35.87,45.463,38.029,31.952,28.965,23.781,18.465,14.501,8.744754,5.214905,3.808854,2.073551,1.481823,0.4083997,0.572,0.335,0.415,0.407,0.429,0.427,0.452,0.303,0.29,
393.000,20.915,15.141,11.24,10.132,9.39,8.571,9.364,13.599,13.076,12.896,14.92,14.97,19.358,21.846,23.909,27.581,31.11,34.288,37.518,44.436,41.957,33.354,28.837,25.935,20.567,14.776,10.80906,6.630573,5.048421,2.456501,1.694877,0.8789354,0.39,0.464,0.312,0.416,0.312,0.264,0.454,0.309,0.309,
394.000,21.565,14.724,11.813,9.785,7.987,9.328,11.254,11.833,13.325,12.69,13.435,17.898,21.816,21.163,26.76,29.496,33.591,35.948,41.56,47.001,49.305,37.189,32.946,28.454,22.795,17.573,12.464,7.431997,4.816426,2.300501,2.220718,0.973634,0.842,0.416,0.415,0.394,0.442,0.274,0.555,0.291,0.377,
395.000,23.96,16.154,14.056,10.924,10.852,10.47,12.319,12.384,11.13,12.5,16.279,19.273,21.174,21.989,27.084,32.028,36.44,37.457,42.393,47.976,53.554,42.64,36.933,31.158,25.558,20.358,14.245,9.155364,6.079657,3.250314,3.181584,1.634232,0.587,0.617,0.488,0.234,0.38,0.205,0.354,0.484,0.355,
396.000,31.258,21.219,14.612,11.275,9.389,8.498,11.693,10.538,14.552,13.881,16.619,17.294,21.253,25.415,29.871,34.26,38.817,45.218,45.539,48.693,56.27,45.599,39.701,35.866,28.134,22.992,17.901,10.50911,6.889728,3.740539,3.322424,1.749942,0.919,0.661,0.432,0.357,0.244,0.433,0.476,0.211,0.371,
397.000,28.436,26.226,15.726,12.406,10.335,9.443,10.858,12.721,12.603,14.855,16.843,19.081,22.878,26.332,31.297,37.147,42.273,44.973,50.344,52.093,60.867,50.663,42.693,39.377,33.058,24.189,18.685,12.75141,8.051789,4.364945,3.847846,1.648086,0.7762058,0.588,0.487,0.541,0.429,0.17,0.206,0.268,0.307,
398.000,35.984,26.637,17.314,11.347,9.794,11.031,12.066,13.773,14.055,16.029,18.389,22.142,23.312,27.335,32.866,39.145,44.996,50.349,55.37,54.942,63.89,57.388,48.236,43.167,34.658,28.883,20.791,14.16767,9.313685,5.896813,4.489101,2.225555,0.9847843,0.491,0.42,0.445,0.338,0.31,0.333,0.451,0.17,
