,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
323.000,6.32,6.413,4.283,6.599,5.879,5.363,5.464,7.793,34.495,19.042,6.518,4.287,2.808066,2.669982,1.055965,1.126724,1.557894,1.013445,0.603,0.464,0.582,0.356,0.52,0.759,0.54,0.49,0.662,0.392,0.202,0.5,0.313,0.717,0.442,0.501,0.456,0.476,0.524,0.456,0.37,0.411,0.395,
324.000,7.496,8.082,8.434,9.048,6.991,5.781,5.936,7.512,26.492,27.136,5.613,4.802,3.531,2.983251,0.8077094,1.381291,0.9722649,0.9853898,0.589,0.568,0.534,0.906,0.346,0.334,0.63,0.544,0.427,0.383,0.456,0.591,0.274,0.379,0.478,0.589,0.343,0.506,0.392,0.326,0.37,0.436,0.417,
325.000,6.753,7.594,5.635,6.633,6.965,8.143,6.463,7.698,16.832,37.289,6.308,4.874,3.3,2.469433,1.429401,0.9866698,1.495899,0.7416101,0.683,0.728,0.496,0.895,0.686,0.626,0.672,0.824,0.744,0.683,0.438,0.314,0.396,0.18,0.432,0.309,0.448,0.357,0.628,0.497,0.433,0.446,0.441,
326.000,7.805,8.161,6.05,5.822,8.09,7.73,8.199,7.422,15.768,45.7,6.293,5.441,4.792,2.638383,0.755693,0.8256978,1.390054,1.14537,0.828,1.082,0.481,0.656,0.8,0.823,0.697,0.604,0.665,0.516,0.64,0.636,0.53,0.329,0.39,0.468,0.368,0.461,0.368,0.449,0.496,0.424,0.526,
327.000,9.067,5.894,6.768,6.394,8.783,5.764,7.108,9.91,10.775,44.911,8.307,4.514,3.8,3.347991,1.021383,2.059778,1.938925,1.078396,0.4097844,0.681,0.408,0.607,0.474,0.584,0.667,0.636,0.701,0.808,0.513,0.469,0.593,0.488,0.475,0.327,0.448,0.444,0.531,0.474,0.306,0.385,0.465,
328.000,5.682,8.169,7.66,7.934,6.704,9.543,8.776,7.687,11.424,41.831,12.563,5.593,3.191,2.896464,1.045802,1.256906,1.638848,0.8300367,0.5167751,0.762,0.75,0.803,0.766,0.586,0.768,0.465,0.327,0.804,0.373,0.519,0.292,0.522,0.484,0.431,0.395,0.384,0.403,0.403,0.545,0.32,0.3,
329.000,6.481,7.626,8.806,9.879,5.983,7.091,8.346,8.762,9.555,34.289,16.205,5.486,4.596,2.619,1.170752,1.896671,0.8410882,0.9187624,0.4944423,1.126,0.791,0.651,0.895,0.709,0.442,0.555,0.505,0.406,0.684,0.614,0.537,0.62,0.344,0.37,0.488,0.245,0.611,0.183,0.363,0.49,0.331,
330.000,5.851,7.16,8.584,8.401,7.895,8.244,9.84,8.759,8.904,28.994,24.048,6.859,4.505,3.097,1.025214,1.998839,1.227369,0.9072442,0.8579789,1.004,0.949,0.631,0.421,0.562,0.65,0.488,0.617,0.468,0.663,0.449,0.547,0.487,0.436,0.433,0.46,0.319,0.488,0.233,0.477,0.458,0.348,
331.000,7.668,6.223,3.974,6.791,8.827,7.574,7.521,9.724,10.097,20.253,31.563,6.297,4.496,2.84,1.472416,1.431808,1.440322,0.7763334,0.5984467,0.428,0.45,0.702,0.391,0.614,0.745,0.672,0.398,0.602,0.77,0.491,0.594,0.638,0.464,0.233,0.389,0.369,0.332,0.383,0.474,0.357,0.393,
332.000,7.24,12.356,6.191,11.061,6.918,10.242,11.576,8.234,8.848,14.908,39.216,6.345,3.904,3.415,1.421713,1.392855,1.605725,0.5929083,0.3601325,0.9533031,0.929,0.77,0.604,0.546,0.615,0.551,0.556,0.37,0.652,0.349,0.497,0.341,0.486,0.652,0.544,0.312,0.499,0.53,0.51,0.415,0.365,
333.000,11.285,9.531,8.696,7.919,9.3,9.221,12.044,10.152,9.462,13.31,40.29,9.033,4.502,4.651,1.878017,1.655144,1.145683,0.8581001,0.4042625,1.050777,0.502,0.87,0.594,0.674,0.698,0.427,0.453,0.341,0.666,0.54,0.461,0.421,0.492,0.331,0.249,0.404,0.368,0.352,0.35,0.433,0.312,
334.000,11.161,7.164,8.758,10.444,8.805,10.617,10.493,9.494,8.417,10.28,41.419,12.699,4.41,3.098,1.494,1.818339,1.402849,0.8554489,0.2835278,0.674382,0.602,0.526,0.63,0.845,0.65,0.569,0.507,0.59,0.643,0.495,0.55,0.476,0.337,0.391,0.557,0.386,0.374,0.31,0.391,0.495,0.538,
335.000,7.345,10.405,8.862,9.331,8.957,8.865,9.225,9.909,10.126,10.442,35.189,15.654,6.002,3.274,2.178,1.286486,1.424235,0.8998948,0.3711474,1.147978,0.431,0.87,0.589,0.654,0.565,0.496,0.443,0.608,0.621,0.493,0.43,0.535,0.376,0.335,0.651,0.506,0.426,0.502,0.389,0.541,0.264,
336.000,6.626,9.722,7.559,8.241,8.237,9.791,7.715,10.158,9.994,9.886,30.411,20.945,5.144,3.943,2.803,1.76531,1.484751,0.5452255,0.3915852,0.8810518,0.653,0.801,0.421,0.344,0.71,0.377,0.362,0.694,0.643,0.388,0.457,0.18,0.439,0.596,0.473,0.513,0.253,0.546,0.451,0.429,0.418,
337.000,7.912,9.394,9.073,8.273,7.648,8.432,10.321,9.398,9.923,11.538,20.021,27.352,6.146,3.147,2.319,1.447124,1.746003,0.6505574,0.2495694,0.9496223,0.585714,0.625,0.524,0.491,0.58,0.641,0.696,0.417,0.539,0.583,0.55,0.346,0.516,0.395,0.456,0.252,0.462,0.446,0.355,0.45,0.412,
338.000,9.749,5.845,8.285,11.668,9.897,8.083,9.139,11.196,13.198,11.641,13.066,31.878,5.617,3.607,2.065,1.605452,1.379069,0.8881134,0.0478975,1.063087,1.136004,0.338,1.023,0.398,0.759,0.801,0.644,0.478,0.353,0.475,0.601,0.296,0.374,0.293,0.452,0.379,0.339,0.419,0.58,0.468,0.312,
339.000,9.634,9.324,8.923,6.756,8.351,8.65,8.511,11.173,10.613,10.378,14.198,35.704,5.918,2.792,1.446,1.254,1.979257,0.5280447,-0.2351281,1.028077,0.6821611,0.595,0.652,0.666,0.507,0.471,0.54,0.548,0.509,0.234,0.357,0.486,0.312,0.545,0.485,0.315,0.361,0.315,0.428,0.491,0.407,
340.000,7.565,9.461,7.093,8.863,9.87,8.972,9.202,11.145,11.884,10.865,11.323,33.924,8.672,3.736,2.082,1.674,1.481003,0.7004704,0.01402528,1.291664,0.1454023,0.401,0.686,0.738,0.189,0.516,0.639,0.424,0.548,0.556,0.56,0.517,0.304,0.333,0.306,0.349,0.251,0.436,0.416,0.438,0.379,
341.000,7.104,7.506,8.513,11.567,10.177,7.695,11.09,9.206,10.917,11.358,10.205,31.316,12.458,4.247,1.78,1.454,1.309589,0.5556219,0.009614421,1.389247,0.2055603,0.484,0.614,0.518,0.573,0.803,0.248,0.358,0.441,0.358,0.401,0.485,0.599,0.214,0.41,0.291,0.523,0.438,0.496,0.313,0.509,
342.000,8.208,7.518,8.386,10.082,7.74,9.9,10.698,12.576,11.096,10.361,9.24,24.905,15.359,2.948,2.408,1.486,2.133204,0.8053643,-0.01204444,1.710591,-0.7435035,0.4216963,0.599,0.5,0.812,0.758,0.632,0.646,0.582,0.496,0.306,0.585,0.347,0.271,0.494,0.4,0.456,0.419,0.414,0.569,0.338,
343.000,8.459,8.007,8.073,10.252,8.561,10.548,10.617,11.937,10.249,9.25,9.893,18.472,21.342,3.672,2.26,1.655,1.293262,0.9858689,0.2148371,1.585497,0.8332359,0.3896805,0.706,0.417,0.641,0.468,0.345,0.539,0.26,0.611,0.649,0.339,0.551,0.274,0.394,0.467,0.278,0.384,0.459,0.4,0.464,
344.000,7.859,8.054,9.74,7.589,8.658,9.52,10.293,10.003,10.499,9.443,10.543,13.985,25.501,4.78,2.617,1.476,1.849,0.8191992,0.3481524,1.746542,0.2842457,0.785404,0.733,0.582,0.64,0.651,0.471,0.438,0.307,0.54,0.453,0.49,0.256,0.472,0.564,0.216,0.585,0.267,0.364,0.459,0.393,
345.000,7.943,7.553,8.186,7.662,8.555,9.581,10.83,10.74,11.488,10.145,9.351,9.938,29.025,5.058,2.451,1.832,1.103,0.9805667,0.31859,1.917693,0.5765618,0.6507151,0.642,0.655,0.699,0.688,0.376,0.453,0.458,0.508,0.487,0.482,0.382,0.408,0.209,0.534,0.392,0.266,0.383,0.315,0.381,
346.000,9.001,7.873,6.396,8.208,9.84,9.06,10.077,12.314,9.662,9.561,8.477,8.36,28.755,6.454,2.142,2.4,1.67,1.271821,0.4486195,2.293975,-0.3437225,0.8851461,0.561,0.233,0.76,0.629,0.531,0.549,0.527,0.408,0.557,0.545,0.273,0.557,0.395,0.488,0.397,0.539,0.342,0.514,0.355,
347.000,7.814,8.791,9.01,9.842,10.323,8.387,11.852,13.055,11.907,10.217,8.11,7.755,28.068,8.288,2.901,1.819,1.653,1.369954,0.6255702,2.343294,0.7348642,1.267424,0.6483273,0.37,0.614,0.359,0.464,0.272,0.262,0.352,0.521,0.45,0.327,0.287,0.387,0.575,0.329,0.441,0.391,0.377,0.267,
348.000,8.719,8.224,9.045,11.623,9.957,9.418,8.971,11.273,10.855,10.371,9.308,8.034,25.138,13.3,2.558,2.747,2.348,1.458583,0.5355988,2.596431,0.322749,1.031546,0.8319219,0.58,0.704,0.477,0.394,0.49,0.752,0.517,0.412,0.303,0.541,0.505,0.248,0.292,0.52,0.379,0.405,0.358,0.361,
349.000,5.718,7.804,8.125,8.907,7.68,7.104,9.96,11.054,12.686,10.036,8.945,8.596,15.752,16.016,2.921,2.529,1.727,2.194,0.9467828,2.758079,1.224072,1.565176,0.7022769,0.512,0.413,0.602,0.378,0.42,0.383,0.475,0.53,0.595,0.471,0.237,0.515,0.415,0.469,0.268,0.343,0.436,0.339,
350.000,6.428,8.995,7.844,6.569,8.624,8.078,11.06,11.351,10.887,11.429,8.125,7.322,12.807,21.318,3.525,2.48,2.453,2.253,1.106096,2.92803,0.5381207,1.619282,0.7704632,0.689,0.468,0.527,0.474,0.725,0.487,0.535,0.462,0.442,0.294,0.291,0.355,0.216,0.396,0.323,0.404,0.343,0.367,
351.000,8.357,8.764,8.619,7.274,11.422,9.574,9.277,10.442,10.494,9.958,8.93,6.974,9.715,24.38,3.953,2.287,2.515,2.348,1.560473,3.170921,1.837459,1.735272,0.829371,0.66,0.501,0.56,0.358,0.493,0.341,0.424,0.595,0.269,0.355,0.329,0.404,0.39,0.468,0.624,0.351,0.284,0.46,
352.000,6.008,7.243,8.614,9.049,8.209,10.445,9.563,10.112,10.103,9.985,8.397,7.291,8.277,26.887,6.825,2.58,2.851,2.735,1.644423,3.315297,2.05805,1.969664,0.9957496,0.6419113,0.557,0.558,0.427,0.502,0.424,0.329,0.556,0.42,0.237,0.439,0.342,0.42,0.334,0.323,0.418,0.299,0.298,
353.000,4.236,7.078,8.899,9.193,9.275,9.67,8.951,11.147,11.591,10.649,7.863,8.328,7.29,25.004,9.618,2.579,2.946,3.21,2.365208,3.692376,1.799023,2.545495,0.9387992,0.7080662,0.73,0.573,0.53,0.379,0.531,0.605,0.381,0.318,0.415,0.411,0.514,0.548,0.405,0.291,0.548,0.328,0.36,
354.000,7.31,7.563,7.427,7.953,8.694,9.785,10.764,7.902,10.822,11.996,8.329,7.838,7.619,20.589,11.255,3.57,3.595,3.518,2.597,3.922372,2.386605,2.523027,1.032761,0.742136,0.599,0.518,0.576,0.443,0.511,0.543,0.573,0.491,0.36,0.486,0.601,0.464,0.372,0.432,0.287,0.38,0.301,
355.000,10.109,7.996,6.511,7.13,6.8,8.954,9.476,9.652,9.658,9.267,10.71,7.642,6.732,17.39,17.111,4.408,4.018,3.212,3.812,4.159828,2.525483,2.982473,1.263491,0.8108265,0.543,0.596,0.666,0.721,0.489,0.686,0.494,0.422,0.288,0.423,0.269,0.344,0.43,0.3,0.486,0.518,0.43,
356.000,11.117,7.931,6.927,7.675,7.47,8.377,10.804,10.733,11.255,9.594,9.23,7.976,6.705,12.164,19.045,4.492,4.78,3.969,3.807,4.464984,2.062702,3.242461,1.35761,0.7529455,0.33,0.648,0.498,0.493,0.666,0.35,0.479,0.443,0.317,0.392,0.428,0.462,0.533,0.539,0.288,0.545,0.333,
357.000,6.296,7.75,7.216,9.306,8.001,7.356,8.605,10.565,10.72,11.478,7.224,8.073,8.199,10.657,22.933,5.305,5.346,4.28,4.645,4.729005,2.622199,3.411486,1.223736,0.8697983,0.5420892,0.393,0.441,0.513,0.336,0.461,0.473,0.4,0.379,0.283,0.443,0.388,0.261,0.411,0.397,0.41,0.312,
358.000,7.756,6.646,6.187,5.877,8.206,7.647,11.472,9.238,9.753,7.367,8.295,7.484,7.336,7.962,23.427,7.484,5.689,6.14,4.913,4.688288,3.76204,3.963808,1.488688,0.5093138,-0.1176337,0.366,0.61,0.513,0.494,0.375,0.436,0.402,0.827,0.536,0.398,0.435,0.207,0.329,0.175,0.399,0.309,
359.000,8.987,9.353,9.002,8.659,6.091,9.439,9.892,11.698,10.996,10.135,8.708,8.852,8.376,7.148,24.381,9.335,5.766,5.604,5.941,5.193,3.528228,4.155984,1.524668,0.7135243,0.3015474,0.463,0.409,0.475,0.546,0.487,0.325,0.291,0.292,0.216,0.462,0.716,0.322,0.361,0.382,0.265,0.283,
360.000,11.309,6.416,7.897,8.529,7.695,7.492,8.654,8.733,10.076,10.29,9.509,7.923,8.369,7.103,21.167,11.982,6.55,6.723,5.623,5.245,4.725653,4.226792,2.025076,0.3514673,-0.03057903,0.502,0.335,0.782,0.722,0.236,0.348,0.421,0.28,0.277,0.4,0.261,0.451,0.348,0.407,0.295,0.357,
361.000,5.761,8.584,6.95,7.077,9.053,7.252,9.317,8.943,10.046,9.368,9.714,8.662,7.934,7.327,18.705,13.895,7.476,6.576,6.312,5.68,4.301428,4.674174,2.016495,0.6449349,-0.139937,0.637,0.609,0.663,0.396,0.397,0.446,0.405,0.321,0.53,0.317,0.251,0.362,0.39,0.359,0.414,0.383,
362.000,7.189,6.906,5.299,6.972,7.924,8.221,7.917,10.366,11.638,10.704,9.622,10.27,8.198,8.673,14.919,18.533,7.383,6.834,8.036,6.264,4.548346,5.181105,2.295337,0.5848244,0.411882,0.1323755,0.543,0.388,0.37,0.651,0.373,0.458,0.444,0.489,0.436,0.511,0.35,0.48,0.345,0.372,0.408,
363.000,8.395,6.019,6.161,7.524,6.222,8.078,10.25,7.853,11.485,9.454,9.495,9.01,9.553,9.115,10.751,23.158,9.514,8.305,7.835,7.163,5.333037,5.393049,2.847587,0.5783422,0.07420875,0.1354032,0.364,0.623,0.406,0.33,0.429,0.53,0.335,0.486,0.232,0.429,0.364,0.455,0.354,0.42,0.444,
364.000,7.09,7.167,9.356,5.182,7.087,8.355,9.996,10.749,9.958,9.556,9.049,8.936,8.808,8.616,9.181,24.541,9.491,8.636,8.076,7.105,6.892,5.720258,2.864345,0.6623061,-0.1914398,-0.6480184,0.653,0.57,0.517,0.426,0.431,0.41,0.386,0.339,0.303,0.361,0.406,0.43,0.338,0.356,0.404,
365.000,6.121,6.547,5.713,6.178,7.394,8.107,10.089,9.819,10.902,10.308,8.525,9.948,7.989,8.259,9.997,26.101,13.253,9.132,9.727,7.995,7.366,6.059857,3.001863,0.7523821,-0.09212357,0.6255087,0.518,0.443,0.521,0.619,0.382,0.446,0.428,0.377,0.371,0.352,0.409,0.306,0.405,0.419,0.418,
366.000,7.109,7.429,6.831,5.682,7.358,8.471,8.809,10.053,8.658,10.286,10.111,8.648,9.734,7.708,9.446,22.48,14.82,10.14,9.527,8.481,6.628,6.618577,3.544889,0.896741,-0.241296,-0.2862745,0.43,0.415,0.269,0.503,0.548,0.393,0.505,0.409,0.439,0.395,0.301,0.327,0.536,0.181,0.193,
367.000,7.137,4.84,7.087,6.055,9.918,7.935,9.641,11.065,11.178,10.434,10.767,10.567,7.978,10.26,9.148,23.228,17.307,10.256,10.508,9.679,8.565,6.750393,3.792743,0.8376823,-0.2415233,0.4583261,0.3310298,0.609,0.513,0.399,0.222,0.329,0.258,0.319,0.354,0.263,0.47,0.348,0.455,0.3,0.442,
368.000,8.477,6.417,3.62,6.856,8.19,8.132,9.174,10.328,10.589,9.751,11.598,10.654,10.058,9.681,10.016,18.07,20.49,11.691,10.668,9.749,8.763,7.204322,4.192373,1.235925,-0.2712957,-0.7392116,0.2134277,0.342,0.3,0.412,0.424,0.286,0.54,0.332,0.247,0.384,0.372,0.426,0.441,0.259,0.329,
369.000,9.102,7.681,6.936,6.417,7.32,8.103,10.083,11.108,9.314,11.663,10.682,11.935,9.443,10.17,11.131,16.933,22.463,11.933,11.757,9.651,9.821,7.485,4.254245,1.371509,-0.3428944,-0.5178131,0.1164601,0.562,0.381,0.383,0.558,0.389,0.293,0.447,0.391,0.464,0.282,0.387,0.452,0.414,0.345,
370.000,6.303,7.485,8.04,8.236,6.762,8.9,10.061,10.871,9.515,10.682,8.919,9.382,10.306,11.222,10.371,16.254,26.984,13.101,11.954,11.157,10.286,8.324,4.578373,1.661056,0.05231166,-0.8911234,-0.04751298,0.691,0.635,0.567,0.367,0.396,0.257,0.368,0.34,0.401,0.437,0.407,0.517,0.228,0.286,
371.000,4.985,9.733,5.863,7.659,8.752,9.611,8.794,10.061,10.693,10.765,10.287,9.775,11.17,9.805,11.598,13.211,30.293,14.563,13.679,12.327,9.844,8.047,5.188871,1.834314,1.092495,-0.2828346,-0.3081247,0.354,0.466,0.387,0.582,0.31,0.258,0.305,0.516,0.376,0.385,0.326,0.262,0.329,0.337,
372.000,5.704,6.484,4.298,7.504,7.115,7.88,7.476,8.849,9.157,13.677,11.242,9.631,10.999,11.668,12.586,14.276,28.277,16.54,12.575,11.619,10.189,8.458,5.434024,2.348179,0.6822928,-0.6556283,-0.2710252,0.1776434,0.429,0.467,0.238,0.242,0.447,0.339,0.322,0.402,0.373,0.374,0.27,0.167,0.296,
373.000,5.894,7.252,6.184,9.084,8.229,7.025,7.268,10.779,8.643,8.71,11.167,10.767,10.693,11.118,11.783,14.213,26.473,20.764,13.258,13.33,11.702,8.907,6.014406,2.884968,0.7083146,-0.2392509,-0.4417853,-0.5823466,0.416,0.505,0.505,0.268,0.395,0.322,0.201,0.389,0.461,0.375,0.32,0.282,0.292,
374.000,7.249,10.242,4.577,7.409,8.016,7.438,7.516,11.033,10.029,11.247,10.859,10.919,10.734,12.055,13.619,14.214,22.813,23.777,15.131,13.577,11.915,9.567,6.79,3.113941,1.535757,-0.2457227,-0.4350392,0.3043733,0.517,0.363,0.555,0.462,0.369,0.381,0.284,0.388,0.46,0.322,0.349,0.335,0.275,
375.000,6.81,10.468,6.304,5.945,8.41,7.039,9.892,9.96,10.239,11.831,13.894,11.119,12.231,12.877,13.653,14.807,21.151,26.415,14.884,14.461,13.035,9.421,6.628,3.640628,1.983892,-1.012115,-0.5292348,-0.1566216,0.374,0.522,0.453,0.472,0.313,0.314,0.292,0.298,0.291,0.462,0.403,0.252,0.343,
376.000,8.218,6.7,8.648,5.895,7.58,7.829,10.55,9.797,10.593,10.914,11.971,10.853,10.334,13.084,13.284,13.978,19.926,28.259,17.478,14.574,12.8,10.124,7.254,4.172502,2.219502,0.1875175,-0.5875443,-0.2264908,0.648,0.481,0.267,0.343,0.422,0.29,0.312,0.292,0.33,0.277,0.221,0.419,0.359,
377.000,4.811,8.726,7.869,7.19,8.593,8.31,10.415,9.602,9.313,9.652,12.616,12.725,13.128,12.841,12.513,16.61,17.941,29.954,19.532,15.575,14.797,10.503,7.978,5.05425,2.691636,0.2079686,-0.463448,-0.8948366,-0.659419,0.787,0.314,0.39,0.479,0.37,0.279,0.272,0.303,0.328,0.456,0.415,0.349,
378.000,8.799,8.463,8.324,6.02,8.539,8.996,8.665,10.171,13.022,11.929,11.683,12.803,12.435,13.324,15.321,16.009,17.038,29.933,21.403,17.103,14.708,12.927,7.995,5.734333,3.404865,0.4275619,-0.3047579,0.02327724,-0.7915472,0.506,0.609,0.383,0.245,0.295,0.513,0.355,0.299,0.423,0.451,0.324,0.407,
379.000,6.369,9.15,6.128,8.638,7.209,6.932,7.899,9.515,11.564,11.083,11.071,13.159,11.962,13.525,16.237,17.68,18.85,31.07,21.253,17.227,15.818,14.521,9.083,6.438,4.026613,1.438947,-0.04023827,-0.2757462,0.38624,0.764,0.436,0.458,0.354,0.326,0.455,0.256,0.364,0.509,0.376,0.453,0.352,
380.000,9.598,9.487,8.797,7.47,5.999,8.265,9.208,9.39,9.624,12.288,12.422,13.232,13.756,15.064,16.489,17.739,19.774,28.185,26.343,18.619,16.249,14.054,10.954,7.112,5.097716,1.6807,0.373177,0.1322164,0.1909653,0.77,0.653,0.493,0.355,0.373,0.419,0.329,0.213,0.215,0.371,0.365,0.361,
381.000,9.721,8.886,9.755,7.586,7.173,8.24,9.153,11.524,12.748,11.585,11.693,13.205,14.716,15.211,17.071,17.337,20.741,26.603,30.46,20.679,17.667,14.678,11.579,8.435,5.817162,2.105146,0.6992166,0.8223013,0.1572807,0.631,0.436,0.416,0.444,0.327,0.259,0.34,0.368,0.283,0.346,0.266,0.36,
382.000,8.878,9.694,6.167,8.81,10.642,9.86,9.471,10.571,11.91,12.444,12.8,13.397,15.14,17.017,16.854,19.97,22.486,25.3,34.643,21.337,20.733,16.554,13.183,9.089,6.583319,2.975574,1.114925,-0.5189745,-1.741879,0.7442318,0.589,0.361,0.347,0.276,0.315,0.374,0.236,0.384,0.461,0.266,0.311,
383.000,11.526,7.684,8.313,7.608,8.582,8.815,7.902,10.301,10.938,12.371,12.67,12.74,13.317,14.895,18.528,20.272,22.933,25.115,34.4,23.613,20.902,17.126,13.497,10.425,7.508235,3.963024,1.935124,0.1503383,0.4399928,0.7178605,0.662,0.327,0.369,0.5,0.478,0.356,0.313,0.362,0.365,0.287,0.334,
384.000,10.924,9.723,7.341,8.004,7.95,8.335,8.68,11.618,11.658,12.221,12.567,14.996,14.779,16.608,18.804,20.402,22.412,27.253,37.53,25.978,21.817,20.037,15.932,11.7,8.479,5.407953,2.687301,1.173285,-1.350232,0.7238963,0.439,0.368,0.562,0.228,0.418,0.416,0.422,0.478,0.33,0.508,0.315,
385.000,10.657,7.316,8.242,7.805,8.305,9.718,7.598,11.023,12.196,11.724,12.213,13.694,15.926,18.147,20.403,21.395,23.64,26.591,38.602,29.467,24.46,20.163,17.327,12.897,10.573,5.984772,3.847375,1.184772,-2.626593,0.8479345,0.75,0.569,0.459,0.48,0.337,0.392,0.32,0.353,0.332,0.198,0.297,
386.000,11.627,9.812,6.844,8.108,7.357,8.27,9.397,10.095,11.28,15.462,11.665,14.406,16.988,18.79,22.809,23.921,25.812,28.479,38.716,33.789,27.191,23.106,19.086,15.245,11.96,7.831276,4.766418,2.825286,-0.9491683,0.7281344,0.894,0.425,0.411,0.291,0.505,0.379,0.398,0.318,0.305,0.412,0.309,
387.000,10.523,13.296,7.619,7.277,6.692,9.609,8.247,10.071,12.437,13.154,14.009,16.145,16.646,20.315,24.123,25.845,28.776,31.561,37.161,36.293,28.014,26.677,21.409,16.631,12.005,9.423287,5.980148,3.208806,-0.8322982,0.9424791,1.183248,0.719,0.558,0.52,0.355,0.322,0.427,0.555,0.432,0.33,0.346,
388.000,15.788,11.171,8.72,7.744,7.035,10.379,8.641,10.31,12.88,13.624,15.141,16.713,17.145,20.472,23.006,27.17,30.85,31.454,36.992,44.067,32.327,28.659,23.015,19.446,15.636,11.15609,7.381021,3.611199,-0.3259572,1.308225,1.319705,0.673,0.517,0.51,0.414,0.484,0.333,0.326,0.326,0.247,0.222,
389.000,16.364,12.42,7.661,7.753,8.506,7.41,10.345,12.15,13.286,13.344,13.453,16.28,18.742,20.373,23.475,29.042,31.553,34.577,38.33,44.868,36.9,32.692,26.506,20.537,16.507,12.462,8.802626,4.773917,-2.177954,1.542752,1.368423,0.816,0.406,0.298,0.273,0.512,0.438,0.227,0.361,0.445,0.28,
390.000,19.347,13.999,11.224,8.534,9.904,9.354,10.519,10.485,13.602,12.596,15.376,16.285,18.642,23.616,28.006,29.715,33.629,38.636,41.949,48.553,39.953,34.919,28.38,24.8,19.063,14.994,10.76367,6.311667,0.05481359,1.74502,1.891082,0.742,0.628,0.551,0.373,0.415,0.349,0.443,0.363,0.223,0.441,
391.000,21.461,17.34,14.321,9.542,8.313,8.556,9.904,10.569,12.113,14.43,15.334,19.276,21.629,25.036,25.244,36.057,39.22,40.234,46.889,53.226,45.528,39.089,31.292,27.867,22.289,17.329,12.53365,7.260593,0.4081788,2.242403,2.484452,0.799,0.542,0.705,0.369,0.392,0.488,0.282,0.56,0.29,0.361,
392.000,20.918,18.249,11.408,10.063,9.105,7.25,10.727,11.979,13.545,14.454,16.541,18.702,20.667,28.033,28.677,34.498,42.468,43.979,47.271,57.097,52.121,43.014,38.122,30.743,24.695,20.426,14.8015,8.698118,0.4706595,2.564605,3.190945,0.8634068,0.609,0.526,0.271,0.395,0.34,0.293,0.359,0.467,0.282,
393.000,24.498,21.017,12.104,10.318,10.265,7.992,9.872,12.689,14.153,14.585,17.237,20.486,23.762,27.003,33.286,40.558,43.031,49.155,52.658,57.023,57.377,49.601,42.192,36.939,29.735,22.029,17.08973,10.42719,1.168539,3.268037,3.213113,1.1473,0.644,0.458,0.425,0.331,0.384,0.419,0.406,0.37,0.228,
394.000,30.922,24.05,11.957,11.15,9.708,8.988,9.578,11.592,14.252,15.865,17.995,19.929,24.366,28.471,36.764,44.734,49.763,53.94,58.498,64.042,64.32,54.178,49.003,41.374,33.909,25.617,19.84,13.17459,2.533031,3.96766,4.282833,1.523684,0.807,0.463,0.453,0.476,0.49,0.37,0.303,0.349,0.312,
395.000,33.354,29.681,14.171,11.108,11.788,9.008,9.486,13.407,12.988,16.467,19.66,21.112,27.388,33.565,42.567,48.677,52.872,59.435,63.802,68.865,71.905,61.279,53.46,43.407,40.38,30.114,22.751,15.25861,6.513608,4.607898,4.492096,1.622704,0.683,0.475,0.462,0.246,0.287,0.475,0.342,0.292,0.406,
396.000,41.96,30.043,16.474,12.091,10.312,10.485,11.293,13.746,14.59,16.51,18.459,21.487,27.709,35.081,41.617,47.991,61.451,64.29,70.441,70.998,82.712,69.122,61.601,52.621,42.831,32.839,25.544,16.78272,5.547963,5.620294,5.308418,2.161228,0.893,0.682,0.507,0.444,0.391,0.286,0.39,0.357,0.285,
397.000,52.69,38.152,19.501,14.677,12.493,11.051,11.328,12.798,14.004,17.212,19.096,26.34,31.021,36.907,46.142,58.489,64.101,70.239,77.726,80.211,87.184,73.529,67.221,57.536,50.213,38.26,28.708,19.40341,8.722232,6.527693,6.213776,2.380415,1.084132,0.603,0.415,0.317,0.296,0.383,0.332,0.539,0.315,
398.000,51.707,34.661,17.689,16.321,12.691,12.326,12.546,13.244,15.712,17.13,22.36,27.662,33.318,43.556,51.58,61.885,72.206,78.121,84.677,90.564,96.29,84.196,75.916,68.153,54.215,45.152,34.072,22.66796,10.16175,7.729635,6.740106,2.957119,1.819815,0.442,0.447,0.341,0.358,0.394,0.246,0.321,0.348,
